leaderboard,pipeline_dir,stock_code,feature_group,model_name,label_mode,entry_policy,sample_file,expected_local_sample_file,sample_exists,intraday_bars,intraday_bars_exists,rank_score,trades,win_rate,avg_return
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector,random_forest_600_d4,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0612903434243144,227,0.7929515418502202,-0.0003513252180895
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime,lgbm_leaves15_700,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0631041504041278,182,0.7692307692307693,-0.000124705182025
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,all_no_ak,lgbm_leaves7_400,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0631594619367267,217,0.7741935483870968,-0.0002421731025339
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,xgb_d4_500_lr002_mcw5,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0649592567163286,206,0.6747572815533981,-0.0002581641954547
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime,extra_trees_600_d3,close_profit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0649795203491199,147,0.4489795918367347,-0.0007633912609433
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime,xgb_d2_200_lr003_mcw5,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0665105985487161,199,0.7839195979899497,-0.0003354126219529
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector,lgbm_leaves7_400,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0669529788959003,195,0.7538461538461538,-0.0005353700324573
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,xgb_d4_500_lr002_mcw5,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0675721027192009,193,0.6683937823834197,-0.0003300515686334
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,all_no_ak,lgbm_leaves15_700,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0678061054052208,243,0.6625514403292181,-0.000488920608149
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,all_no_ak,lgbm_leaves7_400,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0681352073149713,205,0.7658536585365854,-0.000351102106356
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime,random_forest_600_d4,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0684512013468869,252,0.7777777777777778,-8.320626291663591e-05
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime,random_forest_600_d4,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0685637544772939,280,0.7857142857142857,-7.159621157092671e-05
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,xgb_d3_600_lr002_mcw3,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0707724113435416,222,0.7567567567567568,-0.0006168916378716
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,all_no_ak,xgb_d4_500_lr002_mcw5,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0708128155728757,210,0.7761904761904762,-0.000328878766653
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,xgb_d2_200_lr003_mcw5,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0717184739069314,218,0.7339449541284404,-0.0008179356945751
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,all_no_ak,xgb_d4_500_lr002_mcw5,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0728104128707142,198,0.7676767676767676,-0.0003953714265184
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,xgb_d3_400_lr003_mcw3,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0746093779982428,232,0.646551724137931,-0.000422472500718
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,lgbm_leaves15_700,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0759947347676571,234,0.688034188034188,-0.0003903240797475
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,all_no_ak,lgbm_leaves15_700,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0768765651132249,226,0.6548672566371682,-0.0006901153919028
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,xgb_d2_200_lr003_mcw5,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0769338448288972,206,0.7233009708737864,-0.0009598754852936
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,extra_trees_600_d3,close_profit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.078374922768239,160,0.4625,0.0006086675505918
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,all_no_ak,xgb_d4_500_lr002_mcw5,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0786048035157423,223,0.6502242152466368,-0.0004471412552612
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,all_no_ak,xgb_d3_400_lr003_mcw3,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0799270419636062,218,0.7293577981651376,-0.0011100892126354
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,xgb_d3_600_lr002_mcw3,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0822830367923127,205,0.7414634146341463,-0.0008847527422469
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,all_no_ak,xgb_d3_400_lr003_mcw3,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0833026793411508,202,0.7178217821782178,-0.001254921857429
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,all_no_ak,extra_trees_600_d3,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.083472104351272,375,0.6533333333333333,-0.0003531854217318
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,xgb_d4_500_lr002_mcw5,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0844396202754479,199,0.7135678391959799,-0.0012084236426947
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,xgb_d3_400_lr003_mcw3,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0865740820627109,216,0.6342592592592593,-0.0006787626802497
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,all_no_ak,xgb_d3_600_lr002_mcw3,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0865772534591075,214,0.7663551401869159,-0.00083893765802
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,xgb_d4_500_lr002_mcw5,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0875536607676161,210,0.719047619047619,-0.0012094358954767
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,all_no_ak,extra_trees_600_d3,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0905618750959243,344,0.75,-0.0006455918711488
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,all_no_ak,xgb_d3_600_lr002_mcw3,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0915476919074555,202,0.7574257425742574,-0.0009849357790564
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,lgbm_leaves7_400,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0931894901505073,220,0.75,-0.0007669860016521
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime,extra_trees_600_d3,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0932828159073605,380,0.7447368421052631,-0.0007624904088995
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,random_forest_600_d4,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0958219408104286,228,0.75,-0.0009285204076641
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime,extra_trees_600_d3,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.0974108956150512,357,0.7366946778711485,-0.0008606319856366
