stock_code,artifact_name,feature_index,feature,is_high_risk,is_lagged_daily,is_tail_sensitive,model_dir,expected_local_samples,samples_exists
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,277,ocg_stk_603606_range_pct_ret20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,278,ocg_stk_603606_range_pct_ret60,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,279,ocg_stk_603606_range_pct_ma20_gap,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,280,ocg_stk_603606_range_pct_z20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,281,ocg_stk_603606_range_pct_z60,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,282,ocg_stk_603606_volume_shock20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,283,ocg_stk_603606_volume_z20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,284,ocg_stk_600973_open,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,285,ocg_stk_600973_high,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,286,ocg_stk_600973_low,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,287,ocg_stk_600973_close,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,288,ocg_stk_600973_volume,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,289,ocg_stk_600973_range_pct,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,290,ocg_stk_600973_close_ret1,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,291,ocg_stk_600973_close_ret3,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,292,ocg_stk_600973_close_ret5,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,293,ocg_stk_600973_close_ret20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,294,ocg_stk_600973_close_ret60,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,295,ocg_stk_600973_close_ma20_gap,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,296,ocg_stk_600973_close_z20,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,297,ocg_stk_600973_close_z60,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,298,ocg_stk_600973_close_vol20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,299,ocg_stk_600973_range_pct_ret1,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,300,ocg_stk_600973_range_pct_ret3,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,301,ocg_stk_600973_range_pct_ret5,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,302,ocg_stk_600973_range_pct_ret20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,303,ocg_stk_600973_range_pct_ret60,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,304,ocg_stk_600973_range_pct_ma20_gap,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,305,ocg_stk_600973_range_pct_z20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,306,ocg_stk_600973_range_pct_z60,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,307,ocg_stk_600973_volume_shock20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,308,ocg_stk_600973_volume_z20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,309,ocg_stk_601869_open,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,310,ocg_stk_601869_high,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,311,ocg_stk_601869_low,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,312,ocg_stk_601869_close,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,313,ocg_stk_601869_volume,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,314,ocg_stk_601869_range_pct,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,315,ocg_stk_601869_close_ret1,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,316,ocg_stk_601869_close_ret3,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,317,ocg_stk_601869_close_ret5,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,318,ocg_stk_601869_close_ret20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,319,ocg_stk_601869_close_ret60,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,320,ocg_stk_601869_close_ma20_gap,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,321,ocg_stk_601869_close_z20,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,322,ocg_stk_601869_close_z60,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,323,ocg_stk_601869_close_vol20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,324,ocg_stk_601869_range_pct_ret1,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,325,ocg_stk_601869_range_pct_ret3,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,326,ocg_stk_601869_range_pct_ret5,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,327,ocg_stk_601869_range_pct_ret20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
