datetime,open,high,low,close,volume,amount
2022-07-25 10:05:00,23.21015535,23.29470965,23.19324449,23.2524325,1488200,40907040.0
2022-07-25 10:10:00,23.2524325,23.3369868,23.21015535,23.21861078,1607741,44254080.0
2022-07-25 10:15:00,23.21861078,23.21861078,23.06641304,23.06641304,1493500,40889200.0
2022-07-25 10:20:00,23.05795761,23.10023476,22.95649245,22.95649245,1345200,36642336.0
2022-07-25 10:25:00,22.95649245,23.21015535,22.95649245,23.21015535,785764,21442624.0
2022-07-25 10:30:00,23.20169992,23.24397707,23.19324449,23.24397707,987900,27124672.0
2022-07-25 10:35:00,23.2524325,23.29470965,23.21015535,23.21015535,1100700,30274416.0
2022-07-25 10:40:00,23.21015535,23.23552164,23.14251191,23.19324449,497300,13641856.0
2022-07-25 10:45:00,23.19324449,23.2524325,23.17633363,23.21015535,436700,11990752.0
2022-07-25 10:50:00,23.21015535,23.21861078,23.13405648,23.14251191,495000,13557984.0
2022-07-25 10:55:00,23.13405648,23.24397707,23.13405648,23.19324449,700200,19211968.0
2022-07-25 11:00:00,23.20169992,23.24397707,23.19324449,23.21015535,506301,13906144.0
2022-07-25 11:05:00,23.21861078,23.28625422,23.15096734,23.19324449,796276,21873552.0
2022-07-25 11:10:00,23.20169992,23.20169992,23.13405648,23.17633363,508724,13937760.0
2022-07-25 11:15:00,23.1678782,23.17633363,23.10023476,23.10023476,683600,18697808.0
2022-07-25 11:20:00,23.10023476,23.14251191,23.09177933,23.13405648,281300,7690624.0
2022-07-25 11:25:00,23.13405648,23.13405648,23.02413589,23.03259132,1089200,29711184.0
2022-07-25 11:30:00,23.04104675,23.06641304,22.93958159,22.97340331,954066,25951328.0
2022-07-25 13:05:00,22.95649245,22.9987696,22.93112616,22.95649245,786900,21365984.0
2022-07-25 13:10:00,22.95649245,22.9987696,22.9142153,22.9987696,720900,19566656.0
2022-07-25 13:15:00,22.9987696,23.02413589,22.92267073,22.93112616,745500,20243552.0
2022-07-25 13:20:00,22.92267073,22.92267073,22.829661,22.88039358,1296483,35047680.0
2022-07-25 13:25:00,22.87193815,22.9142153,22.83811643,22.87193815,776246,21001696.0
2022-07-25 13:30:00,22.87193815,22.88884901,22.82120557,22.84657186,1222400,33028336.0
2022-07-25 13:35:00,22.83811643,22.85502729,22.76201756,22.80429471,1473083,39727648.0
2022-07-25 13:40:00,22.80429471,22.95649245,22.80429471,22.94803702,851145,23041440.0
2022-07-25 13:45:00,22.95649245,22.95649245,22.9142153,22.9142153,484100,13130448.0
2022-07-25 13:50:00,22.92267073,22.92267073,22.89730444,22.89730444,559069,15148304.0
2022-07-25 13:55:00,22.90575987,22.9142153,22.83811643,22.84657186,487931,13204688.0
2022-07-25 14:00:00,22.84657186,22.90575987,22.83811643,22.90575987,621000,16792816.0
2022-07-25 14:05:00,22.9142153,22.93112616,22.90575987,22.9142153,518400,14052416.0
2022-07-25 14:10:00,22.90575987,23.01568046,22.90575987,22.98185874,525600,14270032.0
2022-07-25 14:15:00,22.98185874,23.09177933,22.98185874,23.06641304,673800,18368736.0
2022-07-25 14:20:00,23.05795761,23.14251191,23.05795761,23.07486847,734452,20071840.0
2022-07-25 14:25:00,23.0833239,23.0833239,23.03259132,23.04104675,390948,10657264.0
2022-07-25 14:30:00,23.04104675,23.11714562,23.03259132,23.10869019,534987,14604720.0
2022-07-25 14:35:00,23.10869019,23.10869019,23.01568046,23.07486847,1204000,32829520.0
2022-07-25 14:40:00,23.07486847,23.10023476,23.04104675,23.04950218,580304,15830208.0
2022-07-25 14:45:00,23.05795761,23.07486847,23.04950218,23.06641304,624900,17047824.0
2022-07-25 14:50:00,23.06641304,23.07486847,23.04950218,23.06641304,1206000,32894192.0
2022-07-25 14:55:00,23.07486847,23.0833239,23.05795761,23.07486847,1229827,33554944.0
2022-07-25 15:00:00,23.0833239,23.10869019,23.07486847,23.10869019,1209960,33053856.0
2022-07-26 09:35:00,23.11714562,23.21861078,22.92267073,22.93112616,2927900,79882940.0
2022-07-26 09:40:00,22.92267073,23.05795761,22.85502729,22.95649245,1838000,49871912.0
2022-07-26 09:45:00,22.95649245,23.0833239,22.93112616,23.01568046,983384,26756861.0
2022-07-26 09:50:00,22.9987696,23.15942277,22.98185874,23.14251191,1347563,36783881.0
2022-07-26 09:55:00,23.14251191,23.24397707,23.07486847,23.13405648,2709400,74239029.0
2022-07-26 10:00:00,23.14251191,23.39617481,23.14251191,23.32007594,3383174,93142193.0
2022-07-26 10:05:00,23.32007594,23.41308567,23.29470965,23.32853137,3006730,83016256.0
2022-07-26 10:10:00,23.3369868,23.47227368,23.3369868,23.4215411,2551842,70637856.0
2022-07-26 10:15:00,23.43845196,23.43845196,23.3369868,23.42999653,1889300,52286720.0
2022-07-26 10:20:00,23.43845196,23.48072911,23.39617481,23.4215411,1953800,54166208.0
2022-07-26 10:25:00,23.39617481,23.41308567,23.34544223,23.37080852,1289400,35650688.0
2022-07-26 10:30:00,23.37080852,23.38771938,23.32007594,23.34544223,1006290,27788896.0
2022-07-26 10:35:00,23.35389766,23.37926395,23.26088793,23.34544223,1027100,28325872.0
2022-07-26 10:40:00,23.34544223,23.40463024,23.32007594,23.39617481,756000,20885600.0
2022-07-26 10:45:00,23.39617481,23.40463024,23.37080852,23.40463024,532000,14718512.0
2022-07-26 10:50:00,23.40463024,23.47227368,23.39617481,23.47227368,1610204,44625344.0
2022-07-26 10:55:00,23.47227368,23.48918454,23.44690739,23.44690739,882859,24503072.0
2022-07-26 11:00:00,23.44690739,23.45536282,23.38771938,23.38771938,569500,15768912.0
2022-07-26 11:05:00,23.38771938,23.39617481,23.3369868,23.36235309,405800,11215680.0
2022-07-26 11:10:00,23.36235309,23.40463024,23.36235309,23.37080852,500700,13852064.0
2022-07-26 11:15:00,23.37080852,23.41308567,23.35389766,23.41308567,303150,8386272.0
2022-07-26 11:20:00,23.40463024,23.54837255,23.40463024,23.51455083,2015959,55999488.0
2022-07-26 11:25:00,23.5060954,23.55682798,23.48918454,23.48918454,1138000,31661920.0
2022-07-26 11:30:00,23.48072911,23.5060954,23.44690739,23.45536282,452600,12562592.0
2022-07-26 13:05:00,23.47227368,23.5060954,23.46381825,23.48918454,444900,12358912.0
2022-07-26 13:10:00,23.48072911,23.48072911,23.43845196,23.47227368,412600,11447792.0
2022-07-26 13:15:00,23.47227368,23.49763997,23.44690739,23.46381825,332400,9225744.0
2022-07-26 13:20:00,23.47227368,23.48918454,23.44690739,23.45536282,471000,13073008.0
2022-07-26 13:25:00,23.45536282,23.45536282,23.37926395,23.37926395,703900,19495536.0
2022-07-26 13:30:00,23.38771938,23.43845196,23.37926395,23.37926395,482843,13367216.0
2022-07-26 13:35:00,23.38771938,23.38771938,23.34544223,23.35389766,619900,17129760.0
2022-07-26 13:40:00,23.36235309,23.38771938,23.35389766,23.37926395,282643,7812992.0
2022-07-26 13:45:00,23.37926395,23.37926395,23.36235309,23.37080852,497400,13748224.0
2022-07-26 13:50:00,23.36235309,23.37080852,23.34544223,23.35389766,585857,16183456.0
2022-07-26 13:55:00,23.35389766,23.37080852,23.34544223,23.37080852,294243,8127744.0
2022-07-26 14:00:00,23.36235309,23.37926395,23.36235309,23.37926395,349001,9647200.0
2022-07-26 14:05:00,23.38771938,23.40463024,23.37926395,23.40463024,349300,9662816.0
2022-07-26 14:10:00,23.39617481,23.39617481,23.36235309,23.37080852,291100,8047680.0
2022-07-26 14:15:00,23.37926395,23.40463024,23.37080852,23.40463024,469360,12984624.0
2022-07-26 14:20:00,23.40463024,23.40463024,23.37926395,23.37926395,316600,8758032.0
2022-07-26 14:25:00,23.37926395,23.38771938,23.36235309,23.37926395,393400,10874464.0
2022-07-26 14:30:00,23.37926395,23.37926395,23.35389766,23.37080852,422499,11674656.0
2022-07-26 14:35:00,23.36235309,23.37926395,23.32007594,23.35389766,1283201,35433328.0
2022-07-26 14:40:00,23.34544223,23.37080852,23.34544223,23.35389766,626379,17301872.0
2022-07-26 14:45:00,23.35389766,23.36235309,23.3369868,23.36235309,582296,16080336.0
2022-07-26 14:50:00,23.36235309,23.38771938,23.34544223,23.37926395,1226470,33895408.0
2022-07-26 14:55:00,23.37926395,23.38771938,23.36235309,23.38771938,1403300,38795696.0
2022-07-26 15:00:00,23.37926395,23.38771938,23.37080852,23.37926395,1498237,41426480.0
2022-07-27 09:35:00,23.37926395,23.37926395,23.09177933,23.17633363,3090810,84805137.0
2022-07-27 09:40:00,23.18478906,23.18478906,22.95649245,22.97340331,4119812,112253320.0
2022-07-27 09:45:00,22.97340331,22.97340331,22.77047299,22.79583928,4647400,125635959.0
2022-07-27 09:50:00,22.79583928,22.86348272,22.75356213,22.76201756,3333900,89862784.0
2022-07-27 09:55:00,22.76201756,22.84657186,22.76201756,22.78738385,2111260,56924336.0
2022-07-27 10:00:00,22.79583928,22.96494788,22.79583928,22.93958159,1359513,36825584.0
2022-07-27 10:05:00,22.93958159,23.03259132,22.89730444,22.97340331,1581706,42991120.0
2022-07-27 10:10:00,22.97340331,23.04950218,22.89730444,23.00722503,992323,26950288.0
2022-07-27 10:15:00,23.01568046,23.04104675,22.98185874,23.00722503,723700,19693952.0
2022-07-27 10:20:00,22.9987696,23.14251191,22.9987696,23.14251191,840500,22903680.0
2022-07-27 10:25:00,23.14251191,23.17633363,23.0833239,23.0833239,1103700,30198720.0
2022-07-27 10:30:00,23.09177933,23.12560105,23.03259132,23.06641304,721000,19686368.0
2022-07-27 10:35:00,23.06641304,23.06641304,22.9987696,23.01568046,618300,16833568.0
2022-07-27 10:40:00,23.02413589,23.02413589,22.9142153,22.97340331,958073,26019120.0
2022-07-27 10:45:00,22.97340331,22.98185874,22.89730444,22.93112616,714190,19370416.0
2022-07-27 10:50:00,22.93112616,22.96494788,22.9142153,22.93112616,459999,12476416.0
2022-07-27 10:55:00,22.93112616,22.96494788,22.93112616,22.93112616,322600,8753248.0
2022-07-27 11:00:00,22.93112616,23.03259132,22.93112616,22.99031417,411969,11199632.0
2022-07-27 11:05:00,22.98185874,23.01568046,22.96494788,23.00722503,294200,7996928.0
2022-07-27 11:10:00,23.00722503,23.00722503,22.95649245,22.95649245,412000,11194032.0
2022-07-27 11:15:00,22.96494788,22.98185874,22.92267073,22.93958159,621532,16867408.0
2022-07-27 11:20:00,22.93112616,22.97340331,22.93112616,22.93958159,475535,12903872.0
2022-07-27 11:25:00,22.93958159,22.93958159,22.85502729,22.85502729,1436665,38905824.0
2022-07-27 11:30:00,22.84657186,22.89730444,22.83811643,22.85502729,1595863,43127600.0
2022-07-27 13:05:00,22.86348272,22.88884901,22.829661,22.88884901,745400,20141888.0
2022-07-27 13:10:00,22.88884901,22.88884901,22.83811643,22.85502729,466000,12597712.0
2022-07-27 13:15:00,22.85502729,22.87193815,22.83811643,22.84657186,569200,15381040.0
2022-07-27 13:20:00,22.84657186,22.85502729,22.80429471,22.81275014,1113337,30062256.0
2022-07-27 13:25:00,22.80429471,22.82120557,22.77047299,22.80429471,1463585,39452256.0
2022-07-27 13:30:00,22.80429471,22.82120557,22.76201756,22.81275014,1094010,29476416.0
2022-07-27 13:35:00,22.82120557,22.83811643,22.81275014,22.82120557,525313,14180512.0
2022-07-27 13:40:00,22.82120557,22.92267073,22.82120557,22.87193815,637769,17242240.0
2022-07-27 13:45:00,22.87193815,22.89730444,22.83811643,22.89730444,953600,25782048.0
2022-07-27 13:50:00,22.89730444,22.90575987,22.829661,22.83811643,719508,19447760.0
2022-07-27 13:55:00,22.829661,22.85502729,22.80429471,22.84657186,639870,17273328.0
2022-07-27 14:00:00,22.83811643,22.87193815,22.829661,22.85502729,534900,14454624.0
2022-07-27 14:05:00,22.84657186,22.9142153,22.83811643,22.9142153,762373,20623552.0
2022-07-27 14:10:00,22.9142153,22.92267073,22.87193815,22.88039358,682800,18496496.0
2022-07-27 14:15:00,22.88039358,22.90575987,22.88039358,22.88884901,479800,12990928.0
2022-07-27 14:20:00,22.89730444,22.89730444,22.83811643,22.85502729,1165846,31503904.0
2022-07-27 14:25:00,22.84657186,22.86348272,22.83811643,22.84657186,633968,17130544.0
2022-07-27 14:30:00,22.83811643,22.84657186,22.79583928,22.80429471,1263913,34110688.0
2022-07-27 14:35:00,22.79583928,22.81275014,22.77047299,22.81275014,1515225,40836800.0
2022-07-27 14:40:00,22.81275014,22.81275014,22.78738385,22.79583928,791400,21336432.0
2022-07-27 14:45:00,22.77892842,22.78738385,22.75356213,22.76201756,1705100,45921104.0
2022-07-27 14:50:00,22.75356213,22.77047299,22.7451067,22.7451067,2482600,66813568.0
2022-07-27 14:55:00,22.7451067,22.75356213,22.72819584,22.73665127,3314846,89150544.0
2022-07-27 15:00:00,22.7451067,22.77047299,22.7451067,22.76201756,1800577,48460272.0
2022-07-28 09:35:00,22.9987696,23.07486847,22.83811643,22.84657186,4331737,117662702.0
2022-07-28 09:40:00,22.84657186,22.88039358,22.77047299,22.80429471,2177809,58778472.0
2022-07-28 09:45:00,22.79583928,22.80429471,22.58445353,22.64364154,2953899,79263193.0
2022-07-28 09:50:00,22.63518611,22.64364154,22.43225579,22.59290896,4092185,109127409.0
2022-07-28 09:55:00,22.58445353,22.69437412,22.54217638,22.63518611,2136291,57136576.0
2022-07-28 10:00:00,22.63518611,22.83811643,22.63518611,22.829661,1631884,43916864.0
2022-07-28 10:05:00,22.82120557,22.84657186,22.7451067,22.78738385,1019615,27502848.0
2022-07-28 10:10:00,22.78738385,22.81275014,22.7451067,22.81275014,657894,17723904.0
2022-07-28 10:15:00,22.81275014,22.94803702,22.7451067,22.92267073,1294500,34952992.0
2022-07-28 10:20:00,22.9142153,22.95649245,22.86348272,22.93112616,1407600,38151344.0
2022-07-28 10:25:00,22.92267073,22.96494788,22.86348272,22.92267073,1481300,40181136.0
2022-07-28 10:30:00,22.93112616,22.93958159,22.86348272,22.88884901,718000,19449280.0
2022-07-28 10:35:00,22.89730444,22.92267073,22.86348272,22.9142153,667355,18077248.0
2022-07-28 10:40:00,22.9142153,22.92267073,22.88884901,22.90575987,505946,13705936.0
2022-07-28 10:45:00,22.90575987,22.92267073,22.85502729,22.85502729,665699,18025936.0
2022-07-28 10:50:00,22.85502729,22.95649245,22.84657186,22.95649245,1135134,30753840.0
2022-07-28 10:55:00,22.95649245,22.99031417,22.92267073,22.92267073,1121200,30444352.0
2022-07-28 11:00:00,22.92267073,22.97340331,22.9142153,22.95649245,634400,17222560.0
2022-07-28 11:05:00,22.95649245,22.96494788,22.87193815,22.87193815,602400,16341424.0
2022-07-28 11:10:00,22.87193815,22.92267073,22.87193815,22.92267073,373600,10117328.0
2022-07-28 11:15:00,22.92267073,22.93112616,22.88039358,22.88884901,357266,9675072.0
2022-07-28 11:20:00,22.88884901,22.89730444,22.84657186,22.87193815,347392,9395232.0
2022-07-28 11:25:00,22.86348272,22.88884901,22.83811643,22.84657186,503900,13619952.0
2022-07-28 11:30:00,22.83811643,22.84657186,22.82120557,22.82120557,732500,19779360.0
2022-07-28 13:05:00,22.82120557,22.82120557,22.76201756,22.77047299,758000,20424928.0
2022-07-28 13:10:00,22.76201756,22.78738385,22.75356213,22.76201756,659100,17748016.0
2022-07-28 13:15:00,22.75356213,22.77892842,22.72819584,22.73665127,781700,21033376.0
2022-07-28 13:20:00,22.7451067,22.76201756,22.72819584,22.7451067,523800,14088160.0
2022-07-28 13:25:00,22.7451067,22.78738385,22.73665127,22.76201756,724400,19500576.0
2022-07-28 13:30:00,22.76201756,22.77047299,22.7451067,22.75356213,704200,18951312.0
2022-07-28 13:35:00,22.75356213,22.75356213,22.71128498,22.71974041,746400,20069088.0
2022-07-28 13:40:00,22.71128498,22.7451067,22.66900783,22.7451067,1018631,27348800.0
2022-07-28 13:45:00,22.75356213,22.77892842,22.71128498,22.71128498,918700,24710336.0
2022-07-28 13:50:00,22.70282955,22.70282955,22.64364154,22.64364154,1317299,35318336.0
2022-07-28 13:55:00,22.63518611,22.64364154,22.58445353,22.58445353,1436300,38413376.0
2022-07-28 14:00:00,22.58445353,22.67746326,22.58445353,22.62673068,841595,22519616.0
2022-07-28 14:05:00,22.62673068,22.62673068,22.59290896,22.60981982,673700,18013536.0
2022-07-28 14:10:00,22.60136439,22.63518611,22.58445353,22.61827525,778300,20805968.0
2022-07-28 14:15:00,22.60981982,22.64364154,22.58445353,22.58445353,955500,25545984.0
2022-07-28 14:20:00,22.58445353,22.60981982,22.58445353,22.60136439,704305,18821440.0
2022-07-28 14:25:00,22.60136439,22.65209697,22.59290896,22.64364154,695687,18611792.0
2022-07-28 14:30:00,22.64364154,22.67746326,22.63518611,22.66900783,719060,19269264.0
2022-07-28 14:35:00,22.66900783,22.72819584,22.66900783,22.71974041,606693,16286656.0
2022-07-28 14:40:00,22.71128498,22.72819584,22.62673068,22.62673068,691399,18542000.0
2022-07-28 14:45:00,22.62673068,22.64364154,22.60136439,22.60981982,849560,22726672.0
2022-07-28 14:50:00,22.60981982,22.64364154,22.59290896,22.60136439,1249200,33407184.0
2022-07-28 14:55:00,22.60136439,22.60136439,22.5759981,22.58445353,1849873,49414416.0
2022-07-28 15:00:00,22.58445353,22.60136439,22.58445353,22.59290896,1906500,50936048.0
2022-07-29 09:35:00,22.56754267,22.75356213,22.56754267,22.61827525,2784488,74558949.0
2022-07-29 09:40:00,22.60136439,22.66900783,22.3223352,22.35615692,3589507,95535961.0
2022-07-29 09:45:00,22.37306778,22.44916665,22.33079063,22.37306778,2187428,57941911.0
2022-07-29 09:50:00,22.35615692,22.36461235,22.19550375,22.3223352,4336531,114296363.0
2022-07-29 09:55:00,22.33079063,22.55908724,22.33079063,22.54217638,1941199,51502992.0
2022-07-29 10:00:00,22.55063181,22.61827525,22.50835466,22.5759981,1362600,36356000.0
2022-07-29 10:05:00,22.5759981,22.5759981,22.46607751,22.50835466,1136883,30298752.0
2022-07-29 10:10:00,22.50835466,22.53372095,22.39843407,22.39843407,1001600,26643632.0
2022-07-29 10:15:00,22.39843407,22.43225579,22.33924606,22.33924606,1131332,29956832.0
2022-07-29 10:20:00,22.33924606,22.38997864,22.30542434,22.34770149,1132000,29895520.0
2022-07-29 10:25:00,22.34770149,22.35615692,22.26314719,22.3223352,1424085,37560960.0
2022-07-29 10:30:00,22.3223352,22.33079063,22.28005805,22.28005805,920115,24265280.0
2022-07-29 10:35:00,22.28851348,22.34770149,22.26314719,22.29696891,1159453,30570864.0
2022-07-29 10:40:00,22.30542434,22.30542434,22.2377809,22.26314719,1513501,39832208.0
2022-07-29 10:45:00,22.26314719,22.29696891,22.22932547,22.2377809,1072400,28227344.0
2022-07-29 10:50:00,22.2377809,22.2377809,22.11094945,22.16168203,2894859,75896624.0
2022-07-29 10:55:00,22.16168203,22.21241461,22.11940488,22.11940488,1106100,28993360.0
2022-07-29 11:00:00,22.11940488,22.1532266,22.11094945,22.14477117,1106000,28942752.0
2022-07-29 11:05:00,22.14477117,22.26314719,22.11940488,22.22087004,1175765,30842688.0
2022-07-29 11:10:00,22.22087004,22.22932547,22.1532266,22.17859289,495000,12993344.0
2022-07-29 11:15:00,22.17859289,22.22932547,22.1532266,22.20395918,545425,14317152.0
2022-07-29 11:20:00,22.20395918,22.21241461,22.17013746,22.17859289,436600,11457888.0
2022-07-29 11:25:00,22.17859289,22.21241461,22.1532266,22.17013746,570807,14972208.0
2022-07-29 11:30:00,22.17013746,22.17859289,22.11094945,22.12786031,857900,22458640.0
2022-07-29 13:05:00,22.1532266,22.1532266,22.01793972,22.04330601,1795212,46846224.0
2022-07-29 13:10:00,22.05176144,22.11940488,22.04330601,22.05176144,510600,13337952.0
2022-07-29 13:15:00,22.05176144,22.0686723,22.05176144,22.05176144,645727,16845104.0
2022-07-29 13:20:00,22.05176144,22.05176144,22.02639515,22.02639515,1558400,40613664.0
2022-07-29 13:25:00,22.05176144,22.1532266,22.05176144,22.10249402,864931,22612800.0
2022-07-29 13:30:00,22.10249402,22.13631574,22.08558316,22.08558316,556878,14565184.0
2022-07-29 13:35:00,22.07712773,22.26314719,22.07712773,22.20395918,1077248,28268816.0
2022-07-29 13:40:00,22.21241461,22.25469176,22.17859289,22.19550375,751100,19742112.0
2022-07-29 13:45:00,22.19550375,22.2377809,22.17013746,22.21241461,571552,15009696.0
2022-07-29 13:50:00,22.22932547,22.27160262,22.22932547,22.24623633,764725,20128656.0
2022-07-29 13:55:00,22.24623633,22.35615692,22.24623633,22.27160262,1022291,26966848.0
2022-07-29 14:00:00,22.27160262,22.28005805,22.22932547,22.27160262,476614,12544000.0
2022-07-29 14:05:00,22.27160262,22.27160262,22.21241461,22.22087004,387800,10200336.0
2022-07-29 14:10:00,22.22087004,22.22087004,22.11940488,22.12786031,722930,18953312.0
2022-07-29 14:15:00,22.12786031,22.14477117,22.11094945,22.11940488,668300,17484752.0
2022-07-29 14:20:00,22.13631574,22.1532266,22.11940488,22.13631574,536300,14040560.0
2022-07-29 14:25:00,22.13631574,22.13631574,22.08558316,22.11940488,798852,20890208.0
2022-07-29 14:30:00,22.11094945,22.1532266,22.11094945,22.11094945,621400,16255824.0
2022-07-29 14:35:00,22.11094945,22.13631574,22.04330601,22.0686723,1350929,35262704.0
2022-07-29 14:40:00,22.0686723,22.0686723,22.04330601,22.05176144,802887,20944320.0
2022-07-29 14:45:00,22.05176144,22.06021687,22.00948429,22.01793972,1741313,45376608.0
2022-07-29 14:50:00,22.02639515,22.04330601,22.00102886,22.04330601,1829970,47675504.0
2022-07-29 14:55:00,22.04330601,22.08558316,22.04330601,22.07712773,1459000,38086032.0
2022-07-29 15:00:00,22.07712773,22.07712773,22.04330601,22.04330601,1828300,47681056.0
2022-08-01 09:35:00,21.97566257,22.2377809,21.58671279,22.22932547,4950464,128443029.0
2022-08-01 09:40:00,22.21241461,22.35615692,22.09403859,22.34770149,4531178,119107174.0
2022-08-01 09:45:00,22.35615692,22.36461235,22.21241461,22.27160262,3295900,86874373.0
2022-08-01 09:50:00,22.28005805,22.28005805,22.17013746,22.17859289,1910500,50194864.0
2022-08-01 09:55:00,22.17859289,22.33924606,22.1532266,22.28851348,2175780,57305072.0
2022-08-01 10:00:00,22.29696891,22.39843407,22.29696891,22.38152321,2911842,77035408.0
2022-08-01 10:05:00,22.38997864,22.54217638,22.38997864,22.42380036,3624886,96252400.0
2022-08-01 10:10:00,22.43225579,22.46607751,22.34770149,22.34770149,1588300,42111072.0
2022-08-01 10:15:00,22.34770149,22.4068895,22.28851348,22.3223352,1409327,37244816.0
2022-08-01 10:20:00,22.31387977,22.47453294,22.31387977,22.4068895,1383091,36673856.0
2022-08-01 10:25:00,22.38997864,22.46607751,22.35615692,22.41534493,918500,24359120.0
2022-08-01 10:30:00,22.42380036,22.5759981,22.42380036,22.56754267,1822400,48485312.0
2022-08-01 10:35:00,22.56754267,22.5759981,22.47453294,22.54217638,1784932,47552240.0
2022-08-01 10:40:00,22.54217638,22.55063181,22.46607751,22.51681009,1137954,30307376.0
2022-08-01 10:45:00,22.51681009,22.51681009,22.45762208,22.46607751,574900,15281168.0
2022-08-01 10:50:00,22.47453294,22.54217638,22.45762208,22.53372095,788810,21001904.0
2022-08-01 10:55:00,22.53372095,22.62673068,22.53372095,22.61827525,2469113,65986320.0
2022-08-01 11:00:00,22.61827525,22.68591869,22.61827525,22.68591869,1850400,49552352.0
2022-08-01 11:05:00,22.67746326,22.73665127,22.63518611,22.73665127,1903400,51076912.0
2022-08-01 11:10:00,22.73665127,22.76201756,22.70282955,22.73665127,2092533,56243552.0
2022-08-01 11:15:00,22.72819584,22.73665127,22.61827525,22.61827525,1039200,27892528.0
2022-08-01 11:20:00,22.61827525,22.7451067,22.61827525,22.7451067,801304,21510784.0
2022-08-01 11:25:00,22.73665127,22.75356213,22.71128498,22.72819584,972100,26139296.0
2022-08-01 11:30:00,22.72819584,22.7451067,22.71128498,22.7451067,808900,21741392.0
2022-08-01 13:05:00,22.7451067,22.79583928,22.70282955,22.71974041,1522100,40983024.0
2022-08-01 13:10:00,22.73665127,22.78738385,22.70282955,22.70282955,979800,26356112.0
2022-08-01 13:15:00,22.70282955,22.70282955,22.60136439,22.6605524,1059700,28380208.0
2022-08-01 13:20:00,22.66900783,22.72819584,22.6605524,22.71974041,431300,11580608.0
2022-08-01 13:25:00,22.71128498,22.78738385,22.71128498,22.75356213,1030000,27732528.0
2022-08-01 13:30:00,22.7451067,22.79583928,22.7451067,22.77047299,1246826,33588624.0
2022-08-01 13:35:00,22.77892842,22.95649245,22.77047299,22.92267073,3876359,104826560.0
2022-08-01 13:40:00,22.92267073,22.93958159,22.86348272,22.88039358,1286000,34850304.0
2022-08-01 13:45:00,22.88039358,22.9142153,22.83811643,22.86348272,691600,18719024.0
2022-08-01 13:50:00,22.86348272,22.90575987,22.86348272,22.90575987,477806,12931024.0
2022-08-01 13:55:00,22.90575987,22.90575987,22.88884901,22.90575987,554300,15012816.0
2022-08-01 14:00:00,22.90575987,22.9142153,22.829661,22.85502729,1172400,31731616.0
2022-08-01 14:05:00,22.85502729,22.86348272,22.78738385,22.83811643,850400,22958320.0
2022-08-01 14:10:00,22.83811643,22.88039358,22.829661,22.86348272,532000,14383072.0
2022-08-01 14:15:00,22.87193815,22.87193815,22.83811643,22.83811643,511400,13825568.0
2022-08-01 14:20:00,22.83811643,22.86348272,22.81275014,22.829661,815997,22041056.0
2022-08-01 14:25:00,22.82120557,22.83811643,22.79583928,22.829661,641800,17324416.0
2022-08-01 14:30:00,22.82120557,22.88039358,22.82120557,22.87193815,867070,23433280.0
2022-08-01 14:35:00,22.86348272,22.88039358,22.81275014,22.81275014,1037200,28023184.0
2022-08-01 14:40:00,22.81275014,22.829661,22.80429471,22.829661,1025200,27667024.0
2022-08-01 14:45:00,22.829661,22.88039358,22.82120557,22.88039358,978788,26465456.0
2022-08-01 14:50:00,22.88039358,22.9142153,22.87193815,22.9142153,1622002,43906128.0
2022-08-01 14:55:00,22.90575987,22.92267073,22.89730444,22.92267073,2677364,72540640.0
2022-08-01 15:00:00,22.92267073,22.95649245,22.92267073,22.95649245,2636105,71543616.0
2022-08-02 09:35:00,22.56754267,22.5759981,22.16168203,22.28851348,6167465,163082702.0
2022-08-02 09:40:00,22.28005805,22.30542434,22.00948429,22.02639515,4525700,118756338.0
2022-08-02 09:45:00,22.00948429,22.20395918,21.8150094,22.17013746,6337157,164857152.0
2022-08-02 09:50:00,22.14477117,22.26314719,22.02639515,22.11094945,3130000,82081392.0
2022-08-02 09:55:00,22.12786031,22.34770149,22.11094945,22.27160262,2124009,55937152.0
2022-08-02 10:00:00,22.27160262,22.33079063,22.22087004,22.33079063,1674400,44147760.0
2022-08-02 10:05:00,22.33079063,22.42380036,22.3223352,22.33079063,1438492,38048400.0
2022-08-02 10:10:00,22.3223352,22.35615692,22.19550375,22.21241461,1191604,31378896.0
2022-08-02 10:15:00,22.21241461,22.22087004,22.11094945,22.16168203,1252223,32805024.0
2022-08-02 10:20:00,22.13631574,22.22087004,22.11094945,22.17013746,968633,25390400.0
2022-08-02 10:25:00,22.17859289,22.17859289,22.11940488,22.1532266,831274,21772528.0
2022-08-02 10:30:00,22.14477117,22.16168203,22.05176144,22.05176144,1223842,31978816.0
2022-08-02 10:35:00,22.05176144,22.05176144,21.984118,22.00948429,1840550,47894832.0
2022-08-02 10:40:00,22.00948429,22.11094945,22.00102886,22.0686723,950492,24803216.0
2022-08-02 10:45:00,22.06021687,22.0686723,21.92492999,21.92492999,1483303,38562416.0
2022-08-02 10:50:00,21.92492999,21.94184085,21.86574198,21.8995637,1538410,39848400.0
2022-08-02 10:55:00,21.8995637,21.91647456,21.77273225,21.91647456,2954925,76309968.0
2022-08-02 11:00:00,21.91647456,22.02639515,21.85728655,22.00948429,1280662,33233408.0
2022-08-02 11:05:00,22.00102886,22.04330601,21.96720714,21.99257343,788551,20528384.0
