datetime,open,high,low,close,volume,amount
2025-08-22 13:15:00,10.72536876,10.72536876,10.7059914,10.72536876,3410000,37720704.0
2025-08-22 13:20:00,10.72536876,10.74474612,10.7059914,10.73505744,4903600,54251008.0
2025-08-22 13:25:00,10.74474612,10.77381216,10.73505744,10.76412348,1683900,18695290.0
2025-08-22 13:30:00,10.77381216,10.78350084,10.76412348,10.76412348,2026900,22531722.0
2025-08-22 13:35:00,10.76412348,10.77381216,10.7544348,10.76412348,1691800,18797306.0
2025-08-22 13:40:00,10.77381216,10.78350084,10.7544348,10.77381216,1373500,15271433.0
2025-08-22 13:45:00,10.77381216,10.78350084,10.76412348,10.77381216,2120400,23584640.0
2025-08-22 13:50:00,10.78350084,10.78350084,10.7544348,10.78350084,3134700,34857465.0
2025-08-22 13:55:00,10.78350084,10.78350084,10.7544348,10.77381216,1743200,19377144.0
2025-08-22 14:00:00,10.77381216,10.79318952,10.76412348,10.78350084,2007100,22336008.0
2025-08-22 14:05:00,10.79318952,10.8028782,10.78350084,10.79318952,2454600,27346174.0
2025-08-22 14:10:00,10.79318952,10.8028782,10.78350084,10.78350084,2316700,25813376.0
2025-08-22 14:15:00,10.79318952,10.8028782,10.77381216,10.77381216,2124200,23654016.0
2025-08-22 14:20:00,10.77381216,10.78350084,10.77381216,10.78350084,1256300,13978490.0
2025-08-22 14:25:00,10.77381216,10.8028782,10.77381216,10.8028782,2082200,23188111.0
2025-08-22 14:30:00,10.8028782,10.8028782,10.77381216,10.8028782,3034900,33814268.0
2025-08-22 14:35:00,10.8028782,10.8028782,10.78350084,10.79318952,2472700,27549567.0
2025-08-22 14:40:00,10.79318952,10.8028782,10.76412348,10.77381216,3991500,44421373.0
2025-08-22 14:45:00,10.77381216,10.79318952,10.73505744,10.78350084,5610200,62333704.0
2025-08-22 14:50:00,10.79318952,10.79318952,10.78350084,10.78350084,2671000,29745657.0
2025-08-22 14:55:00,10.79318952,10.81256688,10.78350084,10.81256688,4946400,55122437.0
2025-08-22 15:00:00,10.8028782,10.81256688,10.79318952,10.79318952,1899300,21173751.0
2025-08-25 09:35:00,10.69630272,10.69630272,10.61879328,10.62848196,23771400,261491488.0
2025-08-25 09:40:00,10.62848196,10.72536876,10.61879328,10.71568008,15331000,168705408.0
2025-08-25 09:45:00,10.71568008,10.72536876,10.66723668,10.67692536,8536100,94274464.0
2025-08-25 09:50:00,10.67692536,10.71568008,10.66723668,10.67692536,5519200,60864320.0
2025-08-25 09:55:00,10.67692536,10.69630272,10.64785932,10.64785932,6773900,74598712.0
2025-08-25 10:00:00,10.64785932,10.657548,10.63817064,10.657548,4777500,52495109.0
2025-08-25 10:05:00,10.657548,10.68661404,10.64785932,10.68661404,5526300,60806269.0
2025-08-25 10:10:00,10.67692536,10.68661404,10.657548,10.66723668,3778600,41624574.0
2025-08-25 10:15:00,10.657548,10.66723668,10.64785932,10.657548,5114100,56266637.0
2025-08-25 10:20:00,10.657548,10.66723668,10.657548,10.66723668,4486900,49361022.0
2025-08-25 10:25:00,10.657548,10.67692536,10.657548,10.657548,5139700,56580991.0
2025-08-25 10:30:00,10.657548,10.68661404,10.657548,10.67692536,3372700,37148036.0
2025-08-25 10:35:00,10.67692536,10.67692536,10.64785932,10.64785932,7006200,77058494.0
2025-08-25 10:40:00,10.657548,10.657548,10.63817064,10.64785932,3305200,36314111.0
2025-08-25 10:45:00,10.64785932,10.64785932,10.63817064,10.64785932,2307100,25350404.0
2025-08-25 10:50:00,10.64785932,10.66723668,10.63817064,10.66723668,4219900,46377073.0
2025-08-25 10:55:00,10.66723668,10.72536876,10.657548,10.71568008,4630300,51068046.0
2025-08-25 11:00:00,10.71568008,10.71568008,10.69630272,10.69630272,3730700,41219578.0
2025-08-25 11:05:00,10.69630272,10.71568008,10.69630272,10.7059914,3247900,35891712.0
2025-08-25 11:10:00,10.71568008,10.71568008,10.69630272,10.7059914,3174200,35087352.0
2025-08-25 11:15:00,10.71568008,10.71568008,10.68661404,10.69630272,2667400,29451405.0
2025-08-25 11:20:00,10.69630272,10.69630272,10.67692536,10.67692536,2046700,22566901.0
2025-08-25 11:25:00,10.67692536,10.7059914,10.66723668,10.69630272,3233100,35638669.0
2025-08-25 11:30:00,10.7059914,10.72536876,10.68661404,10.72536876,4506000,49807225.0
2025-08-25 13:05:00,10.72536876,10.73505744,10.7059914,10.71568008,8345400,92365702.0
2025-08-25 13:10:00,10.71568008,10.74474612,10.7059914,10.74474612,2924800,32389881.0
2025-08-25 13:15:00,10.73505744,10.76412348,10.73505744,10.7544348,3355400,37241217.0
2025-08-25 13:20:00,10.74474612,10.7544348,10.73505744,10.7544348,2200000,24405376.0
2025-08-25 13:25:00,10.76412348,10.76412348,10.71568008,10.73505744,1687900,18707200.0
2025-08-25 13:30:00,10.72536876,10.74474612,10.71568008,10.73505744,1577300,17467136.0
2025-08-25 13:35:00,10.74474612,10.74474612,10.72536876,10.73505744,1655900,18349950.0
2025-08-25 13:40:00,10.73505744,10.74474612,10.72536876,10.73505744,1376300,15251842.0
2025-08-25 13:45:00,10.74474612,10.74474612,10.72536876,10.73505744,1015400,11253632.0
2025-08-25 13:50:00,10.73505744,10.74474612,10.73505744,10.74474612,925000,10257152.0
2025-08-25 13:55:00,10.73505744,10.74474612,10.73505744,10.73505744,876800,9722880.0
2025-08-25 14:00:00,10.73505744,10.7544348,10.73505744,10.7544348,1338700,14849920.0
2025-08-25 14:05:00,10.7544348,10.76412348,10.74474612,10.7544348,2164600,24030336.0
2025-08-25 14:10:00,10.7544348,10.76412348,10.74474612,10.7544348,1392200,15452800.0
2025-08-25 14:15:00,10.7544348,10.7544348,10.7059914,10.71568008,6264900,69365760.0
2025-08-25 14:20:00,10.71568008,10.72536876,10.7059914,10.71568008,2135900,23619198.0
2025-08-25 14:25:00,10.71568008,10.71568008,10.69630272,10.7059914,4009300,44295802.0
2025-08-25 14:30:00,10.7059914,10.71568008,10.68661404,10.7059914,4718500,52107656.0
2025-08-25 14:35:00,10.7059914,10.7059914,10.69630272,10.69630272,1644000,18161284.0
2025-08-25 14:40:00,10.71568008,10.71568008,10.69630272,10.7059914,2639500,29164796.0
2025-08-25 14:45:00,10.7059914,10.71568008,10.7059914,10.7059914,1910900,21125752.0
2025-08-25 14:50:00,10.71568008,10.71568008,10.7059914,10.7059914,3637800,40214410.0
2025-08-25 14:55:00,10.7059914,10.71568008,10.69630272,10.7059914,6207500,68592898.0
2025-08-25 15:00:00,10.71568008,10.72536876,10.71568008,10.71568008,1635200,18088692.0
2025-08-26 09:35:00,10.71568008,10.74474612,10.68661404,10.72536876,9223900,101943808.0
2025-08-26 09:40:00,10.71568008,10.72536876,10.66723668,10.67692536,8927200,98573248.0
2025-08-26 09:45:00,10.67692536,10.67692536,10.64785932,10.657548,7728500,85058368.0
2025-08-26 09:50:00,10.657548,10.66723668,10.63817064,10.64785932,6200400,68134304.0
2025-08-26 09:55:00,10.657548,10.657548,10.62848196,10.63817064,4428400,48625600.0
2025-08-26 10:00:00,10.63817064,10.657548,10.62848196,10.64785932,2325800,25550336.0
2025-08-26 10:05:00,10.64785932,10.657548,10.63817064,10.63817064,5078500,55780128.0
2025-08-26 10:10:00,10.63817064,10.64785932,10.62848196,10.64785932,2438200,26772192.0
2025-08-26 10:15:00,10.63817064,10.657548,10.63817064,10.64785932,2367400,26013888.0
2025-08-26 10:20:00,10.63817064,10.657548,10.63817064,10.63817064,1441900,15844568.0
2025-08-26 10:25:00,10.64785932,10.657548,10.64785932,10.64785932,1137900,12509508.0
2025-08-26 10:30:00,10.657548,10.657548,10.64785932,10.64785932,921900,10136132.0
2025-08-26 10:35:00,10.657548,10.657548,10.63817064,10.64785932,1994900,21926462.0
2025-08-26 10:40:00,10.657548,10.657548,10.63817064,10.657548,1840100,20218052.0
2025-08-26 10:45:00,10.657548,10.657548,10.63817064,10.657548,1618000,17788666.0
2025-08-26 10:50:00,10.657548,10.66723668,10.64785932,10.657548,1309500,14409989.0
2025-08-26 10:55:00,10.66723668,10.68661404,10.657548,10.67692536,2425600,26715518.0
2025-08-26 11:00:00,10.67692536,10.68661404,10.66723668,10.68661404,2067900,22795005.0
2025-08-26 11:05:00,10.66723668,10.69630272,10.66723668,10.68661404,1218900,13440266.0
2025-08-26 11:10:00,10.69630272,10.69630272,10.66723668,10.66723668,1396700,15404353.0
2025-08-26 11:15:00,10.66723668,10.67692536,10.657548,10.657548,809800,8915133.0
2025-08-26 11:20:00,10.66723668,10.66723668,10.64785932,10.64785932,1627800,17906048.0
2025-08-26 11:25:00,10.657548,10.67692536,10.64785932,10.67692536,1369100,15064060.0
2025-08-26 11:30:00,10.67692536,10.68661404,10.66723668,10.67692536,1507100,16609028.0
2025-08-26 13:05:00,10.67692536,10.67692536,10.657548,10.657548,3128300,34429044.0
2025-08-26 13:10:00,10.657548,10.67692536,10.657548,10.66723668,1613500,17759373.0
2025-08-26 13:15:00,10.66723668,10.68661404,10.66723668,10.66723668,1604100,17674618.0
2025-08-26 13:20:00,10.66723668,10.67692536,10.66723668,10.67692536,816300,8990468.0
2025-08-26 13:25:00,10.67692536,10.67692536,10.66723668,10.67692536,754300,8307835.0
2025-08-26 13:30:00,10.67692536,10.67692536,10.66723668,10.66723668,1229200,13536254.0
2025-08-26 13:35:00,10.66723668,10.67692536,10.657548,10.66723668,1484500,16348542.0
2025-08-26 13:40:00,10.66723668,10.67692536,10.66723668,10.66723668,1427500,15729022.0
2025-08-26 13:45:00,10.66723668,10.67692536,10.657548,10.66723668,1256900,13840640.0
2025-08-26 13:50:00,10.66723668,10.67692536,10.657548,10.66723668,969100,10668866.0
2025-08-26 13:55:00,10.66723668,10.67692536,10.657548,10.66723668,1588000,17487752.0
2025-08-26 14:00:00,10.66723668,10.67692536,10.657548,10.657548,1467900,16158334.0
2025-08-26 14:05:00,10.66723668,10.67692536,10.657548,10.66723668,1687200,18572611.0
2025-08-26 14:10:00,10.66723668,10.66723668,10.657548,10.66723668,988500,10880256.0
2025-08-26 14:15:00,10.657548,10.67692536,10.657548,10.67692536,1935700,21314498.0
2025-08-26 14:20:00,10.66723668,10.67692536,10.657548,10.657548,1924900,21196669.0
2025-08-26 14:25:00,10.66723668,10.67692536,10.657548,10.67692536,1374800,15139897.0
2025-08-26 14:30:00,10.66723668,10.67692536,10.66723668,10.67692536,1465700,16150595.0
2025-08-26 14:35:00,10.67692536,10.67692536,10.66723668,10.67692536,966700,10650500.0
2025-08-26 14:40:00,10.66723668,10.67692536,10.66723668,10.66723668,1852000,20396165.0
2025-08-26 14:45:00,10.66723668,10.67692536,10.657548,10.657548,3081500,33929463.0
2025-08-26 14:50:00,10.657548,10.66723668,10.657548,10.657548,1776800,19556483.0
2025-08-26 14:55:00,10.657548,10.66723668,10.64785932,10.657548,5181300,57001603.0
2025-08-26 15:00:00,10.657548,10.66723668,10.657548,10.66723668,530700,5838713.0
2025-08-27 09:35:00,10.657548,10.67692536,10.62848196,10.66723668,6443600,70833128.0
2025-08-27 09:40:00,10.657548,10.657548,10.6091046,10.6091046,14158200,155378376.0
2025-08-27 09:45:00,10.61879328,10.63817064,10.6091046,10.61879328,3422500,37519040.0
2025-08-27 09:50:00,10.62848196,10.64785932,10.61879328,10.63817064,2759900,30283536.0
2025-08-27 09:55:00,10.63817064,10.67692536,10.63817064,10.66723668,4469500,49175008.0
2025-08-27 10:00:00,10.66723668,10.67692536,10.63817064,10.63817064,2406100,26460032.0
2025-08-27 10:05:00,10.64785932,10.64785932,10.61879328,10.62848196,2759900,30269856.0
2025-08-27 10:10:00,10.62848196,10.63817064,10.61879328,10.61879328,1673600,18354848.0
2025-08-27 10:15:00,10.62848196,10.62848196,10.59941592,10.59941592,7411800,81183712.0
2025-08-27 10:20:00,10.59941592,10.6091046,10.58972724,10.59941592,4743100,51867386.0
2025-08-27 10:25:00,10.58972724,10.6091046,10.58972724,10.6091046,4228200,46232008.0
2025-08-27 10:30:00,10.59941592,10.62848196,10.59941592,10.62848196,3312000,36281656.0
2025-08-27 10:35:00,10.63817064,10.63817064,10.6091046,10.61879328,1482100,16249730.0
2025-08-27 10:40:00,10.62848196,10.62848196,10.6091046,10.61879328,884300,9690940.0
2025-08-27 10:45:00,10.6091046,10.62848196,10.6091046,10.61879328,945700,10363201.0
2025-08-27 10:50:00,10.61879328,10.63817064,10.61879328,10.63817064,1651000,18116929.0
2025-08-27 10:55:00,10.63817064,10.63817064,10.62848196,10.63817064,1019600,11192964.0
2025-08-27 11:00:00,10.63817064,10.63817064,10.62848196,10.62848196,835500,9168577.0
2025-08-27 11:05:00,10.63817064,10.63817064,10.62848196,10.63817064,923100,10129658.0
2025-08-27 11:10:00,10.62848196,10.63817064,10.62848196,10.62848196,847300,9296457.0
2025-08-27 11:15:00,10.62848196,10.62848196,10.61879328,10.62848196,494300,5420672.0
2025-08-27 11:20:00,10.62848196,10.62848196,10.61879328,10.62848196,1030000,11292924.0
2025-08-27 11:25:00,10.61879328,10.66723668,10.61879328,10.66723668,5248400,57660423.0
2025-08-27 11:30:00,10.66723668,10.67692536,10.657548,10.66723668,3444600,37927801.0
2025-08-27 13:05:00,10.66723668,10.67692536,10.64785932,10.67692536,2939400,32348354.0
2025-08-27 13:10:00,10.67692536,10.68661404,10.61879328,10.61879328,4516800,49659130.0
2025-08-27 13:15:00,10.62848196,10.62848196,10.6091046,10.6091046,3338300,36571907.0
2025-08-27 13:20:00,10.6091046,10.6091046,10.58972724,10.59941592,5510400,60257861.0
2025-08-27 13:25:00,10.59941592,10.6091046,10.58003856,10.58003856,7078100,77328069.0
2025-08-27 13:30:00,10.58972724,10.58972724,10.5606612,10.57034988,10990700,119845114.0
2025-08-27 13:35:00,10.57034988,10.58003856,10.55097252,10.55097252,6222800,67816828.0
2025-08-27 13:40:00,10.55097252,10.5606612,10.52190648,10.54128384,8735000,94968835.0
2025-08-27 13:45:00,10.54128384,10.54128384,10.5122178,10.5122178,5814400,63126016.0
2025-08-27 13:50:00,10.52190648,10.52190648,10.5122178,10.5122178,3798100,41218304.0
2025-08-27 13:55:00,10.52190648,10.53159516,10.5122178,10.52190648,3357000,36440064.0
2025-08-27 14:00:00,10.52190648,10.52190648,10.49284044,10.49284044,4327600,46911104.0
2025-08-27 14:05:00,10.50252912,10.5122178,10.48315176,10.5122178,2650400,28719872.0
2025-08-27 14:10:00,10.5122178,10.5122178,10.49284044,10.50252912,2966900,32156544.0
2025-08-27 14:15:00,10.50252912,10.50252912,10.49284044,10.50252912,2368900,25665280.0
2025-08-27 14:20:00,10.50252912,10.50252912,10.48315176,10.48315176,2400600,25993728.0
2025-08-27 14:25:00,10.48315176,10.50252912,10.4637744,10.47346308,8173200,88412544.0
2025-08-27 14:30:00,10.48315176,10.48315176,10.4637744,10.47346308,3377500,36516608.0
2025-08-27 14:35:00,10.47346308,10.48315176,10.45408572,10.48315176,8612900,93052544.0
2025-08-27 14:40:00,10.48315176,10.49284044,10.47346308,10.49284044,3182700,34447360.0
2025-08-27 14:45:00,10.49284044,10.49284044,10.47346308,10.48315176,2848800,30837120.0
2025-08-27 14:50:00,10.49284044,10.50252912,10.47346308,10.48315176,5815400,62932736.0
2025-08-27 14:55:00,10.49284044,10.49284044,10.47346308,10.48315176,4499500,48694912.0
2025-08-27 15:00:00,10.47346308,10.49284044,10.47346308,10.48315176,1916900,20736128.0
2025-08-28 09:35:00,10.47346308,10.50252912,10.43470836,10.50252912,16614600,179636032.0
2025-08-28 09:40:00,10.50252912,10.58972724,10.50252912,10.5606612,11326200,123316128.0
2025-08-28 09:45:00,10.5606612,10.57034988,10.52190648,10.53159516,6604900,71952800.0
2025-08-28 09:50:00,10.53159516,10.58003856,10.5122178,10.57034988,6466400,70354688.0
2025-08-28 09:55:00,10.5606612,10.58972724,10.5606612,10.58972724,8060500,87978656.0
2025-08-28 10:00:00,10.58972724,10.59941592,10.5606612,10.58003856,4887600,53413976.0
2025-08-28 10:05:00,10.58972724,10.59941592,10.55097252,10.5606612,5184500,56605699.0
2025-08-28 10:10:00,10.5606612,10.57034988,10.5122178,10.5122178,5330900,57941567.0
2025-08-28 10:15:00,10.5122178,10.52190648,10.48315176,10.49284044,4110200,44544650.0
2025-08-28 10:20:00,10.49284044,10.54128384,10.49284044,10.53159516,3244700,35207355.0
2025-08-28 10:25:00,10.53159516,10.55097252,10.52190648,10.55097252,3417000,37160072.0
2025-08-28 10:30:00,10.54128384,10.5606612,10.54128384,10.5606612,2021700,22021619.0
2025-08-28 10:35:00,10.5606612,10.5606612,10.54128384,10.55097252,1459500,15886852.0
2025-08-28 10:40:00,10.55097252,10.57034988,10.55097252,10.57034988,2289100,24941949.0
2025-08-28 10:45:00,10.57034988,10.57034988,10.5606612,10.57034988,1576600,17186443.0
2025-08-28 10:50:00,10.5606612,10.57034988,10.55097252,10.5606612,1841000,20063158.0
2025-08-28 10:55:00,10.5606612,10.5606612,10.54128384,10.55097252,2197600,23930240.0
2025-08-28 11:00:00,10.5606612,10.6091046,10.5606612,10.59941592,6499400,71004669.0
2025-08-28 11:05:00,10.59941592,10.61879328,10.58972724,10.59941592,6905300,75584319.0
2025-08-28 11:10:00,10.59941592,10.67692536,10.58972724,10.67692536,12116600,133001096.0
2025-08-28 11:15:00,10.66723668,10.71568008,10.66723668,10.7059914,17425300,192428928.0
2025-08-28 11:20:00,10.7059914,10.72536876,10.68661404,10.71568008,10889100,120403200.0
2025-08-28 11:25:00,10.71568008,10.73505744,10.69630272,10.69630272,9209600,101947136.0
2025-08-28 11:30:00,10.7059914,10.7059914,10.657548,10.66723668,2856000,31510528.0
2025-08-28 13:05:00,10.66723668,10.67692536,10.63817064,10.64785932,3398600,37386627.0
2025-08-28 13:10:00,10.64785932,10.657548,10.62848196,10.64785932,1530000,16804989.0
2025-08-28 13:15:00,10.64785932,10.657548,10.62848196,10.62848196,2399600,26364155.0
2025-08-28 13:20:00,10.63817064,10.64785932,10.61879328,10.64785932,1737000,19057406.0
2025-08-28 13:25:00,10.64785932,10.66723668,10.64785932,10.657548,2169000,23858439.0
2025-08-28 13:30:00,10.657548,10.657548,10.62848196,10.63817064,2510800,27590654.0
2025-08-28 13:35:00,10.63817064,10.63817064,10.58972724,10.59941592,3779000,41392386.0
2025-08-28 13:40:00,10.59941592,10.59941592,10.58972724,10.58972724,2390900,26134907.0
2025-08-28 13:45:00,10.58972724,10.6091046,10.58972724,10.59941592,1371100,14999175.0
2025-08-28 13:50:00,10.58972724,10.6091046,10.58003856,10.59941592,1794300,19611520.0
2025-08-28 13:55:00,10.59941592,10.61879328,10.59941592,10.6091046,1635700,17915009.0
2025-08-28 14:00:00,10.61879328,10.62848196,10.6091046,10.6091046,1096900,12021757.0
2025-08-28 14:05:00,10.6091046,10.61879328,10.58972724,10.6091046,1607400,17596934.0
2025-08-28 14:10:00,10.61879328,10.63817064,10.6091046,10.63817064,1336200,14656376.0
2025-08-28 14:15:00,10.63817064,10.67692536,10.63817064,10.64785932,5645500,62125954.0
2025-08-28 14:20:00,10.64785932,10.657548,10.62848196,10.64785932,1080900,11872384.0
2025-08-28 14:25:00,10.64785932,10.64785932,10.62848196,10.63817064,1047800,11504504.0
2025-08-28 14:30:00,10.62848196,10.63817064,10.61879328,10.63817064,1268900,13922184.0
2025-08-28 14:35:00,10.63817064,10.64785932,10.62848196,10.63817064,1339200,14704640.0
2025-08-28 14:40:00,10.62848196,10.657548,10.62848196,10.657548,2472200,27143168.0
2025-08-28 14:45:00,10.64785932,10.66723668,10.64785932,10.66723668,2423300,26659456.0
2025-08-28 14:50:00,10.657548,10.67692536,10.657548,10.66723668,3476400,38263808.0
2025-08-28 14:55:00,10.67692536,10.69630272,10.657548,10.66723668,8560400,94326528.0
2025-08-28 15:00:00,10.66723668,10.68661404,10.66723668,10.67692536,3594400,39605504.0
2025-08-29 09:35:00,10.67692536,10.78350084,10.657548,10.76412348,19499700,215990672.0
2025-08-29 09:40:00,10.7544348,10.77381216,10.69630272,10.72536876,11584800,128415472.0
2025-08-29 09:45:00,10.71568008,10.74474612,10.69630272,10.71568008,7088300,78425792.0
2025-08-29 09:50:00,10.71568008,10.74474612,10.7059914,10.74474612,4128900,45707648.0
2025-08-29 09:55:00,10.73505744,10.73505744,10.68661404,10.7059914,4428600,48931360.0
2025-08-29 10:00:00,10.7059914,10.74474612,10.69630272,10.74474612,5459900,60459361.0
2025-08-29 10:05:00,10.74474612,10.74474612,10.7059914,10.71568008,6338100,70204151.0
2025-08-29 10:10:00,10.7059914,10.73505744,10.69630272,10.7059914,3194300,35317966.0
2025-08-29 10:15:00,10.69630272,10.71568008,10.69630272,10.71568008,2719600,30048382.0
2025-08-29 10:20:00,10.71568008,10.73505744,10.68661404,10.69630272,3267800,36126334.0
2025-08-29 10:25:00,10.69630272,10.69630272,10.62848196,10.63817064,10119700,111316662.0
2025-08-29 10:30:00,10.63817064,10.64785932,10.59941592,10.61879328,9152200,100311040.0
2025-08-29 10:35:00,10.61879328,10.62848196,10.58972724,10.6091046,7309600,80009352.0
2025-08-29 10:40:00,10.6091046,10.63817064,10.58972724,10.6091046,5468600,59879488.0
2025-08-29 10:45:00,10.6091046,10.6091046,10.5606612,10.57034988,11669700,127454848.0
2025-08-29 10:50:00,10.57034988,10.59941592,10.57034988,10.57034988,4835100,52824960.0
2025-08-29 10:55:00,10.58003856,10.58003856,10.5606612,10.57034988,6449800,70355328.0
2025-08-29 11:00:00,10.5606612,10.58003856,10.55097252,10.57034988,5758400,62758400.0
2025-08-29 11:05:00,10.57034988,10.58003856,10.5606612,10.57034988,3844700,41937792.0
2025-08-29 11:10:00,10.57034988,10.58003856,10.52190648,10.54128384,6267800,68205312.0
2025-08-29 11:15:00,10.53159516,10.5606612,10.52190648,10.55097252,1949600,21216896.0
2025-08-29 11:20:00,10.55097252,10.59941592,10.55097252,10.58972724,1970400,21500928.0
2025-08-29 11:25:00,10.58972724,10.59941592,10.58003856,10.58972724,1673800,18300800.0
2025-08-29 11:30:00,10.58972724,10.59941592,10.5606612,10.5606612,2064600,22556416.0
2025-08-29 13:05:00,10.57034988,10.57034988,10.53159516,10.54128384,2478200,26983552.0
2025-08-29 13:10:00,10.55097252,10.57034988,10.54128384,10.55097252,1561600,17007232.0
2025-08-29 13:15:00,10.55097252,10.5606612,10.54128384,10.55097252,1463500,15934336.0
2025-08-29 13:20:00,10.55097252,10.5606612,10.54128384,10.55097252,1353200,14735232.0
2025-08-29 13:25:00,10.5606612,10.5606612,10.54128384,10.55097252,1447800,15763840.0
2025-08-29 13:30:00,10.54128384,10.57034988,10.54128384,10.57034988,2338400,25456128.0
2025-08-29 13:35:00,10.5606612,10.59941592,10.5606612,10.58003856,2607700,28462464.0
2025-08-29 13:40:00,10.58972724,10.58972724,10.57034988,10.58003856,1388700,15162880.0
2025-08-29 13:45:00,10.58003856,10.58972724,10.5606612,10.57034988,1248300,13621120.0
2025-08-29 13:50:00,10.57034988,10.57034988,10.5606612,10.57034988,2126000,23177856.0
2025-08-29 13:55:00,10.57034988,10.58003856,10.5606612,10.58003856,1480100,16141568.0
2025-08-29 14:00:00,10.58003856,10.58972724,10.5606612,10.57034988,3411900,37238272.0
2025-08-29 14:05:00,10.58003856,10.58972724,10.5606612,10.57034988,3069400,33499520.0
2025-08-29 14:10:00,10.57034988,10.58003856,10.5606612,10.57034988,1685500,18383872.0
2025-08-29 14:15:00,10.57034988,10.58003856,10.5606612,10.5606612,1507000,16435584.0
2025-08-29 14:20:00,10.5606612,10.57034988,10.5606612,10.57034988,1784100,19451648.0
2025-08-29 14:25:00,10.57034988,10.58003856,10.5606612,10.57034988,2151100,23463168.0
2025-08-29 14:30:00,10.5606612,10.58003856,10.5606612,10.57034988,3471500,37864576.0
2025-08-29 14:35:00,10.57034988,10.58003856,10.55097252,10.55097252,4250000,46324736.0
2025-08-29 14:40:00,10.55097252,10.5606612,10.54128384,10.54128384,3618400,39407616.0
2025-08-29 14:45:00,10.55097252,10.5606612,10.54128384,10.55097252,3550400,38662400.0
2025-08-29 14:50:00,10.55097252,10.57034988,10.54128384,10.55097252,6074000,66139776.0
2025-08-29 14:55:00,10.55097252,10.55097252,10.52190648,10.52190648,11550500,125527296.0
2025-08-29 15:00:00,10.53159516,10.53159516,10.49284044,10.49284044,9703700,105216512.0
2025-09-01 09:35:00,10.48315176,10.50252912,10.415331,10.43470836,18417400,198529648.0
2025-09-01 09:40:00,10.43470836,10.52190648,10.43470836,10.5122178,12558400,135820464.0
2025-09-01 09:45:00,10.50252912,10.52190648,10.48315176,10.49284044,7787600,84395392.0
2025-09-01 09:50:00,10.49284044,10.52190648,10.4637744,10.48315176,3749100,40594208.0
2025-09-01 09:55:00,10.47346308,10.5122178,10.47346308,10.49284044,3193200,34576000.0
2025-09-01 10:00:00,10.50252912,10.52190648,10.48315176,10.5122178,4085500,44279488.0
2025-09-01 10:05:00,10.5122178,10.55097252,10.50252912,10.54128384,6436100,69968064.0
2025-09-01 10:10:00,10.54128384,10.5606612,10.48315176,10.48315176,3526500,38326022.0
2025-09-01 10:15:00,10.49284044,10.52190648,10.47346308,10.48315176,6444500,69802290.0
2025-09-01 10:20:00,10.48315176,10.48315176,10.42501968,10.45408572,12453900,134215239.0
2025-09-01 10:25:00,10.45408572,10.45408572,10.415331,10.42501968,7606100,81798593.0
2025-09-01 10:30:00,10.42501968,10.43470836,10.415331,10.415331,4234200,45527810.0
2025-09-01 10:35:00,10.42501968,10.4637744,10.415331,10.45408572,2487100,26799554.0
2025-09-01 10:40:00,10.4637744,10.48315176,10.44439704,10.4637744,2380600,25702914.0
2025-09-01 10:45:00,10.47346308,10.50252912,10.4637744,10.48315176,2494000,26990526.0
2025-09-01 10:50:00,10.49284044,10.49284044,10.43470836,10.44439704,1706500,18435202.0
2025-09-01 10:55:00,10.44439704,10.4637744,10.43470836,10.44439704,1957500,21098229.0
2025-09-01 11:00:00,10.45408572,10.4637744,10.43470836,10.45408572,2669000,28777215.0
2025-09-01 11:05:00,10.44439704,10.45408572,10.415331,10.415331,6104500,65688198.0
2025-09-01 11:10:00,10.415331,10.42501968,10.39595364,10.39595364,6114200,65657850.0
2025-09-01 11:15:00,10.39595364,10.40564232,10.38626496,10.38626496,3255200,34922241.0
2025-09-01 11:20:00,10.39595364,10.39595364,10.37657628,10.37657628,3574500,38321798.0
2025-09-01 11:25:00,10.38626496,10.38626496,10.3668876,10.38626496,5675300,60766719.0
2025-09-01 11:30:00,10.38626496,10.39595364,10.3668876,10.37657628,3434400,36795904.0
2025-09-01 13:05:00,10.37657628,10.40564232,10.37657628,10.39595364,3813800,40878976.0
2025-09-01 13:10:00,10.38626496,10.40564232,10.3668876,10.3668876,2757400,29539198.0
2025-09-01 13:15:00,10.37657628,10.37657628,10.35719892,10.3668876,3571400,38210178.0
2025-09-01 13:20:00,10.35719892,10.37657628,10.35719892,10.3668876,1721000,18418176.0
2025-09-01 13:25:00,10.37657628,10.37657628,10.35719892,10.3668876,1576000,16862720.0
2025-09-01 13:30:00,10.3668876,10.3668876,10.35719892,10.3668876,1220200,13051264.0
2025-09-01 13:35:00,10.3668876,10.38626496,10.35719892,10.37657628,2387700,25563136.0
2025-09-01 13:40:00,10.37657628,10.38626496,10.3668876,10.3668876,1155300,12366336.0
2025-09-01 13:45:00,10.3668876,10.38626496,10.3668876,10.38626496,1984200,21252608.0
2025-09-01 13:50:00,10.37657628,10.38626496,10.35719892,10.3668876,2016600,21586944.0
2025-09-01 13:55:00,10.3668876,10.37657628,10.35719892,10.3668876,1137400,12167040.0
2025-09-01 14:00:00,10.3668876,10.37657628,10.35719892,10.35719892,1548700,16569984.0
2025-09-01 14:05:00,10.3668876,10.3668876,10.35719892,10.35719892,2077500,22214912.0
