datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2025-07-22 10:20:00,2025-07-22,14.02041128,14.04978365,14.01062049,14.02041128,1045700.0,10.0,0.04503763400000001,16.95848723739502,19872900.0,279968743.79839265,14.087966215217339,14.14769155,-0.008996539792457625,0.24999999999358244,0.7499999999808834,-1.4999663440543853,1.4999663440543853,1348070.0,16204900.0,0.7757015585244089,1.2263512888077064,0.36137705074900217,0.006915444595197981,0.15
2025-07-22 10:25:00,2025-07-22,14.03020207,14.03020207,14.0008297,14.01062049,1087000.0,11.0,0.043613519090909006,15.298458945974104,20959900.0,295201835.80059934,14.084124246804581,14.14769155,-0.009688581314948763,0.333333333322005,0.0,-1.6853434057839314,1.6853434057839314,873625.0,17078525.0,1.244240950064387,1.2272664062031118,0.7033903676474166,-0.013999439089485921,0.05
2025-07-22 10:30:00,2025-07-22,14.01062049,14.02041128,14.0008297,14.02041128,1057600.0,12.0,0.04161085749999982,24.2020845341965,22017500.0,310022919.610658,14.08075029456832,14.14769155,-0.008996539792457625,0.9999999999489316,0.0,-1.4500786139019335,1.4500786139019335,742195.0,17820720.0,1.4249624424847918,1.2355000246903605,0.3119299739488323,0.039030050375071484,0.05
2025-07-22 10:35:00,2025-07-22,14.02041128,14.03020207,14.01062049,14.02041128,659600.0,13.0,0.037531361666666374,24.2020845338847,22677100.0,319270782.890946,14.078995237087016,14.14769155,-0.008996539792457625,0.49999999997442046,0.49999999997451117,-1.5609334296412432,1.5609334296412432,719270.0,18539990.0,0.9170408886787993,1.2231452120524338,0.319633491244143,0.30465710098446225,0.05
2025-07-22 10:40:00,2025-07-22,14.02041128,14.03999286,14.02041128,14.03999286,475500.0,14.0,0.035899563333332996,41.81648977303106,23152600.0,325943695.81544596,14.078060166696007,14.14769155,-0.007612456747474905,0.9999999999489316,0.0,-1.0603835579136687,1.0603835579136687,750585.0,19290575.0,0.6335058654249686,1.2002026896554405,0.7324470989768267,0.3430682722224597,0.3
2025-07-22 10:45:00,2025-07-22,14.03999286,14.07915602,14.03020207,14.06936523,845800.0,15.0,0.036715462499999685,58.976455270127246,23998400.0,337835283.876798,14.077408655443612,14.14769155,-0.005536332180001047,0.7999999999836872,0.1999999999958855,-0.21907460496766698,0.21907460496766698,727290.0,20017865.0,1.162947379999725,1.1988491280163993,0.6400725008779323,0.24363866304095316,0.55
2025-07-22 10:50:00,2025-07-22,14.06936523,14.07915602,14.03999286,14.05957444,531900.0,16.0,0.036715462499999685,52.75310160826667,24530300.0,345313571.52143395,14.077021949239674,14.14769155,-0.006228373702492296,0.4999999999872556,0.24999999999358244,-0.47520875541737356,0.47520875541737356,1120230.0,21138095.0,0.47481320800192817,1.1604782739409583,0.443005364256409,0.4218107846669314,0.6
2025-07-22 10:55:00,2025-07-22,14.05957444,14.06936523,14.05957444,14.05957444,530600.0,17.0,0.03345186583333293,52.7531016075844,25060900.0,352775313.3836893,14.07672164142905,14.14769155,-0.006228373702492296,0.0,0.9999999998978631,-0.5125932739886273,0.5125932739886273,805875.0,21943970.0,0.6584147665580891,1.1420403874048315,0.7232480809391229,0.805252607346916,0.65
2025-07-22 11:00:00,2025-07-22,14.05957444,14.06936523,14.04978365,14.04978365,502400.0,18.0,0.03018826916666617,45.794504779522704,25563300.0,359837203.95137995,14.076320504448955,14.14769155,-0.006920415224983656,0.0,0.4999999999744658,-0.8790452444149157,0.8790452444149157,831840.0,22775810.0,0.6039623004423927,1.1223881829010691,0.679193791728012,1.0019173139610889,0.45
2025-07-22 11:05:00,2025-07-22,14.08894681,14.08894681,14.06936523,14.06936523,1045500.0,19.0,0.03100416833333286,58.8285923204027,26608800.0,374553549.479975,14.076303684494414,14.14769155,-0.005536332180001047,0.0,0.0,-0.22379102124568725,0.22379102124568725,915455.0,23691265.0,1.1420550436668104,1.123148130756209,1.1046834790947944,0.9706552091920433,0.8
2025-07-22 11:10:00,2025-07-22,14.06936523,14.08894681,14.04978365,14.06936523,756500.0,20.0,0.03182006749999955,58.82859231953581,27365300.0,385197024.27647,14.076111874398235,14.14769155,-0.005536332180001047,0.4999999999872556,0.49999999998721023,-0.21202482986631302,0.21202482986631302,734125.0,24425390.0,1.0304784607525965,1.1203628683103934,0.7552693600968786,1.3458799889714077,0.8
2025-07-22 11:15:00,2025-07-22,14.06936523,14.0987376,14.06936523,14.0987376,473300.0,21.0,0.02937236999999948,72.9026193391166,27838600.0,391865322.801643,14.076330088497375,14.14769155,-0.0034602076125271886,0.9999999999659545,0.0,0.7628772040479561,-0.7628772040479561,804170.0,25229560.0,0.5885571458771155,1.1034120293814083,0.9986708541080113,0.9826450817464143,0.95
2025-07-22 11:20:00,2025-07-22,14.08894681,14.10852839,14.07915602,14.10852839,535800.0,22.0,0.02855647083333294,76.1621147929035,28374400.0,399419426.407723,14.076753214437064,14.14769155,-0.0027681660900358285,0.9999999999659545,0.0,1.1127136734534284,-1.1127136734534284,590875.0,25820435.0,0.9067907763909456,1.0989125473680053,0.5127845940054442,0.9806308366799791,0.95
2025-07-22 11:25:00,2025-07-22,14.10852839,14.10852839,14.0987376,14.10852839,399200.0,23.0,0.02692467249999971,76.16211479178065,28773600.0,405050248.1132217,14.077148779201133,14.14769155,-0.0027681660900358285,0.9999999998978631,0.0,1.1654593309427161,-1.1654593309427161,504330.0,26324765.0,0.7915452184085817,1.0930240023035342,0.8865337163329643,0.9955697436580431,1.0
2025-07-22 11:30:00,2025-07-22,14.10852839,14.10852839,14.0987376,14.10852839,476900.0,24.0,0.02610877333333317,76.16211479043321,29250500.0,411777048.89316237,14.077607182549439,14.14769155,-0.0027681660900358285,0.9999999998978631,0.0,1.1843224901684442,-1.1843224901684442,435145.0,26759910.0,1.0959565202403796,1.093071688208219,1.1554050670415223,0.5956073984462178,1.0
2025-07-22 13:05:00,2025-07-22,14.10852839,14.12810997,14.08894681,14.11831918,1620000.0,25.0,0.027740571666666696,80.26433187390158,30870500.0,434638151.9115624,14.079401108228321,14.14769155,-0.0020761245675444684,0.7499999999808493,0.24999999999361647,1.4029296958231183,-1.4029296958231183,889895.0,27649805.0,1.8204394900521972,1.1164816533064157,0.7208617696739753,0.9216218471194957,1.0
2025-07-22 13:10:00,2025-07-22,14.11831918,14.14769155,14.10852839,14.13790076,1731200.0,26.0,0.029372369999999925,86.03290350714072,32601700.0,459102385.8301757,14.082160925049175,14.14769155,-0.0006920415225618592,0.7499999999808834,0.24999999999358244,1.8976962005084452,-1.8976962005084452,604140.0,28253945.0,2.865560962690767,1.153881342941667,1.0077989556537716,0.4565031290993774,1.0
2025-07-22 13:15:00,2025-07-22,14.14769155,14.14769155,14.12810997,14.14769155,1098900.0,27.0,0.026924672499999858,88.11690193834087,33700600.0,474642111.3417167,14.084084892901512,14.14769155,-7.072120666862247e-14,0.9999999999489316,0.0,2.362392972324013,-2.362392972324013,653330.0,28907275.0,1.6819983775427425,1.1658172553448916,0.7726341483205595,1.0135723165523027,1.0
2025-07-22 13:20:00,2025-07-22,14.13790076,14.13790076,14.12810997,14.13790076,1005200.0,28.0,0.02529287416666648,74.73555673098713,34705800.0,488850248.61829937,14.085549061491145,14.14769155,-0.0006920415225618592,0.9999999998978631,0.0,2.0698200671784655,-2.0698200671784655,748795.0,29656070.0,1.3424234937466195,1.1702764391910323,0.971212868276307,0.7857899382625186,1.0
2025-07-22 13:25:00,2025-07-22,14.13790076,14.13790076,14.11831918,14.13790076,862000.0,29.0,0.02610877333333317,74.73555672959611,35567800.0,501031492.632766,14.086659636884091,14.14769155,-0.0006920415225618592,0.9999999999489316,0.0,1.96260170708699,-1.96260170708699,597045.0,30253115.0,1.443777269720038,1.1756739760517223,0.8661855008361563,0.43981573580883654,1.0
2025-07-22 13:30:00,2025-07-22,14.13790076,14.13790076,14.12810997,14.13790076,970600.0,30.0,0.02529287416666648,74.7355567279269,36538400.0,514750571.46349734,14.08793410394263,14.14769155,-0.0006920415225618592,0.9999999998978631,0.0,1.9755230554717704,-1.9755230554717704,822875.0,31075990.0,1.1795230138234847,1.175775896439663,1.1424048533083244,0.617566362846556,1.0
2025-07-22 13:35:00,2025-07-22,14.13790076,14.13790076,14.0987376,14.11831918,1241200.0,31.0,0.02529287416666663,49.012555599827316,37779600.0,532274229.2297133,14.088932366401798,14.14769155,-0.0020761245675444684,0.49999999998723293,0.0,1.1618613765836712,-1.1618613765836712,898430.0,31974420.0,1.3815210979152521,1.1815570071325765,0.8713857626710613,0.33685756603359274,0.4
2025-07-22 13:40:00,2025-07-22,14.11831918,14.12810997,14.0987376,14.10852839,890900.0,32.0,0.024476975000000085,40.62334184035227,38670500.0,544846424.7106347,14.08945901166612,14.14769155,-0.0027681660900358285,0.33333333332198484,0.33333333332198484,0.7790741434797659,-0.7790741434797659,1159790.0,33134210.0,0.7681563041585114,1.1670868265759164,0.5327261462082393,0.4635249432124246,0.25
2025-07-22 13:45:00,2025-07-22,14.10852839,14.12810997,14.10852839,14.11831918,951600.0,33.0,0.023661075833333545,50.74101444662456,39622100.0,558281417.2423227,14.090152143433151,14.14769155,-0.0020761245675444684,0.4999999999744658,0.4999999999744658,1.190437694552206,-1.190437694552206,721275.0,33855485.0,1.3193303525007798,1.1703303024605909,0.8613705440283571,0.4462858855617493,0.5
2025-07-22 13:50:00,2025-07-22,14.11831918,14.11831918,14.0987376,14.10852839,825500.0,34.0,0.022845176666666855,42.12698263972502,40447600.0,569928007.4282677,14.09052718648987,14.14769155,-0.0027681660900358285,0.4999999999744658,0.0,0.7879651697159762,-0.7879651697159762,789865.0,34645350.0,1.0451153045140624,1.1674755775306065,0.9845003114605521,0.16940655324364792,0.4
2025-07-22 13:55:00,2025-07-22,14.10852839,14.10852839,14.08894681,14.0987376,1178100.0,35.0,0.023661075833333545,34.9973966536176,41625700.0,586537730.1948277,14.09075955947474,14.14769155,-0.0034602076125271886,0.4999999999744658,0.0,0.3371799566984442,-0.3371799566984442,692345.0,35337695.0,1.7016083022192694,1.1779404400881268,0.6731583617991219,0.16349835175095465,0.3
2025-07-22 14:00:00,2025-07-22,14.0987376,14.0987376,14.07915602,14.07915602,1001300.0,36.0,0.024476975000000234,24.888331727895235,42627000.0,600641724.7963383,14.090640317083968,14.14769155,-0.004844290657509798,0.0,0.0,-0.4691877604769362,0.4691877604769362,664845.0,36002540.0,1.506065323496454,1.1839997955699793,0.8893616984043092,0.6671457899344311,0.05
2025-07-22 14:05:00,2025-07-22,14.07915602,14.07915602,14.05957444,14.06936523,1330100.0,37.0,0.022845176666666706,21.21204745366947,43957100.0,619355387.4887613,14.089996553202129,14.14769155,-0.005536332180001047,0.49999999997451117,0.0,-0.9030931781467899,0.9030931781467899,847330.0,36849870.0,1.569754405013395,1.1928698798666046,1.1657712134758234,0.9650552739374283,0.05
2025-07-22 14:10:00,2025-07-22,14.06936523,14.07915602,14.04978365,14.06936523,1263100.0,38.0,0.022029277500000017,21.212047453285436,45220200.0,637122280.4618247,14.089329115347226,14.14769155,-0.005536332180001047,0.66666666664401,0.3333333333219445,-0.9062433094466774,0.9062433094466774,952215.0,37802085.0,1.3264861402099315,1.1962356044646745,0.7773206335954077,1.2401917455758509,0.05
2025-07-22 14:15:00,2025-07-22,14.07915602,14.08894681,14.06936523,14.07915602,439900.0,39.0,0.022029277500000017,35.03117969418928,45660100.0,643315701.1950227,14.089231105385725,14.14769155,-0.004844290657509798,0.49999999997442046,0.49999999997451117,-0.45734978758464956,0.45734978758464956,873495.0,38675580.0,0.5036090647342,1.1805925082442204,1.1065196438344111,0.915196930211911,0.2
2025-07-22 14:20:00,2025-07-22,14.08894681,14.0987376,14.07915602,14.0987376,638100.0,40.0,0.022029277500000166,54.27795095645494,46298200.0,652307940.6555167,14.089272167287643,14.14769155,-0.0034602076125271886,0.9999999999489316,0.0,0.4296751317389945,-0.4296751317389945,768770.0,39444350.0,0.8300271862845845,1.1737599935098437,0.6257874983892129,0.5131669866392153,0.7
2025-07-22 14:25:00,2025-07-22,14.0987376,14.10852839,14.08894681,14.0987376,808900.0,41.0,0.022029277500000166,54.27795095546954,47107100.0,663712409.5001568,14.089434703052337,14.14769155,-0.0034602076125271886,0.4999999999744658,0.4999999999744658,0.42229696127076183,-0.42229696127076183,700595.0,40144945.0,1.1545900270484375,1.1734254462174503,0.9993671834430863,0.7073396605426121,0.7
2025-07-22 14:30:00,2025-07-22,14.0987376,14.10852839,14.08894681,14.10852839,619900.0,42.0,0.022845176666666855,62.3158740559425,47727000.0,672454240.0419704,14.089597922391317,14.14769155,-0.0027681660900358285,0.9999999999489316,0.0,0.8286417690731207,-0.8286417690731207,753125.0,40898070.0,0.823103734439834,1.1669743828987529,1.0536179682246485,0.7064618128815049,0.75
2025-07-22 14:35:00,2025-07-22,14.10852839,14.12810997,14.0987376,14.11831918,1158600.0,43.0,0.022029277500000166,68.8807750366177,48885600.0,688807943.4408203,14.090201274829814,14.14769155,-0.0020761245675444684,0.6666666666439697,0.33333333332198484,1.2763879872551094,-1.2763879872551094,869285.0,41767355.0,1.3328195010842243,1.1704260420608392,0.5117424517410779,0.6932200177432317,0.95
2025-07-22 14:40:00,2025-07-22,14.10852839,14.11831918,14.10852839,14.10852839,550200.0,44.0,0.020397479166666788,56.97097133136821,49435800.0,696572251.3918843,14.090441570519427,14.14769155,-0.0027681660900358285,0.0,0.9999999998978631,0.8867183700446186,-0.8867183700446186,1088075.0,42855430.0,0.5056636720814283,1.1535481034725354,0.5228251680656597,0.9700255531301737,0.85
2025-07-22 14:45:00,2025-07-22,14.10852839,14.12810997,14.10852839,14.11831918,875200.0,45.0,0.020397479166666788,64.36476675666583,50311000.0,708928604.3382204,14.090926523786456,14.14769155,-0.0020761245675444684,0.4999999999744658,0.4999999999744658,1.3429432131479446,-1.3429432131479446,999480.0,43854910.0,0.8756553407772042,1.1472147588491233,0.5315936837975281,1.1071367291100793,0.9
2025-07-22 14:50:00,2025-07-22,14.11831918,14.12810997,14.11831918,14.12810997,834000.0,46.0,0.0195815800000001,70.45659536856003,51145000.0,720708726.2135804,14.091479640504064,14.14769155,-0.0013840830450532193,0.9999999998978631,0.0,1.8706523934261732,-1.8706523934261732,1143655.0,44998565.0,0.7292408986975968,1.1365918002051842,0.12631396094008962,1.0728842491212038,0.85
2025-07-22 14:55:00,2025-07-22,14.12810997,14.13790076,14.11831918,14.13790076,1237500.0,47.0,0.0195815800000001,75.48548997528644,52382500.0,738196301.0023304,14.092422106664065,14.14769155,-0.0006920415225618592,0.9999999999489316,0.0,2.3225221526359445,-2.3225221526359445,1243210.0,46241775.0,0.9954070511015838,1.1327960485945878,0.3806145533017583,1.1427635512618393,0.9
2025-07-22 15:00:00,2025-07-22,14.13790076,14.14769155,14.12810997,14.14769155,1693600.0,48.0,0.01958157999999995,79.6435859808473,54076100.0,762145776.9567811,14.0939486567408,14.14769155,-7.072120666862247e-14,0.9999999999489316,0.0,2.7445636795628983,-2.7445636795628983,986820.0,47228595.0,1.7162197766563305,1.1449864218912293,0.5184965417081857,0.6460496137842475,0.9
2025-07-23 09:35:00,2025-07-23,14.18685471,14.18685471,14.10852839,14.11831918,2958800.0,1.0,,,2958800.0,41831220.768688,14.13790076,14.18685471,-0.004830917874466323,0.12499999999840694,0.0,,,3650415.0,3650415.0,0.8105379799283096,0.8105379799283096,,,
2025-07-23 09:40:00,2025-07-23,14.12810997,14.14769155,14.11831918,14.11831918,1120600.0,2.0,,,4079400.0,57663180.80107,14.13521125681963,14.18685471,-0.004830917874466323,0.0,0.6666666666439495,,,2171065.0,5821480.0,0.5161522110116463,0.7007496375492143,,,
2025-07-23 09:45:00,2025-07-23,14.12810997,14.12810997,14.0987376,14.0987376,1567400.0,3.0,0.04569035333333341,,5646800.0,79776888.199556,14.127804809725152,14.18685471,-0.006211180124293669,0.0,0.0,-0.6361782652993874,0.6361782652993874,1618305.0,7439785.0,0.968544248457491,0.7590004281037691,0.19223344260509187,0.2011803644296571,
2025-07-23 09:50:00,2025-07-23,14.0987376,14.12810997,14.0987376,14.11831918,926700.0,4.0,0.041610857500000265,,6573500.0,92857310.208631,14.126007485910245,14.18685471,-0.004830917874466323,0.6666666666439697,0.33333333332198484,-0.18476682221845087,0.18476682221845087,1351720.0,8791505.0,0.6855709762376824,0.7477104318316374,0.19716112867755417,0.06487058154588435,
2025-07-23 09:55:00,2025-07-23,14.11831918,14.12810997,14.07915602,14.0987376,2917300.0,5.0,0.043079476000000484,,9490800.0,133997078.29966667,14.118628387455923,14.18685471,-0.006211180124293669,0.39999999999182906,0.19999999999591453,-0.4617230593858878,0.4617230593858878,1294335.0,10085840.0,2.2538987201922223,0.9410024350971262,0.289491796480285,0.09352859247777677,
2025-07-23 10:00:00,2025-07-23,14.08894681,14.0987376,14.07915602,14.0987376,1323700.0,6.0,0.039163160000000495,,10814500.0,152650937.21497133,14.115394813904603,14.18685471,-0.006211180124293669,0.9999999999489316,0.0,-0.42532864825456634,0.42532864825456634,1337925.0,11423765.0,0.9893678644169143,0.9466668825908096,0.2606764480858049,0.11127462584829662,
2025-07-23 10:05:00,2025-07-23,14.0987376,14.0987376,14.06936523,14.07915602,1799400.0,7.0,0.037764475714286,21.00252030010074,12613900.0,177990843.07320133,14.110690831003998,14.18685471,-0.007591442374121127,0.3333333333219445,0.0,-0.8350390256108969,0.8350390256108969,1346115.0,12769880.0,1.3367357172306973,0.9877853198307267,0.2734178239048337,0.32005743537091164,0.25
2025-07-23 10:10:00,2025-07-23,14.08894681,14.08894681,14.06936523,14.07915602,936300.0,8.0,0.035491613750000095,21.00252029963363,13550200.0,191173156.85472733,14.108511819362617,14.18685471,-0.007591442374121127,0.49999999997442046,0.0,-0.8271193180611709,0.8271193180611709,1207155.0,13977035.0,0.7756253339463449,0.9694616919825986,0.462953889186109,0.24298021900047026,0.2
2025-07-23 10:15:00,2025-07-23,14.07915602,14.07915602,14.04978365,14.06936523,1338800.0,9.0,0.034811697777777754,16.651421363214325,14889000.0,210004853.721434,14.10469834921311,14.18685471,-0.008281573499034689,0.66666666664401,0.0,-1.0149783396847203,1.0149783396847203,1228895.0,15205930.0,1.089434003718788,0.9791574734330619,0.4792674712776907,0.22565141282772555,0.15
2025-07-23 10:20:00,2025-07-23,14.05957444,14.06936523,14.01062049,14.03020207,2168300.0,10.0,0.037205001999999966,8.349014637522771,17057300.0,240440693.78311968,14.096058214554454,14.18685471,-0.011042097998689493,0.3333333333276389,0.1666666666638346,-1.7700884561888708,1.7700884561888708,1368180.0,16574110.0,1.5848060927655718,1.029153299935864,0.30334663468292367,0.1132494825616347,0.05
2025-07-23 10:25:00,2025-07-23,14.03999286,14.04978365,14.02041128,14.03999286,1118800.0,11.0,0.03649294454545459,20.274383841694203,18176100.0,256144986.482937,14.092406318348656,14.18685471,-0.01035196687377582,0.6666666666439697,0.33333333332198484,-1.4362627899739744,1.4362627899739744,869575.0,17443685.0,1.286605525687836,1.0419874011712549,0.7033903676474166,0.057492408154128566,0.15
2025-07-23 10:30:00,2025-07-23,14.03999286,14.06936523,14.03999286,14.04978365,551100.0,12.0,0.03589956333333344,31.041593253384832,18727200.0,263889620.820575,14.091248068081454,14.18685471,-0.009661835748862146,0.33333333332198484,0.6666666666439697,-1.155011767003803,1.155011767003803,767515.0,18211200.0,0.7180315694155814,1.0283342119135477,0.2641792243540804,0.157514448783999,0.25
2025-07-23 10:35:00,2025-07-23,14.05957444,14.06936523,14.04978365,14.05957444,587600.0,13.0,0.031004168333333453,40.658683632006664,19314800.0,272151026.761519,14.09028448451545,14.18685471,-0.008971704623948362,0.4999999999744658,0.4999999999744658,-0.9905134104643041,0.9905134104643041,730515.0,18941715.0,0.8043640445439176,1.019696474157699,0.05925200238105484,0.37583298709720814,0.3
2025-07-23 10:40:00,2025-07-23,14.04978365,14.05957444,14.03999286,14.04978365,868900.0,14.0,0.03018826916666691,34.82976182497477,20183700.0,284358883.775004,14.088540940214333,14.18685471,-0.009661835748862146,0.4999999999744658,0.4999999999744658,-1.2838526779747899,1.2838526779747899,738035.0,19679750.0,1.1773154389696965,1.0256075407461984,0.41661430320376336,0.45190204063466577,0.1
2025-07-23 10:45:00,2025-07-23,14.04978365,14.05957444,14.04978365,14.04978365,318500.0,15.0,0.02855647083333353,34.82976182436276,20502200.0,288834779.32306737,14.087989548588316,14.18685471,-0.009661835748862146,0.0,0.9999999998978631,-1.3379068726651326,1.3379068726651326,714965.0,20394715.0,0.4454763519892582,1.0052702379023193,0.4582821752902011,0.24442084490101482,0.2
2025-07-23 10:50:00,2025-07-23,14.04978365,14.05957444,14.04978365,14.04978365,428200.0,16.0,0.026924672500000153,34.829761823628374,20930400.0,294852294.15409005,14.087274689164566,14.18685471,-0.009661835748862146,0.0,0.9999999998978631,-1.3924417897069434,1.3924417897069434,1069180.0,21463895.0,0.40049383639798725,0.9751445392367042,0.32631627974906174,0.44860693477586877,0.15
2025-07-23 10:55:00,2025-07-23,14.04978365,14.05957444,14.04978365,14.05957444,330400.0,17.0,0.023661075833333396,47.768959105468305,21260800.0,299496499.2567274,14.086793500561004,14.18685471,-0.008971704623948362,0.9999999998978631,0.0,-1.1503729057622842,1.1503729057622842,809235.0,22273130.0,0.40828683880454997,0.954549270802981,0.5259267324742357,0.805252607346916,0.5
2025-07-23 11:00:00,2025-07-23,14.05957444,14.05957444,14.04978365,14.05957444,832700.0,18.0,0.022845176666666706,47.768959104305885,22093500.0,311201189.29597104,14.085644614749635,14.18685471,-0.008971704623948362,0.9999999998978631,0.0,-1.1411675702439124,1.1411675702439124,831780.0,23104910.0,1.0011060616990068,0.9562253218038936,0.48934047587057483,1.0019173139610889,0.55
2025-07-23 11:05:00,2025-07-23,14.05957444,14.05957444,14.04978365,14.05957444,409500.0,19.0,0.021213378333333477,47.76895910291096,22503000.0,316957248.58631605,14.085110811283654,14.18685471,-0.008971704623948362,0.9999999998978631,0.0,-1.2037861617884418,1.2037861617884418,936320.0,24041230.0,0.4373504784688995,0.9360170007940526,1.1046834790947944,0.9706552091920433,0.5
2025-07-23 11:10:00,2025-07-23,14.04978365,14.05957444,14.03999286,14.04978365,529300.0,20.0,0.021213378333333626,35.566593441954765,23032300.0,324393799.07226104,14.08429896589837,14.18685471,-0.009661835748862146,0.4999999999744658,0.4999999999744658,-1.6270541803568774,1.6270541803568774,749840.0,24791070.0,0.7058839219033394,0.9290563093888243,0.7552693600968786,1.3458799889714077,0.4
2025-07-23 11:15:00,2025-07-23,14.04978365,14.06936523,14.04978365,14.04978365,541400.0,21.0,0.020397479166667083,35.56659344084123,23573700.0,332003885.7628417,14.083656183070188,14.18685471,-0.009661835748862146,0.0,0.9999999999489316,-1.660623491351837,1.660623491351837,810185.0,25601255.0,0.6682424384554145,0.9208025153454391,0.8174969134377623,0.9826450817464143,0.35
2025-07-23 11:20:00,2025-07-23,14.05957444,14.06936523,14.04978365,14.06936523,462400.0,22.0,0.017133882500000475,62.87720451315313,24036100.0,338506542.07099634,14.083255689192354,14.18685471,-0.008281573499034689,0.9999999999489316,0.0,-0.8107012051438048,0.8107012051438048,608495.0,26209750.0,0.7599076409830812,0.9170671219679699,0.561878135369337,0.9806308366799791,0.9
2025-07-23 11:25:00,2025-07-23,14.05957444,14.06936523,14.05957444,14.06936523,396200.0,23.0,0.015502084166667096,62.877204511519906,24432300.0,344079531.538123,14.082977514934043,14.18685471,-0.008281573499034689,0.9999999998978631,0.0,-0.8780938605941829,0.8780938605941829,503475.0,26713225.0,0.7869308307264512,0.9146143904376952,1.1769764384975685,0.9955697436580431,0.85
2025-07-23 11:30:00,2025-07-23,14.06936523,14.08894681,14.06936523,14.07915602,499200.0,24.0,0.01468618500000026,71.55728681177592,24931500.0,351107846.223307,14.082900997665885,14.18685471,-0.007591442374121127,0.49999999997442046,0.49999999997451117,-0.25500003340760474,0.25500003340760474,449315.0,27162540.0,1.1110245596074024,0.917863351512782,1.1266225609773748,0.5956073984462178,0.95
2025-07-23 13:05:00,2025-07-23,14.07915602,14.0987376,14.07915602,14.08894681,1108300.0,25.0,0.01468618500000026,77.78928093403086,26039800.0,366722625.97283,14.083158318144916,14.18685471,-0.0069013112492074535,0.4999999999744658,0.4999999999744658,0.3941453723134653,-0.3941453723134653,941790.0,28104330.0,1.1768016224423703,0.9265405010544638,0.8448285526534218,0.9216218471194957,0.95
2025-07-23 13:10:00,2025-07-23,14.08894681,14.0987376,14.06936523,14.08894681,513000.0,26.0,0.0155020841666668,77.78928093194185,26552800.0,373948581.46127,14.083207099110828,14.18685471,-0.0069013112492074535,0.6666666666439495,0.333333333322005,0.37025414306182075,-0.37025414306182075,663370.0,28767700.0,0.7733240876132476,0.9230074006611582,1.0878974195389404,0.4565031290993774,0.95
2025-07-23 13:15:00,2025-07-23,14.0987376,14.0987376,14.06936523,14.0987376,673500.0,27.0,0.01713388250000003,83.116317533598,27226300.0,383437487.137805,14.0833490829751,14.18685471,-0.006211180124293669,0.9999999999659545,0.0,0.8981336847618112,-0.8981336847618112,636615.0,29404315.0,1.057939256850687,0.9259287284876386,0.7726341483205595,1.0135723165523027,0.95
2025-07-23 13:20:00,2025-07-23,14.08894681,14.10852839,14.08894681,14.0987376,546600.0,28.0,0.01794978166666672,83.1163175311547,27772900.0,391143857.10996497,14.083651945240323,14.18685471,-0.006211180124293669,0.4999999999744658,0.4999999999744658,0.8404366715418489,-0.8404366715418489,753870.0,30158185.0,0.7250586971228461,0.9209075413523725,1.1401313006543587,0.7857899382625186,1.0
2025-07-23 13:25:00,2025-07-23,14.10852839,14.10852839,14.08894681,14.0987376,617800.0,29.0,0.01876568083333341,83.11631752822278,28390700.0,399854057.199245,14.083980218847897,14.18685471,-0.006211180124293669,0.4999999999744658,0.0,0.7864026507955544,-0.7864026507955544,615520.0,30773705.0,1.0037041850792825,0.9225635977208464,1.130132745424661,0.43981573580883654,1.0
2025-07-23 13:30:00,2025-07-23,14.0987376,14.0987376,14.08894681,14.0987376,352500.0,30.0,0.01876568083333341,83.11631752470446,28743200.0,404822711.78542,14.08412117597971,14.18685471,-0.006211180124293669,0.9999999998978631,0.0,0.7788912189930939,-0.7788912189930939,851940.0,31625645.0,0.4137615325022889,0.908857352948849,1.7684532624171783,0.617566362846556,1.0
2025-07-23 13:35:00,2025-07-23,14.0987376,14.0987376,14.07915602,14.08894681,963200.0,31.0,0.0195815800000001,55.50954173377187,29706400.0,418393185.352812,14.08427764228624,14.18685471,-0.0069013112492074535,0.4999999999744658,0.0,0.238446933981868,-0.238446933981868,937615.0,32563260.0,1.0272873194221508,0.9122673835482074,0.840014706083393,0.33685756603359274,0.6
2025-07-23 13:40:00,2025-07-23,14.07915602,14.08894681,14.05957444,14.05957444,574000.0,32.0,0.02039747916666664,25.28071637178978,30280400.0,426469000.994832,14.083994960265782,14.18685471,-0.008971704623948362,0.0,0.333333333322005,-1.1972322689997998,1.1972322689997998,1133715.0,33696975.0,0.5063000842363381,0.8986088513879955,0.6846857677692797,0.4635249432124246,0.05
2025-07-23 13:45:00,2025-07-23,14.05957444,14.06936523,14.04978365,14.04978365,784100.0,33.0,0.02039747916666664,20.758856945393788,31064500.0,437490554.32708967,14.083296184618767,14.18685471,-0.009661835748862146,0.0,0.4999999999744658,-1.6429743275281734,1.6429743275281734,728680.0,34425655.0,1.076055332930779,0.9023648206548285,0.8861572749877312,0.4462858855617493,0.1
