datetime,open,high,low,close,volume,amount
2026-04-22 14:50:00,65.78,65.78,65.78,65.78,448700,29515486.0
2026-04-22 14:55:00,65.78,65.78,65.78,65.78,564240,37115707.0
2026-04-22 15:00:00,65.78,65.78,65.78,65.78,718513,47263785.0
2026-04-23 09:35:00,66.77,67.84,66.6,67.82,35020343,2354875595.0
2026-04-23 09:40:00,67.85,70.0,67.85,69.99,30300373,2090258227.0
2026-04-23 09:45:00,70.01,70.27,69.17,69.21,18235131,1272244212.0
2026-04-23 09:50:00,69.23,69.65,68.88,69.47,14284609,990610824.0
2026-04-23 09:55:00,69.39,69.39,68.05,68.39,18668218,1279501247.0
2026-04-23 10:00:00,68.45,68.6,67.93,68.35,12932725,882844124.0
2026-04-23 10:05:00,68.31,69.16,68.31,69.1,8250508,568612336.0
2026-04-23 10:10:00,69.14,69.15,68.05,68.4,5273960,360486052.0
2026-04-23 10:15:00,68.31,68.31,67.58,68.0,9048094,614163242.0
2026-04-23 10:20:00,67.95,68.53,67.8,68.03,5036500,343448511.0
2026-04-23 10:25:00,67.96,68.93,67.95,68.84,5113749,350099274.0
2026-04-23 10:30:00,68.79,68.82,67.92,68.07,2633910,179550603.0
2026-04-23 10:35:00,67.99,68.08,67.82,67.96,4307391,292512157.0
2026-04-23 10:40:00,67.97,68.02,67.69,67.78,3463058,234874698.0
2026-04-23 10:45:00,67.78,67.83,67.5,67.5,4844726,327664717.0
2026-04-23 10:50:00,67.49,67.83,67.2,67.83,5779354,389702333.0
2026-04-23 10:55:00,67.85,68.29,67.58,68.29,3464847,235154406.0
2026-04-23 11:00:00,68.29,69.26,68.27,69.06,5982405,412008160.0
2026-04-23 11:05:00,69.08,69.72,68.88,69.65,5824328,403950140.0
2026-04-23 11:10:00,69.6,69.6,68.9,69.11,2815286,194581759.0
2026-04-23 11:15:00,69.12,69.34,68.95,69.08,2335202,161328609.0
2026-04-23 11:20:00,68.97,68.97,68.72,68.72,1890355,130189057.0
2026-04-23 11:25:00,68.81,69.0,68.42,68.5,2031185,139493812.0
2026-04-23 11:30:00,68.5,68.64,68.38,68.48,1621000,111013831.0
2026-04-23 13:05:00,68.47,68.47,68.02,68.44,3191400,217894395.0
2026-04-23 13:10:00,68.58,68.71,68.2,68.69,2417933,165554402.0
2026-04-23 13:15:00,68.69,69.0,68.43,69.0,1978600,135876607.0
2026-04-23 13:20:00,69.03,69.36,68.95,69.16,3243680,224307627.0
2026-04-23 13:25:00,69.16,69.29,68.8,68.8,1987689,137236147.0
2026-04-23 13:30:00,68.81,68.85,68.51,68.7,1480700,101688758.0
2026-04-23 13:35:00,68.72,69.04,68.54,68.99,1563232,107560807.0
2026-04-23 13:40:00,68.97,69.48,68.91,69.2,2913663,201798842.0
2026-04-23 13:45:00,69.19,69.5,68.91,69.44,2003100,138758966.0
2026-04-23 13:50:00,69.44,69.64,69.41,69.64,2436666,169417501.0
2026-04-23 13:55:00,69.6,69.6,68.89,69.04,2165062,149930763.0
2026-04-23 14:00:00,69.04,69.61,69.04,69.45,1959959,136046082.0
2026-04-23 14:05:00,69.49,70.2,69.49,70.2,6388480,446826657.0
2026-04-23 14:10:00,70.2,70.2,69.73,69.8,2639400,184788848.0
2026-04-23 14:15:00,69.88,70.16,69.38,69.4,2550800,177955202.0
2026-04-23 14:20:00,69.42,69.76,69.27,69.49,2374407,165025630.0
2026-04-23 14:25:00,69.45,69.45,69.0,69.16,2117300,146533801.0
2026-04-23 14:30:00,69.16,69.3,68.98,69.0,1769341,122306714.0
2026-04-23 14:35:00,69.0,69.32,69.0,69.32,2002562,138526295.0
2026-04-23 14:40:00,69.34,69.49,69.26,69.45,2174793,150910636.0
2026-04-23 14:45:00,69.48,69.62,69.46,69.54,2733507,190034892.0
2026-04-23 14:50:00,69.57,69.92,69.27,69.27,3488400,243035059.0
2026-04-23 14:55:00,69.27,69.62,69.27,69.5,4412780,306631488.0
2026-04-23 15:00:00,69.5,69.54,69.48,69.52,4288171,298093686.0
2026-04-24 09:35:00,68.0,70.19,68.0,68.01,19431829,1340397156.0
2026-04-24 09:40:00,68.0,69.57,67.7,68.37,15770457,1077130748.0
2026-04-24 09:45:00,68.3,68.69,67.33,67.37,11353882,770343008.0
2026-04-24 09:50:00,67.4,68.52,67.4,68.47,6423182,437170198.0
2026-04-24 09:55:00,68.45,68.45,67.81,68.0,4109012,280027694.0
2026-04-24 10:00:00,68.0,68.0,67.53,67.8,4514600,305582962.0
2026-04-24 10:05:00,67.76,67.76,66.78,66.78,10864977,728942330.0
2026-04-24 10:10:00,66.77,67.48,66.57,67.39,7996960,534658622.0
2026-04-24 10:15:00,67.39,68.61,67.25,68.6,5293212,359760512.0
2026-04-24 10:20:00,68.57,69.28,68.1,68.77,6650146,458610299.0
2026-04-24 10:25:00,68.8,71.12,68.77,70.57,15571871,1095063730.0
2026-04-24 10:30:00,70.52,71.2,70.18,70.24,12182706,862847069.0
2026-04-24 10:35:00,70.25,70.67,69.72,69.73,4796111,336572802.0
2026-04-24 10:40:00,69.77,70.89,69.73,70.78,3966397,279463654.0
2026-04-24 10:45:00,70.82,71.29,70.29,70.48,4602700,326417269.0
2026-04-24 10:50:00,70.49,70.62,69.88,69.98,2930663,205736315.0
2026-04-24 10:55:00,69.96,70.2,69.89,70.2,2324800,162771444.0
2026-04-24 11:00:00,70.19,70.19,69.6,69.6,2348480,164145866.0
2026-04-24 11:05:00,69.59,69.59,69.21,69.21,2143860,148749679.0
2026-04-24 11:10:00,69.21,69.43,68.83,68.9,3553900,245487623.0
2026-04-24 11:15:00,68.89,68.89,68.54,68.74,2905010,199560488.0
2026-04-24 11:20:00,68.71,69.29,68.7,69.01,2580431,178121560.0
2026-04-24 11:25:00,69.02,69.2,68.77,68.91,2279200,157253924.0
2026-04-24 11:30:00,68.78,68.91,68.52,68.84,1392363,95663235.0
2026-04-24 13:05:00,68.8,68.92,68.5,68.53,2458566,168981318.0
2026-04-24 13:10:00,68.52,68.53,68.2,68.43,2881665,196943233.0
2026-04-24 13:15:00,68.43,68.48,68.06,68.48,2343527,159930241.0
2026-04-24 13:20:00,68.49,69.08,68.49,69.0,1792188,123433447.0
2026-04-24 13:25:00,69.0,69.22,68.82,69.0,1666200,114970293.0
2026-04-24 13:30:00,69.09,69.46,69.09,69.21,1646912,114162728.0
2026-04-24 13:35:00,69.22,70.07,69.09,69.96,2437400,170037039.0
2026-04-24 13:40:00,69.93,70.5,69.82,70.43,2921800,205112143.0
2026-04-24 13:45:00,70.44,70.44,69.83,70.1,2019910,141529597.0
2026-04-24 13:50:00,70.1,70.13,69.89,70.02,1336000,93535665.0
2026-04-24 13:55:00,70.02,70.31,70.02,70.08,1679300,117774204.0
2026-04-24 14:00:00,70.09,70.09,69.9,69.93,1294700,90578812.0
2026-04-24 14:05:00,69.93,70.01,69.71,69.96,1639300,114560764.0
2026-04-24 14:10:00,69.98,69.99,69.63,69.99,1547169,108018701.0
2026-04-24 14:15:00,69.98,70.13,69.87,70.13,1437117,100636688.0
2026-04-24 14:20:00,70.14,70.25,69.99,70.05,1460200,102422175.0
2026-04-24 14:25:00,70.09,71.0,70.09,71.0,4406300,311235215.0
2026-04-24 14:30:00,70.99,71.17,70.74,70.82,3878163,275273611.0
2026-04-24 14:35:00,70.85,71.15,70.6,71.08,3355631,237814368.0
2026-04-24 14:40:00,71.08,71.15,70.78,70.96,3123000,221643473.0
2026-04-24 14:45:00,70.91,70.91,70.34,70.34,3965569,279719249.0
2026-04-24 14:50:00,70.28,70.28,69.61,69.72,5073049,354596899.0
2026-04-24 14:55:00,69.73,69.95,69.73,69.79,4966894,346973339.0
2026-04-24 15:00:00,69.79,69.79,69.4,69.54,5885700,409256876.0
2026-04-27 09:35:00,69.54,71.21,69.0,71.18,28638333,2002048465.0
2026-04-27 09:40:00,71.1,72.55,71.0,72.46,28922061,2078432672.0
2026-04-27 09:45:00,72.5,74.46,72.41,73.8,27945790,2053907860.0
2026-04-27 09:50:00,73.61,73.64,70.91,71.17,16298687,1179106036.0
2026-04-27 09:55:00,71.17,71.17,69.88,69.94,16645000,1169501887.0
2026-04-27 10:00:00,70.0,71.31,70.0,71.29,8034681,568892667.0
2026-04-27 10:05:00,71.33,71.33,70.68,70.98,5645400,400995423.0
2026-04-27 10:10:00,70.97,71.64,70.69,71.6,4550042,323799692.0
2026-04-27 10:15:00,71.58,72.54,71.35,72.45,4885940,351868900.0
2026-04-27 10:20:00,72.44,73.0,72.25,72.4,4862800,353338718.0
2026-04-27 10:25:00,72.4,73.28,72.4,73.28,4025788,293934920.0
2026-04-27 10:30:00,73.47,73.96,73.25,73.96,4882400,359293824.0
2026-04-27 10:35:00,73.9,74.08,73.68,73.96,6366340,470359429.0
2026-04-27 10:40:00,73.93,73.99,73.57,73.58,3903976,288166450.0
2026-04-27 10:45:00,73.6,74.12,73.58,73.76,3992806,295080883.0
2026-04-27 10:50:00,73.7,73.71,72.85,73.25,4579074,334855350.0
2026-04-27 10:55:00,73.17,73.37,73.06,73.13,2056795,150506739.0
2026-04-27 11:00:00,73.15,73.4,72.87,73.21,2169791,158480067.0
2026-04-27 11:05:00,73.21,73.24,72.46,72.5,2133900,155535924.0
2026-04-27 11:10:00,72.5,73.2,72.45,72.88,1696675,123664008.0
2026-04-27 11:15:00,72.88,73.17,72.66,73.1,1264800,92098984.0
2026-04-27 11:20:00,73.1,73.15,72.8,73.07,1643564,119895644.0
2026-04-27 11:25:00,73.07,73.36,73.02,73.16,1441600,105435066.0
2026-04-27 11:30:00,73.12,73.15,72.71,72.76,1060200,77261069.0
2026-04-27 13:05:00,72.66,72.81,72.54,72.63,2111994,153512229.0
2026-04-27 13:10:00,72.62,72.64,72.07,72.52,2535500,183313845.0
2026-04-27 13:15:00,72.51,72.62,72.29,72.35,1398600,101344286.0
2026-04-27 13:20:00,72.33,72.36,71.8,71.8,2361900,170444743.0
2026-04-27 13:25:00,71.8,72.23,71.8,72.23,1685414,121365545.0
2026-04-27 13:30:00,72.22,72.22,71.91,72.01,1404708,101150295.0
2026-04-27 13:35:00,72.01,72.39,72.0,72.21,1369752,98991411.0
2026-04-27 13:40:00,72.19,72.19,71.74,71.89,1897648,136468465.0
2026-04-27 13:45:00,71.89,72.06,71.87,71.88,1029200,74048295.0
2026-04-27 13:50:00,71.88,72.32,71.78,72.2,1638479,117884093.0
2026-04-27 13:55:00,72.17,72.29,71.9,71.9,797100,57485589.0
2026-04-27 14:00:00,71.9,71.9,71.4,71.59,2463438,176198284.0
2026-04-27 14:05:00,71.59,71.73,71.08,71.08,2303291,164257816.0
2026-04-27 14:10:00,71.07,71.24,70.99,71.02,2923189,207771777.0
2026-04-27 14:15:00,71.0,71.05,70.56,70.78,3379686,239149895.0
2026-04-27 14:20:00,70.77,70.89,70.08,70.11,5520815,388061956.0
2026-04-27 14:25:00,70.18,70.69,70.18,70.67,3910300,275640390.0
2026-04-27 14:30:00,70.67,71.03,70.67,70.87,2369573,168024294.0
2026-04-27 14:35:00,70.97,70.98,70.68,70.73,2127215,150659500.0
2026-04-27 14:40:00,70.79,71.4,70.79,71.33,3298462,234458853.0
2026-04-27 14:45:00,71.33,71.66,71.15,71.5,3450160,246487305.0
2026-04-27 14:50:00,71.52,71.7,71.3,71.3,2991500,214039416.0
2026-04-27 14:55:00,71.29,71.34,70.9,71.1,4724700,335865089.0
2026-04-27 15:00:00,71.12,71.39,71.12,71.38,4173171,297721057.0
2026-04-28 09:35:00,70.0,71.58,70.0,70.28,16300397,1152003209.0
2026-04-28 09:40:00,70.27,70.51,68.35,68.57,21142521,1465318575.0
2026-04-28 09:45:00,68.51,68.97,67.89,68.36,15859184,1084143554.0
2026-04-28 09:50:00,68.34,69.14,68.18,68.99,7892092,542595223.0
2026-04-28 09:55:00,69.2,69.61,68.65,69.43,5231479,361772182.0
2026-04-28 10:00:00,69.41,69.51,68.3,68.6,5356075,368163527.0
2026-04-28 10:05:00,68.6,68.6,68.0,68.08,6598041,449447798.0
2026-04-28 10:10:00,68.08,68.25,67.69,68.17,8673273,588718136.0
2026-04-28 10:15:00,68.23,68.69,68.15,68.58,4051881,277419346.0
2026-04-28 10:20:00,68.58,69.34,68.53,69.23,4519854,312074869.0
2026-04-28 10:25:00,69.22,69.47,69.06,69.35,2951409,204420449.0
2026-04-28 10:30:00,69.35,69.57,69.27,69.45,2583136,179341758.0
2026-04-28 10:35:00,69.46,69.49,68.7,68.7,2356989,162550239.0
2026-04-28 10:40:00,68.69,68.8,68.4,68.51,2279855,156349444.0
2026-04-28 10:45:00,68.53,68.9,68.51,68.73,1642620,112814952.0
2026-04-28 10:50:00,68.7,68.95,68.6,68.6,1192272,81955878.0
2026-04-28 10:55:00,68.6,68.82,68.52,68.63,1158600,79502833.0
2026-04-28 11:00:00,68.62,68.63,68.3,68.39,1888061,129205334.0
2026-04-28 11:05:00,68.39,68.42,68.19,68.36,1615900,110375896.0
2026-04-28 11:10:00,68.38,68.45,68.2,68.2,1656280,113127787.0
2026-04-28 11:15:00,68.2,68.38,68.14,68.3,1478813,100918518.0
2026-04-28 11:20:00,68.31,68.58,68.29,68.58,1157400,79145712.0
2026-04-28 11:25:00,68.58,68.58,68.34,68.5,1137000,77844453.0
2026-04-28 11:30:00,68.52,68.95,68.5,68.94,1862960,128047898.0
2026-04-28 13:05:00,68.91,69.22,68.59,68.6,3173114,218707389.0
2026-04-28 13:10:00,68.6,68.94,68.21,68.21,3066900,210134654.0
2026-04-28 13:15:00,68.21,68.55,68.21,68.43,1137300,77759272.0
2026-04-28 13:20:00,68.42,68.76,68.4,68.7,1244043,85296997.0
2026-04-28 13:25:00,68.7,68.89,68.63,68.75,1266000,87084901.0
2026-04-28 13:30:00,68.78,68.89,68.71,68.79,1475055,101499195.0
2026-04-28 13:35:00,68.78,68.79,68.5,68.55,1266600,86902727.0
2026-04-28 13:40:00,68.55,68.61,68.4,68.6,1264700,86619168.0
2026-04-28 13:45:00,68.6,68.84,68.52,68.6,1325500,90998155.0
2026-04-28 13:50:00,68.59,68.65,68.48,68.48,1355400,92937531.0
2026-04-28 13:55:00,68.49,68.6,68.35,68.6,1689000,115620965.0
2026-04-28 14:00:00,68.55,68.57,68.3,68.48,1239798,84850485.0
2026-04-28 14:05:00,68.48,68.48,68.31,68.31,1627206,111251534.0
2026-04-28 14:10:00,68.32,68.4,68.24,68.39,1628500,111280437.0
2026-04-28 14:15:00,68.39,68.42,68.32,68.36,1643784,112386398.0
2026-04-28 14:20:00,68.37,68.37,68.04,68.05,2984834,203533179.0
2026-04-28 14:25:00,68.04,68.14,68.0,68.0,3369649,229284895.0
2026-04-28 14:30:00,68.0,68.0,67.9,67.91,3994979,271439510.0
2026-04-28 14:35:00,67.9,68.18,67.89,67.89,2677171,182026895.0
2026-04-28 14:40:00,67.89,68.08,67.82,68.0,3330858,226279093.0
2026-04-28 14:45:00,68.01,68.17,67.95,68.17,2726611,185535717.0
2026-04-28 14:50:00,68.17,68.3,68.0,68.01,3573582,243349848.0
2026-04-28 14:55:00,68.02,68.33,68.02,68.25,4376478,298631372.0
2026-04-28 15:00:00,68.23,68.29,68.2,68.29,4561169,311357999.0
2026-04-29 09:35:00,67.0,67.41,65.47,66.82,15504735,1033154553.0
2026-04-29 09:40:00,66.79,67.98,66.63,67.98,7685820,517395294.0
2026-04-29 09:45:00,67.98,68.18,66.87,66.87,5194140,350445859.0
2026-04-29 09:50:00,66.89,67.22,66.66,67.09,5584769,373661384.0
2026-04-29 09:55:00,67.06,67.2,66.76,67.04,3922600,262723545.0
2026-04-29 10:00:00,67.0,67.25,66.89,66.97,2875600,192843990.0
2026-04-29 10:05:00,66.96,67.36,66.55,66.67,4196000,280851146.0
2026-04-29 10:10:00,66.57,67.25,66.51,67.07,3736400,249631018.0
2026-04-29 10:15:00,67.15,67.26,66.82,67.22,2259124,151562304.0
2026-04-29 10:20:00,67.2,67.4,67.09,67.29,2731900,183731992.0
2026-04-29 10:25:00,67.35,67.43,67.12,67.18,1858200,125083274.0
2026-04-29 10:30:00,67.13,67.19,67.01,67.11,1630100,109407587.0
2026-04-29 10:35:00,67.1,67.49,67.1,67.19,1690688,113782229.0
2026-04-29 10:40:00,67.2,67.57,67.16,67.27,2297700,154865883.0
2026-04-29 10:45:00,67.26,67.35,67.16,67.3,1499598,100880843.0
2026-04-29 10:50:00,67.29,67.73,67.25,67.62,2378500,160641555.0
2026-04-29 10:55:00,67.64,67.71,67.38,67.38,1693200,114405108.0
2026-04-29 11:00:00,67.39,67.67,67.38,67.67,1594840,107688725.0
2026-04-29 11:05:00,67.65,68.05,67.65,67.75,3313722,224917092.0
2026-04-29 11:10:00,67.75,67.75,67.45,67.6,1632700,110324984.0
2026-04-29 11:15:00,67.6,67.73,67.6,67.7,1322800,89508805.0
2026-04-29 11:20:00,67.71,67.97,67.71,67.86,1987500,134861574.0
2026-04-29 11:25:00,67.79,67.79,67.4,67.4,1403700,94878498.0
2026-04-29 11:30:00,67.38,67.53,67.3,67.42,1433800,96626658.0
2026-04-29 13:05:00,67.42,67.56,67.15,67.55,2631600,177296306.0
2026-04-29 13:10:00,67.52,67.7,67.31,67.47,1749600,118030592.0
2026-04-29 13:15:00,67.46,67.46,67.13,67.14,1764100,118632381.0
2026-04-29 13:20:00,67.13,67.15,67.01,67.06,2658800,178319448.0
2026-04-29 13:25:00,67.06,67.07,66.88,66.97,3066300,205414787.0
2026-04-29 13:30:00,66.97,67.13,66.96,67.11,1825500,122371149.0
2026-04-29 13:35:00,67.11,67.11,66.9,66.93,1402700,93954312.0
2026-04-29 13:40:00,66.94,67.11,66.92,67.03,1424801,95495585.0
2026-04-29 13:45:00,67.03,67.25,67.02,67.24,1736600,116575403.0
2026-04-29 13:50:00,67.25,67.27,67.0,67.14,1139900,76489614.0
2026-04-29 13:55:00,67.13,67.7,67.13,67.7,2015099,135804011.0
2026-04-29 14:00:00,67.74,67.74,67.42,67.42,1778513,120231864.0
2026-04-29 14:05:00,67.39,67.42,67.18,67.3,1369419,92141156.0
2026-04-29 14:10:00,67.3,67.36,67.19,67.32,1180700,79458890.0
2026-04-29 14:15:00,67.32,67.56,67.32,67.56,1166825,78710280.0
2026-04-29 14:20:00,67.49,67.61,67.49,67.53,1613895,109009711.0
2026-04-29 14:25:00,67.55,67.58,67.4,67.53,1444920,97503868.0
2026-04-29 14:30:00,67.53,67.69,67.49,67.5,1690500,114288143.0
2026-04-29 14:35:00,67.51,67.53,67.37,67.37,1625400,109606258.0
2026-04-29 14:40:00,67.35,67.4,67.25,67.39,1573566,105951883.0
2026-04-29 14:45:00,67.38,67.48,67.34,67.36,1408000,94918668.0
2026-04-29 14:50:00,67.36,67.36,67.29,67.31,2227400,149941604.0
2026-04-29 14:55:00,67.32,67.41,67.3,67.41,2971297,200189207.0
2026-04-29 15:00:00,67.4,67.42,67.38,67.38,2870163,193419120.0
2026-04-30 09:35:00,67.7,67.99,66.38,66.38,11727600,788240539.0
2026-04-30 09:40:00,66.34,66.34,64.54,64.97,19292595,1261062438.0
2026-04-30 09:45:00,64.96,65.51,64.3,65.06,13602869,882060711.0
2026-04-30 09:50:00,65.09,65.1,64.28,64.38,9151821,591643749.0
2026-04-30 09:55:00,64.4,64.82,63.86,64.8,11889293,763228524.0
2026-04-30 10:00:00,64.75,65.59,64.65,65.58,4977455,324432763.0
2026-04-30 10:05:00,65.55,66.63,65.5,66.27,6500096,429750012.0
2026-04-30 10:10:00,66.2,66.2,65.5,66.1,3899586,256495890.0
2026-04-30 10:15:00,66.06,66.06,65.5,65.88,2644900,174123761.0
2026-04-30 10:20:00,65.86,66.28,65.78,65.9,2356100,155637279.0
2026-04-30 10:25:00,65.9,66.2,65.89,66.1,2204800,145668501.0
2026-04-30 10:30:00,66.09,66.26,66.0,66.17,1890488,125003369.0
2026-04-30 10:35:00,66.18,66.18,65.84,66.05,1795712,118432680.0
2026-04-30 10:40:00,66.05,66.79,66.0,66.78,3233050,214689168.0
2026-04-30 10:45:00,66.8,66.84,66.5,66.73,1962847,130905421.0
2026-04-30 10:50:00,66.73,67.21,66.66,66.88,3838900,257242624.0
2026-04-30 10:55:00,66.81,67.14,66.8,67.1,1603697,107357012.0
2026-04-30 11:00:00,67.06,67.1,66.51,66.64,1447416,96534057.0
2026-04-30 11:05:00,66.59,66.73,66.2,66.46,1460800,97037658.0
2026-04-30 11:10:00,66.5,66.63,66.26,66.6,1322800,87883333.0
2026-04-30 11:15:00,66.69,66.71,66.35,66.49,981300,65314006.0
2026-04-30 11:20:00,66.52,66.91,66.44,66.48,1769100,117983267.0
2026-04-30 11:25:00,66.46,66.55,66.39,66.53,962300,63957113.0
2026-04-30 11:30:00,66.54,66.68,66.45,66.6,833845,55508993.0
2026-04-30 13:05:00,66.6,66.76,66.18,66.59,2635930,174951369.0
2026-04-30 13:10:00,66.56,66.87,66.45,66.56,1599400,106594157.0
2026-04-30 13:15:00,66.57,66.57,66.0,66.23,1666925,110357423.0
2026-04-30 13:20:00,66.25,66.29,65.99,66.05,3451035,228050278.0
2026-04-30 13:25:00,66.02,66.25,65.99,66.15,2020900,133612921.0
2026-04-30 13:30:00,66.18,66.39,65.95,65.96,1730840,114410360.0
2026-04-30 13:35:00,65.97,66.0,65.82,65.95,2118891,139615946.0
2026-04-30 13:40:00,65.94,66.19,65.9,66.07,1280000,84568771.0
2026-04-30 13:45:00,66.05,66.33,66.05,66.33,1421400,94127435.0
2026-04-30 13:50:00,66.34,66.34,65.96,66.03,1337397,88380317.0
2026-04-30 13:55:00,66.02,66.03,65.68,65.83,2024800,133265677.0
2026-04-30 14:00:00,65.82,65.83,65.67,65.69,1553000,102089890.0
2026-04-30 14:05:00,65.69,65.72,65.58,65.66,2285300,149979145.0
2026-04-30 14:10:00,65.67,65.72,65.47,65.53,2473379,162152348.0
2026-04-30 14:15:00,65.55,65.66,65.42,65.61,2340200,153259272.0
2026-04-30 14:20:00,65.62,65.64,65.37,65.64,2060900,134949568.0
2026-04-30 14:25:00,65.65,65.65,65.51,65.62,1263021,82829477.0
2026-04-30 14:30:00,65.62,65.83,65.6,65.8,1366300,89765781.0
2026-04-30 14:35:00,65.79,66.04,65.79,65.96,1585200,104513498.0
2026-04-30 14:40:00,65.93,65.96,65.62,65.7,1731000,113850838.0
2026-04-30 14:45:00,65.7,65.8,65.68,65.71,2208000,145107843.0
2026-04-30 14:50:00,65.7,65.9,65.68,65.84,2854700,187839166.0
2026-04-30 14:55:00,65.84,65.93,65.7,65.7,3249000,213760300.0
2026-04-30 15:00:00,65.7,65.7,65.65,65.7,3327880,218590693.0
2026-05-06 09:35:00,67.5,69.35,67.5,69.35,20742473,1421506422.0
2026-05-06 09:40:00,69.27,69.84,69.01,69.84,15944858,1106919781.0
2026-05-06 09:45:00,69.99,71.19,69.95,71.19,12852970,906158159.0
2026-05-06 09:50:00,71.25,71.35,70.04,70.51,9915792,701519124.0
2026-05-06 09:55:00,70.53,70.85,70.38,70.53,5788300,408736142.0
2026-05-06 10:00:00,70.5,70.58,69.94,70.0,5072893,356354927.0
2026-05-06 10:05:00,69.97,70.31,69.05,69.21,5746500,399704469.0
2026-05-06 10:10:00,69.16,69.75,68.7,69.75,7604450,525340174.0
2026-05-06 10:15:00,69.79,70.49,69.79,70.38,5349017,375134769.0
2026-05-06 10:20:00,70.4,70.67,70.3,70.4,3854792,271608496.0
2026-05-06 10:25:00,70.44,70.86,70.4,70.53,2724834,192270860.0
2026-05-06 10:30:00,70.52,70.58,70.29,70.39,1713100,120618095.0
2026-05-06 10:35:00,70.39,70.82,70.38,70.82,1776715,125425190.0
2026-05-06 10:40:00,70.82,70.96,70.71,70.93,2239900,158692213.0
2026-05-06 10:45:00,70.93,71.0,70.75,70.8,2615000,185406375.0
2026-05-06 10:50:00,70.84,70.96,70.76,70.88,1788000,126734575.0
2026-05-06 10:55:00,70.87,71.0,70.86,70.93,2553300,181205397.0
2026-05-06 11:00:00,70.93,71.29,70.85,71.17,3980376,282763034.0
2026-05-06 11:05:00,71.16,71.28,71.0,71.1,1733000,123340801.0
2026-05-06 11:10:00,71.1,71.14,70.8,71.01,1449500,102892877.0
2026-05-06 11:15:00,71.01,71.06,70.78,70.91,1111673,78801753.0
2026-05-06 11:20:00,70.92,71.17,70.92,71.15,1290500,91721021.0
2026-05-06 11:25:00,71.16,71.5,71.15,71.36,3041512,217053624.0
2026-05-06 11:30:00,71.35,71.47,71.26,71.47,1219222,86976590.0
2026-05-06 13:05:00,71.47,72.27,71.47,72.27,11665750,840779868.0
2026-05-06 13:10:00,72.27,72.27,72.27,72.27,1503000,108621810.0
2026-05-06 13:15:00,72.27,72.27,71.57,71.66,5036793,362696504.0
2026-05-06 13:20:00,71.74,72.01,71.5,71.79,4889902,350588548.0
2026-05-06 13:25:00,71.75,71.75,71.6,71.63,2874580,206050187.0
2026-05-06 13:30:00,71.62,71.64,71.42,71.5,2340610,167382420.0
2026-05-06 13:35:00,71.5,71.5,71.07,71.26,3131354,223252782.0
2026-05-06 13:40:00,71.25,71.62,71.15,71.62,1307840,93350821.0
2026-05-06 13:45:00,71.61,71.69,71.56,71.61,1416980,101481811.0
2026-05-06 13:50:00,71.6,72.16,71.6,72.06,2064992,148587126.0
2026-05-06 13:55:00,72.06,72.15,71.88,72.14,1864808,134241397.0
2026-05-06 14:00:00,72.17,72.27,72.04,72.25,4146700,299500973.0
2026-05-06 14:05:00,72.25,72.26,71.88,71.88,2257700,162804194.0
2026-05-06 14:10:00,71.87,71.92,71.63,71.63,2158400,154932177.0
2026-05-06 14:15:00,71.62,71.8,71.5,71.79,2360802,169098916.0
2026-05-06 14:20:00,71.8,71.99,71.75,71.89,1425098,102406571.0
2026-05-06 14:25:00,71.93,72.02,71.92,72.02,1293160,93098578.0
2026-05-06 14:30:00,72.01,72.15,71.89,72.01,2078100,149726063.0
2026-05-06 14:35:00,72.02,72.05,71.88,72.0,1426700,102707709.0
2026-05-06 14:40:00,72.01,72.16,72.01,72.07,1618900,116709201.0
2026-05-06 14:45:00,72.07,72.07,71.9,71.96,2662100,191562830.0
2026-05-06 14:50:00,71.97,72.0,71.87,71.96,2276091,163745677.0
2026-05-06 14:55:00,71.96,71.98,71.9,71.98,3054300,219734968.0
2026-05-06 15:00:00,71.98,72.0,71.6,71.8,4611362,331290057.0
2026-05-07 09:35:00,74.55,74.88,73.01,74.17,32158462,2380511432.0
2026-05-07 09:40:00,74.17,74.19,73.18,73.47,12060538,887803536.0
2026-05-07 09:45:00,73.45,73.8,72.53,72.53,8212778,600128861.0
2026-05-07 09:50:00,72.52,73.32,72.39,73.0,6843744,498516562.0
2026-05-07 09:55:00,73.0,73.3,71.81,72.55,8936151,646786243.0
2026-05-07 10:00:00,72.6,73.39,72.4,73.15,6591000,480547914.0
2026-05-07 10:05:00,73.16,73.36,72.53,72.97,3604118,263150239.0
2026-05-07 10:10:00,72.91,73.07,72.56,72.57,2841382,207069810.0
2026-05-07 10:15:00,72.57,72.93,72.48,72.8,2680600,194693287.0
2026-05-07 10:20:00,72.8,73.98,72.79,73.87,3659780,268701237.0
2026-05-07 10:25:00,73.83,74.18,73.49,74.13,5065747,374291864.0
2026-05-07 10:30:00,74.08,74.3,73.77,73.95,3300344,244284245.0
2026-05-07 10:35:00,73.94,74.31,73.82,74.31,2970600,220084763.0
2026-05-07 10:40:00,74.32,74.44,74.07,74.34,2539300,188621190.0
2026-05-07 10:45:00,74.34,74.5,74.2,74.31,2700200,200770618.0
2026-05-07 10:50:00,74.4,74.99,74.4,74.71,5505377,411530637.0
2026-05-07 10:55:00,74.7,74.96,74.46,74.56,3443121,257383227.0
2026-05-07 11:00:00,74.56,74.89,74.47,74.59,1926900,143802087.0
2026-05-07 11:05:00,74.61,74.62,74.1,74.18,2437600,181249211.0
