date,copper_spot,copper_near_basis,copper_dom_basis,copper_near_basis_rate,copper_dom_basis_rate,copper_spot_ret1,copper_spot_ret5,copper_spot_ret20,copper_spot_ma20_gap,copper_spot_z20,copper_dom_basis_rate_ret1,copper_dom_basis_rate_ret5,copper_dom_basis_rate_ret20,copper_dom_basis_rate_ma20_gap,copper_dom_basis_rate_z20,gold_spot,gold_near_basis,gold_dom_basis,gold_near_basis_rate,gold_dom_basis_rate,gold_spot_ret1,gold_spot_ret5,gold_spot_ret20,gold_spot_ma20_gap,gold_spot_z20,gold_dom_basis_rate_ret1,gold_dom_basis_rate_ret5,gold_dom_basis_rate_ret20,gold_dom_basis_rate_ma20_gap,gold_dom_basis_rate_z20,silver_spot,silver_near_basis,silver_dom_basis,silver_near_basis_rate,silver_dom_basis_rate,silver_spot_ret1,silver_spot_ret5,silver_spot_ret20,silver_spot_ma20_gap,silver_spot_z20,silver_dom_basis_rate_ret1,silver_dom_basis_rate_ret5,silver_dom_basis_rate_ret20,silver_dom_basis_rate_ma20_gap,silver_dom_basis_rate_z20
2022-05-12,72163.33,-1043.3300000000017,-1283.3300000000017,-0.014457897106466722,-0.017783685980123143,0.0015034348761362448,-0.0218236048176218,-0.021115979381443273,-0.025162375381622692,-1.7901435942001591,1.6976915648374158,0.29470333892018563,1.6755374090911963,1.4609684367438565,-2.5336254845667985,398.46,5.580000000000041,5.78000000000003,0.014003915073031337,0.014505847512924941,0.0,-0.013224368499257122,0.00010039656643723305,-0.009813398805692763,-1.7021303727169244,2.9054054054053458,7.135362813498766,3.8978133611012735,4.539717811301246,4.199643426419021,4691.0,76.0,27.0,0.016201236410147146,0.005755702408868135,0.0,-0.04892819418003258,-0.07274164854714371,-0.06550992559538638,-1.9006239178233106,-0.4374999999999919,-3.3024350091105203,0.21325410360263763,0.5443960869756013,0.3744303093870647
2022-05-13,71206.67,-6.669999999998254,-146.66999999999825,-9.367100020263308e-05,-0.0020597789504831487,-0.013256871599467535,-0.02264720580833579,-0.03537955952132765,-0.03707321803577113,-2.4481821992951134,-0.8841759265888204,-0.813965270472067,-0.6753369583545394,-0.7353537856032422,1.196390389132743,399.56,4.480000000000018,0.10000000000002274,0.011212333566923638,0.0002502753028332805,0.0027606284194148234,-0.008388345659403385,-0.0012747769140399878,-0.0070847963897606725,-1.2307740061264432,-0.9827465921856492,-0.8472031355702387,-0.9414458243248471,-0.9216843392700429,-0.7581790273933531,4626.33,5.670000000000073,2.6700000000000728,0.0012255935050029532,0.0005771313330436012,-0.013785973140055474,-0.03470716740355584,-0.09577177390825065,-0.07500224934768918,-1.9996431540036617,-0.8997287746923152,-0.9023649832002072,-0.9528834473720922,-0.8472152521040954,-0.5890177045333947
2022-05-16,71620.0,-340.0,-350.0,-0.004747277296844432,-0.004886903099692863,0.005804652850638803,-0.011933503483479324,-0.03900174259764988,-0.029770461125972703,-1.7209085503677586,1.3725376446567603,-0.6610266304485778,-0.2667070396182758,-0.35434541391690255,0.5423783204646143,396.19,7.850000000000023,-0.35000000000002274,0.019813725737651167,-0.0008834145233348467,-0.008434277705476001,-0.02049545094936711,-0.012315209533069083,-0.015396926579113734,-2.640685028274863,-4.5297710694344,-1.4060494390891731,-1.1378848512627666,-1.2950098012527331,-0.9867428697458132,4667.0,-12.0,-5.0,-0.0025712449110777413,-0.0010713520462823922,0.008790985511193616,-0.031340805313408104,-0.0921416858113826,-0.062277097419102034,-1.525701456950375,-2.8563401169581857,-1.8602956931647574,-1.0817981185766006,-1.3354452994965134,-0.8377019672199362
2022-05-17,72171.67,-381.66999999999825,-381.66999999999825,-0.005288363148587272,-0.005288363148587272,0.007702736665735843,0.0026860862151150133,-0.03081915708061067,-0.02036832050059556,-1.1073909015975316,0.08215019629090659,0.4734933916651325,0.3737286546412697,-0.2930034941689341,0.44028340985311076,397.8,0.18000000000000682,0.18000000000000682,0.0004524886877828038,0.0004524886877828038,0.004063706807339917,-0.01317258316588521,-0.014248544170486932,-0.010788571599088415,-1.5972879062693828,-1.5122042663218633,-1.2251885369532445,-0.7628547922665613,-0.8279517404341696,-0.5533767177962781,4733.33,16.670000000000073,16.670000000000073,0.0035218334660798156,0.0035218334660798156,0.0142125562459825,-0.0030897219882055627,-0.09352180432696822,-0.04440231511872006,-1.0446432763632116,-4.287279357238949,-0.6844968811896823,-0.3730019722187099,0.41702178020101854,0.22515488253220275
2022-05-18,72068.33,-728.3300000000017,-728.3300000000017,-0.010106103471524852,-0.010106103471524852,-0.0014318637770194265,0.0001849975712997498,-0.03979308507094792,-0.02024497841824424,-1.0781972847944286,0.9110078463928082,0.533042706612048,7.923689365356285,0.3382062487798665,-0.5177791885677073,395.0,-1.6800000000000068,-1.6800000000000068,-0.004253164556962008,-0.004253164556962008,-0.007038712921065837,-0.00868343121015902,-0.022035157217132895,-0.017048607568476926,-2.3959295777475975,-10.399493670886072,-2.1450783441669152,-1.8947151898734085,-2.6631911214997377,-1.7187587395943436,4701.67,5.329999999999927,5.329999999999927,0.0011336397492804906,0.0011336397492804906,-0.00668873710474438,0.0022745683223193147,-0.09571617881534733,-0.04609179079215142,-1.1025957466051466,-0.6781109157491325,-0.8892103320026088,-0.8347584200272894,-0.5238048113253033,-0.2739508270796885
2022-05-19,71746.67,-216.66999999999825,-216.66999999999825,-0.0030199310992412576,-0.0030199310992412576,-0.00446326423825838,-0.005773846633740476,-0.05023717373470826,-0.02263367387060411,-1.2108574770795004,-0.701177500532201,-0.8301853112669308,-0.7081496814235935,-0.6225396362897724,1.0548340186053566,395.64,-0.6800000000000068,1.5600000000000023,-0.0017187342028106567,0.003942978465271363,0.0016202531645568286,-0.007077247402499598,-0.024195338512763565,-0.01436450875173767,-1.8038784026899055,-1.9270693415370206,-0.7281800693301025,-0.3779452845353014,0.8714680823977579,0.43673947510680067,4686.67,20.329999999999927,20.329999999999927,0.004337834752606851,0.004337834752606851,-0.0031903557672061655,-0.0009230441270517975,-0.11276463227401545,-0.044310355708995997,-1.077538146607995,2.8264667019306877,-0.24634137687116975,-4.126040197645132,1.071280392680813,0.5060135452797561
2022-05-20,72070.0,-170.0,-170.0,-0.0023588178160122153,-0.0023588178160122153,0.004506550617610516,0.012124285547969071,-0.046966299474740514,-0.015684803836204186,-0.8679575929851813,-0.2189166777331919,0.1451800764635074,-0.6933351514216024,-0.6910227780673784,1.0959670959891872,395.64,1.5400000000000205,3.8600000000000136,0.0038924274593064023,0.009756344151248708,0.0,-0.009810791871058155,-0.02212115969252826,-0.013158633178313006,-1.6013509424873018,1.4743589743590597,37.982448690703784,6.739841725790194,3.9098215348235623,1.890212550667257,4686.67,88.32999999999993,131.32999999999993,0.01884707052128687,0.02802202843383461,0.0,0.013042735818672657,-0.10781077479535506,-0.03847075104989384,-1.0068636568260994,5.459911460895229,47.55398906528889,28.439943072589216,10.771236663531326,5.851983405417819
2022-05-23,72388.33,-338.33000000000175,-678.3300000000017,-0.004673819661263123,-0.009370709339475036,0.004416955737477579,0.010727869310248606,-0.02767019757192668,-0.008933400307742922,-0.5358298599254732,2.972629541740967,0.9175148654091332,-23.028217910937745,0.2718763379408873,-0.40419162424343,398.35,-1.1899999999999977,0.9699999999999704,-0.002987322706162865,0.002435044558805055,0.0068496613082600355,0.0054519296297230735,-0.008043229244484196,-0.005288812089854766,-0.6273946196492042,-0.7504142411280771,-3.756400867865383,-1.6433323644242992,0.009596766999840689,0.005194787291058312,4739.33,17.670000000000073,51.67000000000007,0.003728375107873827,0.010902384936267273,0.011236122876157273,0.01549817870152137,-0.07705355404089587,-0.021985126706944302,-0.6351239053747376,-0.6109351982848102,-11.176286099512026,3.665312220644516,1.9197129843661629,0.9962955196607614
2022-05-24,72546.67,-776.6699999999983,-1076.6699999999983,-0.010705798074535977,-0.01484106713650668,0.0021873691519060934,0.0051959446137244125,-0.031570514981177134,-0.005362964375429158,-0.3317952694439704,0.5837720068839638,1.8063630880703245,1.5755070395854087,0.8887937313626035,-1.5124040317895917,397.82,0.2599999999999909,2.3600000000000136,0.0006535619124226066,0.0059323312050676424,-0.0013304882640894355,5.027652086475598e-05,-0.009461680195209432,-0.006211490445446222,-0.7319558910053133,1.4362310675656813,12.110451963199536,-0.307400331808358,1.178679008334853,0.7622006252059091,4739.33,-8.329999999999927,24.670000000000073,-0.0017576324079563443,0.005205377131366706,0.0,0.0012676065264833891,-0.08039707625827808,-0.017975963325126854,-0.56089305909226,-0.5225469324559633,0.4780304581411279,0.31956694346337944,0.2505907547060704,0.14170889066084585
2022-05-25,72315.0,-505.0,-785.0,-0.0069833367904307275,-0.010855285901956724,-0.0031933926119558365,0.003422723962106522,-0.03667765088153685,-0.0069292212233623696,-0.46487029520458467,-0.2685643288241426,0.07413168018146488,4.890899908424943,0.3060773250507758,-0.525431062654488,399.26,-0.4200000000000159,1.579999999999984,-0.0010519461002855834,0.003957321043931206,0.003619727514956539,0.010784810126582167,-0.014756687395123924,-0.0021406265425194526,-0.2500089624417653,-0.3329231111454636,-1.930441554971924,0.027990243488892785,0.5271838545528063,0.33673439749173795,4766.67,-3.6700000000000728,15.329999999999927,-0.0007699295315177768,0.0032160816670756542,0.005768747903184712,0.013824874991226421,-0.061124679929091985,-0.008052767671310801,-0.28668647461510566,-0.38216164056661717,1.8369520997449746,-0.22247397029795912,-0.2388630551938764,-0.1370583985747416
2022-05-26,71953.33,-523.3300000000017,-873.3300000000017,-0.007273186661409525,-0.012137450761486646,-0.005001313697019949,0.002880412428897472,-0.032300047071481375,-0.010024316020890711,-0.7656815904866645,0.11811433352472123,3.0191151263471268,-0.11085699372380076,0.3852384800178066,-0.7302568561954896,400.23,0.12999999999999545,2.169999999999959,0.0003248132323914188,0.005421882417609769,0.0024294945649452337,0.011601455868971877,-0.009601346168122582,0.001031720722579843,0.12853307894735005,0.3700890975031097,0.37507279468152643,6.067860979936748,1.088036675632004,0.6961054719996577,4736.0,9.0,36.0,0.0019003378378379399,0.007601351351351315,-0.006434261234782412,0.010525597065720316,-0.05588348453949399,-0.011242523252294023,-0.45251852380393615,1.3635442560956905,0.7523376949256153,-2.2170726723371987,0.8187860290250135,0.464481078433982
2022-05-27,72603.33,-453.33000000000175,-703.3300000000017,-0.006243928480966443,-0.009687296712148075,0.009033633328714652,0.007400166504787142,-0.018011361330898756,0.0005718846711053605,0.04726303878717575,-0.2018672699470927,3.106843964967707,0.061081899870615075,0.11523474718447124,-0.2199991087801057,400.23,1.9099999999999682,4.2099999999999795,0.0047722559528271535,0.010518951602828341,0.0,0.011601455868971877,-0.00014989132878662215,0.0015176785149020322,0.19888860877796388,0.9400921658986492,0.07816528811993861,3.16894171989712,2.71775904691487,1.8839593575663234,4736.0,63.0,100.0,0.013302364864864913,0.021114864864864913,0.0,0.010525597065720316,-0.050203255701086746,-0.00834063834093035,-0.37295496544792994,1.7777777777777972,-0.24649049176717663,-7.867950692865116,3.3341864302910613,2.328312960496306
2022-05-30,72700.0,-430.0,-750.0,-0.005914718019257248,-0.01031636863823937,0.001331481627633302,0.004305528252965596,-0.015483185820574508,0.0028243298893673163,0.25069160070185537,0.06493781957792488,0.10091651170745974,0.45566853372662863,0.18385552841150554,-0.3517793705014309,399.9,-1.1599999999999682,1.2200000000000273,-0.0029007251812952495,0.003050762690672837,-0.000824525897608952,0.0038910505836575737,-0.0017972143178074385,0.0006994135686231306,0.09167586809563649,-0.7099746433045147,0.2528570286902396,3.364987675490407,-0.055248261533869414,-0.04029946774604273,4762.0,-4.0,33.0,-0.0008399832003359586,0.006929861402771964,0.005489864864864913,0.004783376553225915,-0.039532069382815616,-0.00027648800195323453,-0.013887109283464866,-0.6718017639647205,-0.3643719751887068,-3.021073696173153,0.13956137900828725,0.11173530075894317
2022-05-31,72636.67,-146.66999999999825,-516.6699999999983,-0.0020192280290382003,-0.007113073878524445,-0.0008711141678129364,0.0012405807185911222,-0.019417212284846497,0.0027414723274770125,0.2629919120268951,-0.3105060387083658,-0.5207168181978366,-0.3021179502626513,-0.1985882327229137,0.38730465705862055,397.83,-0.05000000000001137,2.430000000000007,-0.0001256818238946078,0.006108136641278961,-0.005176294073518384,2.5136996631536235e-05,-0.003706393528837282,-0.004390810954879365,-0.5770239821915161,1.002167084301083,0.02963513501423143,0.6152583061119818,0.8250890163821307,0.6293998330099063,4660.67,11.329999999999927,55.32999999999993,0.0024309809533822335,0.011871683684963719,-0.02127887442251153,-0.01659728273827732,-0.046638451767045064,-0.019532274734685884,-1.1179022414066524,0.7131199305393052,1.28065774781754,2.553995338651114,0.798985617582266,0.7263823476462339
2022-06-01,72236.67,-366.66999999999825,-636.6699999999983,-0.005075953805733224,-0.00881366762892033,-0.005506860377822886,-0.0010831777639493945,-0.02363087112252482,-0.0017894619303898684,-0.19845382013364857,0.23908000668041152,-0.18807595594219972,0.6937122065602008,0.010543019900824513,-0.020182221926676475,395.54,-0.5,1.919999999999959,-0.001264094655407777,0.004854123476765837,-0.005756227534373881,-0.009317236888243152,-0.02458632339523059,-0.009938412131846208,-1.2952036699703273,-0.20530208116800586,0.22661856919845635,5.349663261493769,0.40167342027002073,0.31399651059944844,4642.0,-3.0,31.0,-0.0006462731581214909,0.006678155967255517,-0.004005861818150658,-0.026154527164666375,-0.05797263209589931,-0.021112300687646468,-1.2660258447622001,-0.43747187471699167,1.0764883042686808,0.24981955241802267,-0.04946266881912009,-0.047554206960083244
2022-06-02,72570.0,-190.0,-440.0,-0.0026181617748380903,-0.006063111478572414,0.0046144153654923414,0.008570416407412962,-0.016311179121235253,0.004029538418968137,0.5497211622472835,-0.312078497414913,-0.5004625272869261,-0.5585880967350139,-0.3189206355335671,0.6336819438806768,397.33,0.6700000000000159,2.8700000000000045,0.001686255757179289,0.007223214959857005,0.0045254588663599105,-0.0072458336456537875,-0.016022783556216003,-0.004215412067807511,-0.5920454772978996,0.4880575235530731,0.33223378957770744,3.0510197233198184,0.9694801860548286,0.8093509934064316,4657.0,48.0,86.0,0.010307064633884533,0.01846682413570977,0.0032313657906075655,-0.0166807432432432,-0.05582148801884701,-0.014982232348072277,-1.0272958795459788,1.7652579883214337,1.4294133085200524,-8.38722390018539,1.6037456669385945,1.5586656457975585
2022-06-06,73278.33,-458.33000000000175,-598.3300000000017,-0.006254645814117277,-0.008165169702966768,0.009760644894584614,0.00929709422419056,0.005787527758268407,0.014674152394584361,2.618533306215314,0.3466962848734052,-0.15712608526510052,-0.26253973180724455,-0.041486925093191074,0.08083777299864368,397.87,-1.170000000000016,1.3100000000000023,-0.0029406590092241336,0.003292532736823617,0.0013590718042937322,-0.005896609449566492,-0.012582518489105077,-0.002052981212149252,-0.31152010479490544,-0.5441735079016952,-0.6869904092021567,1.010141122690475,-0.16424313136214275,-0.1457791341728731,4773.0,9.0,51.0,0.0018856065367693908,0.010685103708359511,0.024908739531887436,0.0078125,-0.004104184097799335,0.012501519388672166,1.1518156810997828,-0.4213892096531394,-0.49395348837209474,0.8076306385437488,0.3125469972530375,0.3460396343568948
2022-06-07,73056.67,-456.66999999999825,-596.6699999999983,-0.0062509008417711565,-0.008167221418660331,-0.003024905180017079,0.004906052269601169,0.007886735186590332,0.01130962447064987,1.8223177800333268,0.00025127655250289926,-0.20832400381786098,-0.4334918234147441,-0.024604078067464452,0.04757204555189448,396.1,-1.32000000000005,1.1999999999999886,-0.003332491795001391,0.003029537995455689,-0.004448689270364681,-0.009502375593898327,-0.020717958860759444,-0.005860428928181505,-0.9597016989869955,-0.07987612041836367,-0.006957176735522097,0.3924858277294261,-0.2468164974238145,-0.225183800188768,4752.67,-16.670000000000073,24.329999999999927,-0.0035075020988202255,0.005119227718314079,-0.004259375654724451,-0.001959260814783703,-0.01355956828559568,0.008399278306866487,0.7958015106832568,-0.5209005117742525,-0.2612799274360129,3.1107398578061893,-0.38907278103558396,-0.4433183800906045
2022-06-08,72963.33,-73.33000000000175,-173.33000000000175,-0.001005025401115911,-0.0023755768822503187,-0.0012776383046201323,0.004497177527549079,0.013684674262378627,0.009618054954976696,1.4427545122465741,-0.7091327930913394,-0.666026682300801,-0.3380944653312252,-0.7052911839145821,1.389888704332578,396.6,0.0999999999999659,2.7199999999999704,0.0002521432173474558,0.006858295511850576,0.0012623074981066296,-0.003091772867807707,-0.01614943811862768,-0.003557645923781827,-0.6994307224106934,1.2638090435366807,0.12281304669938464,-4.413145066397673,0.6871551326132879,0.6357044873678682,4757.67,12.329999999999927,53.32999999999993,0.00259160471407216,0.011209268402390338,0.0010520402216016578,0.02081245829462297,0.0020366470092669786,0.010160267373445775,1.079131295859861,1.1896405120422928,-0.0557979221946735,0.0041812523499793475,0.3074877630147228,0.3658329438051749
2022-06-09,73053.33,-153.33000000000175,-243.33000000000175,-0.0020988776281656296,-0.003330854322451837,0.0012334963330209447,0.01130533841053305,0.013855110679342086,0.010174992221799739,1.4700255524598433,0.40212440495573887,-0.6220807883063018,-0.49472693009628,-0.5836478144694679,1.1201341865019587,398.55,-1.1299999999999955,1.4300000000000068,-0.002835277882323406,0.003588006523648213,0.004916792738275388,0.007609849825555015,0.00022586959795223294,0.002161228392430825,0.520489693516031,-0.4768369899709878,-0.26083328106049775,-0.034001973369711336,-0.20414894804497652,-0.21958110807302295,4754.67,-15.670000000000073,23.329999999999927,-0.003295707167900175,0.004906754832617155,-0.0006305607576817529,0.024271865575183016,0.013572798976764,0.009419675029225916,0.9896778039631061,-0.5622591362366873,-0.26525303441907244,-0.5204669391706865,-0.427814930978049,-0.5090676064373126
2022-06-10,72716.67,43.330000000001746,-66.66999999999825,0.0005958743710348102,-0.0009168461647102166,-0.004608414154426699,0.0020210830921867373,0.007667883397287634,0.004826115355382132,0.6686755575828167,-0.7247414398972191,-0.8487828950613172,-0.9484445369910952,-0.8830108962170817,1.6136601867142215,397.69,-1.7300000000000182,1.1299999999999955,-0.004350121954286079,0.002841409137770645,-0.0021578221051311575,0.0009060478695290808,-0.0019324398935902654,-1.2572448735870267e-05,-0.0030236001165238344,-0.20808139030874517,-0.6066281906932345,-0.8041197430733431,-0.36886674450401735,-0.3960666901930949,4666.33,-3.3299999999999272,38.67000000000007,-0.0007136229113671178,0.008287026421191834,-0.01857962802886426,0.0020034356882112636,-0.005259006608399064,-0.0100040649337092,-1.0331076689925947,0.6889016679832192,-0.5512478832152303,0.4397941089559365,-0.0026671046707650303,-0.0030607248526460917
2022-06-13,72173.33,-213.33000000000175,-453.33000000000175,-0.0029558009863200896,-0.0062811290541811005,-0.007472014326288523,-0.015079492122705318,0.013575413651558232,-0.0030631016538573697,-0.4219279314953779,5.850799289940149,-0.2307411501932547,2.049418993580732,-0.10188496412590597,0.18425123736766716,401.53,2.9700000000000273,3.990000000000009,0.007396707593455121,0.009936991009389162,0.009655762025698289,0.009198984592957427,0.004930423465812295,0.009740819023453584,2.356366778135824,2.4972052694902196,2.0180386358058233,38.70424127708931,1.535688697497796,1.7300695783291749,4722.67,-22.670000000000073,15.329999999999927,-0.004800250705638942,0.0032460451397196,0.012073728176104082,-0.010544730777288902,0.020824281882183104,0.002211151550623125,0.22356716510332617,-0.6082979618094718,-0.6962083636885947,4.624447944285096,-0.6152039162222314,-0.7192252729388494
2022-06-14,71706.67,63.330000000001746,-136.66999999999825,0.0008831814390488635,-0.0019059593758851134,-0.0064658233172836255,-0.018478805562859635,0.0012101368332868567,-0.010169957956082998,-1.6391500433403803,-0.6965578386553941,-0.7666330716184075,-0.6099862557117408,-0.7354578481913467,1.4339684639360397,398.91,1.1499999999999773,-0.9500000000000455,0.0028828557820059775,-0.0023814895590484886,-0.006525041715438329,0.007094168139358814,0.006865392867058784,0.002903797563827082,0.6366758698969488,-1.239659023219231,-1.7860900119492564,1.6957781382838055,-1.5408556681193923,-1.8780314376099805,4617.0,20.0,46.0,0.004331817197314347,0.009963179553822865,-0.022375054788922433,-0.028546059372941968,-0.010713520462824033,-0.021213921573095873,-2.381995839575218,2.0693287138587064,0.9462270682313094,-10.299631795538403,0.16267327202657578,0.1967168144811633
2022-06-15,71258.33,-358.33000000000175,-588.3300000000017,-0.005028605076767945,-0.008256297895277709,-0.0062524169648373595,-0.023367902753341996,-0.012655104142664242,-0.016417625116031842,-2.694297298743046,3.3318330913761187,2.475491766638487,0.5612199206635966,0.17015996502213082,-0.311806299960962,394.34,5.720000000000027,1.240000000000009,0.01450524927727348,0.0031444945985696915,-0.011456218194580314,-0.0056984367120526125,-0.008697838109602896,-0.008924554714733413,-1.9811016675173714,-2.3203898319109397,-0.541504941987953,5.949333062839043,-0.27350101811908856,-0.3164136219917559,4620.67,79.32999999999993,26.329999999999927,0.01716850586603247,0.005698307821160098,0.0007948884557071878,-0.028795607934135825,-0.023801425212271243,-0.019916461053956502,-2.023470629859231,-0.4280633215153027,-0.4916431994843702,0.6179946826114227,-0.3752490051442028,-0.5096204641450662
2022-06-16,71305.0,-765.0,-765.0,-0.010728560409508425,-0.010728560409508425,0.0006549409732166112,-0.023932242376904722,-0.010591753687091199,-0.01515264415804185,-2.1386910215600654,0.299439596970545,2.2209635639697227,0.06159217939311823,0.4892304348307266,-0.9188036697703401,394.33,1.25,2.590000000000032,0.0031699338117820997,0.006568102858012459,-2.535882740783979e-05,-0.010588382887968928,-0.0016962025316455964,-0.008518598605041672,-1.7279072896899503,1.08876264599088,0.8305716042383735,-2.5442860886398404,0.47171673003458414,0.578103441560591,4692.33,2.6700000000000728,31.670000000000073,0.0005690136882956498,0.006749312175401201,0.015508573431991524,-0.013111320028519335,-0.0019865281910470545,-0.0035261692427449587,-0.3278259382216407,0.1844414845997444,0.37551445010780493,4.953665774056458,-0.26874377809136096,-0.373689883581286
2022-06-17,70045.0,-305.0,-305.0,-0.004354343636233882,-0.004354343636233882,-0.01767057008624917,-0.03674081885212843,-0.023717755820583664,-0.032045204463194144,-4.105155117273336,-0.5941353294357417,3.749263075785608,0.4418685371093032,-0.39817396456157395,0.7457343410490245,396.87,1.8100000000000023,2.769999999999982,0.004560687378738715,0.006979615491218727,0.006441305505541006,-0.0020619075159042932,0.003108886866848737,-0.002048105973453729,-0.40429483224086393,0.06265319561861937,1.4563922873475716,0.7701378672729771,0.39482157938609297,0.6517865451116115,4721.33,26.670000000000073,56.67000000000007,0.005648832002846715,0.012002973738332257,0.006180298487105551,0.011786564602160654,0.007395442819742026,0.002731780563421049,0.2533794279862138,0.7783995504132628,0.44840539033855253,1.7670426429035797,0.2620715209658484,0.38996809001895333
2022-06-20,68805.0,-805.0,-805.0,-0.011699731124191537,-0.011699731124191537,-0.01770290527518026,-0.04667000954507716,-0.04530317746635215,-0.04806155351180075,-4.583405197536308,1.6869103822753777,0.8626796270653738,3.959997777179308,0.6022769936408405,-1.1580841220643068,397.01,0.4700000000000273,1.1299999999999955,0.0011838492733180495,0.0028462759124454617,0.00035276034973663606,-0.01125694219609985,0.0034627439086036826,-0.001850427157029877,-0.37414794092255754,-0.5922016168331263,-0.7135676272871635,-0.708264092746137,-0.4479447023356352,-0.7569163768220475,4699.0,-7.0,16.0,-0.001489678655033022,0.003404979782932527,-0.004729599498446424,-0.005011995333148445,0.0026308658386444694,-0.0023779242518444654,-0.22147741581801175,-0.7163219834382785,0.04896254869291683,-0.8784891753652903,-0.6558467930146257,-1.030957269482964
2022-06-21,68783.33,-753.3300000000017,-753.3300000000017,-0.010952217637616557,-0.010952217637616557,-0.0003149480415667316,-0.04076803454964506,-0.04980084497045312,-0.04620711448730863,-3.0686025735474853,-0.06389150986806402,4.7463017188025995,0.16877146017956846,0.4097357794896932,-0.8531014593559909,396.36,0.13999999999998636,0.9599999999999795,0.0003532142496720514,0.0024220405691794955,-0.001637238356716364,-0.006392419342708955,-0.004995606878373304,-0.0036562267086794886,-0.7603039569701181,-0.14904926869913748,-2.0170275825803783,-0.005340349760146079,-0.496486262909005,-0.8264364876794943,4682.67,-36.67000000000007,-13.670000000000073,-0.007831002398204445,-0.002919274687304463,-0.003475207490955534,0.014223521767381397,-0.011955276378728619,-0.005974972069600626,-0.5590885108481627,-1.8573544847277326,-1.2930063311148838,-1.2677647784746038,-1.3369843594128863,-2.4182754528251933
2022-06-22,68181.67,-1121.6699999999983,-1401.6699999999983,-0.016451195753932057,-0.020557871345773693,-0.008747177550141871,-0.04317614516085355,-0.06016816485167409,-0.05218107491071178,-2.857559142158891,0.8770510252796198,1.4899624028260923,0.385201694506494,1.6194839804924714,-3.3592842464633255,395.36,0.03999999999996362,1.8000000000000114,0.00010117361392136814,0.004552812626467118,-0.002522958926228669,0.0025866003955978822,-0.006183701171384004,-0.005921325572331826,-1.2168317092553098,0.8797425131526408,0.44786784767829313,-0.23254240717748242,-0.05339587106864763,-0.08885184881872867,4646.0,-21.0,3.0,-0.004520017219113215,0.0006457167455875545,-0.007831002398204445,0.005481888990124695,-0.01969265697894007,-0.01316572018936335,-1.2335220257819632,-1.2211908144155432,-0.8866827195277606,-0.8759519763329776,-0.9190004426701364,-1.355007450498547
2022-06-23,65973.33,406.66999999999825,216.66999999999825,0.006164157546693527,0.003284205905628834,-0.03238905705888395,-0.07477273683472407,-0.08769508400746728,-0.08008904935522843,-3.709672860462097,-1.1597541812763608,-1.3061180419619145,-1.3025443949879605,-1.4037675924019908,2.5432012013124075,395.97,1.8899999999999864,1.8099999999999454,0.00477308887036898,0.004571053362628419,0.0015428976123026406,0.004158953161058188,-0.00824024445223659,-0.004079558944847905,-0.8088809532022305,0.00400647636040663,-0.304052713326167,0.15508782630573004,-0.03577516099532674,-0.05891671045176749,4623.0,0.0,26.0,0.0,0.005624053644819327,-0.004950495049504955,-0.014775175659000994,-0.030140538363259917,-0.01707677612663805,-1.5594608057084434,7.709784411277507,-0.1667219564510639,0.7487284923125765,-0.2737414197859269,-0.37709941068419184
2022-06-24,64323.33,-653.3300000000017,-883.3300000000017,-0.010156967930609384,-0.013732653455596933,-0.02501010635661416,-0.08168563066600043,-0.10604095738168062,-0.09911301890135171,-3.5343646646811653,-5.181422800580316,2.1537826599910823,0.1314281495725631,0.8490357123099435,-1.2342151376925263,394.56,-0.9399999999999977,0.10000000000002274,-0.0023824006488240013,0.00025344687753459105,-0.0035608758239261684,-0.005820545770655383,-0.014166854058916156,-0.007215152449188911,-1.436529585899358,-0.9445539446975838,-0.9636875587410997,-0.9532548185273404,-0.9468813773835582,-1.5724934463189097,4525.67,-25.670000000000073,-0.6700000000000728,-0.005672088331672431,-0.00014804437795956638,-0.02105342850962577,-0.04144171239883676,-0.0444108952702702,-0.03629879385894863,-3.2645627459786954,-1.0263234292041186,-1.0123339749954445,-1.0194760603893476,-1.018824933848801,-1.4450766813487517
2022-06-27,64463.33,-563.3300000000017,-713.3300000000017,-0.008738766675565834,-0.011065670979144349,0.002176504232601184,-0.06310108277014748,-0.1121160696072756,-0.09230228104157567,-2.5760233934389833,-0.19420736750373746,-0.054194420223567574,0.14228678112726367,0.4741084344165287,-0.6846593850987213,393.62,0.8199999999999932,3.8799999999999955,0.002083227478278493,0.009857222702098545,-0.0023824006488240013,-0.008538827737336607,-0.016515503585438407,-0.008873355760127266,-1.7800407913244014,37.892657893381255,2.463199986690476,-0.06290825604253858,1.184224843893583,1.7585032125537727,4525.67,83.32999999999993,107.32999999999993,0.01841274330651599,0.0237158255020804,0.0,-0.03688657161098108,-0.0444108952702702,-0.03413584228759603,-2.5115150000381985,-161.19402985068183,5.965041502142262,0.12318149577852533,2.1719214400698843,2.786638969932061
