date,gold_open,gold_high,gold_low,gold_close,gold_volume,gold_hold,gold_settle,gold_range_pct,gold_close_ret1,gold_close_ret5,gold_close_ret20,gold_close_ma20_gap,gold_close_z20,gold_volume_ret1,gold_volume_ret5,gold_volume_ret20,gold_volume_ma20_gap,gold_volume_z20,gold_hold_ret1,gold_hold_ret5,gold_hold_ret20,gold_hold_ma20_gap,gold_hold_z20,copper_open,copper_high,copper_low,copper_close,copper_volume,copper_hold,copper_settle,copper_range_pct,copper_close_ret1,copper_close_ret5,copper_close_ret20,copper_close_ma20_gap,copper_close_z20,copper_volume_ret1,copper_volume_ret5,copper_volume_ret20,copper_volume_ma20_gap,copper_volume_z20,copper_hold_ret1,copper_hold_ret5,copper_hold_ret20,copper_hold_ma20_gap,copper_hold_z20,silver_open,silver_high,silver_low,silver_close,silver_volume,silver_hold,silver_settle,silver_range_pct,silver_close_ret1,silver_close_ret5,silver_close_ret20,silver_close_ma20_gap,silver_close_z20,silver_volume_ret1,silver_volume_ret5,silver_volume_ret20,silver_volume_ma20_gap,silver_volume_z20,silver_hold_ret1,silver_hold_ret5,silver_hold_ret20,silver_hold_ma20_gap,silver_hold_z20,gold_silver_ratio,gold_silver_ratio_ret1,gold_silver_ratio_ret5,gold_silver_ratio_ret20,gold_silver_ratio_ma20_gap,gold_silver_ratio_z20,gold_copper_ratio,gold_copper_ratio_ret1,gold_copper_ratio_ret5,gold_copper_ratio_ret20,gold_copper_ratio_ma20_gap,gold_copper_ratio_z20,copper_spot,copper_near_basis,copper_dom_basis,copper_near_basis_rate,copper_dom_basis_rate,copper_spot_ret1,copper_spot_ret5,copper_spot_ret20,copper_spot_ma20_gap,copper_spot_z20,copper_dom_basis_rate_ret1,copper_dom_basis_rate_ret5,copper_dom_basis_rate_ret20,copper_dom_basis_rate_ma20_gap,copper_dom_basis_rate_z20,gold_spot,gold_near_basis,gold_dom_basis,gold_near_basis_rate,gold_dom_basis_rate,gold_spot_ret1,gold_spot_ret5,gold_spot_ret20,gold_spot_ma20_gap,gold_spot_z20,gold_dom_basis_rate_ret1,gold_dom_basis_rate_ret5,gold_dom_basis_rate_ret20,gold_dom_basis_rate_ma20_gap,gold_dom_basis_rate_z20,silver_spot,silver_near_basis,silver_dom_basis,silver_near_basis_rate,silver_dom_basis_rate,silver_spot_ret1,silver_spot_ret5,silver_spot_ret20,silver_spot_ma20_gap,silver_spot_z20,silver_dom_basis_rate_ret1,silver_dom_basis_rate_ret5,silver_dom_basis_rate_ret20,silver_dom_basis_rate_ma20_gap,silver_dom_basis_rate_z20,zijin_hk_open,zijin_hk_high,zijin_hk_low,zijin_hk_close,zijin_hk_volume,zijin_hk_amount,zijin_hk_close_ret1,zijin_hk_close_ret5,zijin_hk_close_ret20,zijin_hk_close_ma20_gap,zijin_hk_close_z20,zijin_hk_volume_ret1,zijin_hk_volume_ret5,zijin_hk_volume_ret20,zijin_hk_volume_ma20_gap,zijin_hk_volume_z20,zijin_hk_provider,precious_sector_open,precious_sector_high,precious_sector_low,precious_sector_close,precious_sector_volume,precious_sector_amount,precious_sector_close_ret1,precious_sector_close_ret5,precious_sector_close_ret20,precious_sector_close_ma20_gap,precious_sector_close_z20,precious_sector_volume_ret1,precious_sector_volume_ret5,precious_sector_volume_ret20,precious_sector_volume_ma20_gap,precious_sector_volume_z20,precious_sector_amount_ret1,precious_sector_amount_ret5,precious_sector_amount_ret20,precious_sector_amount_ma20_gap,precious_sector_amount_z20,industrial_metal_sector_open,industrial_metal_sector_high,industrial_metal_sector_low,industrial_metal_sector_close,industrial_metal_sector_volume,industrial_metal_sector_amount,industrial_metal_sector_close_ret1,industrial_metal_sector_close_ret5,industrial_metal_sector_close_ret20,industrial_metal_sector_close_ma20_gap,industrial_metal_sector_close_z20,industrial_metal_sector_volume_ret1,industrial_metal_sector_volume_ret5,industrial_metal_sector_volume_ret20,industrial_metal_sector_volume_ma20_gap,industrial_metal_sector_volume_z20,industrial_metal_sector_amount_ret1,industrial_metal_sector_amount_ret5,industrial_metal_sector_amount_ret20,industrial_metal_sector_amount_ma20_gap,industrial_metal_sector_amount_z20,minor_metal_sector_open,minor_metal_sector_high,minor_metal_sector_low,minor_metal_sector_close,minor_metal_sector_volume,minor_metal_sector_amount,minor_metal_sector_close_ret1,minor_metal_sector_close_ret5,minor_metal_sector_close_ret20,minor_metal_sector_close_ma20_gap,minor_metal_sector_close_z20,minor_metal_sector_volume_ret1,minor_metal_sector_volume_ret5,minor_metal_sector_volume_ret20,minor_metal_sector_volume_ma20_gap,minor_metal_sector_volume_z20,minor_metal_sector_amount_ret1,minor_metal_sector_amount_ret5,minor_metal_sector_amount_ret20,minor_metal_sector_amount_ma20_gap,minor_metal_sector_amount_z20
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,30030.0,30170.0,29910.0,30110.0,56902.0,62380.0,0.0,0.00869274490137073,-0.028396256857050717,0.04114799446749662,0.045123221103783306,0.01774547912793656,0.9199802369418785,-0.11631879736613249,-0.4580658679212938,-0.25254833963850354,-0.29225487879202483,-0.8228789517796754,-0.3443346647046458,-0.4576972563202003,-0.5067838957588792,-0.43658308141546087,-4.453149569422383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,30100.0,30530.0,30030.0,30520.0,64358.0,68322.0,0.0,0.016650016650016752,0.013616738625041425,0.042705842159207474,0.05972222222222223,0.029342327150084335,1.577637730903024,0.1310323011493444,-0.09703398153604403,-0.1869267503853248,-0.18983052127642164,-0.5195289627184809,0.09525488938762416,-0.3917200854700855,-0.4652567975830816,-0.36452040460411583,-2.660947057866773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,30400.0,30470.0,30150.0,30220.0,77852.0,79212.0,0.0,0.01061359867330025,-0.009829619921362998,0.0076692230743580225,0.031751451007169695,0.01627656712402481,0.8864252902614485,0.20967090338419458,2.194583504308576,-0.24425806201098876,-0.010748698504026044,-0.028948134109234143,0.15939228945288497,-0.2521384467229366,-0.3518370018820064,-0.24228264123978982,-1.5504653268487003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,30420.0,30750.0,30400.0,30740.0,82740.0,77420.0,0.0,0.011513157894736947,0.017207147584381133,0.014856388246946128,0.05094017094017089,0.032149752371358975,1.7548451843241133,0.0627857986949596,0.3839360385374502,-0.057072525869535484,0.0684428420527945,0.18496338312162988,-0.02262283492400141,-0.26677273932643863,-0.3684845914155668,-0.24387442572741191,-1.49405747438647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,,,,,,,,,,,,,,,,,,,,,,,,30400.0,30440.0,30080.0,30220.0,95590.0,78372.0,0.0,0.01196808510638303,-0.016916070266753458,-0.024846724749919336,0.02129097668131119,0.012157952908865566,0.6365472609164871,0.15530577713318827,0.484501180270841,0.10076001842468907,0.23838247220473296,0.6437744222050145,0.012296564195298343,-0.1762455328988859,-0.3528964925028073,-0.21731080167419503,-1.288272606991529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,30550.0,31010.0,30550.0,30860.0,87278.0,79984.0,0.0,0.015057283142389633,0.021178027796161514,0.024908668216539365,0.04362529590801478,0.032504140388443625,1.69802249926496,-0.08695470237472536,0.5338300938455591,0.344186046511628,0.12432674755786977,0.33506142430313396,0.020568570407798692,0.282205835203591,-0.3357362345320156,-0.18379259286471616,-1.072068222837037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,30670.0,30820.0,30590.0,30680.0,68676.0,83076.0,0.0,0.007518796992481258,-0.005832793259883395,0.005242463958060384,0.022666666666666613,0.024271358461589898,1.1995723201447295,-0.21313503975801462,0.0670934460362349,0.015526572619998236,-0.12786068324945432,-0.3505816551040475,0.03865773154630925,0.21594801088961102,-0.2670454545454546,-0.13438515255268646,-0.7870030895312429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,30350.0,30550.0,30200.0,30540.0,87364.0,82756.0,0.0,0.011589403973509826,-0.0045632333767926525,0.010589013898080646,-0.0026126714565642972,0.018441324573982065,0.8812483238906028,0.27211835284524444,0.12218054770590348,0.2277467045167092,0.10872522742040291,0.2985253314048805,-0.0038518946506812535,0.044740695854163404,-0.24049192364170335,-0.12390429811560444,-0.7272100430732757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,30940.0,30940.0,30580.0,30620.0,59456.0,82394.0,0.0,0.011772400261608862,0.0026195153896528822,-0.0039037085230969604,0.035158891142663906,0.02124537237768065,1.0216293333014514,-0.31944508035346364,-0.28141165095479814,-0.20477222266805772,-0.2531319442612532,-0.7021250769230993,-0.004374305186330862,0.06424696460862833,-0.05478949179763681,-0.1154677734144357,-0.6757224973238402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,30700.0,30910.0,30110.0,30520.0,127260.0,90428.0,0.0,0.026569246097641885,-0.003265839320705455,0.00992720052945062,0.05168849069607173,0.016147827534543024,0.7680710964849966,1.1404063509149625,0.3313108065697248,-0.26247464503042595,0.6141224937089049,1.6674000901016865,0.09750710003155572,0.15383044965038528,-0.09635255321275105,-0.026724499790121703,-0.15473093901269427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,30920.0,30950.0,30720.0,30760.0,59582.0,89484.0,0.0,0.007486979166666741,0.007863695937090354,-0.003240440699935232,0.03848750844024318,0.0215875124543341,1.0971836714414274,-0.5318088951752318,-0.3173308279291459,-0.30946641323999813,-0.22193449477715932,-0.7607766735276096,-0.010439244481797672,0.1187737547509502,-0.09757966922146022,-0.0318612468611007,-0.18445463556038105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,30900.0,30920.0,30750.0,30920.0,51700.0,92890.0,0.0,0.0055284552845529245,0.005201560468140354,0.007822685788787531,0.04424181019925699,0.02496105015414196,1.260000185260257,-0.13228827498237727,-0.2471897023705516,-0.44063358795144225,-0.3128837617288217,-1.0451209462198567,0.03806267042152789,0.1181327940680823,-0.0788743009004006,0.010276784733498578,0.05943815723845636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,,,,,,,,,,,,,,,,,,,,,,,,30930.0,31300.0,30870.0,31260.0,75670.0,95466.0,0.0,0.013929381276320152,0.010996119016817518,0.023575638506876162,0.06073973532405841,0.03398660382039198,1.6980663364442397,0.4636363636363636,-0.13385376127466686,-0.2401694983331325,0.033662679272242535,0.10841469773601546,0.02773172569706106,0.153584030160955,-0.12589730442426017,0.04280405560398237,0.24861420378892374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,31260.0,31350.0,31080.0,31300.0,61104.0,96234.0,0.0,0.008687258687258614,0.001279590531030106,0.022207707380796915,0.05922165820642977,0.0322538091154938,1.580960328324715,-0.19249372274349152,0.02771797631862216,-0.0115500339706881,-0.15144883057583836,-0.4983776144949983,0.00804474891584439,0.16797339612107676,-0.1270975817716743,0.05914710449824412,0.35258876166242653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,31230.0,31320.0,31110.0,31170.0,41138.0,95696.0,0.0,0.0067502410800386325,-0.0041533546325878135,0.021297509829619976,0.05804480651731159,0.025008632170867573,1.2122012356587535,-0.32675438596491224,-0.6767405311959767,-0.304278707931676,-0.4284332836395315,-1.4079972904966216,-0.005590539726084365,0.058256292298845436,-0.1361149728275588,0.061410192847548783,0.3788912169913899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,31080.0,31250.0,31010.0,31250.0,42474.0,93706.0,0.0,0.007739438890680406,0.002566570420275971,0.015929778933680083,0.08056708160442594,0.02475815707493023,1.243079259063992,0.032476056201079295,-0.2871336980967406,-0.5954780091049353,-0.40240170525293883,-1.2540330481457789,-0.020795017555592765,0.047181619060390645,-0.1853635636540668,0.048102239909446176,0.3102193228388652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,31040.0,31420.0,31040.0,31340.0,48184.0,89338.0,0.0,0.01224226804123707,0.0028799999999999937,0.013583441138421692,0.07072087461564736,0.023798245757313374,1.4453540051219367,0.13443518387719555,-0.06800773694390716,-0.3239610517159133,-0.2908726193296963,-0.8907296520056994,-0.0466138774464816,-0.0382387770481214,-0.20461182336182338,0.011305274096579776,0.07960134803939142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,30900.0,31560.0,30870.0,31450.0,54234.0,58092.0,0.0,0.022351797862002032,0.0035098915124440744,0.006078055022392892,0.048682894298099466,0.02392967605404528,1.7520661009833234,0.12556035198406112,-0.2832826747720365,1.225441116126385,-0.1880384107506985,-0.5556558318138888,-0.34975038617385656,-0.3914901640374584,-0.45153798221265506,-0.3337324607582045,-2.5942880733016054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,31350.0,31690.0,31230.0,31550.0,63490.0,61796.0,0.0,0.014729426833173243,0.0031796502384737746,0.007987220447284393,0.04159788709144929,0.024749902559438652,1.8419388187941055,0.17066784673820856,0.03904818015187228,0.06195430368313648,-0.07024763132074918,-0.2334724592650753,0.06376093093713431,-0.3578568904960825,-0.4147440997083002,-0.2712641319639759,-1.9044572476309505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,31460.0,31580.0,30810.0,31160.0,94270.0,65678.0,0.0,0.02499188575137934,-0.012361331220285265,-0.0003208213025345241,0.005485640529202973,0.010015882791481578,0.7194365666294399,0.48480075602457084,1.2915552530507073,0.4640017393465026,0.37676312430446224,1.2595195115615878,0.06281959997410835,-0.3136808226049156,-0.3096699600588606,-0.20495634268780882,-1.4015091455895106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,31540.0,31660.0,31350.0,31530.0,55542.0,67296.0,0.0,0.00988835725677828,0.011874197689345278,0.008960000000000079,0.04716041182331443,0.02172750692655412,1.5447299612276244,-0.41081998514903995,0.3076705749399633,-0.023900741625953348,-0.20615841100189958,-0.6789596924479199,0.024635342123694448,-0.2818389430772843,0.07880731003526775,-0.170579839824887,-1.12822768680865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,31260.0,31530.0,31230.0,31440.0,49994.0,62710.0,0.0,0.009606147934678289,-0.0028544243577545148,0.0031908104658582293,0.030144167758846763,0.0164724139603305,1.210372650448555,-0.09988837276295415,0.037564336709281054,-0.22318903632804,-0.28475881318662455,-0.934879284770633,-0.06814669519733718,-0.2980590566164454,-0.08214045256286406,-0.22943648472635225,-1.566992131181554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,,,,,,,,,,,,,,,,,,,,,,,,31300.0,31420.0,31130.0,31180.0,61262.0,65748.0,0.0,0.009315772566655944,-0.008269720101781175,-0.008585055643879125,0.03176704169424216,0.006569496231013883,0.47997313545311304,0.2253870464455734,0.12958660618800022,-0.21309664491599445,-0.11445376474958757,-0.36445836234965573,0.04844522404720131,0.1317909522825862,-0.1699742463263142,-0.1893111586236489,-1.2482992896612677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,30820.0,31050.0,30730.0,31030.0,74572.0,69006.0,0.0,0.01041327692808336,-0.004810776138550299,-0.01648177496038039,0.009433962264151052,0.00017727924704669107,0.014229689485623118,0.2172635565277008,0.17454717278311538,-0.09871887841430993,0.09102507081158273,0.2867986679086643,0.049552838109143904,0.11667421839601277,-0.10867992766726942,-0.1420173521227629,-0.8946054884209418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,31070.0,31410.0,31020.0,31390.0,69876.0,72750.0,0.0,0.012572533849129597,0.011601675797615174,0.007381258023106518,0.03871608206485777,0.011308354006250187,0.9220422890121055,-0.06297269752722201,-0.25876737031929564,-0.26900303379014545,0.02846545582997262,0.090020543753961,0.05425615163898789,0.10767684765065932,-0.0717348032460573,-0.09071024591444554,-0.5579022556881238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,,,,,,,,,,,,,,31450.0,31690.0,31180.0,31340.0,75860.0,79102.0,0.0,0.016356638871071194,-0.0015928639694170466,-0.00602600697748179,0.01555411535968898,0.007798054505989249,0.7230164538660006,0.08563741484916143,0.3658132584350582,-0.13082334608950708,0.13807697096898552,0.4492089050048962,0.08731271477663238,0.17543390394674274,-0.011027205441088261,-0.007831784703686506,-0.04764183228513001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,31460.0,31560.0,31330.0,31440.0,51234.0,79492.0,0.0,0.007341206511330967,0.0031908104658582293,0.0,0.024771838331160367,0.010234082547434964,0.9516437637608967,-0.324624307935671,0.024802976357162887,-0.2539751878385462,-0.22473042457184178,-0.7411634400602677,0.004930343101312129,0.267612820921703,-0.04314122008763055,-0.0023882342753660524,-0.014519291123312215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,,,,,,,,,,,,,,31400.0,31460.0,31110.0,31280.0,84436.0,86690.0,0.0,0.011250401800064314,-0.0050890585241730735,0.003207184092366866,0.024230517354289383,0.0038671994094898743,0.3708597912115652,0.6480462193074912,0.37827690901374433,-0.03351494894922391,0.29476655835542753,0.9470637811910396,0.09054999245207074,0.31851919450021304,0.04753733868239163,0.09039773291859055,0.5493590471150488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,31660.0,31700.0,31450.0,31550.0,57780.0,83264.0,0.0,0.007949125596184325,0.008631713554987153,0.01675797615211083,0.03037230568256044,0.011331399355696936,1.2146573571526569,-0.3156947273674736,-0.22517835112374618,-0.028188912809472555,-0.11199088937693358,-0.36183173156225307,-0.03952012919598569,0.20661971422774839,0.010559021287957826,0.04472031297443646,0.2707711514781077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,31650.0,31760.0,31540.0,31720.0,59334.0,83874.0,0.0,0.0069752694990488084,0.005388272583201292,0.010512902198152263,0.03931847968545221,0.015267419902058155,1.7838000747196636,0.02689511941848388,-0.15086725055813155,-0.5337576614804338,-0.08693183304582264,-0.2801165454345031,0.007326095311299019,0.1529072164948453,-0.07247755120095545,0.05179996313169877,0.3135505950557407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,31410.0,31620.0,31380.0,31560.0,46902.0,79054.0,0.0,0.007648183556405286,-0.0050441361916772065,0.007019783024888371,0.026007802340702213,0.008210075711593046,1.1250739935634024,-0.2095257356658914,-0.38172950171368314,-0.21281595112617901,-0.23844070482635893,-1.0594611810737868,-0.05746715311061834,-0.0006068114586230688,-0.11655714988154309,-0.004553261575811374,-0.027870735966649365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
