date,close
2015-06-01,4.259999999999999
2015-06-02,4.28
2015-06-03,4.2
2015-06-04,4.173333333333333
2015-06-05,4.116666666666667
2015-06-08,3.983333333333333
2015-06-09,3.91
2015-06-10,4.026666666666666
2015-06-11,4.033333333333334
2015-06-12,4.136666666666667
2015-06-15,4.0233333333333325
2015-06-16,3.8833333333333333
2015-06-17,3.92
2015-06-18,3.943333333333333
2015-06-19,3.8766666666666665
2015-06-22,3.883333333333333
2015-06-23,3.8966666666666665
2015-06-24,3.8433333333333333
2015-06-25,3.9233333333333333
2015-06-26,3.7933333333333334
2015-06-29,3.676666666666667
2015-06-30,3.6733333333333333
2015-07-02,3.64
2015-07-03,3.456666666666667
2015-07-06,3.2433333333333336
2015-07-07,3.02
2015-07-08,2.81
2015-07-09,3.17
2015-07-10,3.3233333333333337
2015-07-13,3.44
2015-07-14,3.393333333333333
2015-07-15,3.3033333333333332
2015-07-16,3.34
2015-07-17,3.396666666666667
2015-07-20,3.4333333333333336
2015-07-21,3.48
2015-07-22,3.4499999999999997
2015-07-23,3.4966666666666666
2015-07-24,3.41
2015-07-27,3.1833333333333336
2015-07-28,3.2066666666666666
2015-07-29,3.2266666666666666
2015-07-30,3.2300000000000004
2015-07-31,3.26
2015-08-03,3.23
2015-08-04,3.1933333333333334
2015-08-05,3.223333333333333
2015-08-06,3.2066666666666666
2015-08-07,3.2099999999999995
2015-08-10,3.286666666666667
2015-08-11,3.2733333333333334
2015-08-12,3.2733333333333334
2015-08-13,3.17
2015-08-14,3.1366666666666667
2015-08-17,3.106666666666666
2015-08-18,3.0433333333333334
2015-08-19,2.9633333333333334
2015-08-20,2.8699999999999997
2015-08-21,2.763333333333333
2015-08-24,2.5966666666666667
2015-08-25,2.5933333333333333
2015-08-26,2.6466666666666665
2015-08-27,2.716666666666667
2015-08-28,2.6666666666666665
2015-08-31,2.6266666666666665
2015-09-01,2.59
2015-09-02,2.5900000000000003
2015-09-04,2.5966666666666662
2015-09-07,2.6300000000000003
2015-09-08,3.065
2015-09-09,2.776666666666667
2015-09-10,2.7366666666666664
2015-09-11,2.8033333333333332
2015-09-14,2.7866666666666666
2015-09-15,2.7133333333333334
2015-09-16,2.76
2015-09-17,2.7533333333333334
2015-09-18,2.8200000000000003
2015-09-21,2.7933333333333334
2015-09-22,2.8066666666666666
2015-09-23,2.75
2015-09-24,2.75
2015-09-25,2.76
2015-09-29,2.6366666666666667
2015-09-30,2.653333333333333
2015-10-02,2.6966666666666668
2015-10-05,2.736666666666667
2015-10-06,2.75
2015-10-07,2.8866666666666667
2015-10-08,2.86
2015-10-09,2.86
2015-10-12,2.9066666666666663
2015-10-13,2.8966666666666665
2015-10-14,2.8699999999999997
2015-10-15,2.8766666666666665
2015-10-16,2.903333333333333
2015-10-19,2.91
2015-10-20,2.9499999999999997
2015-10-22,2.8633333333333333
2015-10-23,2.9133333333333336
2015-10-26,2.9299999999999997
2015-10-27,2.873333333333333
2015-10-28,2.83
2015-10-29,2.8366666666666664
2015-10-30,2.766666666666667
2015-11-02,2.69
2015-11-03,2.6966666666666668
2015-11-04,2.7266666666666666
2015-11-05,2.686666666666667
2015-11-06,2.6733333333333333
2015-11-09,2.67
2015-11-10,2.64
2015-11-11,2.61
2015-11-12,2.64
2015-11-13,2.5933333333333337
2015-11-16,2.55
2015-11-17,2.5733333333333333
2015-11-18,2.57
2015-11-19,2.59
2015-11-20,2.5900000000000003
2015-11-23,2.5900000000000003
2015-11-24,2.57
2015-11-25,2.5566666666666666
2015-11-26,2.566666666666667
2015-11-27,2.5633333333333335
2015-11-30,2.5566666666666666
2015-12-01,2.5733333333333337
2015-12-02,2.563333333333334
2015-12-03,2.573333333333333
2015-12-04,2.5733333333333333
2015-12-07,2.59
2015-12-08,2.563333333333333
2015-12-09,2.5533333333333332
2015-12-10,2.55
2015-12-11,2.49
2015-12-14,2.48
2015-12-15,2.48
2015-12-16,2.493333333333333
2015-12-17,2.523333333333333
2015-12-18,2.5033333333333334
2015-12-21,2.5533333333333332
2015-12-22,2.5766666666666667
2015-12-23,2.603333333333333
2015-12-24,2.62
2015-12-28,2.643333333333333
2015-12-29,2.683333333333333
2015-12-30,2.686666666666667
2015-12-31,2.6633333333333336
2016-01-04,2.5866666666666664
2016-01-05,2.6333333333333333
2016-01-06,2.6199999999999997
2016-01-07,2.53
2016-01-08,2.5300000000000002
2016-01-11,2.47
2016-01-12,2.46
2016-01-13,2.443333333333333
2016-01-14,2.4200000000000004
2016-01-15,2.376666666666667
2016-01-18,2.3166666666666664
2016-01-19,2.356666666666667
2016-01-20,2.3000000000000003
2016-01-21,2.2600000000000002
2016-01-22,2.2800000000000002
2016-01-25,2.3266666666666667
2016-01-26,2.283333333333333
2016-01-27,2.23
2016-01-28,2.23
2016-01-29,2.3000000000000003
2016-02-01,2.3033333333333332
2016-02-02,2.3166666666666664
2016-02-03,2.2466666666666666
2016-02-04,2.2366666666666664
2016-02-05,2.2366666666666664
2016-02-11,2.176666666666667
2016-02-12,2.143333333333333
2016-02-15,2.1966666666666668
2016-02-16,2.2033333333333336
2016-02-17,2.23
2016-02-18,2.316666666666667
2016-02-19,2.4
2016-02-22,2.5166666666666666
2016-02-23,2.466666666666667
2016-02-24,2.466666666666667
2016-02-25,2.44
2016-02-26,2.4200000000000004
2016-02-29,2.4066666666666667
2016-03-01,2.4466666666666668
2016-03-02,2.5233333333333334
2016-03-03,2.5933333333333333
2016-03-04,2.6566666666666667
2016-03-07,2.6333333333333333
2016-03-08,2.65
2016-03-09,2.66
2016-03-10,2.64
2016-03-11,2.6266666666666665
2016-03-14,2.62
2016-03-15,2.6199999999999997
2016-03-16,2.6733333333333333
2016-03-17,2.676666666666667
2016-03-18,3.4000000000000004
2016-03-21,3.4
2016-03-22,2.6666666666666665
2016-03-23,2.65
2016-03-24,2.6266666666666665
2016-03-29,2.6566666666666667
2016-03-30,2.816666666666667
2016-03-31,2.856666666666667
2016-04-01,2.8366666666666664
2016-04-05,2.94
2016-04-06,2.97
2016-04-07,2.983333333333333
2016-04-08,2.93
2016-04-11,2.936666666666667
2016-04-12,2.9533333333333336
2016-04-13,2.973333333333333
2016-04-14,2.91
2016-04-15,2.93
2016-04-18,2.9233333333333333
2016-04-19,2.9599999999999995
2016-04-20,2.9633333333333334
2016-04-21,3.0066666666666664
2016-04-22,3.016666666666667
2016-04-25,3.02
2016-04-26,3.0766666666666667
2016-04-27,3.063333333333333
2016-04-28,2.98
2016-04-29,3.013333333333333
2016-05-03,3.0
2016-05-04,2.926666666666667
2016-05-05,2.876666666666667
2016-05-06,2.8333333333333335
2016-05-09,2.853333333333333
2016-05-10,2.89
2016-05-11,2.9033333333333338
2016-05-12,2.9233333333333333
2016-05-13,2.8966666666666665
2016-05-16,2.9133333333333336
2016-05-17,2.9133333333333327
2016-05-18,2.903333333333333
2016-05-19,2.86
2016-05-20,2.873333333333333
2016-05-23,2.8466666666666662
2016-05-24,2.876666666666667
2016-05-25,2.8866666666666667
2016-05-26,2.873333333333333
2016-05-27,2.813333333333333
2016-05-30,2.82
2016-05-31,2.8633333333333333
2016-06-01,2.8499999999999996
2016-06-02,2.8433333333333337
2016-06-03,2.846666666666667
2016-06-06,2.856666666666667
2016-06-07,2.9033333333333338
2016-06-08,2.9166666666666665
2016-06-10,2.86
2016-06-13,2.8000000000000003
2016-06-14,2.796666666666667
2016-06-15,2.813333333333334
2016-06-16,2.796666666666667
2016-06-17,2.78
2016-06-20,2.7733333333333334
2016-06-21,2.766666666666667
2016-06-22,2.7600000000000002
2016-06-23,2.783333333333333
2016-06-24,2.7066666666666666
2016-06-27,2.72
2016-06-28,2.723333333333333
2016-06-29,2.7433333333333336
2016-06-30,2.7900000000000005
2016-07-04,2.8433333333333333
2016-07-05,2.856666666666667
2016-07-06,2.8433333333333333
2016-07-07,2.823333333333333
2016-07-08,2.8033333333333332
2016-07-11,2.8200000000000003
2016-07-12,2.8833333333333333
2016-07-13,2.8866666666666667
2016-07-14,2.8166666666666664
2016-07-15,2.7733333333333334
2016-07-18,2.77
2016-07-19,2.766666666666667
2016-07-20,2.783333333333333
2016-07-21,2.77
2016-07-22,2.75
2016-07-25,2.75
2016-07-26,2.783333333333333
2016-07-27,2.78
2016-07-28,2.7899999999999996
2016-07-29,2.7566666666666673
2016-08-01,2.7933333333333334
2016-08-03,2.733333333333333
2016-08-04,2.723333333333333
2016-08-05,2.72
2016-08-08,2.723333333333333
2016-08-09,2.736666666666667
2016-08-10,2.706666666666667
2016-08-11,2.766666666666667
2016-08-12,2.766666666666666
2016-08-15,2.75
2016-08-16,2.793333333333333
2016-08-17,2.89
2016-08-18,2.85
2016-08-19,2.8066666666666666
2016-08-22,2.8033333333333332
2016-08-23,2.8033333333333332
2016-08-24,2.83
2016-08-25,2.76
2016-08-26,2.796666666666667
2016-08-29,2.7933333333333334
2016-08-30,2.78
2016-08-31,2.7999999999999994
2016-09-01,2.8633333333333333
2016-09-02,2.853333333333333
2016-09-05,2.893333333333333
2016-09-06,2.9233333333333333
2016-09-07,2.9033333333333338
2016-09-08,2.936666666666667
2016-09-09,2.98
2016-09-12,2.896666666666667
2016-09-13,2.9
2016-09-14,2.9
2016-09-15,2.986666666666667
2016-09-19,3.02
2016-09-20,3.0100000000000002
2016-09-21,3.0433333333333334
2016-09-22,3.123333333333333
2016-09-23,3.0700000000000003
2016-09-26,3.0100000000000002
2016-09-27,3.063333333333333
2016-09-28,3.0033333333333334
2016-09-29,3.0366666666666666
2016-09-30,2.986666666666667
2016-10-03,3.0233333333333334
2016-10-04,3.0666666666666664
2016-10-05,3.0766666666666667
2016-10-06,3.1366666666666667
2016-10-07,3.1999999999999997
2016-10-11,3.2733333333333334
2016-10-12,3.263333333333333
2016-10-13,3.2133333333333334
2016-10-14,3.2266666666666666
2016-10-17,3.2433333333333336
2016-10-18,3.313333333333334
2016-10-19,3.34
2016-10-20,3.33
2016-10-24,3.4600000000000004
2016-10-25,3.4200000000000004
2016-10-26,3.3266666666666667
2016-10-27,3.293333333333333
2016-10-28,3.0833333333333335
2016-10-31,3.0733333333333337
2016-11-01,2.715
2016-11-02,2.7049999999999996
2016-11-03,2.695
2016-11-04,2.6725000000000003
2016-11-07,2.7175
2016-11-08,2.71
2016-11-09,2.6725000000000003
2016-11-10,2.8049999999999997
2016-11-11,2.7975
2016-11-14,2.76
2016-11-15,2.8275
2016-11-16,2.825
2016-11-17,2.75
2016-11-18,2.8000000000000003
2016-11-21,2.7775
2016-11-22,2.7625
2016-11-23,2.75
2016-11-24,2.7525
2016-11-25,2.7924999999999995
2016-11-28,2.7925
2016-11-29,2.8125000000000004
2016-11-30,2.8525000000000005
2016-12-01,2.7924999999999995
2016-12-02,2.795
2016-12-05,2.815
2016-12-06,2.83
2016-12-07,2.8575000000000004
2016-12-08,2.875
2016-12-09,2.8775
2016-12-12,2.835
2016-12-13,2.87
2016-12-14,2.8375
2016-12-15,2.77
2016-12-16,2.7775000000000003
2016-12-19,2.7074999999999996
2016-12-20,2.6675000000000004
2016-12-21,2.6799999999999997
2016-12-22,2.6975000000000002
2016-12-23,2.7075
2016-12-28,2.6950000000000003
2016-12-29,2.68
2016-12-30,2.7125
2017-01-03,2.7075
2017-01-04,2.705
2017-01-05,2.74
2017-01-06,2.695
2017-01-09,2.7025
2017-01-10,2.7350000000000003
2017-01-11,2.7600000000000002
2017-01-12,2.7325000000000004
2017-01-13,2.7674999999999996
2017-01-16,2.71
2017-01-17,2.7325
2017-01-18,2.745
2017-01-19,2.7475
2017-01-20,2.7
2017-01-23,2.6174999999999997
2017-01-24,2.6125
2017-01-25,2.6425
2017-01-26,2.6725000000000003
2017-01-27,2.6624999999999996
2017-02-01,2.67
2017-02-02,2.665
2017-02-03,2.6775
2017-02-06,2.685
2017-02-07,2.6824999999999997
2017-02-08,2.6625
2017-02-09,2.6725
2017-02-10,2.695
2017-02-13,2.72
2017-02-14,2.7475
2017-02-15,2.7325
2017-02-16,2.7275
2017-02-17,2.7325
2017-02-20,2.74
2017-02-21,2.76
2017-02-22,2.8324999999999996
2017-02-23,2.8024999999999998
2017-02-24,2.7975
2017-02-27,2.8024999999999998
2017-02-28,2.7925000000000004
2017-03-01,2.805
2017-03-02,2.7975
2017-03-03,2.7824999999999998
2017-03-06,2.7649999999999997
2017-03-07,2.8049999999999997
2017-03-08,2.79
2017-03-09,2.7575
2017-03-10,2.7475000000000005
2017-03-13,2.7275
2017-03-14,2.74
2017-03-15,2.7225
2017-03-16,2.7375
2017-03-17,2.7225
2017-03-20,2.7125000000000004
2017-03-21,2.745
2017-03-22,2.7325
2017-03-23,2.9125
2017-03-24,2.89
2017-03-27,2.88
2017-03-28,2.9025
2017-03-29,2.8825000000000003
2017-03-30,2.8775000000000004
2017-03-31,2.88
2017-04-03,2.9124999999999996
2017-04-05,2.9250000000000003
2017-04-06,2.885
2017-04-07,2.885
2017-04-10,2.9
2017-04-11,2.8975
2017-04-12,2.8775
2017-04-13,2.885
2017-04-18,2.8875
2017-04-19,2.86
2017-04-20,2.8724999999999996
2017-04-21,2.88
2017-04-24,2.8274999999999997
2017-04-25,2.8425
2017-04-26,2.8325000000000005
2017-04-27,2.85
2017-04-28,2.8725
2017-05-02,2.8475
2017-05-04,2.8200000000000003
2017-05-05,2.7824999999999998
2017-05-08,2.78
2017-05-09,2.7875
2017-05-10,2.81
2017-05-11,2.805
2017-05-12,2.8175000000000003
2017-05-15,2.8125
2017-05-16,2.8025
2017-05-17,2.8025
2017-05-18,2.805
2017-05-19,2.805
2017-05-22,2.8000000000000003
2017-05-23,2.79
2017-05-24,2.7800000000000002
2017-05-25,2.835
2017-05-26,2.8175
2017-05-29,2.8375
2017-05-31,2.8600000000000003
2017-06-01,2.8425000000000002
2017-06-02,2.8699999999999997
2017-06-05,2.9
2017-06-06,2.9125
2017-06-07,2.8625000000000003
2017-06-08,2.87
2017-06-09,2.855
2017-06-12,2.8299999999999996
2017-06-13,2.8775
2017-06-14,2.8825
2017-06-15,2.8725
2017-06-16,2.885
2017-06-19,2.9000000000000004
2017-06-20,2.8975
2017-06-21,2.88
2017-06-22,2.88
2017-06-23,2.925
2017-06-26,2.925
2017-06-27,2.9375
2017-06-28,2.9775
2017-06-29,2.9875
2017-06-30,3.005
2017-07-03,2.9675
2017-07-04,2.96
2017-07-05,2.96
2017-07-06,3.0125
2017-07-07,3.0275
2017-07-10,2.9999999999999996
2017-07-11,2.9899999999999998
2017-07-12,2.965
2017-07-13,2.9549999999999996
2017-07-14,3.0075
2017-07-17,2.9349999999999996
2017-07-18,2.93
2017-07-19,2.9499999999999997
2017-07-20,2.9525
2017-07-21,2.9425
2017-07-24,2.9325
2017-07-25,2.955
2017-07-26,2.9375
2017-07-27,2.9225
2017-07-28,2.8925
2017-07-31,2.84
2017-08-01,2.8425
2017-08-02,2.8449999999999998
2017-08-03,2.88
2017-08-04,2.86
2017-08-07,2.8425000000000002
2017-08-08,2.8874999999999997
2017-08-09,2.92
2017-08-10,2.9274999999999998
2017-08-11,2.8699999999999997
2017-08-14,2.88
2017-08-15,2.9699999999999998
2017-08-16,2.9875000000000003
2017-08-17,3.05
2017-08-18,2.98
2017-08-21,2.98
2017-08-22,2.9875000000000003
2017-08-24,3.04
2017-08-25,3.0650000000000004
2017-08-28,3.09
2017-08-29,3.0875
2017-08-30,3.0875
2017-08-31,3.0725
2017-09-01,3.1225
2017-09-04,3.12
2017-09-05,3.1050000000000004
2017-09-06,3.065
2017-09-07,3.0525
2017-09-08,3.0524999999999998
2017-09-11,3.0824999999999996
2017-09-12,3.0875
2017-09-13,3.0624999999999996
2017-09-14,3.055
2017-09-15,3.0375
2017-09-18,3.0325
2017-09-19,3.015
2017-09-20,2.9675000000000002
2017-09-21,2.98
2017-09-22,2.9850000000000003
2017-09-25,2.9475
2017-09-26,2.94
2017-09-27,2.9875000000000003
2017-09-28,3.0175
2017-09-29,3.1125
2017-10-03,3.1024999999999996
2017-10-04,3.13
2017-10-06,3.1424999999999996
2017-10-09,3.1425
2017-10-10,3.2125
2017-10-11,3.0825
2017-10-12,3.035
2017-10-13,3.0225
2017-10-16,3.04
2017-10-17,3.0324999999999998
2017-10-18,3.0625
2017-10-19,2.9974999999999996
2017-10-20,3.005
2017-10-23,2.9799999999999995
2017-10-24,2.9324999999999997
2017-10-25,2.9975
2017-10-26,3.0175
2017-10-27,2.985
2017-10-30,2.99
2017-10-31,3.0025
2017-11-01,3.015
2017-11-02,3.0075
2017-11-03,2.9924999999999997
2017-11-06,3.0100000000000002
2017-11-07,3.0124999999999997
2017-11-08,2.9625
2017-11-09,3.0149999999999997
2017-11-10,2.99
2017-11-13,2.9924999999999997
2017-11-14,3.0
2017-11-15,2.9725
2017-11-16,2.965
2017-11-17,2.9275
2017-11-20,2.9050000000000002
2017-11-21,2.92
2017-11-22,2.925
2017-11-23,2.9425
2017-11-24,2.9975
2017-11-27,3.0474999999999994
2017-11-28,3.0375
2017-11-29,3.0575
2017-11-30,3.0625
2017-12-01,3.005
2017-12-04,3.075
2017-12-05,3.04
2017-12-06,2.9975
2017-12-07,3.0125
2017-12-08,3.1025
2017-12-11,3.1574999999999998
2017-12-12,3.1
2017-12-13,3.15
2017-12-14,3.11
2017-12-15,3.0650000000000004
2017-12-18,3.0674999999999994
2017-12-19,3.075
2017-12-20,3.12
2017-12-21,3.1499999999999995
2017-12-22,3.1825000000000006
2017-12-27,3.205
2017-12-28,3.22
2017-12-29,3.18
2018-01-02,3.2225
2018-01-03,3.28
2018-01-04,3.235
2018-01-05,3.2825
2018-01-08,3.2699999999999996
2018-01-09,3.2299999999999995
2018-01-10,3.2975
2018-01-11,3.2824999999999998
2018-01-12,3.2475
2018-01-15,3.245
2018-01-16,3.3125
2018-01-17,3.3275
2018-01-18,3.2775
2018-01-19,3.3249999999999997
2018-01-22,3.3375
2018-01-23,3.3850000000000002
2018-01-24,3.395
2018-01-25,3.39
2018-01-26,3.4099999999999997
2018-01-29,3.4124999999999996
2018-01-30,3.4075
2018-01-31,3.4825
2018-02-01,3.495
2018-02-02,3.4699999999999998
2018-02-05,3.3775000000000004
2018-02-06,3.2699999999999996
2018-02-07,3.2474999999999996
2018-02-08,3.25
2018-02-09,3.09
2018-02-12,3.1050000000000004
2018-02-13,3.22
2018-02-14,3.2175000000000002
2018-02-15,3.2175
2018-02-20,3.2475
2018-02-21,3.3
2018-02-22,3.31
2018-02-23,3.3125
2018-02-26,3.3800000000000003
2018-02-27,3.3249999999999997
2018-02-28,3.385
2018-03-01,3.3600000000000003
2018-03-02,3.3150000000000004
2018-03-05,3.2275
2018-03-06,3.255
2018-03-07,3.2524999999999995
2018-03-08,3.285
2018-03-09,3.3425
2018-03-12,3.355
2018-03-13,3.3200000000000003
2018-03-14,3.2900000000000005
2018-03-15,3.3725
2018-03-16,3.3725
2018-03-19,3.365
2018-03-20,3.3525
2018-03-21,3.3549999999999995
2018-03-22,3.3375000000000004
2018-03-23,3.19
2018-03-26,3.0925
2018-03-27,3.045
2018-03-28,3.04
2018-03-29,3.005
2018-04-03,3.0075000000000003
2018-04-04,2.975
2018-04-06,2.9124999999999996
2018-04-09,3.0199999999999996
2018-04-10,3.11
2018-04-11,3.0725
2018-04-12,3.1125
2018-04-13,3.06
2018-04-16,3.0125
2018-04-17,2.9775000000000005
2018-04-18,2.9325
2018-04-19,3.0600000000000005
2018-04-20,3.005
2018-04-23,3.03
2018-04-24,3.1174999999999997
2018-04-25,2.9000000000000004
2018-04-26,2.935
2018-04-27,3.02
2018-04-30,2.9975
2018-05-02,2.9975
2018-05-03,2.9725
2018-05-04,2.9574999999999996
2018-05-07,2.95
2018-05-08,2.975
2018-05-09,2.965
2018-05-10,2.98
2018-05-11,2.9825
2018-05-14,3.045
2018-05-15,3.0175
2018-05-16,3.0675000000000003
2018-05-17,3.015
2018-05-18,3.065
2018-05-21,3.1825
2018-05-23,3.15
2018-05-24,3.085
2018-05-25,3.1425
2018-05-28,3.145
2018-05-29,3.0874999999999995
2018-05-30,3.0199999999999996
2018-05-31,3.0075000000000003
2018-06-01,2.9825
2018-06-04,3.0375
2018-06-05,3.0275
2018-06-06,3.0175
2018-06-07,2.99
2018-06-08,2.9450000000000003
2018-06-11,2.825
2018-06-12,2.7950000000000004
2018-06-13,2.7875
2018-06-14,2.72
2018-06-15,2.7449999999999997
2018-06-19,2.605
2018-06-20,2.5925000000000002
2018-06-21,2.5600000000000005
2018-06-22,2.5475
2018-06-25,2.4574999999999996
2018-06-26,2.43
2018-06-27,2.39
2018-06-28,2.4499999999999997
2018-06-29,2.5175
2018-07-03,2.4825
2018-07-04,2.4250000000000003
2018-07-05,2.4175
2018-07-06,2.4325
2018-07-09,2.4975
2018-07-10,2.4475000000000002
2018-07-11,2.425
2018-07-12,2.4325
2018-07-13,2.4975
2018-07-16,2.5
2018-07-17,2.4475000000000002
2018-07-18,2.4925
2018-07-19,2.5
2018-07-20,2.4675
2018-07-23,2.445
2018-07-24,2.5075000000000003
2018-07-25,2.4949999999999997
2018-07-26,2.4375
2018-07-27,2.4825
2018-07-30,2.4825000000000004
2018-07-31,2.4499999999999997
2018-08-01,2.4875
2018-08-02,2.445
2018-08-03,2.425
2018-08-06,2.39
2018-08-07,2.39
2018-08-08,2.3725
2018-08-09,2.4074999999999998
2018-08-10,2.4
2018-08-13,2.3649999999999998
2018-08-14,2.365
2018-08-15,2.48
2018-08-16,2.33
2018-08-17,2.33
2018-08-20,2.25
2018-08-21,2.275
2018-08-22,2.3425
2018-08-23,2.3575
2018-08-24,2.3400000000000003
2018-08-27,2.37
2018-08-28,2.3675
2018-08-29,2.3449999999999998
2018-08-30,2.3150000000000004
2018-08-31,2.2975
2018-09-03,2.3274999999999997
2018-09-04,2.3275
2018-09-05,2.2825
2018-09-06,2.23
2018-09-07,2.225
2018-09-10,2.1875
2018-09-11,2.1325
2018-09-12,2.0925000000000002
2018-09-13,2.12
2018-09-14,2.1475
2018-09-17,2.1125
2018-09-18,2.115
2018-09-19,2.12
2018-09-20,2.1075
2018-09-21,2.1975
2018-09-24,2.14
2018-09-26,2.1725
2018-09-27,2.1425
2018-09-28,2.13
2018-10-02,2.1399999999999997
2018-10-03,2.1525
2018-10-04,2.17
2018-10-05,2.2025
2018-10-08,2.16
2018-10-09,2.1725
2018-10-10,2.2
2018-10-11,2.155
2018-10-12,2.195
2018-10-15,2.185
2018-10-16,2.135
2018-10-18,2.1325000000000003
2018-10-19,2.1375
2018-10-22,2.19
2018-10-23,2.09
2018-10-24,2.09
2018-10-25,2.105
2018-10-26,2.09
2018-10-29,2.07
2018-10-30,2.06
2018-10-31,2.0575
2018-11-01,2.005
2018-11-02,2.2
2018-11-05,2.14
2018-11-06,2.1525000000000003
2018-11-07,2.185
2018-11-08,2.22
2018-11-09,2.22
2018-11-12,2.2125000000000004
2018-11-13,2.2725
2018-11-14,2.2649999999999997
2018-11-15,2.3225
2018-11-16,2.3075
2018-11-19,2.3125000000000004
2018-11-20,2.2424999999999997
2018-11-21,2.2075
2018-11-22,2.2
2018-11-23,2.1849999999999996
2018-11-26,2.1975
2018-11-27,2.185
2018-11-28,2.1675
2018-11-29,2.13
2018-11-30,2.1100000000000003
2018-12-03,2.29
2018-12-04,2.2775
2018-12-05,2.2975000000000003
2018-12-06,2.2424999999999997
2018-12-07,2.215
2018-12-10,2.1925
2018-12-11,2.1999999999999997
2018-12-12,2.2775
2018-12-13,2.315
2018-12-14,2.2175000000000002
2018-12-17,2.2399999999999998
2018-12-18,2.1975000000000002
2018-12-19,2.225
2018-12-20,2.22
2018-12-21,2.23
2018-12-24,2.21
2018-12-27,2.1925000000000003
2018-12-28,2.1875000000000004
2018-12-31,2.4833333333333334
2019-01-02,2.1550000000000002
2019-01-03,2.1225
2019-01-04,2.1625
2019-01-07,2.23
2019-01-08,2.2674999999999996
2019-01-09,2.3400000000000003
2019-01-10,2.3425000000000002
2019-01-11,2.355
2019-01-14,2.3375
2019-01-15,2.415
2019-01-16,2.46
2019-01-17,2.4325
2019-01-18,2.4499999999999997
2019-01-21,2.5124999999999997
2019-01-22,2.4575
2019-01-23,2.545
2019-01-24,2.575
2019-01-25,2.5625
2019-01-28,2.5974999999999997
2019-01-29,2.595
2019-01-30,2.555
2019-01-31,2.5775
2019-02-01,2.6925
2019-02-04,2.685
2019-02-08,2.6475
2019-02-11,2.7025
2019-02-12,2.8525
2019-02-13,2.9299999999999997
2019-02-14,2.9324999999999997
2019-02-15,3.025
2019-02-18,3.1025
2019-02-19,3.0649999999999995
2019-02-20,3.1750000000000003
2019-02-21,3.215
2019-02-22,3.3
2019-02-25,3.1525000000000003
2019-02-26,3.1075000000000004
2019-02-27,2.96
2019-02-28,2.9525
2019-03-01,3.03
2019-03-04,3.11
2019-03-05,3.1275
2019-03-06,3.2750000000000004
2019-03-07,3.2325
2019-03-08,3.2225
2019-03-11,3.3625
2019-03-12,3.56
2019-03-13,3.4375
2019-03-14,3.3475
2019-03-15,3.4349999999999996
2019-03-18,3.5575
2019-03-19,3.6825
2019-03-20,3.58
2019-03-21,3.5725000000000007
2019-03-22,3.5524999999999998
2019-03-25,3.5199999999999996
2019-03-26,3.4975
2019-03-27,3.565
2019-03-28,3.5925
2019-03-29,3.6025
2019-04-01,3.7649999999999997
2019-04-02,3.7125
2019-04-03,3.6950000000000003
2019-04-04,3.7325
2019-04-08,3.7874999999999996
2019-04-09,3.7075
2019-04-10,3.675
2019-04-11,3.665
2019-04-12,3.8025
2019-04-15,3.7424999999999997
2019-04-16,3.68
2019-04-17,3.8175
2019-04-18,3.7975000000000003
2019-04-23,3.8850000000000002
2019-04-24,3.8724999999999996
2019-04-25,3.795
2019-04-26,3.6525
2019-04-29,3.5925000000000002
2019-04-30,3.7550000000000003
2019-05-02,3.7950000000000004
2019-05-03,3.785
2019-05-06,3.5375
2019-05-07,3.4924999999999997
2019-05-08,3.3775
2019-05-09,3.23
2019-05-10,3.2874999999999996
2019-05-14,3.2249999999999996
2019-05-15,3.3649999999999998
2019-05-16,3.3575
2019-05-17,3.2350000000000003
2019-05-20,3.0324999999999998
2019-05-21,3.06
2019-05-22,3.0974999999999997
2019-05-23,3.0175
2019-05-24,2.99
2019-05-27,2.975
2019-05-28,3.0725000000000002
2019-05-29,3.055
2019-05-30,3.0700000000000003
2019-05-31,2.985
2019-06-03,2.93
2019-06-04,2.9450000000000003
2019-06-05,2.995
2019-06-06,2.955
2019-06-10,3.0725
2019-06-11,3.1350000000000002
2019-06-12,3.045
2019-06-13,3.0500000000000003
2019-06-14,2.9875
2019-06-17,3.0
2019-06-18,3.0974999999999997
2019-06-19,3.1799999999999997
2019-06-20,3.1825
2019-06-21,3.1575
2019-06-24,3.11
2019-06-25,3.0975
2019-06-26,3.105
2019-06-27,3.22
2019-06-28,3.16
2019-07-02,3.2975
2019-07-03,3.245
2019-07-04,3.1525
2019-07-05,3.1799999999999997
2019-07-08,3.065
2019-07-09,2.9775000000000005
2019-07-10,2.9924999999999997
2019-07-11,3.025
2019-07-12,2.9825
2019-07-15,3.1
2019-07-16,3.14
2019-07-17,3.1249999999999996
2019-07-18,3.25
2019-07-19,3.26
2019-07-22,3.2349999999999994
2019-07-23,3.3175
2019-07-24,3.2975
2019-07-25,3.3625
2019-07-26,3.3425
2019-07-29,3.3075
2019-07-30,3.36
2019-07-31,3.2625
2019-08-01,3.2325
2019-08-02,3.09
2019-08-05,2.9975
2019-08-06,2.9575
2019-08-07,2.9599999999999995
2019-08-08,2.9699999999999998
2019-08-09,2.9475
2019-08-12,2.925
2019-08-13,2.855
2019-08-14,2.7275
2019-08-15,2.6925
2019-08-16,2.7624999999999997
2019-08-19,2.7675
2019-08-20,2.84
2019-08-21,2.8249999999999997
2019-08-22,2.8175000000000003
