date,open,high,low,close,volume,amount
2018-07-04,1.43,1.43,1.35,1.37,474000.0,652840.0
2018-07-05,1.38,1.38,1.33,1.35,2009797.0,2703964.0
2018-07-06,1.35,1.36,1.34,1.35,405251.0,546261.0
2018-07-09,1.37,1.38,1.36,1.36,153000.0,208370.0
2018-07-10,1.38,1.38,1.33,1.34,892165.0,1205868.0
2018-07-11,1.31,1.34,1.31,1.32,420000.0,555410.0
2018-07-12,1.3,1.33,1.3,1.32,566000.0,748070.0
2018-07-13,1.33,1.33,1.3,1.32,752000.0,992040.0
2018-07-16,1.32,1.34,1.29,1.33,580000.0,756970.0
2018-07-17,1.32,1.34,1.29,1.33,2201946.0,2924209.0
2018-07-18,1.31,1.33,1.31,1.33,256000.0,336400.0
2018-07-19,1.33,1.33,1.27,1.32,1285931.0,1673470.0
2018-07-20,1.33,1.33,1.29,1.3,494466.0,643282.0
2018-07-23,1.32,1.33,1.3,1.33,870042.0,1152966.0
2018-07-24,1.36,1.36,1.3,1.32,921000.0,1222320.0
2018-07-25,1.32,1.33,1.32,1.33,219534.0,290334.0
2018-07-26,1.33,1.34,1.3,1.32,927053.0,1225913.0
2018-07-27,1.33,1.33,1.29,1.32,340000.0,444480.0
2018-07-30,1.32,1.32,1.3,1.31,352000.0,461990.0
2018-07-31,1.31,1.32,1.3,1.31,2032542.0,2663050.0
2018-08-01,1.31,1.32,1.26,1.28,2252000.0,2911620.0
2018-08-02,1.28,1.29,1.25,1.25,1438000.0,1817775.0
2018-08-03,1.25,1.26,1.23,1.25,1189878.0,1486126.0
2018-08-06,1.25,1.31,1.24,1.25,506000.0,637130.0
2018-08-07,1.25,1.29,1.25,1.29,276782.0,351794.0
2018-08-08,1.27,1.28,1.25,1.27,791000.0,999170.0
2018-08-09,1.26,1.28,1.25,1.27,680904.0,863413.0
2018-08-10,1.29,1.29,1.26,1.29,1932915.0,2479311.0
2018-08-13,1.25,1.28,1.23,1.26,457599.0,572915.0
2018-08-14,1.25,1.26,1.22,1.23,453769.0,559990.0
2018-08-15,1.23,1.24,1.22,1.24,1990000.0,2447605.0
2018-08-16,1.2,1.22,1.13,1.18,827678.0,985706.0
2018-08-17,1.19,1.2,1.14,1.18,3415806.0,4033035.0
2018-08-20,1.2,1.22,1.17,1.19,400000.0,476990.0
2018-08-21,1.18,1.2,1.18,1.18,339000.0,405520.0
2018-08-22,1.2,1.21,1.16,1.2,730000.0,875330.0
2018-08-23,1.2,1.21,1.18,1.2,881000.0,1049590.0
2018-08-24,1.18,1.2,1.18,1.19,169000.0,200100.0
2018-08-27,1.2,1.2,1.18,1.18,734000.0,871130.0
2018-08-28,1.18,1.26,1.18,1.22,2567928.0,3090645.0
2018-08-29,1.21,1.21,1.19,1.2,494000.0,593010.0
2018-08-30,1.2,1.2,1.19,1.2,127000.0,152320.0
2018-08-31,1.18,1.2,1.16,1.2,881000.0,1050560.0
2018-09-03,1.16,1.2,1.16,1.19,338000.0,398825.0
2018-09-04,1.16,1.19,1.15,1.17,973000.0,1132810.0
2018-09-05,1.16,1.17,1.13,1.16,1393000.0,1609150.0
2018-09-06,1.18,1.19,1.13,1.14,6046350.0,7041512.0
2018-09-07,1.14,1.18,1.13,1.15,6337000.0,7402701.0
2018-09-10,1.15,1.16,1.14,1.16,892000.0,1026060.0
2018-09-11,1.14,1.16,1.14,1.16,2048000.0,2345810.0
2018-09-12,1.16,1.16,1.09,1.12,1055000.0,1191620.0
2018-09-13,1.12,1.13,1.12,1.13,298000.0,334410.0
2018-09-14,1.13,1.15,1.12,1.14,703000.0,795180.0
2018-09-17,1.13,1.22,1.13,1.17,1893000.0,2230880.0
2018-09-18,1.22,1.22,1.09,1.12,1222000.0,1381030.0
2018-09-19,1.15,1.15,1.1,1.11,950000.0,1057620.0
2018-09-20,1.15,1.15,1.13,1.15,109000.0,124090.0
2018-09-21,1.15,1.22,1.15,1.18,1235000.0,1464390.0
2018-09-24,1.14,1.15,1.1,1.14,328000.0,372160.0
2018-09-26,1.1,1.18,1.1,1.14,1409000.0,1592490.0
2018-09-27,1.13,1.14,1.13,1.14,15000.0,16980.0
2018-09-28,1.13,1.13,1.06,1.09,2017000.0,2191500.0
2018-10-02,1.1,1.11,1.08,1.09,1628000.0,1786335.0
2018-10-03,1.09,1.09,1.06,1.09,1580568.0,1711528.0
2018-10-04,1.08,1.08,1.02,1.02,2167000.0,2239440.0
2018-10-05,0.99,1.05,0.96,1.02,1463000.0,1491990.0
2018-10-08,1.1,1.1,1.01,1.06,3781000.0,4000550.0
2018-10-09,1.03,1.07,1.03,1.05,4708860.0,4981080.0
2018-10-10,1.08,1.1,1.03,1.04,5502020.0,5721995.0
2018-10-11,1.02,1.06,0.96,1.02,5161000.0,5267190.0
2018-10-12,1.01,1.01,0.98,1.01,941000.0,938070.0
2018-10-15,1.0,1.03,0.92,0.98,4835000.0,4878440.0
2018-10-16,0.97,1.01,0.97,1.0,1790000.0,1774965.0
2018-10-18,0.99,0.99,0.97,0.97,397000.0,386440.0
2018-10-19,0.97,0.97,0.87,0.94,4299000.0,3983440.0
2018-10-22,0.95,0.96,0.91,0.94,1927143.0,1818067.0
2018-10-23,0.94,0.95,0.92,0.93,1401000.0,1315940.0
2018-10-24,0.93,0.97,0.93,0.94,962000.0,919740.0
2018-10-25,0.93,0.95,0.91,0.91,2643000.0,2438470.0
2018-10-26,0.9,0.93,0.9,0.92,1607384.0,1473527.0
2018-10-29,0.91,0.93,0.91,0.91,956000.0,882360.0
2018-10-30,0.9,0.92,0.87,0.89,3131154.0,2810954.0
2018-10-31,0.89,1.01,0.89,0.98,5108514.0,4951901.0
2018-11-01,1.03,1.06,0.99,1.0,1768580.0,1781214.0
2018-11-02,1.01,1.03,1.0,1.0,1505000.0,1524970.0
2018-11-05,1.01,1.03,0.97,0.99,1873511.0,1899366.0
2018-11-06,0.98,1.0,0.97,0.99,1254000.0,1245390.0
2018-11-07,0.99,1.0,0.97,0.99,1257000.0,1245240.0
2018-11-08,0.98,1.01,0.98,0.99,1322000.0,1316290.0
2018-11-09,0.94,0.99,0.94,0.99,1279806.0,1260908.0
2018-11-12,0.97,0.99,0.97,0.98,1017078.0,991993.0
2018-11-13,0.96,0.99,0.96,0.98,763000.0,747440.0
2018-11-14,0.98,1.01,0.98,0.98,1448000.0,1428470.0
2018-11-15,0.98,0.99,0.97,0.98,968000.0,952240.0
2018-11-16,0.98,0.98,0.96,0.96,1058000.0,1023500.0
2018-11-19,0.94,0.96,0.93,0.94,2711000.0,2557790.0
2018-11-20,0.92,0.93,0.9,0.91,2532000.0,2330210.0
2018-11-21,0.91,0.92,0.89,0.9,4286000.0,3868005.0
2018-11-22,0.9,0.92,0.89,0.9,2802000.0,2534500.0
2018-11-23,0.9,0.91,0.89,0.9,357000.0,319840.0
2018-11-26,0.9,0.9,0.87,0.9,2072836.0,1848261.0
2018-11-27,0.9,0.9,0.89,0.9,1334000.0,1200250.0
2018-11-28,0.89,0.89,0.85,0.88,4995000.0,4403195.0
2018-11-29,0.88,0.88,0.84,0.84,3529000.0,3006210.0
2018-11-30,0.86,0.88,0.85,0.85,2753000.0,2365840.0
2018-12-03,0.87,0.89,0.87,0.88,5698000.0,5015270.0
2018-12-04,0.87,0.9,0.87,0.87,1824727.0,1609992.0
2018-12-05,0.87,0.88,0.86,0.87,482595.0,419658.0
2018-12-06,0.88,0.89,0.86,0.88,2641709.0,2305347.0
2018-12-07,0.86,0.88,0.86,0.88,1159263.0,1010616.0
2018-12-10,0.87,0.88,0.86,0.87,735000.0,639270.0
2018-12-11,0.87,0.88,0.86,0.87,720000.0,626740.0
2018-12-12,0.87,0.87,0.86,0.87,71000.0,61590.0
2018-12-13,0.86,0.88,0.85,0.85,2102751.0,1809903.0
2018-12-14,0.86,0.86,0.85,0.86,114000.0,97960.0
2018-12-17,0.87,0.87,0.84,0.85,1323896.0,1128915.0
2018-12-18,0.84,0.86,0.84,0.84,219986.0,186311.0
2018-12-19,0.84,0.85,0.83,0.84,868000.0,731080.0
2018-12-20,0.84,0.84,0.82,0.83,3004880.0,2500664.0
2018-12-21,0.83,0.83,0.8,0.82,1443230.0,1179403.0
2018-12-24,0.82,0.82,0.75,0.8,921000.0,733950.0
2018-12-27,0.8,0.8,0.76,0.76,552572.0,428486.0
2018-12-28,0.76,0.8,0.76,0.79,1063000.0,826665.0
2018-12-31,0.78,0.85,0.76,0.78,747964.0,606614.0
2019-01-02,0.78,0.79,0.76,0.76,512000.0,399685.0
2019-01-03,0.77,0.78,0.76,0.76,210000.0,161740.0
2019-01-04,0.76,0.79,0.73,0.74,3981798.0,2964127.0
2019-01-07,0.76,0.76,0.73,0.74,244000.0,181810.0
2019-01-08,0.74,0.76,0.74,0.74,1682000.0,1256250.0
2019-01-09,0.74,0.77,0.74,0.74,2806000.0,2097540.0
2019-01-10,0.74,0.75,0.73,0.74,3789000.0,2816162.0
2019-01-11,0.74,0.76,0.74,0.74,2198835.0,1635881.0
2019-01-14,0.74,0.75,0.71,0.72,3175000.0,2296660.0
2019-01-15,0.72,0.74,0.72,0.73,5098000.0,3690160.0
2019-01-16,0.72,0.81,0.72,0.78,7742000.0,5998175.0
2019-01-17,0.78,0.86,0.77,0.82,15237000.0,12668403.0
2019-01-18,0.84,0.85,0.82,0.82,4321000.0,3581140.0
2019-01-21,0.81,0.84,0.81,0.82,6308793.0,5218004.0
2019-01-22,0.82,0.83,0.81,0.82,954000.0,774920.0
2019-01-23,0.79,0.84,0.79,0.83,2199000.0,1822320.0
2019-01-24,0.82,0.85,0.82,0.84,2369000.0,1981010.0
2019-01-25,0.84,0.86,0.83,0.85,1343000.0,1137070.0
2019-01-28,0.87,1.06,0.86,0.96,18970000.0,18108640.0
2019-01-29,0.96,1.02,0.95,0.98,5949000.0,5830295.0
2019-01-30,0.95,0.98,0.92,0.96,3038000.0,2888340.0
2019-01-31,0.97,0.97,0.95,0.95,1655000.0,1581080.0
2019-02-01,0.93,0.98,0.88,0.96,2266000.0,2160950.0
2019-02-04,0.97,0.97,0.97,0.97,20000.0,19400.0
2019-02-08,0.95,1.02,0.95,1.01,1350623.0,1348512.0
2019-02-11,0.99,1.04,0.99,1.01,8166000.0,8262990.0
2019-02-12,1.02,1.03,0.99,1.02,781000.0,790240.0
2019-02-13,1.02,1.06,1.0,1.03,12489000.0,12786700.0
2019-02-14,1.04,1.04,1.0,1.02,7458000.0,7608375.0
2019-02-15,1.01,1.01,0.95,0.97,9498000.0,9291151.0
2019-02-18,0.97,1.0,0.95,0.99,4735953.0,4672705.0
2019-02-19,0.99,1.12,0.99,1.09,28964000.0,31103411.0
2019-02-20,1.1,1.22,1.1,1.16,24554422.0,28656297.0
2019-02-21,1.15,1.2,1.12,1.16,8412000.0,9716200.0
2019-02-22,1.16,1.19,1.14,1.17,5671000.0,6586520.0
2019-02-25,1.15,1.18,1.12,1.14,4916000.0,5632490.0
2019-02-26,1.14,1.18,1.13,1.16,7382832.0,8538927.0
2019-02-27,1.15,1.2,1.1,1.11,10010000.0,11448340.0
2019-02-28,1.11,1.15,1.11,1.13,4666000.0,5294290.0
2019-03-01,1.19,1.29,1.19,1.26,33858000.0,41905320.0
2019-03-04,1.28,1.31,1.19,1.22,15917000.0,19671070.0
2019-03-05,1.23,1.25,1.17,1.22,8415576.0,10164237.0
2019-03-06,1.22,1.24,1.19,1.23,6595579.0,8018355.0
2019-03-07,1.23,1.23,1.16,1.2,5974000.0,7094390.0
2019-03-08,1.2,1.21,1.16,1.17,2229000.0,2641290.0
2019-03-11,1.17,1.19,1.16,1.17,1693000.0,1991500.0
2019-03-12,1.18,1.22,1.15,1.16,5960000.0,7016970.0
2019-03-13,1.16,1.17,1.12,1.14,4509000.0,5151410.0
2019-03-14,1.12,1.14,1.06,1.11,7464000.0,8228834.0
2019-03-15,1.1,1.12,1.01,1.07,7846000.0,8500805.0
2019-03-18,1.1,1.1,1.04,1.07,7765000.0,8223750.0
2019-03-19,1.05,1.09,1.05,1.07,7104863.0,7561009.0
2019-03-20,1.07,1.08,0.99,1.02,15895000.0,16079421.0
2019-03-21,1.02,1.04,1.0,1.01,4953755.0,5019410.0
2019-03-22,1.02,1.03,0.99,1.02,6231000.0,6270070.0
2019-03-25,1.02,1.09,1.01,1.09,6427000.0,6853930.0
2019-03-26,1.09,1.12,1.04,1.07,6284425.0,6679448.0
2019-03-27,1.08,1.18,1.05,1.18,13493000.0,15355320.0
2019-03-28,1.18,1.25,1.16,1.25,14901000.0,18114280.0
2019-03-29,1.25,1.34,1.22,1.3,20358250.0,26162578.0
2019-04-01,1.3,1.3,1.22,1.24,7461000.0,9305300.0
2019-04-02,1.25,1.25,1.21,1.23,2334000.0,2871620.0
2019-04-03,1.24,1.24,1.19,1.19,4451870.0,5365846.0
2019-04-04,1.19,1.24,1.19,1.23,1676000.0,2032860.0
2019-04-08,1.22,1.23,1.18,1.2,2227000.0,2671860.0
2019-04-09,1.2,1.25,1.2,1.23,1644000.0,2026980.0
2019-04-10,1.24,1.3,1.22,1.26,4223572.0,5346046.0
2019-04-11,1.25,1.27,1.23,1.24,549000.0,681750.0
2019-04-12,1.23,1.25,1.19,1.21,2400000.0,2895320.0
2019-04-15,1.2,1.24,1.19,1.2,1244000.0,1516080.0
2019-04-16,1.21,1.21,1.16,1.17,1874583.0,2211366.0
2019-04-17,1.18,1.21,1.17,1.2,2701000.0,3207825.0
2019-04-18,1.18,1.2,1.17,1.18,1144793.0,1356042.0
2019-04-23,1.17,1.19,1.13,1.18,2034412.0,2367447.0
2019-04-24,1.17,1.21,1.17,1.2,4212000.0,5022240.0
2019-04-25,1.2,1.2,1.14,1.17,2714000.0,3158260.0
2019-04-26,1.15,1.17,1.14,1.16,2830855.0,3258073.0
2019-04-29,1.15,1.18,1.14,1.16,551487.0,639185.0
2019-04-30,1.15,1.23,1.15,1.18,2614764.0,3111961.0
2019-05-02,1.2,1.22,1.19,1.21,342686.0,413428.0
2019-05-03,1.18,1.25,1.17,1.24,4587041.0,5554183.0
2019-05-06,1.2,1.2,1.11,1.16,3418000.0,3922723.0
2019-05-07,1.13,1.21,1.13,1.21,4060000.0,4785700.0
2019-05-08,1.16,1.2,1.15,1.17,5172489.0,6066337.0
2019-05-09,1.16,1.2,1.11,1.14,2136991.0,2423330.0
2019-05-10,1.14,1.15,1.08,1.11,1895000.0,2102009.0
2019-05-14,1.07,1.16,1.02,1.11,3931721.0,4318696.0
2019-05-15,1.12,1.14,1.1,1.11,2626000.0,2946095.0
2019-05-16,1.13,1.13,1.08,1.11,1285000.0,1424500.0
2019-05-17,1.1,1.11,1.05,1.07,1696512.0,1825298.0
2019-05-20,1.08,1.08,1.01,1.03,2908000.0,2996205.0
2019-05-21,1.01,1.04,1.01,1.02,2881000.0,2943980.0
2019-05-22,1.05,1.09,1.04,1.08,4029000.0,4289150.0
2019-05-23,1.06,1.08,1.05,1.05,474548.0,504045.0
2019-05-24,1.05,1.08,1.05,1.06,1080382.0,1153667.0
2019-05-27,1.06,1.07,1.02,1.05,1298762.0,1364077.0
2019-05-28,1.04,1.06,1.02,1.04,5831556.0,6100884.0
2019-05-29,1.03,1.04,1.02,1.02,2747000.0,2844250.0
2019-05-30,1.02,1.03,1.01,1.02,1548586.0,1575509.0
2019-05-31,1.02,1.03,1.01,1.02,1260000.0,1283200.0
2019-06-03,1.02,1.06,1.0,1.05,3326000.0,3402810.0
2019-06-04,1.06,1.13,1.05,1.09,4940138.0,5360558.0
2019-06-05,1.08,1.11,1.06,1.06,1365387.0,1487634.0
2019-06-06,1.06,1.09,1.05,1.07,586000.0,628660.0
2019-06-10,1.05,1.13,1.05,1.08,2812000.0,3069020.0
2019-06-11,1.08,1.12,1.08,1.1,1604000.0,1771870.0
2019-06-12,1.08,1.16,1.08,1.12,4655409.0,5293600.0
2019-06-13,1.11,1.16,1.09,1.1,1240000.0,1405240.0
2019-06-14,1.15,1.18,1.1,1.14,2830000.0,3231290.0
2019-06-17,1.16,1.16,1.12,1.13,169000.0,192860.0
2019-06-18,1.12,1.16,1.11,1.13,1935000.0,2202720.0
2019-06-19,1.12,1.14,1.11,1.11,1524000.0,1707362.0
2019-06-20,1.11,1.17,1.08,1.08,4286000.0,4827070.0
2019-06-21,1.09,1.12,1.05,1.09,4427050.0,4808930.0
2019-06-24,1.09,1.12,1.08,1.08,719000.0,787700.0
2019-06-25,1.09,1.12,1.06,1.07,2646000.0,2883431.0
2019-06-26,1.05,1.06,1.04,1.06,417000.0,439975.0
2019-06-27,1.06,1.11,1.06,1.1,1268723.0,1379336.0
2019-06-28,1.1,1.16,1.08,1.16,3119548.0,3489501.0
2019-07-02,1.14,1.2,1.13,1.2,2274000.0,2646070.0
2019-07-03,1.2,1.2,1.15,1.17,1929361.0,2241706.0
2019-07-04,1.16,1.17,1.14,1.16,2491000.0,2876770.0
2019-07-05,1.18,1.18,1.14,1.17,1106000.0,1286680.0
2019-07-08,1.18,1.19,1.13,1.18,3665000.0,4306550.0
2019-07-09,1.18,1.23,1.17,1.22,4586000.0,5536690.0
2019-07-10,1.23,1.26,1.2,1.25,5952000.0,7376240.0
2019-07-11,1.25,1.29,1.21,1.23,5868000.0,7285575.0
2019-07-12,1.21,1.23,1.2,1.22,1229000.0,1488260.0
2019-07-15,1.2,1.24,1.19,1.22,3899000.0,4752160.0
2019-07-16,1.2,1.24,1.2,1.2,4014000.0,4889950.0
2019-07-17,1.2,1.25,1.2,1.24,4352756.0,5373822.0
2019-07-18,1.25,1.43,1.25,1.39,26545000.0,35500970.0
2019-07-19,1.43,1.43,1.32,1.37,11993000.0,16442620.0
2019-07-22,1.37,1.41,1.27,1.29,16458000.0,22419025.0
2019-07-23,1.29,1.38,1.29,1.33,13056969.0,17582999.0
2019-07-24,1.34,1.36,1.32,1.34,4241000.0,5685360.0
2019-07-25,1.34,1.34,1.31,1.33,3204952.0,4248882.0
2019-07-26,1.32,1.38,1.29,1.31,8773000.0,11700140.0
2019-07-29,1.3,1.32,1.22,1.24,7800000.0,9806400.0
2019-07-30,1.24,1.27,1.23,1.25,1990000.0,2489550.0
2019-07-31,1.23,1.24,1.18,1.24,2036544.0,2467622.0
2019-08-01,1.23,1.26,1.21,1.23,2300000.0,2828885.0
2019-08-02,1.19,1.22,1.16,1.2,3548773.0,4212544.0
2019-08-05,1.25,1.25,1.16,1.19,3240887.0,3848271.0
2019-08-06,1.16,1.17,1.1,1.16,4291421.0,4889926.0
2019-08-07,1.17,1.18,1.15,1.16,2102746.0,2455683.0
2019-08-08,1.17,1.21,1.16,1.19,3770601.0,4474491.0
2019-08-09,1.22,1.22,1.12,1.17,2857000.0,3314585.0
2019-08-12,1.14,1.19,1.14,1.16,705000.0,823130.0
2019-08-13,1.14,1.15,1.08,1.09,3330923.0,3690698.0
2019-08-14,1.11,1.11,1.03,1.05,6408997.0,6695177.0
2019-08-15,1.02,1.04,1.0,1.03,1927368.0,1966116.0
2019-08-16,1.03,1.13,1.03,1.11,4875000.0,5308690.0
2019-08-19,1.1,1.11,1.02,1.05,6203975.0,6613621.0
2019-08-20,1.05,1.1,1.04,1.08,1689000.0,1807520.0
2019-08-21,1.08,1.08,1.05,1.07,810000.0,860270.0
2019-08-22,1.05,1.12,1.04,1.11,1628747.0,1750349.0
2019-08-23,1.1,1.13,1.09,1.1,3786000.0,4183990.0
2019-08-26,1.05,1.08,1.01,1.07,2608000.0,2755430.0
2019-08-27,1.12,1.24,1.08,1.23,10124565.0,11738892.0
2019-08-28,1.25,1.31,1.19,1.21,10405000.0,12897860.0
2019-08-29,1.22,1.24,1.18,1.19,3098000.0,3711800.0
2019-08-30,1.19,1.2,1.14,1.18,3271000.0,3826550.0
2019-09-02,1.17,1.23,1.15,1.22,2837000.0,3395660.0
2019-09-03,1.2,1.23,1.16,1.17,1766952.0,2104433.0
2019-09-04,1.19,1.21,1.18,1.19,2894000.0,3445310.0
2019-09-05,1.19,1.21,1.17,1.18,2343719.0,2797997.0
2019-09-06,1.19,1.2,1.16,1.17,2367000.0,2794660.0
2019-09-09,1.18,1.24,1.18,1.23,8667000.0,10464390.0
2019-09-10,1.23,1.27,1.22,1.23,10276293.0,12816540.0
2019-09-11,1.23,1.23,1.19,1.22,2223000.0,2694920.0
2019-09-12,1.22,1.22,1.12,1.12,12031000.0,13805170.0
2019-09-13,1.12,1.16,1.11,1.15,33862000.0,36505180.0
2019-09-16,1.15,1.16,1.14,1.14,2044000.0,2353540.0
2019-09-17,1.15,1.15,1.09,1.11,2735000.0,3037650.0
2019-09-18,1.11,1.14,1.11,1.12,1732679.0,1954710.0
2019-09-19,1.14,1.14,1.11,1.11,1593000.0,1782800.0
2019-09-20,1.11,1.12,1.09,1.09,3159000.0,3485235.0
2019-09-23,1.09,1.11,1.08,1.09,1325521.0,1449607.0
2019-09-24,1.09,1.15,1.09,1.14,5121000.0,5768830.0
2019-09-25,1.14,1.14,1.1,1.1,1191000.0,1333740.0
2019-09-26,1.1,1.12,1.08,1.11,2726000.0,2998950.0
2019-09-27,1.11,1.11,1.09,1.1,714000.0,783610.0
2019-09-30,1.08,1.14,1.07,1.14,4961000.0,5574030.0
2019-10-02,1.12,1.13,1.12,1.12,312000.0,349580.0
2019-10-03,1.11,1.15,1.11,1.14,1358239.0,1540802.0
2019-10-04,1.13,1.15,1.12,1.14,618000.0,699890.0
2019-10-08,1.13,1.15,1.11,1.12,1927000.0,2183580.0
2019-10-09,1.12,1.14,1.12,1.14,1267000.0,1430890.0
2019-10-10,1.14,1.16,1.12,1.14,5334000.0,6081800.0
2019-10-11,1.14,1.15,1.13,1.14,1305000.0,1489570.0
2019-10-14,1.15,1.16,1.1,1.11,6263000.0,6966100.0
2019-10-15,1.09,1.12,1.08,1.11,2323893.0,2566980.0
2019-10-16,1.11,1.12,1.09,1.1,1361000.0,1504480.0
2019-10-17,1.1,1.11,1.09,1.1,740000.0,814115.0
2019-10-18,1.1,1.1,1.08,1.1,2394565.0,2604412.0
2019-10-21,1.1,1.1,1.08,1.09,452204.0,491246.0
2019-10-22,1.08,1.08,1.06,1.06,1370000.0,1465230.0
2019-10-23,1.08,1.08,1.01,1.07,2989023.0,3160034.0
2019-10-24,1.08,1.09,1.07,1.08,406486.0,439060.0
2019-10-25,1.07,1.09,1.07,1.08,239000.0,257140.0
2019-10-28,1.09,1.1,1.08,1.09,1804000.0,1966770.0
2019-10-29,1.08,1.09,1.07,1.08,349086.0,377889.0
2019-10-30,1.08,1.1,1.08,1.09,894000.0,971860.0
2019-10-31,1.1,1.12,1.1,1.12,1810000.0,2009950.0
2019-11-01,1.11,1.12,1.09,1.11,1474000.0,1625550.0
2019-11-04,1.1,1.13,1.1,1.13,3452000.0,3857500.0
2019-11-05,1.12,1.12,1.11,1.12,815752.0,909522.0
2019-11-06,1.12,1.27,1.12,1.18,35160914.0,42634371.0
2019-11-07,1.2,1.24,1.18,1.21,11240000.0,13648020.0
2019-11-08,1.22,1.23,1.19,1.2,2053536.0,2483065.0
2019-11-11,1.2,1.23,1.17,1.18,5412000.0,6548200.0
2019-11-12,1.2,1.21,1.17,1.2,2077357.0,2474754.0
2019-11-13,1.19,1.2,1.16,1.18,1843000.0,2178980.0
2019-11-14,1.18,1.19,1.16,1.17,1344000.0,1582840.0
2019-11-15,1.17,1.18,1.15,1.16,1234000.0,1432600.0
2019-11-18,1.15,1.16,1.13,1.16,1911000.0,2178510.0
2019-11-19,1.15,1.2,1.14,1.18,1744880.0,2037246.0
2019-11-20,1.17,1.21,1.14,1.15,1768000.0,2048810.0
2019-11-21,1.15,1.18,1.15,1.16,965200.0,1119572.0
2019-11-22,1.16,1.18,1.15,1.18,913600.0,1060762.0
2019-11-25,1.17,1.18,1.15,1.16,622000.0,726540.0
2019-11-26,1.16,1.18,1.15,1.18,1979000.0,2318910.0
2019-11-27,1.17,1.2,1.16,1.16,1820453.0,2131016.0
2019-11-28,1.18,1.19,1.17,1.18,2255000.0,2659990.0
2019-11-29,1.16,1.17,1.13,1.15,2416000.0,2795370.0
2019-12-02,1.15,1.17,1.14,1.16,649000.0,748180.0
2019-12-03,1.16,1.16,1.13,1.15,827000.0,945460.0
2019-12-04,1.15,1.15,1.12,1.14,721888.0,818562.0
2019-12-05,1.12,1.16,1.12,1.16,1157000.0,1327010.0
2019-12-06,1.16,1.23,1.16,1.19,3225000.0,3855990.0
2019-12-09,1.2,1.23,1.16,1.19,1334004.0,1598475.0
2019-12-10,1.19,1.2,1.16,1.2,1979000.0,2335120.0
2019-12-11,1.21,1.21,1.17,1.19,1731000.0,2050770.0
2019-12-12,1.18,1.19,1.17,1.18,15363000.0,17449810.0
2019-12-13,1.19,1.2,1.12,1.14,5069000.0,5907762.0
2019-12-16,1.15,1.15,1.13,1.13,1597000.0,1822160.0
2019-12-17,1.13,1.16,1.13,1.16,1874000.0,2136190.0
2019-12-18,1.14,1.16,1.14,1.15,372000.0,427020.0
2019-12-19,1.14,1.15,1.13,1.15,451000.0,515820.0
2019-12-20,1.14,1.14,1.1,1.1,3617196.0,4023681.0
2019-12-23,1.11,1.17,1.11,1.15,1958000.0,2239180.0
2019-12-24,1.14,1.15,1.11,1.15,2495000.0,2824850.0
2019-12-27,1.15,1.16,1.14,1.15,1611908.0,1850818.0
2019-12-30,1.15,1.16,1.14,1.15,1066000.0,1226370.0
2019-12-31,1.15,1.15,1.14,1.15,509000.0,585170.0
2020-01-02,1.14,1.15,1.11,1.12,6770464.0,7615280.0
2020-01-03,1.14,1.15,1.13,1.13,1327865.0,1508226.0
2020-01-06,1.14,1.15,1.12,1.15,2179625.0,2484789.0
2020-01-07,1.15,1.16,1.14,1.15,2563954.0,2947768.0
2020-01-08,1.16,1.16,1.13,1.14,1312000.0,1504180.0
2020-01-09,1.14,1.14,1.13,1.13,2646000.0,2994770.0
2020-01-10,1.14,1.15,1.13,1.14,1342093.0,1532302.0
2020-01-13,1.15,1.15,1.12,1.15,2561000.0,2902027.0
2020-01-14,1.15,1.16,1.13,1.14,2538000.0,2917530.0
2020-01-15,1.15,1.15,1.13,1.14,1476000.0,1683120.0
2020-01-16,1.15,1.17,1.14,1.15,3624000.0,4169253.0
2020-01-17,1.16,1.17,1.14,1.16,3915000.0,4524900.0
2020-01-20,1.16,1.18,1.15,1.15,1905000.0,2201670.0
2020-01-21,1.15,1.15,1.11,1.12,2305000.0,2596100.0
2020-01-22,1.13,1.13,1.12,1.12,191000.0,214770.0
2020-01-23,1.12,1.12,1.05,1.06,4497000.0,4847355.0
2020-01-24,1.06,1.06,1.05,1.05,325000.0,342740.0
2020-01-29,1.05,1.05,0.99,1.02,2730200.0,2788976.0
2020-01-30,1.02,1.03,0.97,0.98,4141000.0,4118230.0
2020-01-31,0.99,0.99,0.96,0.97,1871100.0,1811807.0
2020-02-03,0.99,0.99,0.9,0.91,8489913.0,7840140.0
2020-02-04,0.95,0.98,0.94,0.97,3496000.0,3329860.0
2020-02-05,0.98,1.02,0.95,0.99,4148546.0,4090535.0
2020-02-06,0.99,1.02,0.98,1.0,2327000.0,2347650.0
2020-02-07,1.03,1.03,1.0,1.01,2218162.0,2242612.0
2020-02-10,1.02,1.02,1.0,1.02,516000.0,522905.0
2020-02-11,1.02,1.03,0.99,0.99,6307367.0,6324176.0
2020-02-12,0.98,1.02,0.98,1.01,2975000.0,2958290.0
2020-02-13,1.01,1.1,1.01,1.04,6485000.0,6858153.0
2020-02-14,1.08,1.08,1.03,1.04,1170067.0,1220558.0
2020-02-17,1.05,1.06,1.04,1.05,1091677.0,1139511.0
2020-02-18,1.04,1.07,1.03,1.06,1891707.0,1978957.0
2020-02-19,1.04,1.05,1.02,1.02,2314000.0,2384390.0
2020-02-20,1.02,1.04,0.99,1.0,4057000.0,4079285.0
