date,open,high,low,close,volume
2023-12-22,6.74323476,6.80264652,6.66401908,6.71352888,2176244
2023-12-25,6.71352888,6.82245044,6.6343132,6.75313672,2239660
2023-12-26,6.71352888,6.75313672,6.61450928,6.6343132,1630114
2023-12-27,6.65411712,6.69372496,6.54519556,6.59470536,1664920
2023-12-28,6.57490144,6.7828426,6.56499948,6.74323476,2054500
2023-12-29,6.76303868,6.90166612,6.74323476,6.8323524,2759320
2024-01-02,6.85215632,6.95117592,6.80264652,6.90166612,2155740
2024-01-03,6.86205828,6.95117592,6.84225436,6.91156808,1883540
2024-01-04,6.92147004,6.95117592,6.86205828,6.92147004,1575740
2024-01-05,6.90166612,6.97097984,6.82245044,6.85215632,1515760
2024-01-08,6.85215632,6.87196024,6.77294064,6.7828426,1722920
2024-01-09,6.7828426,6.87196024,6.69372496,6.77294064,2100160
2024-01-10,6.77294064,6.86205828,6.7333328,6.75313672,1463200
2024-01-11,6.7333328,6.82245044,6.71352888,6.7828426,1319220
2024-01-12,6.77294064,6.91156808,6.76303868,6.79274456,1601660
2024-01-15,6.8323524,6.84225436,6.74323476,6.79274456,1160980
2024-01-16,6.80264652,6.8323524,6.683823,6.76303868,1691140
2024-01-17,6.8323524,6.8323524,6.59470536,6.62441124,1459006
2024-01-18,6.60460732,6.6343132,6.27784264,6.44617596,3125780
2024-01-19,6.436274,6.49568576,6.35705832,6.36696028,1140880
2024-01-22,6.40656812,6.4857838,5.91147012,6.02039168,2496640
2024-01-23,5.941176,6.03029364,5.75303876,5.95107796,2144880
2024-01-24,6.01048972,6.06990148,5.82235248,6.06990148,1903402
2024-01-25,6.09960736,6.3867642,6.06990148,6.35705832,2133440
2024-01-26,6.39666616,6.52539164,6.37686224,6.45607792,2468940
2024-01-29,6.51548968,6.51548968,6.2877446,6.2877446,1928340
2024-01-30,6.36696028,6.36696028,6.11941128,6.12931324,1529360
2024-01-31,6.12931324,6.14911716,5.78274464,5.82235248,2911733
2024-02-01,5.78274464,5.78274464,5.50548976,5.62431328,2642320
2024-02-02,5.60450936,5.72333288,5.10941136,5.28764664,3339277
2024-02-05,5.18862704,5.26784272,4.76284276,4.76284276,4321360
2024-02-06,4.5053918,4.94107804,4.3568624,4.7529408,4133136
2024-02-07,4.8024506,4.82225452,4.4063722,4.46578396,5522068
2024-02-08,4.46578396,4.81235256,4.32715652,4.7529408,4919195
2024-02-19,4.7529408,5.02029372,4.7529408,4.98068588,3737460
2024-02-20,4.97078392,5.1490192,4.91137216,5.12921528,3283975
2024-02-21,5.04009764,5.3965682,5.04009764,5.25794076,3140772
2024-02-22,5.30745056,5.37676428,5.22823488,5.36686232,2282000
2024-02-23,5.38666624,5.67382308,5.33715644,5.5946074,2883768
2024-02-26,5.60450936,5.941176,5.57480348,5.8421564,3747608
2024-02-27,5.8421564,5.86196032,5.70352896,5.83225444,3224620
2024-02-28,5.82235248,5.92137208,5.35696036,5.36686232,4378280
2024-02-29,5.26784272,5.53519564,5.26784272,5.47578388,2882301
2024-03-01,5.50548976,5.65401916,5.47578388,5.60450936,2976760
2024-03-04,5.63421524,5.6441172,5.41637212,5.53519564,2003880
2024-03-05,5.55499956,5.5946074,5.42627408,5.46588192,2245620
2024-03-06,5.41637212,5.53519564,5.3965682,5.4955878,1742200
2024-03-07,5.51539172,5.65401916,5.47578388,5.47578388,1919080
2024-03-08,5.46588192,5.55499956,5.3965682,5.51539172,1271260
2024-03-11,5.51539172,5.56490152,5.46588192,5.5450976,1466650
2024-03-12,5.53519564,5.61441132,5.50548976,5.61441132,2171700
2024-03-13,5.60450936,5.67382308,5.53519564,5.63421524,2553821
2024-03-14,5.63421524,5.66392112,5.60450936,5.65401916,2391200
2024-03-15,5.693627,5.71343092,5.58470544,5.67382308,2900220
2024-03-18,5.68372504,6.2382348,5.66392112,6.05999952,10160698
2024-03-19,6.0401956,6.0401956,5.80254856,5.8421564,8172938
2024-03-20,5.86196032,5.8916662,5.76294072,5.8421564,4983517
2024-03-21,5.8421564,5.8421564,5.72333288,5.81245052,3175760
2024-03-22,5.7926466,5.81245052,5.67382308,5.693627,2787520
2024-03-25,5.67382308,5.93127404,5.63421524,5.73323484,4902620
2024-03-26,5.71343092,6.06990148,5.67382308,5.95107796,8109007
2024-03-27,5.85205836,5.8916662,5.53519564,5.5450976,5782837
2024-03-28,5.46588192,5.65401916,5.446078,5.53519564,4010320
2024-03-29,5.53519564,5.93127404,5.53519564,5.73323484,5029180
2024-04-01,5.76294072,6.12931324,5.76294072,6.05999952,10070748
2024-04-02,6.03029364,6.09960736,5.95107796,6.0401956,4936168
2024-04-03,6.03029364,6.12931324,5.95107796,6.01048972,4632000
2024-04-08,6.00058776,6.02039168,5.77284268,5.81245052,3632580
2024-04-09,5.80254856,5.941176,5.80254856,5.93127404,2654360
2024-04-10,5.92137208,5.92137208,5.73323484,5.78274464,2386820
2024-04-11,5.78274464,5.87186228,5.72333288,5.77284268,2126688
2024-04-12,5.77284268,5.8421564,5.70352896,5.73323484,2204920
2024-04-15,5.73323484,5.8421564,5.446078,5.52529368,5385500
2024-04-16,5.446078,5.48568584,5.0004898,5.01039176,5135300
2024-04-17,5.02029372,5.38666624,5.02029372,5.38666624,3399828
2024-04-18,5.38666624,5.56490152,5.3470584,5.48568584,2678348
2024-04-19,5.47578388,5.5450976,5.41637212,5.48568584,2077928
2024-04-22,5.47578388,6.02039168,5.33715644,5.73323484,6221720
2024-04-23,5.5946074,5.6441172,5.36686232,5.42627408,5762840
2024-04-24,5.18862704,5.40647016,5.18862704,5.3470584,4448834
2024-04-25,5.31735252,5.41637212,5.25794076,5.31735252,2814380
2024-04-26,5.2975486,5.3470584,5.15892116,5.22823488,3270920
2024-04-29,5.25794076,5.42627408,5.22823488,5.42627408,3790326
2024-04-30,5.42627408,5.45597996,5.2975486,5.33715644,2081352
2024-05-06,5.3965682,5.68372504,5.3965682,5.61441132,4698252
2024-05-07,5.60450936,5.80254856,5.5946074,5.75303876,4877840
2024-05-08,5.7431368,5.80254856,5.67382308,5.693627,3156920
2024-05-09,5.77284268,5.80254856,5.67382308,5.75303876,3027260
2024-05-10,5.82235248,5.8916662,5.72333288,5.77284268,2717700
2024-05-13,5.72333288,5.72333288,5.50548976,5.52529368,4702560
2024-05-14,5.52529368,5.61441132,5.51539172,5.57480348,1966000
2024-05-15,5.52529368,5.5946074,5.51539172,5.53519564,1599240
2024-05-16,5.5450976,5.67382308,5.52529368,5.61441132,2647675
2024-05-17,5.61441132,5.81245052,5.5946074,5.81245052,4501163
2024-05-20,5.82235248,5.941176,5.76294072,5.78274464,3994800
2024-05-21,5.7926466,5.7926466,5.65401916,5.68372504,2838060
2024-05-22,5.71343092,5.75303876,5.66392112,5.693627,1417920
2024-05-23,5.70352896,5.71343092,5.5450976,5.5450976,1961660
2024-05-24,5.55499956,5.5946074,5.4955878,5.50548976,1545440
2024-05-27,5.50548976,5.51539172,5.36686232,5.43617604,1947440
2024-05-28,5.46588192,5.50548976,5.3470584,5.3470584,1981440
2024-05-29,5.37676428,5.43617604,5.3470584,5.3965682,1377260
2024-05-30,5.37676428,5.45597996,5.28764664,5.32725448,1936680
2024-05-31,5.30745056,5.3965682,5.2975486,5.31735252,1428620
2024-06-03,5.31735252,5.33715644,5.07970548,5.11931332,2365640
2024-06-04,5.0995094,5.10941136,5.02029372,5.0499996,1998140
2024-06-05,5.1,5.1,4.96,4.97,1399080
2024-06-06,4.9,5.02,4.66,4.72,3883280
2024-06-07,4.8,4.87,4.76,4.82,1925435
2024-06-11,4.83,4.87,4.71,4.85,1826600
2024-06-12,4.8,4.88,4.79,4.83,1230700
2024-06-13,4.84,4.86,4.73,4.75,1184712
2024-06-14,4.75,4.78,4.67,4.77,1163840
2024-06-17,4.76,4.76,4.69,4.71,1277347
2024-06-18,4.72,4.75,4.68,4.74,976427
2024-06-19,4.74,4.76,4.71,4.72,795500
2024-06-20,4.75,4.76,4.65,4.69,1444000
2024-06-21,4.69,4.75,4.6,4.74,1508880
2024-06-24,4.7,5.16,4.64,4.94,8820886
2024-06-25,4.94,4.94,4.72,4.8,4560720
2024-06-26,4.77,4.79,4.61,4.79,2977244
2024-06-27,4.74,4.77,4.64,4.69,2109300
2024-06-28,4.62,4.69,4.36,4.41,5416380
2024-07-01,4.35,4.45,4.31,4.44,2688772
2024-07-02,4.42,4.48,4.37,4.45,2194192
2024-07-03,4.45,4.54,4.41,4.46,1957880
2024-07-04,4.45,4.5,4.33,4.34,2244072
2024-07-05,4.29,4.43,4.27,4.42,1934340
2024-07-08,4.43,4.45,4.27,4.28,1893180
2024-07-09,4.27,4.32,4.18,4.28,1745011
2024-07-10,4.22,4.28,4.18,4.2,1413420
2024-07-11,4.27,4.35,4.23,4.32,2456900
2024-07-12,4.31,4.37,4.28,4.31,1855940
2024-07-15,4.27,4.3,4.15,4.18,1679906
2024-07-16,4.18,4.18,4.11,4.13,1214806
2024-07-17,4.12,4.13,4.05,4.08,1757160
2024-07-18,4.03,4.07,3.97,4.04,1826782
2024-07-19,4.03,4.11,4.01,4.1,1865920
2024-07-22,4.11,4.12,4.06,4.1,1036180
2024-07-23,4.12,4.14,4.05,4.05,1072460
2024-07-24,4.03,4.05,3.96,3.99,1182220
2024-07-25,3.97,4.09,3.97,4.05,1213300
2024-07-26,4.04,4.14,4.03,4.13,1103720
2024-07-29,4.09,4.14,4.05,4.08,1587780
2024-07-30,4.09,4.16,4.04,4.15,1736500
2024-07-31,4.14,4.29,4.13,4.29,1914940
2024-08-01,4.3,4.33,4.21,4.24,1714160
2024-08-02,4.2,4.29,4.19,4.24,1542840
2024-08-05,4.24,4.3,4.2,4.2,1208800
2024-08-06,4.28,4.28,4.21,4.25,830160
2024-08-07,4.26,4.27,4.21,4.23,655120
2024-08-08,4.23,4.28,4.18,4.27,1369680
2024-08-09,4.26,4.29,4.22,4.22,791180
2024-08-12,4.22,4.27,4.18,4.21,1306720
2024-08-13,4.23,4.25,4.15,4.25,1242920
2024-08-14,4.22,4.29,4.18,4.2,1163820
2024-08-15,4.23,4.25,4.17,4.25,1431520
2024-08-16,4.24,4.25,4.13,4.14,1519120
2024-08-19,4.13,4.18,4.1,4.17,1581240
2024-08-20,4.22,4.23,4.12,4.17,2038460
2024-08-21,4.15,4.21,4.14,4.15,1127520
2024-08-22,4.19,4.19,4.04,4.04,1374680
2024-08-23,4.05,4.29,4.0,4.25,4280240
2024-08-26,4.25,4.26,4.03,4.1,4895240
2024-08-27,4.05,4.06,3.91,3.94,3126540
2024-08-28,3.91,4.04,3.91,3.95,2884462
2024-08-29,3.95,4.03,3.93,4.01,1280940
2024-08-30,4.02,4.11,3.98,4.07,2286680
2024-09-02,4.09,4.12,4.03,4.06,1771340
2024-09-03,4.11,4.12,4.02,4.11,2366280
2024-09-04,4.1,4.21,4.07,4.21,2800740
2024-09-05,4.19,4.23,4.17,4.21,1171627
2024-09-06,4.21,4.27,4.15,4.27,2395860
2024-09-09,4.25,4.35,4.22,4.33,2259160
2024-09-10,4.32,4.34,4.24,4.33,1910120
2024-09-11,4.31,4.39,4.28,4.38,2004680
2024-09-12,4.4,4.48,4.32,4.39,4095020
2024-09-13,4.45,4.46,4.09,4.13,8109736
2024-09-18,4.07,4.14,4.05,4.14,2492196
2024-09-19,4.15,4.25,4.13,4.23,2465960
2024-09-20,4.23,4.25,4.18,4.24,1761138
2024-09-23,4.24,4.26,4.14,4.15,1997920
2024-09-24,4.18,4.34,4.14,4.31,2856352
2024-09-25,4.33,4.44,4.33,4.34,2391900
2024-09-26,4.34,4.44,4.31,4.44,2213900
2024-09-27,4.49,4.6,4.45,4.6,3039186
2024-09-30,4.73,5.0,4.61,4.94,12116919
2024-10-08,5.39,5.43,4.96,5.17,12452934
2024-10-09,5.08,5.08,4.66,4.66,7482553
2024-10-10,4.65,4.79,4.6,4.67,4554792
2024-10-11,4.67,4.72,4.6,4.62,3768289
2024-10-14,4.68,4.74,4.6,4.71,2712466
2024-10-15,4.67,4.73,4.64,4.67,2355915
2024-10-16,4.59,4.71,4.59,4.68,2124400
2024-10-17,4.69,4.71,4.64,4.65,2515100
2024-10-18,4.65,4.74,4.6,4.7,3261699
2024-10-21,4.7,4.71,4.65,4.68,2682203
2024-10-22,4.66,4.72,4.66,4.72,2570380
2024-10-23,4.73,4.81,4.71,4.75,3156079
2024-10-24,4.75,4.87,4.71,4.79,4087339
2024-10-25,4.78,4.92,4.78,4.91,5106209
2024-10-28,4.92,5.08,4.92,5.08,4414980
2024-10-29,5.1,5.1,4.86,4.86,4938900
2024-10-30,4.84,5.0,4.81,4.96,3888520
2024-10-31,4.94,5.01,4.92,4.97,4340180
2024-11-01,4.95,5.05,4.94,5.01,4732609
2024-11-04,4.95,5.01,4.94,4.99,2823840
2024-11-05,4.99,5.05,4.99,5.03,3919144
2024-11-06,5.0,5.1,4.99,5.06,4632580
2024-11-07,5.05,5.2,5.03,5.2,5082799
2024-11-08,5.2,5.22,5.1,5.14,5159009
2024-11-11,5.13,5.19,5.08,5.16,3421640
2024-11-12,5.15,5.19,5.1,5.13,4258260
2024-11-13,5.1,5.18,5.01,5.09,3119860
2024-11-14,5.09,5.11,4.99,5.01,2887080
2024-11-15,5.02,5.07,4.91,4.95,3431540
2024-11-18,5.0,5.01,4.87,4.89,2735231
2024-11-19,4.89,4.95,4.85,4.94,1808946
2024-11-20,4.94,5.07,4.93,5.05,2822000
2024-11-21,5.07,5.1,5.05,5.1,2820940
2024-11-22,5.08,5.15,4.99,4.99,3564800
2024-11-25,5.03,5.13,5.01,5.12,3299320
2024-11-26,5.14,5.19,5.1,5.13,3203546
2024-11-27,5.11,5.13,4.96,5.13,3285160
2024-11-28,5.17,5.45,5.17,5.21,8194190
2024-11-29,5.2,5.24,5.14,5.17,6223964
2024-12-02,5.21,5.48,5.21,5.4,9526940
2024-12-03,5.37,5.62,5.31,5.57,11901940
2024-12-04,5.57,6.13,5.36,6.13,30572397
2024-12-05,6.25,6.74,6.12,6.74,50859971
2024-12-06,6.72,7.41,6.4,7.41,56420640
2024-12-09,7.65,8.15,7.45,8.15,76067137
2024-12-10,8.79,8.97,7.88,8.97,58890448
2024-12-11,9.0,9.87,8.99,9.87,23455289
2024-12-12,10.86,10.86,10.5,10.86,26173008
2024-12-13,11.08,11.95,9.77,9.77,108939137
2024-12-16,8.79,8.79,8.79,8.79,3442000
2024-12-17,7.91,7.91,7.91,7.91,6755900
2024-12-18,7.37,7.86,7.21,7.42,94085615
2024-12-19,7.11,7.26,6.98,7.01,60366078
2024-12-20,7.0,7.09,6.96,7.09,34288815
2024-12-23,7.06,7.08,6.4,6.61,42296406
2024-12-24,6.53,6.7,6.43,6.61,25192835
2024-12-25,6.63,6.83,6.28,6.77,40568794
2024-12-26,6.68,6.77,6.53,6.59,26662168
2024-12-27,6.57,6.69,6.5,6.53,20435740
2024-12-30,6.48,6.48,6.32,6.43,18563922
2024-12-31,6.43,6.49,6.25,6.29,16361194
2025-01-02,6.29,6.57,6.21,6.36,22851845
2025-01-03,6.46,6.57,6.12,6.16,28390864
2025-01-06,6.05,6.17,5.96,6.01,18776703
2025-01-07,6.06,6.16,5.98,6.16,15083334
2025-01-08,6.11,6.34,5.94,6.29,24636730
2025-01-09,6.22,6.44,6.18,6.37,21838860
2025-01-10,6.33,6.53,6.1,6.16,24964849
2025-01-13,6.22,6.26,6.0,6.09,15329454
2025-01-14,6.15,6.5,6.14,6.45,27422483
2025-01-15,6.51,6.51,6.32,6.38,21579940
2025-01-16,6.35,6.53,6.33,6.39,21230480
2025-01-17,6.26,6.54,6.26,6.4,20644280
2025-01-20,6.45,6.5,6.3,6.39,17027983
2025-01-21,6.4,6.43,6.15,6.18,17278459
2025-01-22,6.13,6.2,5.98,5.98,14303600
2025-01-23,6.04,6.13,5.95,5.96,13175020
2025-01-24,5.92,6.07,5.91,6.04,9584580
2025-01-27,6.05,6.14,5.95,5.96,10328180
2025-02-05,6.04,6.09,5.96,6.03,10670025
2025-02-06,5.99,6.23,5.98,6.19,15182204
2025-02-07,6.25,6.33,6.15,6.24,16881780
2025-02-10,6.24,6.38,6.24,6.37,13332059
2025-02-11,6.41,6.49,6.26,6.44,24518318
2025-02-12,6.45,6.66,6.42,6.51,22674620
2025-02-13,6.51,6.54,6.38,6.41,15652220
2025-02-14,6.42,6.48,6.31,6.37,12701600
2025-02-17,6.41,6.57,6.41,6.53,16672520
2025-02-18,6.55,6.55,6.33,6.34,10927420
2025-02-19,6.35,6.75,6.34,6.62,27379883
2025-02-20,6.59,6.84,6.44,6.72,28516620
2025-02-21,6.72,6.73,6.57,6.62,20256880
2025-02-24,6.64,6.95,6.5,6.74,28860980
2025-02-25,6.65,6.78,6.5,6.57,19018660
2025-02-26,6.59,6.68,6.55,6.61,13141752
2025-02-27,6.63,6.67,6.45,6.58,14133820
2025-02-28,6.55,6.62,6.38,6.43,11939520
2025-03-03,6.42,6.6,6.41,6.51,11721020
2025-03-04,6.52,6.69,6.47,6.64,12415580
2025-03-05,6.63,6.63,6.44,6.56,11453800
2025-03-06,6.56,6.61,6.49,6.59,10857520
2025-03-07,6.62,6.69,6.46,6.52,13028280
2025-03-10,6.49,6.54,6.46,6.51,8319520
2025-03-11,6.46,6.54,6.4,6.54,7720840
2025-03-12,6.54,6.57,6.48,6.51,6917500
2025-03-13,6.49,6.5,6.25,6.36,11526400
2025-03-14,6.34,6.5,6.31,6.5,10146848
2025-03-17,6.5,6.66,6.5,6.57,10876660
2025-03-18,6.58,6.62,6.52,6.6,8300920
2025-03-19,6.58,6.62,6.52,6.6,7747980
2025-03-20,6.6,6.69,6.58,6.66,14349992
2025-03-21,6.67,6.77,6.59,6.62,14650720
2025-03-24,6.59,6.59,6.17,6.31,16463600
2025-03-25,6.28,6.35,6.15,6.32,9688060
2025-03-26,6.27,6.54,6.26,6.49,11882480
2025-03-27,6.49,6.68,6.37,6.56,12524460
2025-03-28,6.56,6.6,6.22,6.23,12446960
2025-03-31,6.25,6.27,6.02,6.13,9421500
2025-04-01,6.12,6.29,6.11,6.17,7278240
2025-04-02,6.16,6.24,6.13,6.18,3841140
2025-04-03,6.13,6.23,6.11,6.22,5290140
2025-04-07,5.94,5.94,5.6,5.6,5675900
2025-04-08,5.36,5.49,5.15,5.3,14273392
2025-04-09,5.2,5.5,4.88,5.45,12212159
2025-04-10,5.56,5.71,5.53,5.64,9917437
2025-04-11,5.64,5.83,5.6,5.7,8067160
2025-04-14,5.8,5.93,5.74,5.87,8691540
2025-04-15,6.1,6.15,5.76,5.77,13212260
2025-04-16,5.83,5.83,5.63,5.8,9453220
2025-04-17,5.79,5.96,5.76,5.91,7763240
2025-04-18,5.96,6.05,5.9,6.02,7743860
2025-04-21,6.02,6.28,5.93,6.09,14135440
2025-04-22,6.03,6.15,5.96,6.12,11010920
2025-04-23,6.13,6.24,6.11,6.22,8852160
2025-04-24,6.19,6.28,6.06,6.11,7017680
2025-04-25,6.09,6.14,6.05,6.05,5044260
2025-04-28,6.02,6.09,5.93,5.97,5236240
2025-04-29,5.91,6.09,5.91,6.06,4647720
2025-04-30,6.04,6.16,6.01,6.02,5425460
2025-05-06,6.05,6.29,6.04,6.26,8456866
2025-05-07,6.28,6.31,6.11,6.2,8562400
2025-05-08,6.16,6.28,6.16,6.26,5890640
2025-05-09,6.26,6.31,6.19,6.19,5308140
2025-05-12,6.2,6.26,6.13,6.16,4614880
2025-05-13,6.22,6.25,6.12,6.14,5632440
2025-05-14,6.16,6.21,6.1,6.18,5407860
2025-05-15,6.18,6.2,6.09,6.13,4404060
2025-05-16,6.14,6.2,6.1,6.17,5028940
2025-05-19,6.2,6.3,6.16,6.3,6586496
2025-05-20,6.3,6.34,6.24,6.34,4967060
2025-05-21,6.33,6.33,6.24,6.27,4371960
2025-05-22,6.35,6.36,6.12,6.14,7432920
2025-05-23,6.13,6.27,6.06,6.06,6864660
2025-05-26,6.11,6.18,6.06,6.16,4765480
2025-05-27,6.17,6.23,6.09,6.21,4303180
2025-05-28,6.21,6.25,6.09,6.12,4149320
2025-05-29,6.11,6.22,6.1,6.22,4665080
2025-05-30,6.2,6.24,6.08,6.1,4754420
2025-06-03,6.08,6.71,6.06,6.71,30262940
2025-06-04,7.05,7.38,6.98,7.38,45278440
2025-06-05,7.77,7.98,6.95,7.02,92947397
2025-06-06,7.15,7.56,7.14,7.22,70809587
2025-06-09,7.08,7.36,6.99,7.23,54140030
2025-06-10,7.28,7.28,6.86,6.9,39972749
2025-06-11,6.93,6.97,6.78,6.8,24380879
2025-06-12,6.8,6.88,6.72,6.86,20972620
2025-06-13,6.84,6.84,6.55,6.57,22685601
2025-06-16,6.5,6.73,6.5,6.69,15230609
2025-06-17,6.75,6.76,6.61,6.64,11719680
2025-06-18,6.63,6.65,6.47,6.52,10978862
2025-06-19,6.54,6.62,6.4,6.43,11102240
2025-06-20,6.39,6.55,6.35,6.46,11352140
2025-06-23,6.37,6.63,6.3,6.59,13327420
2025-06-24,6.56,6.79,6.56,6.74,19961260
2025-06-25,6.7,6.78,6.63,6.73,18195020
2025-06-26,6.74,6.83,6.68,6.68,14344702
2025-06-27,6.71,6.77,6.68,6.7,11124100
2025-06-30,6.75,6.75,6.66,6.72,11334720
2025-07-01,6.69,7.39,6.68,7.39,48896130
2025-07-02,7.6,7.98,7.42,7.56,90582049
2025-07-03,7.54,7.96,7.26,7.78,70153195
2025-07-04,7.63,8.44,7.63,7.92,79545717
2025-07-07,7.66,8.29,7.66,7.81,51862200
2025-07-08,7.82,8.59,7.67,8.59,39594320
2025-07-09,9.44,9.45,8.49,8.68,106369767
2025-07-10,8.52,9.55,8.45,9.55,66857099
2025-07-11,9.37,9.37,8.6,8.6,83186119
2025-07-14,8.1,8.32,7.82,7.91,57157626
2025-07-15,7.88,8.01,7.65,7.71,37956519
2025-07-16,7.71,7.82,7.59,7.75,23757660
2025-07-17,7.72,7.93,7.64,7.84,29455260
2025-07-18,7.79,8.08,7.74,7.87,28630320
2025-07-21,7.8,7.97,7.73,7.94,27765380
2025-07-22,7.9,7.99,7.66,7.74,29964740
2025-07-23,7.71,7.74,7.53,7.53,26727253
2025-07-24,7.5,7.7,7.48,7.7,18276990
2025-07-25,7.66,7.72,7.59,7.61,13882360
2025-07-28,7.57,7.65,7.52,7.62,12869180
2025-07-29,7.62,7.73,7.48,7.58,16782740
2025-07-30,7.59,7.64,7.43,7.48,14260560
2025-07-31,7.48,7.55,7.36,7.39,11056000
2025-08-01,7.37,7.42,7.33,7.37,7670724
2025-08-04,7.33,7.45,7.21,7.44,8928420
2025-08-05,7.46,7.5,7.39,7.43,7800588
2025-08-06,7.43,7.44,7.34,7.42,7925200
2025-08-07,7.42,7.44,7.33,7.35,9784280
2025-08-08,7.37,7.42,7.32,7.4,7659380
2025-08-11,7.4,7.57,7.4,7.57,13196900
2025-08-12,7.6,7.61,7.42,7.47,11130080
2025-08-13,7.46,7.5,7.42,7.48,8608640
2025-08-14,7.55,8.23,7.55,8.23,25387580
2025-08-15,8.38,9.0,8.32,8.56,94795255
2025-08-18,8.47,8.95,8.21,8.95,70060558
2025-08-19,8.66,8.76,8.5,8.53,45712899
2025-08-20,8.51,8.62,8.32,8.44,30312302
2025-08-21,8.41,8.54,8.27,8.34,25763240
2025-08-22,8.36,8.58,8.27,8.48,27061746
2025-08-25,8.43,8.52,8.3,8.44,22600360
2025-08-26,8.44,8.46,8.25,8.34,18195263
2025-08-27,8.28,8.37,7.98,7.99,23928799
2025-08-28,7.98,8.3,7.95,8.27,24440839
2025-08-29,8.5,8.85,8.35,8.41,36042900
2025-09-01,8.25,8.25,8.06,8.17,22217640
2025-09-02,8.31,8.49,8.14,8.23,18944340
2025-09-03,8.09,8.2,7.65,7.68,18186220
2025-09-04,7.68,7.81,7.46,7.6,13522800
2025-09-05,7.6,7.82,7.55,7.78,11783480
2025-09-08,8.38,8.56,8.38,8.56,13322220
2025-09-09,8.95,8.95,8.28,8.45,47584011
2025-09-10,8.46,8.87,8.12,8.6,44630329
2025-09-11,8.37,8.83,8.35,8.73,47117951
2025-09-12,8.6,8.63,8.34,8.41,29473221
2025-09-15,8.35,8.45,8.16,8.27,20283740
2025-09-16,8.24,8.31,8.11,8.29,16253851
2025-09-17,8.27,8.29,8.13,8.15,12554940
2025-09-18,8.12,8.3,7.97,8.23,21573180
2025-09-19,8.25,8.5,8.11,8.23,20957940
2025-09-22,8.09,8.1,7.8,7.91,15364660
2025-09-23,7.91,7.98,7.57,7.79,12315520
2025-09-24,7.77,8.07,7.69,8.07,12682625
2025-09-25,8.07,8.09,7.85,7.92,9763600
2025-09-26,7.84,8.02,7.77,7.84,8321770
2025-09-29,7.83,7.88,7.62,7.8,8185890
2025-09-30,7.76,7.85,7.74,7.75,6573900
2025-10-09,7.78,7.82,7.68,7.79,7411180
2025-10-10,7.77,7.89,7.74,7.84,7850040
2025-10-13,7.6,7.7,7.41,7.7,8199060
2025-10-14,7.7,7.89,7.65,7.71,9159480
2025-10-15,7.78,7.95,7.74,7.84,7675220
2025-10-16,7.77,7.82,7.61,7.62,7170580
2025-10-17,7.6,7.63,7.4,7.41,6301460
2025-10-20,7.45,7.52,7.41,7.45,3919120
2025-10-21,7.45,7.58,7.43,7.58,5997140
2025-10-22,7.57,7.73,7.48,7.65,5955740
2025-10-23,7.64,7.7,7.52,7.69,5182640
2025-10-24,7.71,7.74,7.66,7.71,4653700
2025-10-27,7.71,7.82,7.7,7.74,6415500
2025-10-28,7.69,8.06,7.69,7.89,13707800
2025-10-29,7.86,8.11,7.86,7.97,13162205
2025-10-30,7.97,7.97,7.67,7.68,10698420
2025-10-31,7.69,8.3,7.69,7.88,19134760
2025-11-03,7.69,7.81,7.67,7.74,11012360
2025-11-04,7.74,7.76,7.62,7.66,6971940
2025-11-05,7.6,7.71,7.59,7.7,5009660
2025-11-06,7.7,7.73,7.63,7.66,5673180
2025-11-07,7.65,7.69,7.63,7.64,4221040
2025-11-10,7.67,7.72,7.64,7.72,5331320
2025-11-11,7.79,7.83,7.69,7.83,7965900
2025-11-12,7.83,7.83,7.65,7.71,6358920
2025-11-13,7.67,7.88,7.67,7.87,10455400
2025-11-14,7.84,7.92,7.8,7.85,7025900
2025-11-17,7.85,7.88,7.74,7.86,6179740
2025-11-18,7.82,7.84,7.57,7.61,8270200
2025-11-19,7.6,7.6,7.33,7.39,8327900
2025-11-20,7.44,7.51,7.32,7.41,6624460
2025-11-21,7.35,7.43,7.08,7.12,7650960
2025-11-24,7.2,7.28,7.12,7.24,4381720
2025-11-25,7.24,7.5,7.24,7.4,6217520
2025-11-26,7.45,7.49,7.25,7.27,4046340
2025-11-27,7.31,7.35,7.21,7.29,3716420
2025-11-28,7.3,7.38,7.27,7.37,2787036
2025-12-01,7.38,7.43,7.36,7.39,3617129
2025-12-02,7.38,7.39,7.25,7.31,3318953
2025-12-03,7.3,7.31,7.21,7.26,3218260
2025-12-04,7.22,7.26,7.11,7.19,3900703
2025-12-05,7.21,7.38,7.18,7.35,4818220
2025-12-08,7.4,7.56,7.4,7.5,6438220
2025-12-09,7.45,7.52,7.41,7.44,4060180
2025-12-10,7.43,7.46,7.3,7.32,3993462
2025-12-11,7.35,7.45,7.24,7.24,3825121
2025-12-12,7.22,7.33,7.12,7.13,5353740
2025-12-15,7.1,7.27,7.1,7.2,4128620
2025-12-16,7.17,7.24,6.95,6.95,5671780
2025-12-17,6.95,7.25,6.83,7.07,10387180
2025-12-18,6.97,7.08,6.93,6.97,6662760
2025-12-19,6.97,7.11,6.96,7.09,5764040
2025-12-22,7.15,7.18,7.1,7.15,3963760
2025-12-23,7.12,7.48,7.09,7.25,13299800
2025-12-24,7.22,7.65,7.22,7.52,15378380
2025-12-25,7.51,7.52,7.4,7.42,9063900
