date,bar_count,first_30m_ret,first_60m_ret,morning_ret,afternoon_ret,last_30m_ret,last_60m_ret,morning_vwap,afternoon_vwap,last_30m_vwap,first_60m_volume_share,last_30m_volume_share
2026-02-25,48,0.0030487804878049,0.0060975609756097,0.0060975609756097,-0.0211480362537763,0.0,0.0,3.29513511425358,3.2561795523717425,3.23949143903426,0.0924709892439247,0.1164417541909023
2026-02-26,48,-0.0030769230769229,-0.0030769230769229,-0.0030769230769229,0.0,0.0,0.0030959752321981,3.2433364243632807,3.2369941369421285,3.2384658316914017,0.5795837169395751,0.1619716897842246
2026-02-27,48,0.0,0.0,0.0,0.0,0.0,0.0,3.2389256984971384,3.239769648167292,3.2388178908963283,0.3216893334836148,0.1534750414544464
2026-03-02,48,0.0061919504643963,0.0,0.0061919504643963,-0.0030769230769229,0.0,0.0,3.2390829609847893,3.242086108802497,3.2381355956264604,0.3236847797141248,0.0856046268497295
2026-03-03,48,0.0,0.0061919504643963,0.0123839009287924,-0.0030581039755351,0.0,-0.0030581039755351,3.24892471662406,3.2710238447439663,3.2605222473239057,0.3534711245567318,0.0752287223357733
2026-03-04,48,-0.0092307692307691,-0.0123076923076923,-0.0153846153846153,0.0,0.0,-0.0031152647975076,3.214801904132093,3.2002772186091746,3.2026015077398062,0.5509878202551572,0.0561745608441755
2026-03-05,48,0.0031249999999998,0.0031249999999998,0.0093749999999999,0.0030959752321981,0.0,0.0,3.218301450618977,3.23550384536201,3.236528497164014,0.2752746292299066,0.0895781705953732
2026-03-06,48,0.0,0.0030959752321981,0.0,0.0030959752321981,0.0030959752321981,0.0030959752321981,3.23174464350924,3.2388104678567498,3.242138457994256,0.4452738297598564,0.1162265184025478
2026-03-09,48,0.0030959752321981,0.0061919504643963,0.0030959752321981,-0.0061538461538461,0.0,0.0,3.2429998334578976,3.233719214628376,3.2340537014623134,0.556060545193552,0.0794735104886638
2026-03-10,48,-0.0030864197530865,-0.0030864197530865,0.0030864197530864,0.0,-0.0030674846625766,0.0,3.23490406787533,3.2526541433840075,3.255262952098071,0.2822844495081076,0.0831971184408927
2026-03-11,48,0.0,0.0030769230769229,0.0061538461538461,0.0061162079510703,0.0030487804878049,0.0030487804878049,3.2612659129285464,3.2814137867755147,3.288970447142588,0.2987549537686668,0.1829716580496422
2026-03-12,48,0.0091185410334346,0.0091185410334346,0.006079027355623,0.0060422960725075,0.0,0.0,3.3130104169928365,3.328319920198262,3.332359074525018,0.4400826410328799,0.1226667855472454
2026-03-13,48,0.0,0.0060240963855422,0.0090361445783133,-0.0029940119760478,-0.0029940119760478,-0.0059701492537312,3.3282515065181686,3.340974071522867,3.326986359837444,0.2240896638071646,0.1445347015842607
2026-03-16,48,0.0,0.0,0.0030120481927711,-0.0060060060060059,0.0030303030303031,0.0,3.3185389916391363,3.307345772656262,3.3039754333557565,0.3829783618114697,0.1090659707340204
2026-03-17,48,0.0121212121212122,0.0121212121212122,0.0151515151515151,0.0,-0.0029850746268657,0.0,3.3331558640429155,3.346316770159272,3.340458851667517,0.3845194976665352,0.1717782913949408
2026-03-18,48,0.0,-0.003003003003003,-0.003003003003003,0.0030120481927711,0.0030120481927711,0.0030120481927711,3.3252967614505,3.3201054613038505,3.3247636433567025,0.4335742779000184,0.1456508927320061
2026-03-19,48,0.0030120481927711,0.0030120481927711,0.0,-0.003012048192771,-0.003012048192771,-0.003012048192771,3.324139918238272,3.315878121114334,3.3100806201204054,0.3156105518345807,0.2023952588541567
2026-03-20,48,0.0,-0.0030303030303029,0.0,-0.0060606060606061,-0.0060606060606061,-0.0060606060606061,3.299180488612151,3.286281806506031,3.2818159287584527,0.2352508344986997,0.3542571784480887
2026-03-23,48,-0.0122324159021406,-0.0122324159021406,-0.018348623853211,-0.0093457943925232,0.0,-0.0031347962382444,3.228580223825697,3.1872416794183787,3.1759957334987408,0.3761973067984519,0.1019993284202422
2026-03-24,48,0.0031249999999998,0.0093749999999999,0.0124999999999999,0.0,0.0061919504643963,0.0030864197530864,3.224658222622267,3.240037162852503,3.242673093886273,0.5634017553081755,0.1223800402959448
2026-03-25,48,-0.0030769230769229,0.0030769230769229,0.0123076923076923,0.0030395136778114,0.0030395136778114,0.0030395136778114,3.254548055802025,3.2870227857599383,3.2936515200177734,0.3000901958631357,0.1699151046107065
2026-03-26,48,0.006079027355623,0.0030395136778114,0.0030395136778114,-0.0030211480362538,0.0030395136778114,0.0030395136778114,3.3030964887719936,3.299976204330808,3.296155398275177,0.4090199767573483,0.0877798691040128
2026-03-27,48,0.0,0.0,-0.0060975609756097,0.0030674846625766,-0.0030487804878047,-0.0030487804878047,3.279996671588681,3.2722982742090854,3.2731999156545046,0.3491395284631794,0.1218339716753846
2026-03-30,48,0.0030674846625766,0.0030674846625766,0.0061349693251533,0.0,0.0,0.003058103975535,3.2652838724345443,3.278152605504813,3.277365821814776,0.50215199271524,0.1184468720881628
2026-03-31,48,-0.0061538461538461,-0.0030769230769229,-0.0061538461538461,-0.0092592592592593,-0.0031055900621118,-0.0061919504643962,3.2458142217399906,3.224250025384464,3.218197153329496,0.5686771543607732,0.1579676575629471
2026-04-01,48,-0.003095975232198,0.0,-0.003095975232198,-0.0062111801242236,0.0,0.0,3.228495405665465,3.207167126772975,3.201433900243263,0.3904381500269654,0.1692786759019135
2026-04-02,48,0.0,0.0,0.0,-0.0062305295950155,-0.003125,-0.003125,3.2056370720446776,3.194325266668516,3.192054345224677,0.3214190647372852,0.1826433009184963
2026-04-03,48,-0.0062499999999999,0.0,-0.003125,0.0,0.0,0.0031446540880502,3.18905135609865,3.1837128529964898,3.183817426161818,0.4133745455294448,0.1802444858206978
2026-04-07,48,-0.0031347962382444,-0.006269592476489,-0.0031347962382444,0.0,0.0,0.0,3.179889311061075,3.1737555552706698,3.174727694696281,0.4685919331920026,0.1840937077238972
2026-04-08,48,0.0031347962382446,0.0031347962382446,0.0,0.0094043887147337,0.0031152647975078,0.0031152647975078,3.1921626092648028,3.2061682191181866,3.213172005105903,0.2507224557310354,0.1348441260705415
2026-04-09,48,-0.0031152647975076,-0.0062305295950155,-0.0062305295950155,-0.003125,0.0,0.0,3.1988887993157933,3.192918876516769,3.192544057142472,0.4656064409190072,0.2139611172177732
2026-04-10,48,0.0,-0.003125,-0.003125,0.0,-0.003125,0.0,3.198737228730891,3.1927422193761568,3.1920832806545416,0.5232168967744553,0.2069539433001814
2026-04-13,48,0.0,-0.0031347962382444,-0.0031347962382444,0.0031446540880502,0.0031446540880502,0.0,3.18135561257348,3.183576688671541,3.1841832769916234,0.524825757956349,0.1604774897149774
2026-04-14,48,0.0062893081761006,0.0031446540880502,0.0,0.0062893081761006,0.0,0.0,3.189311910601836,3.194478402781103,3.1973962964548384,0.4312120163599154,0.1616107148624458
2026-04-15,48,0.0,0.0031249999999998,0.0,0.0031249999999998,0.0,0.0,3.2006783785617547,3.2060156165258644,3.2064132395867624,0.2968210928489105,0.1815636702254582
2026-04-16,48,0.0,0.0,0.0,0.0,0.0,0.0,3.200139944948628,3.195589410453415,3.1968230507630584,0.5623386647356089,0.1428752641372924
2026-04-17,48,-0.003125,-0.003125,-0.003125,-0.0031347962382444,-0.0031347962382444,-0.0031347962382444,3.183358685330955,3.180292690228562,3.1795685467201844,0.6083210620459705,0.1931392718497808
2026-04-20,48,0.0,0.0,0.0,0.0,0.0,0.0,3.180766043136894,3.1801268973641723,3.179397557583358,0.3074364743531069,0.3209194500978349
2026-04-21,48,-0.0031347962382444,-0.0031347962382444,0.0,0.0,0.0,-0.0031347962382444,3.18627234080804,3.183291458277637,3.1834659777960392,0.5554856145811893,0.1198182301836668
2026-04-22,48,-0.0031446540880504,0.0,0.0031446540880502,0.0,0.0,0.003154574132492,3.179262420756517,3.1778304446606485,3.1769826159580554,0.4202435896589046,0.1220250761276661
2026-04-23,48,0.0,0.0031446540880502,-0.0031446540880504,0.0,0.0,0.0,3.180466215134861,3.1776289061139624,3.176504761254328,0.396282619990888,0.1465827462744306
2026-04-24,48,0.0,0.0,-0.0031446540880504,0.003154574132492,0.003154574132492,0.0,3.173120543310684,3.174741576196648,3.175180378505589,0.4942807747144883,0.2214703494245289
2026-04-27,48,0.0,0.003154574132492,0.0,-0.003154574132492,-0.003154574132492,-0.003154574132492,3.172434066734664,3.1665463038217765,3.162063147746445,0.2382376146750608,0.1849546377911986
2026-04-28,48,-0.0031645569620254,-0.0031645569620254,-0.0063291139240506,0.0,0.0,0.003184713375796,3.1508399502672817,3.1460790856793737,3.1471137709962385,0.3328600204368193,0.2012535103190919
2026-04-29,48,0.0,0.0,0.0,0.0,0.0,0.0,3.152574192739169,3.157039702286018,3.156896126488144,0.4154483079994087,0.2097010581226567
2026-04-30,48,0.0031948881789138,0.0,0.0,-0.0031948881789136,0.0,-0.0031948881789136,3.127532433665947,3.122507233969722,3.121634076468155,0.5356856050709232,0.1989168673448854
2026-05-06,48,0.0,-0.0032051282051283,-0.0064102564102563,0.0,0.0,0.0032258064516128,3.1113833399503634,3.105251286952789,3.107191890643259,0.3667709416542174,0.1308903410206138
2026-05-07,48,0.0,0.0064308681672025,0.0032154340836012,0.0,0.0,0.0,3.119353567697808,3.1231677842269066,3.1226042574529305,0.5009664887560172,0.1705374369468678
2026-05-08,48,0.0032051282051281,0.0,0.0032051282051281,0.0,-0.0031948881789136,0.0,3.1239584165634304,3.1247830521718534,3.12422620435636,0.3553892061665383,0.2297844085661443
2026-05-11,48,0.0,0.0,0.0,0.0063897763578275,0.0,0.0,3.1238391483756294,3.1420807089960734,3.150109400023672,0.2886177717002246,0.1766115268287947
2026-05-12,48,0.0031746031746031,-0.003174603174603,0.0,0.0,0.003184713375796,0.003184713375796,3.149448897338304,3.146148759360309,3.146662251060868,0.495861420812941,0.1537509568657436
2026-05-13,48,0.003184713375796,0.0,-0.0031847133757962,0.0,-0.0031847133757962,0.0,3.138978461215685,3.130754307549836,3.1343298690781483,0.3425969455577239,0.0990499554317273
2026-05-14,48,0.003184713375796,0.0,0.0,-0.003174603174603,-0.003174603174603,-0.003174603174603,3.1421555536998955,3.1450768564503577,3.1429567143126254,0.4667947554991831,0.148498669020117
2026-05-15,48,0.0,-0.0031847133757962,-0.0063694267515923,-0.0032051282051283,-0.0032051282051283,-0.0032051282051283,3.130934635962624,3.118137286077492,3.114633582039985,0.4755229399440227,0.0960245083918068
2026-05-18,48,-0.0032154340836012,-0.0032154340836012,-0.0064308681672026,0.0,0.0032467532467532,0.0,3.1009060781060405,3.085816383284206,3.086154298352353,0.3392442922654636,0.1572140138065334
2026-05-19,48,0.0032362459546926,0.0097087378640776,0.006472491909385,0.0032154340836012,0.0032154340836012,0.0064516129032257,3.1061228918067787,3.110988520267904,3.114730901770741,0.460409240191053,0.2424985660455054
2026-05-20,48,0.0096153846153845,0.0064102564102563,0.0032051282051281,0.0032051282051281,-0.0031847133757962,0.0032051282051281,3.138105329532961,3.133743223746281,3.1367986968555965,0.5838358703288931,0.0986964105374362
2026-05-21,48,0.0,0.0031948881789138,0.0031948881789138,-0.0095541401273886,-0.0063897763578274,-0.0063897763578274,3.1380429133132384,3.1222652809841325,3.1156026644347445,0.3899984563529434,0.2862551534722005
2026-05-22,48,-0.0096153846153846,-0.0064102564102563,-0.0064102564102563,0.0,-0.0032154340836012,-0.0032154340836012,3.101231412815044,3.1015344112161283,3.1014037648969888,0.5643703011521268,0.1892725181735291
2026-05-25,48,0.003225806451612856,0.003225806451612856,0.003225806451612856,-0.003215434083601254,0.0,0.0,3.1076142312362625,3.102130264818438,3.1022327015794726,0.42199811492377665,0.20584439284828487
