date,bar_count,first_30m_ret,first_60m_ret,morning_ret,afternoon_ret,last_30m_ret,last_60m_ret,morning_vwap,afternoon_vwap,last_30m_vwap,first_60m_volume_share,last_30m_volume_share
2026-02-03,48,-0.0088845014807503,-0.014807502467917,-0.0157946692991115,0.0020040080160319,-0.0009990009990009,0.001001001001001,9.99570973483318,9.99608966111309,10.006053574404715,0.4716251479867965,0.1189221772441279
2026-02-04,48,0.02002002002002,0.0170170170170169,0.018018018018018,0.0009832841691248,0.0019685039370078,0.0029556650246305,10.158628700574718,10.17337098189797,10.177176195533216,0.5248962505257455,0.1307748185769676
2026-02-05,48,0.014720314033366,0.012757605495584,0.0196270853778215,0.0038498556304138,-0.001913875598086,-0.001913875598086,10.320846070286915,10.433684449903636,10.441992252974464,0.3442670734650475,0.119884146336945
2026-02-06,48,0.0009578544061301,0.0047892720306514,-0.0009578544061302,-0.0019175455417065,-0.0028735632183907,-0.0038277511961721,10.45625968669726,10.43424744868856,10.420288582356026,0.5261633083140079,0.1166824212454199
2026-02-09,48,0.0077294685990338,0.0057971014492754,0.0057971014492754,0.0019212295869355,0.0009596928982724,0.0009596928982724,10.381569708003246,10.41569920093188,10.422932896734096,0.5990672280386318,0.1000698237488933
2026-02-10,48,0.0038350910834132,0.0047938638542666,0.0028763183125599,0.0019120458891013,0.0009551098376312,0.0,10.481417968259208,10.481534223469009,10.477241023774866,0.4891432405237173,0.123792203884138
2026-02-11,48,-0.0019102196752628,-0.0009551098376312,0.0,0.0028680688336519,-0.0009523809523809,-0.0009523809523809,10.460981417851498,10.502378106278504,10.501636561660028,0.370697734796804,0.1278003438619219
2026-02-12,48,-0.0057197330791229,0.0028598665395613,-0.0047664442326025,-0.0009578544061302,-0.0038204393505254,-0.001913875598086,10.477318331006334,10.445435379961191,10.454400301201735,0.4722163079784044,0.1251808650300512
2026-02-13,48,-0.002868068833652,0.0028680688336519,-0.0009560229445507,-0.0057416267942582,-0.0038350910834131,-0.0028790786948176,10.47106384022308,10.414876711569184,10.405170013692375,0.3430540091202255,0.1375635175683797
2026-02-24,48,-0.0028763183125598,-0.0038350910834131,-0.0057526366251199,-0.0048216007714559,-0.0009680542110358,-0.0028985507246376,10.400192030654086,10.34597654448634,10.334265207135932,0.4590219454866361,0.0994071270659868
2026-02-25,48,0.000966183574879,0.000966183574879,-0.0009661835748792,-0.0077369439071567,0.0009756097560975,-0.0009737098344693,10.34485994801594,10.275462320202337,10.249188717188606,0.2860058702275354,0.0858312002834785
2026-02-26,48,0.0078048780487804,0.0068292682926829,0.0107317073170731,0.0096618357487923,0.0028790786948176,0.0057747834456207,10.333263120448228,10.403901471782516,10.440688799065734,0.3245314372940836,0.1608734965228144
2026-02-27,48,0.0057471264367816,0.0019157088122607,0.0009578544061301,-0.0095693779904305,-0.0019286403085824,-0.005763688760807,10.478246588659534,10.399646672068688,10.36742680027218,0.4909451203435396,0.1509039079608013
2026-03-02,48,0.0048543689320388,0.0058252427184464,0.0145631067961162,-0.000956937799043,0.0009587727708533,-0.000956937799043,10.38104725505649,10.44471870419655,10.443806946304932,0.3907021706773306,0.1266828937849757
2026-03-03,48,0.0009606147934677,0.0028818443804032,0.0134486071085495,-0.0075829383886255,-0.0009541984732823,-0.0047528517110264,10.471374843303687,10.508659003985237,10.45709023070246,0.275348203850358,0.1391636512811331
2026-03-04,48,-0.0009587727708533,-0.0028763183125598,-0.0019175455417065,0.0076849183477425,0.0009541984732823,0.0009541984732823,10.384796183162916,10.486592110236325,10.491743553739177,0.3775901499994717,0.0913747183795041
2026-03-05,48,0.0019102196752625,0.0009551098376312,0.0114613180515759,-0.000943396226415,0.0018921475875117,0.0028409090909089,10.522847987453371,10.57870520752974,10.573598312304268,0.287719473788077,0.1079951193636068
2026-03-06,48,0.0,-0.0047258979206049,-0.0066162570888469,0.0038058991436726,0.0,0.0009487666034158,10.534449258090689,10.54234418002738,10.563396205724134,0.360816907883743,0.1506112875291416
2026-03-09,48,0.0009532888465204,0.0066730219256434,0.0066730219256434,-0.009460737937559,-0.0019065776930409,-0.0009541984732823,10.523457982246123,10.500355545496936,10.491104611825769,0.4599703632205488,0.107809021021819
2026-03-10,48,-0.0009560229445507,-0.002868068833652,-0.0009560229445507,-0.000956937799043,-0.000956937799043,0.0009587727708533,10.434184060995156,10.440500711161183,10.437210263102653,0.3919178113213217,0.2314238998494399
2026-03-11,48,-0.0047938638542663,-0.0038350910834131,0.0,0.009587727708533,0.0,0.0038131553860818,10.387634289490393,10.48615135728868,10.533734948589446,0.3540960278473142,0.1224578726022392
2026-03-12,48,0.0056925996204935,0.0104364326375712,0.0056925996204935,0.0056603773584906,-0.0009372071227741,0.0,10.602135540732592,10.654804876263864,10.676438499853576,0.4234330361775482,0.0994831601223102
2026-03-13,48,0.0056497175141243,0.0056497175141243,0.0112994350282487,0.0009310986964619,-0.0009293680297397,-0.0046296296296296,10.679198138411635,10.776552275498892,10.742660513136132,0.210218365041472,0.1256415708725181
2026-03-16,48,0.0092936802973977,0.0139405204460967,0.0185873605947957,-0.0045578851412945,0.001834862385321,-0.000914913083257,10.884722909434169,10.923718170032965,10.905563471219928,0.4182019063214698,0.0968647402279195
2026-03-17,48,0.005509641873278,0.005509641873278,0.0091827364554637,-0.0063752276867031,-0.0036529680365295,-0.0045620437956205,10.953091143215984,10.948816173065126,10.92703416591054,0.2968624735307748,0.2276498986659774
2026-03-18,48,-0.0018331805682859,0.0018331805682858,-0.0018331805682859,0.0018365472910926,0.0009174311926605,0.0018365472910926,10.917379156375748,10.902698609227013,10.909302891379175,0.4169527966281748,0.162530253865819
2026-03-19,48,0.0064220183486238,0.0064220183486238,0.0055045871559633,-0.0082116788321169,-0.0045787545787546,-0.0054894784995426,10.956712086837715,10.921372605795105,10.896010009820348,0.3560032787130327,0.1839193625718479
2026-03-20,48,0.001839926402944,0.001839926402944,0.0055197792088317,-0.0054894784995426,0.0,0.0009208103130755,10.880087048280528,10.875536691473163,10.861208970643249,0.3165539982535393,0.1935760552591887
2026-03-23,48,-0.0120593692022262,-0.0129870129870128,-0.0213358070500926,-0.0151515151515151,-0.001919385796545,-0.0047846889952152,10.64368775529672,10.433826199017664,10.401377715855212,0.3219342284190788,0.2010735817139096
2026-03-24,48,0.0267686424474187,0.0267686424474187,0.0229445506692158,0.0009354536950421,0.0056390977443607,0.004694835680751,10.664065205770054,10.65666817117975,10.659518044514789,0.6017575541408129,0.0936387137211491
2026-03-25,48,-0.0093370681605976,-0.0009337068160598,0.006535947712418,0.0,0.0027881040892192,0.004655493482309,10.663266660248905,10.75859835167069,10.782452243417438,0.4249457352180161,0.1142137298123925
2026-03-26,48,0.0167441860465116,0.0167441860465116,0.0130232558139535,-0.0009182736455463,-0.0009182736455463,-0.0009182736455463,10.8987053075643,10.885538208416342,10.88141222890548,0.4265149698577415,0.096936158882204
2026-03-27,48,-0.0009199632014719,-0.0027598896044157,-0.0055197792088315,0.0009259259259259,0.0,0.0,10.85332660002732,10.805214102712815,10.801237851960142,0.3001199566646606,0.1403210749206857
2026-03-30,48,0.0055813953488372,0.0074418604651163,0.003720930232558,0.0009259259259259,-0.0018467220683286,0.0,10.802763902791847,10.814452576196537,10.828608389453498,0.3485909421422218,0.1203956020257717
2026-03-31,48,-0.0027598896044157,0.001839926402944,0.0027598896044158,0.001834862385321,-0.0018281535648994,-0.0063694267515923,10.894074460940702,10.96311285461199,10.9366410579017,0.2501611434561619,0.133427314348014
2026-04-01,48,0.0064043915827995,0.0054894784995425,0.0,-0.0109689213893966,-0.0009233610341643,0.0,10.96756366822009,10.84407180285157,10.81538106033836,0.3442192172145797,0.1418817530341411
2026-04-02,48,0.0027675276752767,0.0055350553505535,0.0018450184501843,0.000919963201472,0.0018416206261511,0.0046168051708217,10.87673690353636,10.852283974579356,10.85552349293446,0.3581826718785222,0.1672867979875307
2026-04-03,48,-0.0082568807339449,-0.0082568807339449,-0.0091743119266054,0.0009259259259259,0.0018535681186284,0.0009259259259259,10.81732508558758,10.80605841163766,10.818000161429186,0.4285690749788959,0.1482683512751215
2026-04-07,48,-0.0055504162812211,-0.0055504162812211,-0.0027752081406106,0.0009276437847867,0.0018570102135562,0.003720930232558,10.767656659787532,10.781285372073558,10.795376277707208,0.4016523449956741,0.2031503273396335
2026-04-08,48,-0.0074005550416281,-0.0018501387604071,0.0037002775208139,0.0027649769585254,0.0018416206261511,0.0,10.765209815360665,10.86079858811228,10.876758549084856,0.4486332623569736,0.1370015442591663
2026-04-09,48,-0.0009208103130754,-0.0036832412523019,-0.0046040515653774,-0.0009242144177449,0.0,0.0,10.83926309816454,10.82269776676342,10.81410759437134,0.3875114136544021,0.1213744041742526
2026-04-10,48,-0.0027675276752766,-0.0046125461254613,-0.0046125461254613,-0.0009267840593141,-0.0009267840593141,-0.0018518518518519,10.7984034741806,10.794944659538157,10.79138864876144,0.4214717498198358,0.1233085461603725
2026-04-13,48,-0.0018570102135561,-0.0027855153203342,0.0027855153203344,0.0009259259259259,0.0037140204271124,0.0046468401486989,10.763053003221223,10.778010702050985,10.789849403620597,0.3746668659812913,0.1817045478134483
2026-04-14,48,0.0027752081406104,0.0027752081406104,0.0,0.0018518518518517,-0.0009233610341643,0.0009250693802034,10.834364667048666,10.817941463890431,10.815731155103109,0.3724428926754057,0.1331633699304744
2026-04-15,48,0.0027777777777777,0.0083333333333333,0.0092592592592593,0.005509641873278,0.0036663611365719,0.0045871559633026,10.855080562861875,10.921442416691796,10.94157630381838,0.3249629919950514,0.2467015535855444
2026-04-16,48,0.0,0.0036596523330283,0.0,-0.0027447392497712,-0.0018315018315018,0.0018382352941175,10.956590308541486,10.890325768422834,10.914751812466807,0.4696752589402069,0.1151479014900437
2026-04-17,48,-0.001834862385321,-0.0027522935779817,-0.0036697247706423,-0.0027624309392264,0.0009242144177448,0.0,10.87876364646622,10.83408007937298,10.820760014514216,0.4135971761414393,0.147017208794116
2026-04-20,48,0.0064695009242143,0.0101663585951941,0.0138632162661738,0.0045578851412944,0.0027297543221109,0.0027297543221109,10.913109734463376,10.990513006858649,11.009824068120144,0.2888356642404648,0.1813442295300511
2026-04-21,48,0.0126811594202898,0.0153985507246379,0.0172101449275363,-0.0044523597506679,0.0,-0.0008936550491509,11.179581243408474,11.175723463487609,11.175205669030223,0.4943481003625292,0.094016477271667
2026-04-22,48,-0.0017857142857142,-0.0071428571428571,-0.0035714285714284,-0.003584229390681,0.0,0.0009000900090008,11.148567053973592,11.116348763042804,11.11498866005414,0.4269847233946094,0.1306849626398953
2026-04-23,48,0.0161870503597123,0.0089928057553958,0.0071942446043165,-0.000892060660125,-0.000892060660125,-0.00355871886121,11.231408938861303,11.211800714989469,11.21225008212304,0.545882245087199,0.0835277276271835
2026-04-24,48,-0.0008896797153025,0.0035587188612098,0.0071174377224199,-0.0035304501323919,-0.0017683465959329,-0.0026501766784453,11.247039767182669,11.31423072315842,11.308220384828964,0.3258646619890409,0.1095755507964379
2026-04-27,48,0.0053191489361703,0.0,0.000886524822695,-0.00354609929078,-0.0017761989342806,-0.0044286979627988,11.33386357877902,11.26077840086744,11.248396969712283,0.4194394994897819,0.1502103045989166
2026-04-28,48,0.0062333036509349,0.0089047195013356,0.0106856634016028,0.0008810572687223,0.001763668430335,0.0044208664898319,11.29961072627281,11.337548787312976,11.343975929826827,0.3911060394258844,0.1046905252336842
2026-04-29,48,-0.0035056967572305,-0.0087642418930762,-0.0122699386503067,0.0106382978723404,0.0035211267605634,0.0115350488021295,11.31467489705796,11.331905802244547,11.391771961577929,0.3895420494695915,0.1424920095485567
2026-04-30,48,0.0008810572687223,-0.0008810572687224,-0.0017621145374449,-0.0026478375992938,0.0,-0.0017667844522968,11.355017285515052,11.309543430907294,11.301240988671474,0.3955858163819653,0.1501707060861763
2026-05-06,48,-0.0194862710363151,-0.0132860938883966,-0.0115146147032771,0.0080645161290322,-0.0017746228926353,0.0008896797153024,11.135026216491667,11.236451485658549,11.272084717570516,0.4425930993958228,0.0943795981520943
2026-05-07,48,-0.0017777777777777,0.0,-0.0044444444444444,0.0,-0.0008912655971479,-0.0026690391459074,11.238691537009805,11.222479326724503,11.21386579629452,0.3450547388679724,0.1945563696411552
2026-05-08,48,-0.0008888888888888,-0.0053333333333334,0.0026666666666665,0.0017746228926351,0.000886524822695,0.0,11.243689840252191,11.292565925022116,11.28980063923088,0.2872132917416731,0.1199598419900526
2026-05-11,48,0.0026642984014209,0.0044404973357017,0.0035523978685614,0.0053097345132742,0.0008810572687223,0.0026478375992937,11.27514759131776,11.33186429483552,11.360491013663564,0.4164668335216535,0.1307659884715153
2026-05-12,48,0.0035304501323918,-0.0026478375992938,-0.0026478375992938,-0.0008841732979664,0.0,0.0,11.35298565938628,11.29670193525558,11.29975209253318,0.3909293898198026,0.1239499283788443
2026-05-13,48,0.0017730496453902,-0.00177304964539,-0.0070921985815602,0.0026785714285715,-0.0008896797153025,0.000891265597148,11.267902147462651,11.210660571624404,11.239364962833807,0.2703978557422079,0.1094789411715552
2026-05-14,48,0.0124777183600712,0.0062388591800355,0.0035650623885916,-0.0062111801242236,-0.0026714158504007,-0.0026714158504007,11.298023264814187,11.23555179827437,11.22318029292939,0.4954907219947463,0.11784027157697
2026-05-15,48,0.0089285714285716,0.0044642857142858,0.0026785714285715,-0.0044523597506679,0.0,-0.0008936550491509,11.222769541986098,11.18098009057132,11.169166723438655,0.4514639862451112,0.1364953803251697
2026-05-18,48,-0.0044883303411131,-0.0053859964093357,-0.007181328545781,-0.0009049773755657,0.0036363636363636,0.0,11.077137391354896,11.029900596464616,11.02304181794398,0.4142080952912574,0.1296577977070173
2026-05-19,48,0.0172101449275363,0.019927536231884,0.0090579710144929,0.0080862533692722,0.0017857142857145,0.0008920606601248,11.197377096621812,11.193937117669613,11.213737833995554,0.4314299439429004,0.1221510400526772
2026-05-20,48,0.0008888888888889,-0.0017777777777777,-0.0062222222222222,-0.0008944543828264,0.0,-0.0026785714285714,11.233175878917583,11.187701996946128,11.18845535133488,0.3943571190044748,0.1257670593803506
2026-05-21,48,0.0035810205908684,0.0035810205908684,0.0107430617726052,0.0,-0.0035304501323919,-0.0061619718309859,11.2304257972829,11.330377188404617,11.308010611514389,0.2763309779490217,0.1543364395798974
2026-05-22,48,-0.0088809946714031,-0.0044404973357015,-0.0062166962699822,-0.0062499999999998,0.0027027027027028,0.0018001800180018,11.184049203763324,11.124127582679565,11.112690105211652,0.4006005695977621,0.1162438829485597
2026-05-25,48,0.0045045045045044585,0.0018018018018017834,0.0018018018018017834,0.0026978417266187993,-0.0008960573476702871,0.0,11.13827244823995,11.14921015751065,11.144769069193757,0.38038861197058105,0.10459768696635362
