date,open,high,low,close,volume,amount
2017-10-30,7.89,7.89,7.72,7.82,18189226.0,141827135.0
2017-10-31,7.92,8.04,7.85,7.9,36187668.0,286608853.0
2017-11-01,7.96,7.98,7.8,7.9,34021916.0,267497741.0
2017-11-02,7.9,7.97,7.85,7.87,26078015.0,206000944.0
2017-11-03,7.83,7.92,7.81,7.84,19837416.0,155513991.0
2017-11-06,7.95,7.95,7.6,7.91,35343289.0,275548367.0
2017-11-07,7.93,7.94,7.79,7.92,48004766.0,377886648.0
2017-11-08,7.9,7.92,7.7,7.74,39725292.0,308483752.0
2017-11-09,7.74,7.9,7.72,7.9,35624601.0,279962014.0
2017-11-10,7.85,7.9,7.74,7.84,25043048.0,196380888.0
2017-11-13,7.9,7.92,7.81,7.88,21121115.0,166117337.0
2017-11-14,7.89,7.98,7.83,7.93,31683173.0,250441201.0
2017-11-15,7.96,7.96,7.79,7.87,19103390.0,150103999.0
2017-11-16,7.84,7.88,7.78,7.85,19279066.0,150967805.0
2017-11-17,7.93,7.93,7.68,7.7,27288983.0,210954432.0
2017-11-20,7.8,7.8,7.59,7.62,24409766.0,187179485.0
2017-11-21,7.66,7.77,7.61,7.75,40338706.0,310880968.0
2017-11-22,7.75,7.83,7.61,7.7,29915330.0,229772460.0
2017-11-23,7.79,7.83,7.74,7.83,35140912.0,273629569.0
2017-11-24,7.83,8.1,7.81,8.1,36214681.0,289081275.0
2017-11-27,8.04,8.32,7.92,8.28,52166971.0,427531892.0
2017-11-28,8.16,8.38,8.11,8.3,33801071.0,279459725.0
2017-11-29,8.33,8.4,8.22,8.35,30110552.0,250761543.0
2017-11-30,8.35,8.35,8.16,8.29,97941176.0,812108636.0
2017-12-01,8.3,8.3,7.96,8.11,46065216.0,373441097.0
2017-12-04,8.12,8.4,8.1,8.39,43570701.0,362044409.0
2017-12-05,8.42,8.42,8.24,8.28,36174383.0,299978950.0
2017-12-06,8.33,8.52,8.25,8.29,41021485.0,343153465.0
2017-12-07,8.36,8.42,8.25,8.38,47215171.0,394611867.0
2017-12-08,8.4,8.7,8.4,8.68,61138487.0,524089059.0
2017-12-11,8.69,8.88,8.6,8.84,44706919.0,391656783.0
2017-12-12,8.97,8.97,8.53,8.57,32478822.0,281221954.0
2017-12-13,8.35,8.79,8.35,8.77,29159131.0,251113380.0
2017-12-14,8.65,8.72,8.5,8.6,31329675.0,269263489.0
2017-12-15,8.51,8.58,8.34,8.42,41538351.0,349705891.0
2017-12-18,8.31,8.49,8.31,8.45,17274672.0,145558951.0
2017-12-19,8.45,8.6,8.19,8.5,31263804.0,264688486.0
2017-12-20,8.58,8.8,8.49,8.63,25656254.0,221388790.0
2017-12-21,9.31,9.31,8.65,8.76,29162531.0,255964527.0
2017-12-22,8.7,8.88,8.64,8.88,12836194.0,112980198.0
2017-12-27,8.8,8.93,8.69,8.93,14369072.0,127139609.0
2017-12-28,8.92,9.06,8.79,8.96,27940780.0,249205214.0
2017-12-29,8.92,8.93,8.8,8.82,25601059.0,227013440.0
2018-01-02,8.88,9.04,8.88,9.0,16593646.0,148944365.0
2018-01-03,9.0,9.22,9.0,9.2,29313502.0,268139495.0
2018-01-04,9.26,9.26,8.91,8.94,31309265.0,282960325.0
2018-01-05,9.07,9.07,8.89,9.05,18446007.0,166404499.0
2018-01-08,9.16,9.16,8.98,9.03,23969285.0,216814918.0
2018-01-09,9.16,9.16,8.86,8.87,32101579.0,286891389.0
2018-01-10,8.83,9.19,8.78,9.16,48850480.0,438837866.0
2018-01-11,9.08,9.17,9.02,9.12,29528324.0,269032540.0
2018-01-12,9.18,9.2,8.89,8.95,30177060.0,271553274.0
2018-01-15,8.95,8.98,8.85,8.9,27471429.0,244778993.0
2018-01-16,8.78,9.02,8.78,8.96,21438924.0,191982329.0
2018-01-17,8.88,8.94,8.72,8.88,31826626.0,281593056.0
2018-01-18,8.87,8.89,8.76,8.76,33407484.0,294055866.0
2018-01-19,8.71,8.99,8.71,8.99,24216056.0,214378750.0
2018-01-22,8.97,9.07,8.85,8.99,22085606.0,197561832.0
2018-01-23,8.95,9.06,8.92,9.06,19579766.0,176291509.0
2018-01-24,9.1,9.18,8.98,9.14,25317421.0,230298168.0
2018-01-25,9.2,9.48,9.09,9.24,32334096.0,299852818.0
2018-01-26,9.37,9.37,9.13,9.28,28728429.0,265988561.0
2018-01-29,9.27,9.35,9.1,9.26,20998717.0,194234956.0
2018-01-30,9.3,9.47,9.22,9.3,30578689.0,285027685.0
2018-01-31,9.39,9.86,9.34,9.69,86770634.0,835704014.0
2018-02-01,9.75,9.88,9.66,9.74,158368844.0,1524594268.0
2018-02-02,9.68,9.72,9.56,9.6,44202512.0,426189127.0
2018-02-05,9.3,9.46,9.25,9.33,54010347.0,505176264.0
2018-02-06,9.14,9.39,9.0,9.12,111099023.0,1017922534.0
2018-02-07,9.0,9.19,8.96,9.04,72410223.0,655871858.0
2018-02-08,9.36,9.36,8.99,9.07,27631440.0,251359372.0
2018-02-09,8.72,8.94,8.51,8.63,91893689.0,796883310.0
2018-02-12,8.62,8.83,8.57,8.71,49307293.0,430082326.0
2018-02-13,8.83,9.12,8.75,9.1,43812420.0,392344358.0
2018-02-14,9.0,9.19,9.0,9.05,21279822.0,192826209.0
2018-02-15,9.1,9.18,8.9,8.99,19217457.0,172484934.0
2018-02-20,9.1,9.11,8.84,9.05,36525174.0,328762929.0
2018-02-21,9.1,9.36,9.09,9.35,19184126.0,178545354.0
2018-02-22,9.16,9.4,9.06,9.38,52131883.0,485233558.0
2018-02-23,9.35,9.45,9.29,9.39,26781821.0,250351544.0
2018-02-26,9.44,9.68,9.28,9.65,33666354.0,319785730.0
2018-02-27,9.88,9.9,9.41,9.47,61974570.0,598878158.0
2018-02-28,9.6,9.7,9.29,9.7,39065042.0,375487914.0
2018-03-01,9.22,9.64,9.22,9.6,36266403.0,346629717.0
2018-03-02,9.34,9.53,9.31,9.48,36217379.0,342885832.0
2018-03-05,9.6,9.62,9.23,9.27,64394171.0,606119984.0
2018-03-06,9.29,9.47,9.25,9.25,38890172.0,362517870.0
2018-03-07,9.11,9.51,9.1,9.2,39720213.0,368165626.0
2018-03-08,9.26,9.4,9.2,9.33,21179616.0,197660523.0
2018-03-09,9.48,9.66,9.44,9.53,14445611.0,138195033.0
2018-03-12,9.85,9.85,9.52,9.6,17347849.0,167018633.0
2018-03-13,9.6,9.6,9.34,9.43,20304087.0,191174127.0
2018-03-14,9.38,9.41,9.25,9.3,23987028.0,223110645.0
2018-03-15,9.36,9.63,9.25,9.57,28659726.0,272203709.0
2018-03-16,9.5,9.56,9.3,9.44,50684014.0,478979922.0
2018-03-19,9.28,9.49,9.28,9.43,17237177.0,161775623.0
2018-03-20,9.35,9.52,9.31,9.43,18117753.0,170443195.0
2018-03-21,9.44,9.68,9.4,9.58,22323375.0,214018788.0
2018-03-22,9.51,9.65,9.43,9.47,18722011.0,177776571.0
2018-03-23,8.81,9.1,8.5,9.03,98376048.0,869871884.0
2018-03-26,8.83,8.93,8.59,8.65,48479752.0,420975820.0
2018-03-27,8.5,8.7,8.37,8.38,64862772.0,551704979.0
2018-03-28,8.55,8.65,8.38,8.42,41800738.0,355522268.0
2018-03-29,8.5,8.63,8.24,8.36,35727214.0,298723824.0
2018-04-03,8.2,8.48,8.19,8.41,25266779.0,211856755.0
2018-04-04,8.34,8.53,8.31,8.32,26401175.0,221120256.0
2018-04-06,8.3,8.48,7.96,8.04,41459229.0,337352403.0
2018-04-09,8.05,8.48,8.04,8.35,35509493.0,295712443.0
2018-04-10,8.25,8.75,8.24,8.66,37498108.0,323032668.0
2018-04-11,8.57,8.7,8.49,8.49,19046958.0,162793510.0
2018-04-12,8.69,8.69,8.51,8.68,14390218.0,124423090.0
2018-04-13,8.6,8.63,8.39,8.43,27100621.0,230426207.0
2018-04-16,8.31,8.39,8.18,8.28,18303550.0,151779857.0
2018-04-17,8.31,8.48,8.13,8.13,17098300.0,141011275.0
2018-04-18,8.16,8.27,7.9,7.99,32866190.0,263862494.0
2018-04-19,8.23,8.57,8.18,8.46,44681877.0,377561797.0
2018-04-20,8.49,8.57,8.24,8.27,24719809.0,206906462.0
2018-04-23,8.18,8.43,8.18,8.36,27846701.0,232438490.0
2018-04-24,8.35,8.79,8.35,8.62,28916576.0,248656500.0
2018-04-25,8.52,8.52,7.78,7.8,117562300.0,927714350.0
2018-04-26,7.89,8.0,7.82,7.9,38040146.0,300431934.0
2018-04-27,8.09,8.25,7.98,8.24,49983707.0,403294743.0
2018-04-30,8.36,8.36,8.12,8.19,29861684.0,244453670.0
2018-05-02,8.52,8.52,8.06,8.18,32816808.0,268135680.0
2018-05-03,8.18,8.18,7.98,8.06,45091852.0,362975718.0
2018-05-04,8.09,8.1,7.91,8.03,31050078.0,248533885.0
2018-05-07,8.1,8.11,7.94,7.97,15138076.0,120766712.0
2018-05-08,8.1,8.1,7.98,8.01,29219735.0,234939364.0
2018-05-09,7.95,8.02,7.88,7.93,30618683.0,242396939.0
2018-05-10,8.0,8.09,7.91,7.91,27829975.0,221752291.0
2018-05-11,8.05,8.05,7.91,7.97,23820310.0,190029731.0
2018-05-14,8.05,8.24,8.02,8.23,26669928.0,217102132.0
2018-05-15,8.33,8.33,8.16,8.18,22646517.0,185944760.0
2018-05-16,8.12,8.52,8.1,8.38,47121008.0,394900518.0
2018-05-17,8.36,8.4,8.13,8.2,44195317.0,365864661.0
2018-05-18,8.24,8.5,8.2,8.41,31875061.0,266065591.0
2018-05-21,8.75,9.03,8.7,8.82,56430249.0,499210442.0
2018-05-23,8.8,8.8,8.64,8.69,30547541.0,266518052.0
2018-05-24,8.54,8.65,8.38,8.41,40548068.0,345153704.0
2018-05-25,8.47,8.76,8.45,8.57,26498042.0,228557722.0
2018-05-28,8.45,8.61,8.45,8.5,21246863.0,180899871.0
2018-05-29,8.38,8.51,8.29,8.36,23433359.0,197464548.0
2018-05-30,7.91,8.18,7.91,8.11,44764260.0,361854560.0
2018-05-31,8.1,8.28,8.05,8.05,65427456.0,529973763.0
2018-06-01,8.08,8.2,8.0,8.0,35794775.0,288861940.0
2018-06-04,8.07,8.27,8.07,8.23,20343745.0,166770457.0
2018-06-05,8.18,8.29,8.1,8.18,20787392.0,170156671.0
2018-06-06,8.18,8.29,8.13,8.13,33725272.0,276396625.0
2018-06-07,8.09,8.13,8.01,8.06,31455765.0,253557644.0
2018-06-08,8.04,8.07,7.86,7.88,23212259.0,184288438.0
2018-06-11,7.75,7.8,7.4,7.44,81360109.0,611294519.0
2018-06-12,7.3,7.38,7.06,7.23,137549750.0,989682092.0
2018-06-13,7.17,7.24,7.16,7.19,62449821.0,449241923.0
2018-06-14,7.15,7.16,6.94,6.96,77579324.0,544592625.0
2018-06-15,6.87,7.09,6.87,7.04,85113609.0,597733992.0
2018-06-19,6.64,6.7,6.52,6.64,103284057.0,682956887.0
2018-06-20,6.58,6.62,6.44,6.55,77097318.0,503617292.0
2018-06-21,6.55,6.65,6.4,6.4,36308877.0,236566659.0
2018-06-22,6.35,6.53,6.22,6.43,60430742.0,387597439.0
2018-06-25,6.46,6.56,6.19,6.19,39618444.0,249127683.0
2018-06-26,6.17,6.24,6.0,6.12,47473534.0,290725608.0
2018-06-27,6.06,6.24,6.03,6.04,33331091.0,204027138.0
2018-06-28,6.06,6.25,6.02,6.25,37854476.0,233509109.0
2018-06-29,6.28,6.4,6.18,6.39,53167298.0,336261355.0
2018-07-03,6.31,6.38,6.06,6.35,48589161.0,302912013.0
2018-07-04,6.2,6.28,6.08,6.16,48529347.0,299429262.0
2018-07-05,6.13,6.26,6.07,6.15,21794184.0,134394473.0
2018-07-06,6.23,6.27,6.04,6.2,51272416.0,316501548.0
2018-07-09,6.34,6.46,6.24,6.4,27182638.0,173398311.0
2018-07-10,6.52,6.56,6.21,6.22,33525924.0,212564440.0
2018-07-11,6.04,6.18,6.03,6.17,21853573.0,134137353.0
2018-07-12,6.12,6.19,6.09,6.13,23614013.0,144980950.0
2018-07-13,6.2,6.42,6.15,6.32,28166926.0,177268478.0
2018-07-16,6.37,6.37,6.15,6.3,17595700.0,110169302.0
2018-07-17,6.24,6.27,6.05,6.09,36026503.0,219712270.0
2018-07-18,6.12,6.33,6.06,6.3,40980110.0,254261919.0
2018-07-19,6.4,6.49,6.31,6.36,46587434.0,297462484.0
2018-07-20,6.28,6.42,6.19,6.26,35055892.0,220537628.0
2018-07-23,6.3,6.33,6.14,6.15,17833944.0,110593953.0
2018-07-24,6.09,6.48,6.09,6.43,39274454.0,250177019.0
2018-07-25,6.5,6.5,6.28,6.34,29464068.0,187327338.0
2018-07-26,6.39,6.43,6.16,6.16,38842250.0,243217121.0
2018-07-27,6.21,6.4,6.17,6.32,17575471.0,110808225.0
2018-07-30,6.23,6.39,6.22,6.37,13178220.0,83620424.0
2018-07-31,6.46,6.46,6.25,6.3,31400499.0,198239174.0
2018-08-01,6.35,6.65,6.35,6.47,39545518.0,257161960.0
2018-08-02,6.38,6.51,6.26,6.35,31925088.0,202674328.0
2018-08-03,6.33,6.39,6.22,6.25,30190500.0,189838132.0
2018-08-06,6.3,6.32,6.08,6.14,27424034.0,168678940.0
2018-08-07,6.07,6.13,6.04,6.08,35100601.0,213547907.0
2018-08-08,6.06,6.1,6.02,6.05,36133282.0,219026533.0
2018-08-09,6.02,6.21,5.95,6.18,30883720.0,188125988.0
2018-08-10,6.16,6.3,6.09,6.14,22095973.0,136274869.0
2018-08-13,6.05,6.1,6.0,6.04,16607009.0,100425395.0
2018-08-14,6.12,6.12,6.01,6.07,21251127.0,128515140.0
2018-08-15,6.25,6.58,6.16,6.57,92496067.0,594388185.0
2018-08-16,6.5,6.81,5.81,6.08,152948920.0,964281182.0
2018-08-17,6.15,6.31,6.05,6.11,72555133.0,446091112.0
2018-08-20,5.95,6.02,5.68,5.75,80081032.0,467583550.0
2018-08-21,5.75,5.97,5.68,5.79,88563576.0,516222082.0
2018-08-22,5.85,6.08,5.84,6.03,73429005.0,437448203.0
2018-08-23,6.12,6.32,6.03,6.13,72952564.0,448345711.0
2018-08-24,6.06,6.09,5.95,6.08,38520977.0,233480880.0
2018-08-27,6.0,6.26,6.0,6.18,32349470.0,199605469.0
2018-08-28,6.25,6.45,6.14,6.15,55984497.0,350802666.0
2018-08-29,6.2,6.21,6.02,6.08,35192328.0,214730662.0
2018-08-30,6.13,6.13,5.99,6.0,31214465.0,188845541.0
2018-08-31,5.94,6.02,5.89,5.92,38405996.0,228107934.0
2018-09-03,6.0,6.1,5.97,6.08,24616562.0,148557943.0
2018-09-04,6.08,6.1,5.96,6.08,23179563.0,139871432.0
2018-09-05,6.11,6.14,5.9,5.92,30154392.0,179807344.0
2018-09-06,5.92,5.96,5.67,5.76,37360981.0,216313639.0
2018-09-07,5.73,5.88,5.7,5.72,24531146.0,141167738.0
2018-09-10,5.72,5.74,5.53,5.61,30723647.0,172728190.0
2018-09-11,5.63,5.63,5.41,5.42,30867088.0,169007243.0
2018-09-12,5.27,5.32,5.11,5.32,50017988.0,263301543.0
2018-09-13,5.4,5.49,5.33,5.37,55937035.0,300223312.0
2018-09-14,5.45,5.56,5.38,5.51,36997500.0,203237594.0
2018-09-17,5.35,5.44,5.28,5.35,43273635.0,232029338.0
2018-09-18,5.33,5.43,5.25,5.39,49066486.0,262232645.0
2018-09-19,5.37,5.44,5.28,5.4,59337598.0,317338344.0
2018-09-20,5.45,5.45,5.35,5.37,35300997.0,189392869.0
2018-09-21,5.5,5.73,5.45,5.68,88916469.0,498115463.0
2018-09-24,5.64,5.64,5.45,5.49,54993937.0,303584183.0
2018-09-26,5.51,5.72,5.37,5.63,62064666.0,347684743.0
2018-09-27,5.69,5.69,5.48,5.5,23329420.0,129839629.0
2018-09-28,5.55,5.61,5.47,5.51,35552309.0,196676808.0
2018-10-02,5.55,5.58,5.47,5.56,55631096.0,307437343.0
2018-10-03,5.52,5.67,5.52,5.62,25297178.0,141557995.0
2018-10-04,5.67,5.84,5.59,5.81,41318520.0,236200442.0
2018-10-05,5.76,5.94,5.69,5.93,50278758.0,294280246.0
2018-10-08,5.9,5.94,5.72,5.75,30073459.0,173883731.0
2018-10-09,5.86,5.89,5.77,5.81,38978353.0,226244703.0
2018-10-10,5.98,5.98,5.85,5.91,51936936.0,305886216.0
2018-10-11,5.85,5.89,5.72,5.84,58140568.0,339421989.0
2018-10-12,5.89,6.01,5.83,5.97,39548647.0,235014195.0
2018-10-15,5.98,6.09,5.88,5.98,46851682.0,280873765.0
2018-10-16,5.98,5.99,5.71,5.77,44160199.0,256621447.0
2018-10-18,5.89,5.89,5.77,5.83,31745775.0,184865441.0
2018-10-19,5.82,5.95,5.74,5.9,39072316.0,229457375.0
2018-10-22,5.93,6.09,5.83,6.07,35597435.0,213153257.0
2018-10-23,5.99,6.02,5.7,5.72,39924924.0,232771611.0
2018-10-24,5.84,5.92,5.7,5.7,55202637.0,319470708.0
2018-10-25,5.62,5.89,5.57,5.81,41930830.0,241911065.0
2018-10-26,5.75,5.89,5.68,5.75,19896035.0,114895636.0
2018-10-29,5.89,5.89,5.6,5.6,29824571.0,169248326.0
2018-10-30,5.6,5.72,5.55,5.62,26130961.0,146881908.0
2018-10-31,5.55,5.62,5.38,5.49,75031094.0,412488791.0
2018-11-01,5.59,5.62,5.27,5.28,64043574.0,344810440.0
2018-11-02,5.5,6.0,5.46,6.0,152516865.0,867235149.0
2018-11-05,5.84,5.89,5.71,5.79,34005436.0,197018154.0
2018-11-06,5.77,5.88,5.68,5.86,39293428.0,228946691.0
2018-11-07,5.8,6.09,5.78,5.96,46054130.0,274628685.0
2018-11-08,6.0,6.2,5.97,6.1,50365251.0,307682318.0
2018-11-09,6.15,6.17,6.0,6.1,48763500.0,297199422.0
2018-11-12,6.13,6.15,6.05,6.09,11377500.0,69339868.0
2018-11-13,6.06,6.24,5.91,6.22,45354408.0,279698819.0
2018-11-14,6.22,6.28,6.11,6.21,26220698.0,162977671.0
2018-11-15,6.3,6.48,6.25,6.47,44186865.0,280163832.0
2018-11-16,6.48,6.48,6.24,6.43,28335814.0,180814153.0
2018-11-19,6.5,6.56,6.44,6.5,27570456.0,179203398.0
2018-11-20,6.4,6.57,6.27,6.27,43474267.0,277237626.0
2018-11-21,6.22,6.22,6.07,6.13,29027975.0,178148604.0
2018-11-22,6.26,6.26,6.06,6.12,16204443.0,99134186.0
2018-11-23,6.09,6.12,5.93,5.99,14086151.0,84316527.0
2018-11-26,6.03,6.15,5.9,6.05,28962803.0,175581214.0
2018-11-27,6.05,6.08,5.97,6.0,24477998.0,147379358.0
2018-11-28,5.96,6.0,5.86,5.96,21307634.0,126627548.0
2018-11-29,6.0,6.04,5.81,5.82,22998002.0,135543525.0
2018-11-30,5.78,5.86,5.71,5.71,46849145.0,269364285.0
2018-12-03,6.01,6.54,6.01,6.38,128032405.0,801467235.0
2018-12-04,6.22,6.35,6.21,6.34,38893801.0,244037439.0
2018-12-05,6.2,6.34,6.17,6.34,27229710.0,171069736.0
2018-12-06,6.21,6.21,5.96,6.01,38385351.0,232052111.0
2018-12-07,6.1,6.1,5.87,5.89,43526285.0,260621331.0
2018-12-10,5.78,5.9,5.7,5.81,34738398.0,201824874.0
2018-12-11,5.78,5.9,5.78,5.8,25265420.0,146901050.0
2018-12-12,5.86,6.15,5.86,6.13,60262681.0,364189338.0
2018-12-13,6.19,6.31,6.1,6.31,42671498.0,265958943.0
2018-12-14,6.18,6.23,5.86,5.92,46454233.0,277205930.0
2018-12-17,6.0,6.07,5.9,6.02,41228031.0,247323205.0
2018-12-18,5.96,6.05,5.88,5.9,25873832.0,153594396.0
2018-12-19,5.97,6.05,5.92,6.0,27506331.0,165237614.0
2018-12-20,5.88,6.07,5.88,5.98,23027720.0,137490295.0
2018-12-21,6.0,6.05,5.87,6.01,33673948.0,201253948.0
2018-12-24,6.0,6.03,5.89,5.96,14567910.0,86687067.0
2018-12-27,6.0,6.07,5.88,5.91,13024255.0,77500543.0
2018-12-28,6.01,6.01,5.86,5.86,10652211.0,62796325.0
2018-12-31,6.0,6.09,5.93,6.03,17377632.0,104560551.0
2019-01-02,6.1,6.1,5.75,5.79,25280873.0,148154646.0
2019-01-03,5.83,5.94,5.66,5.69,18428019.0,105829418.0
2019-01-04,5.64,5.85,5.58,5.85,17824982.0,102415251.0
2019-01-07,5.89,6.08,5.85,6.04,35909801.0,215681268.0
2019-01-08,6.1,6.32,6.06,6.25,54709652.0,339719066.0
2019-01-09,6.38,6.62,6.31,6.49,85378448.0,554586272.0
2019-01-10,6.45,6.59,6.24,6.51,26125114.0,169766246.0
2019-01-11,6.5,6.59,6.42,6.55,21063427.0,137640225.0
2019-01-14,6.57,6.57,6.31,6.48,23356279.0,149651666.0
2019-01-15,6.61,6.73,6.43,6.72,27033045.0,179586856.0
2019-01-16,6.73,6.87,6.64,6.81,33486143.0,226592982.0
2019-01-17,6.82,6.83,6.63,6.67,20967404.0,140598593.0
2019-01-18,6.77,6.81,6.64,6.68,18362724.0,122927133.0
2019-01-21,6.72,6.96,6.62,6.86,41040150.0,279614721.0
2019-01-22,6.81,6.88,6.65,6.7,24908986.0,167452791.0
2019-01-23,6.65,6.75,6.64,6.7,22688978.0,151905028.0
2019-01-24,6.68,6.85,6.61,6.84,31455772.0,212714402.0
2019-01-25,6.88,6.89,6.78,6.86,32884519.0,225242014.0
2019-01-28,6.89,6.89,6.8,6.85,21440681.0,146699750.0
2019-01-29,6.85,6.88,6.7,6.82,25700612.0,175109379.0
2019-01-30,6.79,6.83,6.7,6.74,23306148.0,157228546.0
2019-01-31,6.76,6.8,6.6,6.72,28889137.0,193452397.0
2019-02-01,6.78,7.13,6.69,7.1,42657689.0,298954599.0
2019-02-04,7.0,7.17,6.93,7.01,12310849.0,86571393.0
2019-02-08,6.9,6.9,6.58,6.79,32963425.0,223966520.0
2019-02-11,6.75,7.0,6.74,6.96,34407580.0,237701716.0
2019-02-12,6.9,7.29,6.9,7.25,42985804.0,308328684.0
2019-02-13,7.33,7.6,7.31,7.56,67832516.0,506399733.0
2019-02-14,7.46,7.54,7.27,7.29,62499716.0,460065298.0
2019-02-15,7.15,7.43,7.07,7.39,51558394.0,374266662.0
2019-02-18,7.5,7.68,7.46,7.58,44530888.0,337718564.0
2019-02-19,7.67,7.67,7.32,7.42,35430301.0,264108316.0
2019-02-20,7.39,7.58,7.33,7.48,43441949.0,324863380.0
2019-02-21,7.5,7.75,7.32,7.63,82983648.0,633114000.0
2019-02-22,7.53,7.96,7.53,7.89,51204358.0,401861529.0
2019-02-25,7.83,7.88,7.62,7.78,49131300.0,381941721.0
2019-02-26,7.65,7.67,7.26,7.36,61139086.0,452469105.0
2019-02-27,7.3,7.36,7.03,7.05,70804944.0,504545211.0
2019-02-28,7.03,7.21,6.97,6.97,63428616.0,445559787.0
2019-03-01,6.92,7.12,6.88,7.07,40316119.0,283702318.0
2019-03-04,7.23,7.33,7.15,7.17,66433051.0,480017912.0
2019-03-05,7.13,7.14,6.9,7.0,54814041.0,387121546.0
2019-03-06,7.05,7.34,7.01,7.3,45338939.0,326519938.0
2019-03-07,7.3,7.34,7.16,7.24,28402083.0,205810029.0
2019-03-08,7.1,7.21,7.02,7.11,30940411.0,220203823.0
2019-03-11,7.08,7.35,7.08,7.27,36638235.0,265579402.0
2019-03-12,7.35,7.86,7.34,7.74,80113663.0,614540593.0
2019-03-13,7.8,7.83,7.6,7.6,61358002.0,469559728.0
2019-03-14,7.6,7.66,7.46,7.46,47125822.0,355713405.0
2019-03-15,7.48,8.04,7.43,7.8,99423627.0,777309703.0
2019-03-18,7.9,8.4,7.9,8.22,200835284.0,1647613561.0
2019-03-19,8.31,8.74,8.27,8.67,139477858.0,1184419541.0
2019-03-20,8.5,8.69,8.39,8.5,139514212.0,1190008400.0
2019-03-21,8.8,8.82,8.45,8.47,110476541.0,951589872.0
2019-03-22,8.55,8.67,8.3,8.47,112561300.0,954930936.0
2019-03-25,8.14,8.53,8.09,8.35,117947920.0,988700532.0
2019-03-26,8.35,8.5,8.28,8.42,76141757.0,640373450.0
2019-03-27,8.44,8.79,8.44,8.59,76334182.0,654862350.0
2019-03-28,8.5,8.63,8.43,8.51,64395871.0,549151009.0
2019-03-29,8.4,8.49,8.12,8.4,105946573.0,883689511.0
2019-04-01,8.4,8.84,8.35,8.7,103212563.0,896193794.0
2019-04-02,8.65,8.85,8.56,8.67,65700339.0,570168477.0
2019-04-03,8.6,8.79,8.55,8.74,64832202.0,564562775.0
2019-04-04,8.8,8.9,8.73,8.88,63546301.0,561068232.0
2019-04-08,8.9,9.2,8.81,9.06,142597009.0,1293711140.0
2019-04-09,8.98,9.07,8.75,8.83,62997484.0,557977084.0
2019-04-10,8.65,8.81,8.6,8.69,69669132.0,607689408.0
2019-04-11,8.66,8.69,8.46,8.59,86541027.0,744652006.0
2019-04-12,8.54,8.93,8.5,8.92,67864105.0,599329558.0
2019-04-15,9.05,9.12,8.72,8.74,53894111.0,480190298.0
2019-04-16,8.79,8.87,8.6,8.8,38270427.0,336467824.0
2019-04-17,8.81,9.3,8.81,9.25,92719316.0,848197031.0
2019-04-18,9.15,9.42,9.1,9.21,52168810.0,483818587.0
2019-04-23,9.23,9.95,9.08,9.6,137924716.0,1324700566.0
2019-04-24,9.7,9.75,9.4,9.43,89144182.0,849091532.0
2019-04-25,9.28,9.64,9.16,9.16,81949704.0,770634595.0
2019-04-26,9.16,9.2,8.82,8.82,85626530.0,765409186.0
2019-04-29,8.91,9.03,8.75,8.82,35636703.0,316093083.0
2019-04-30,9.02,9.55,8.87,9.3,97927995.0,906917517.0
2019-05-02,9.21,9.43,9.08,9.14,59132058.0,542313417.0
2019-05-03,9.05,9.15,8.97,9.06,39683710.0,359370856.0
2019-05-06,8.0,8.58,8.0,8.44,155272297.0,1298426438.0
2019-05-07,8.57,8.6,8.22,8.35,83303143.0,698799123.0
2019-05-08,8.21,8.31,7.97,8.1,101021975.0,824712300.0
2019-05-09,8.01,8.01,7.39,7.63,194056566.0,1477694066.0
2019-05-10,8.0,8.03,7.45,7.7,176530106.0,1372047146.0
2019-05-14,7.15,7.48,7.11,7.39,132925524.0,975554806.0
2019-05-15,7.6,7.86,7.51,7.77,105717070.0,817333838.0
2019-05-16,7.89,7.94,7.71,7.8,80102295.0,626622907.0
2019-05-17,8.03,8.03,7.48,7.53,67370050.0,514295492.0
2019-05-20,7.53,7.53,7.12,7.14,84354000.0,609412200.0
2019-05-21,7.08,7.31,7.07,7.26,71025346.0,514770449.0
2019-05-22,7.31,7.46,7.3,7.35,45684627.0,336961076.0
2019-05-23,7.71,7.71,7.27,7.3,72797500.0,541217995.0
2019-05-24,7.35,7.53,7.34,7.4,59229498.0,439260259.0
2019-05-27,7.44,7.5,7.18,7.27,52504355.0,381663057.0
2019-05-28,7.29,7.45,7.21,7.45,88094602.0,654657087.0
2019-05-29,7.4,7.57,7.33,7.41,35061046.0,260597467.0
2019-05-30,7.45,7.45,7.25,7.36,30532112.0,223752429.0
2019-05-31,7.3,7.35,6.99,7.06,49848745.0,355607698.0
2019-06-03,7.06,7.13,6.79,6.86,54470886.0,374656570.0
2019-06-04,6.95,7.05,6.85,7.01,39122632.0,272577062.0
2019-06-05,7.1,7.31,7.02,7.27,56659842.0,408168814.0
2019-06-06,7.39,7.39,7.18,7.22,40067311.0,290624587.0
2019-06-10,7.47,7.69,7.39,7.56,71593324.0,542106265.0
2019-06-11,7.68,7.73,7.6,7.66,38110896.0,292110373.0
2019-06-12,7.7,7.7,7.43,7.51,41676344.0,314144243.0
2019-06-13,7.6,7.6,7.4,7.5,37605530.0,281322869.0
2019-06-14,7.39,7.57,7.25,7.35,23478138.0,173265910.0
2019-06-17,7.29,7.52,7.27,7.38,23150157.0,170960193.0
