date,open,high,low,close,volume,amount
2020-02-07,1.93,2.05,1.91,2.05,26613000.0,53405870.0
2020-02-10,2.06,2.17,2.0,2.11,34036200.0,72108517.0
2020-02-11,2.11,2.11,2.0,2.01,23094000.0,47078550.0
2020-02-12,2.03,2.09,2.01,2.04,12120944.0,24938056.0
2020-02-13,2.06,2.08,1.97,1.98,10040000.0,20186930.0
2020-02-14,1.99,2.08,1.99,2.02,19600000.0,39895100.0
2020-02-17,2.02,2.11,2.01,2.07,13750000.0,28473380.0
2020-02-18,2.08,2.08,1.98,2.02,14274528.0,28775510.0
2020-02-19,2.02,2.09,2.0,2.04,21032000.0,43218954.0
2020-02-20,2.07,2.08,2.0,2.04,9561000.0,19516480.0
2020-02-21,2.06,2.06,1.95,1.96,19078000.0,37949760.0
2020-02-24,1.96,1.96,1.85,1.89,23311200.0,43931070.0
2020-02-25,1.86,1.93,1.85,1.93,16250000.0,30832550.0
2020-02-26,1.91,2.0,1.9,1.94,17655000.0,34622740.0
2020-02-27,1.95,1.99,1.92,1.99,14352500.0,28158745.0
2020-02-28,1.97,1.97,1.91,1.95,17742000.0,34345170.0
2020-03-02,1.91,2.08,1.91,2.07,26349294.0,53244329.0
2020-03-03,2.1,2.1,2.01,2.06,10961000.0,22545580.0
2020-03-04,2.06,2.18,2.01,2.16,23869000.0,50365150.0
2020-03-05,2.16,2.28,2.15,2.23,53680000.0,119268560.0
2020-03-06,2.21,2.21,2.16,2.2,17167557.0,37537139.0
2020-03-09,2.17,2.17,2.07,2.08,17394152.0,36836916.0
2020-03-10,2.07,2.13,1.95,2.01,18800420.0,38164978.0
2020-03-11,2.05,2.07,1.97,2.01,7422800.0,14934830.0
2020-03-12,1.99,1.99,1.86,1.86,16727000.0,31907740.0
2020-03-13,1.79,1.89,1.68,1.85,22843000.0,40804670.0
2020-03-16,1.84,1.86,1.7,1.71,21722000.0,37954400.0
2020-03-17,1.72,1.78,1.66,1.75,27624000.0,47556650.0
2020-03-18,1.79,1.9,1.73,1.75,20418378.0,37057075.0
2020-03-19,1.75,1.89,1.73,1.85,19722294.0,35249980.0
2020-03-20,1.9,1.93,1.75,1.78,19872726.0,35909663.0
2020-03-23,1.74,1.8,1.72,1.77,14164680.0,24943825.0
2020-03-24,1.82,1.92,1.81,1.9,33995873.0,63937979.0
2020-03-25,1.96,2.0,1.83,1.86,23463851.0,44631987.0
2020-03-26,1.86,1.92,1.83,1.89,22570000.0,42569670.0
2020-03-27,1.92,1.97,1.86,1.88,20295447.0,38665249.0
2020-03-30,1.86,1.9,1.84,1.86,14276000.0,26693990.0
2020-03-31,1.9,2.13,1.89,2.13,49834000.0,101883350.0
2020-04-01,2.13,2.27,2.01,2.03,88272974.0,190303878.0
2020-04-02,2.05,2.05,1.93,1.99,25773000.0,51250350.0
2020-04-03,1.98,2.04,1.95,1.97,9940534.0,19793382.0
2020-04-06,1.98,1.99,1.9,1.96,9153336.0,17838480.0
2020-04-07,2.01,2.03,1.94,1.98,51189000.0,101057797.0
2020-04-08,2.0,2.01,1.92,1.93,24341462.0,47770787.0
2020-04-09,1.96,2.02,1.91,1.99,41559000.0,82385090.0
2020-04-14,2.01,2.07,1.98,2.02,33338000.0,67536760.0
2020-04-15,2.06,2.15,2.06,2.09,50346624.0,106021778.0
2020-04-16,2.09,2.39,2.07,2.32,121965723.0,274335669.0
2020-04-17,2.37,2.6,2.33,2.58,107022500.0,263621630.0
2020-04-20,2.56,2.7,2.45,2.5,63832000.0,162778556.0
2020-04-21,2.48,2.55,2.4,2.44,43978000.0,108306010.0
2020-04-22,2.4,2.75,2.38,2.7,88147624.0,227778841.0
2020-04-23,2.75,2.88,2.63,2.65,81276000.0,224322080.0
2020-04-24,2.65,2.74,2.61,2.73,42510000.0,114400890.0
2020-04-27,2.83,2.91,2.73,2.79,63965000.0,180376480.0
2020-04-28,2.82,2.85,2.73,2.82,21004100.0,58848130.0
2020-04-29,2.85,2.85,2.73,2.76,15036000.0,41724200.0
2020-05-04,2.72,2.72,2.55,2.64,37113106.0,97325673.0
2020-05-05,2.65,2.74,2.65,2.73,22111334.0,59639975.0
2020-05-06,2.73,2.73,2.56,2.64,56770000.0,149337720.0
2020-05-07,2.63,2.65,2.58,2.63,26921484.0,70377629.0
2020-05-08,2.6,2.66,2.51,2.55,39537000.0,101640010.0
2020-05-11,2.56,2.62,2.47,2.5,33446238.0,84938944.0
2020-05-12,2.47,2.53,2.37,2.38,35415000.0,85752530.0
2020-05-13,2.35,2.43,2.33,2.38,22488000.0,53720500.0
2020-05-14,2.36,2.39,2.27,2.3,25839000.0,59535550.0
2020-05-15,2.29,2.32,2.2,2.26,24648000.0,55495315.0
2020-05-18,2.28,2.32,2.26,2.26,22298000.0,51082850.0
2020-05-19,2.26,2.31,2.24,2.3,20153000.0,45651080.0
2020-05-20,2.3,2.3,2.16,2.16,28205000.0,62391140.0
2020-05-21,2.14,2.23,2.14,2.17,28311000.0,61818290.0
2020-05-22,2.14,2.14,2.02,2.07,22364882.0,46491600.0
2020-05-25,2.06,2.14,2.04,2.12,18257000.0,38228140.0
2020-05-26,2.13,2.13,2.06,2.13,14014000.0,29376928.0
2020-05-27,2.14,2.14,2.01,2.02,17365000.0,35455255.0
2020-05-28,2.03,2.05,1.95,2.0,10650100.0,21229578.0
2020-05-29,2.02,2.08,1.96,2.02,12003000.0,24393454.0
2020-06-01,2.09,2.15,2.04,2.14,14966000.0,31574410.0
2020-06-02,2.18,2.26,2.16,2.21,24269000.0,53769420.0
2020-06-03,2.25,2.26,2.16,2.18,18257252.0,40175322.0
2020-06-04,2.18,2.45,2.15,2.38,54869500.0,128400625.0
2020-06-05,2.43,2.48,2.28,2.34,38648858.0,90871066.0
2020-06-08,2.37,2.38,2.29,2.32,12938050.0,30077088.0
2020-06-09,2.36,2.38,2.31,2.31,10279000.0,24092915.0
2020-06-10,2.3,2.35,2.28,2.3,8254000.0,19113820.0
2020-06-11,2.3,2.34,2.22,2.24,15338000.0,34750390.0
2020-06-12,2.18,2.26,2.17,2.24,13036000.0,28834120.0
2020-06-15,2.3,2.42,2.24,2.28,26620000.0,61947130.0
2020-06-16,2.31,2.36,2.29,2.34,21417000.0,49695479.0
2020-06-17,2.38,2.46,2.28,2.43,35640000.0,84990675.0
2020-06-18,2.47,2.64,2.45,2.57,70127500.0,179517476.0
2020-06-19,2.55,2.6,2.48,2.52,30530452.0,77504804.0
2020-06-22,2.54,2.64,2.5,2.6,40806452.0,105579039.0
2020-06-23,2.59,2.68,2.52,2.56,18700000.0,48767990.0
2020-06-24,2.59,2.59,2.45,2.46,18536000.0,46158020.0
2020-06-26,2.4,2.51,2.4,2.44,8493800.0,20901922.0
2020-06-29,2.46,2.56,2.46,2.48,21273200.0,53350546.0
2020-06-30,2.5,2.59,2.46,2.56,21040000.0,53257840.0
2020-07-02,2.62,2.64,2.56,2.63,27962156.0,72589889.0
2020-07-03,2.63,2.72,2.57,2.69,28413000.0,75563550.0
2020-07-06,2.74,2.94,2.74,2.85,71955544.0,205206929.0
2020-07-07,2.9,3.0,2.81,2.84,33591000.0,96933090.0
2020-07-08,2.81,3.15,2.81,3.09,58618000.0,178115150.0
2020-07-09,3.13,3.17,3.03,3.11,51879000.0,160584099.0
2020-07-10,3.2,3.2,2.97,3.03,54443500.0,166039530.0
2020-07-13,3.03,3.55,3.03,3.3,92246000.0,309955260.0
2020-07-14,3.0,3.06,2.91,2.96,653814000.0,1983735948.0
2020-07-15,3.07,3.08,2.92,2.95,75711000.0,227765260.0
2020-07-16,2.99,2.99,2.67,2.69,96359000.0,270261987.0
2020-07-17,2.71,2.85,2.71,2.76,62691740.0,173783080.0
2020-07-20,2.84,3.07,2.83,2.94,89419511.0,264954408.0
2020-07-21,3.02,3.08,2.95,3.01,58140000.0,175192006.0
2020-07-22,3.0,3.02,2.82,2.82,96418000.0,280990748.0
2020-07-23,2.9,2.98,2.82,2.96,59625000.0,172331560.0
2020-07-24,2.89,3.11,2.88,2.91,116531000.0,349827265.0
2020-07-27,2.97,3.07,2.9,2.96,80076000.0,238030510.0
2020-07-28,3.02,3.18,2.97,3.12,86999000.0,267414400.0
2020-07-29,3.16,3.31,3.1,3.29,78387000.0,253280352.0
2020-07-30,3.31,3.85,3.3,3.81,204270250.0,736638590.0
2020-07-31,3.78,3.99,3.71,3.85,107967000.0,414870220.0
2020-08-03,3.92,4.2,3.9,4.04,96710100.0,392827748.0
2020-08-04,4.09,4.12,3.88,3.97,85787000.0,342002780.0
2020-08-05,3.97,4.26,3.84,4.24,97189402.0,394976024.0
2020-08-06,4.31,4.42,4.16,4.31,70830444.0,303895914.0
2020-08-07,4.35,4.35,4.0,4.15,81719833.0,337175834.0
2020-08-10,4.14,4.21,3.94,4.05,62424000.0,252197320.0
2020-08-11,4.08,4.2,3.94,4.01,51889000.0,211173020.0
2020-08-12,4.02,4.03,3.77,3.88,67397000.0,259787130.0
2020-08-13,3.91,4.07,3.84,3.89,59613000.0,233819609.0
2020-08-14,3.91,3.95,3.84,3.89,28018000.0,109036360.0
2020-08-17,3.91,3.97,3.76,3.78,62704000.0,240581595.0
2020-08-18,3.82,3.99,3.79,3.86,70827200.0,274739568.0
2020-08-19,3.96,3.96,3.8,3.84,27594000.0,106514540.0
2020-08-20,3.84,3.87,3.7,3.73,40587000.0,152388390.0
2020-08-21,3.76,3.86,3.71,3.84,32818423.0,124254754.0
2020-08-24,3.87,4.13,3.87,4.11,75924850.0,307820201.0
2020-08-25,4.12,4.12,3.83,3.95,98728000.0,392055067.0
2020-08-26,4.05,4.06,3.57,3.61,148159942.0,555865069.0
2020-08-27,3.65,3.75,3.6,3.63,80311000.0,295097320.0
2020-08-28,3.66,3.74,3.64,3.68,51734000.0,190904185.0
2020-08-31,3.72,3.79,3.59,3.62,55607630.0,204289507.0
2020-09-01,3.62,3.67,3.55,3.62,40792000.0,146870230.0
2020-09-02,3.63,3.77,3.62,3.69,45674000.0,168844070.0
2020-09-03,3.69,3.71,3.61,3.63,29941193.0,109175661.0
2020-09-04,3.57,3.68,3.52,3.66,36748000.0,132840892.0
2020-09-07,3.68,3.7,3.24,3.29,113176500.0,384725235.0
2020-09-08,3.23,3.28,3.07,3.14,61987000.0,194852340.0
2020-09-09,3.12,3.28,3.09,3.21,37866333.0,120678359.0
2020-09-10,3.26,3.3,3.1,3.1,34212000.0,109160860.0
2020-09-11,3.09,3.19,3.07,3.12,34170000.0,106284070.0
2020-09-14,3.14,3.18,2.91,2.96,79608812.0,237840809.0
2020-09-15,2.94,3.09,2.94,3.06,25518000.0,77395760.0
2020-09-16,3.07,3.09,2.97,3.0,19522842.0,58450096.0
2020-09-17,3.0,3.02,2.93,2.94,20066000.0,59370002.0
2020-09-18,2.92,3.04,2.92,2.98,39064458.0,116572088.0
2020-09-21,2.98,3.0,2.85,2.85,43826000.0,127843510.0
2020-09-22,2.88,2.88,2.8,2.82,23357601.0,66325907.0
2020-09-23,2.87,2.89,2.84,2.88,13962000.0,40121740.0
2020-09-24,2.85,2.86,2.75,2.76,18702000.0,52218150.0
2020-09-25,2.79,2.81,2.68,2.72,18517356.0,50509310.0
2020-09-28,2.71,2.74,2.66,2.69,13446000.0,36087150.0
2020-09-29,2.69,2.78,2.64,2.71,9866334.0,26830033.0
2020-09-30,2.75,2.76,2.67,2.68,9301569.0,25110393.0
2020-10-05,2.68,2.84,2.64,2.82,21595871.0,59637262.0
2020-10-06,2.83,2.85,2.76,2.82,11013000.0,30880933.0
2020-10-07,2.8,2.81,2.74,2.77,11601654.0,32110452.0
2020-10-08,2.8,2.8,2.68,2.73,9769000.0,26530928.0
2020-10-09,2.76,2.77,2.65,2.68,25656658.0,68622134.0
2020-10-12,2.71,2.89,2.71,2.89,41804000.0,118077260.0
2020-10-14,2.93,3.02,2.89,2.89,59294000.0,175800925.0
2020-10-15,2.96,2.99,2.82,2.84,37148422.0,107641313.0
2020-10-16,2.9,2.91,2.83,2.9,20945000.0,60333000.0
2020-10-19,2.88,2.92,2.77,2.77,21789000.0,61462567.0
2020-10-20,2.81,2.86,2.75,2.85,14931000.0,41925140.0
2020-10-21,2.86,2.87,2.72,2.77,25391000.0,70363430.0
2020-10-22,2.77,2.83,2.66,2.74,35206000.0,96193180.0
2020-10-23,2.74,2.76,2.63,2.65,25683000.0,68699420.0
2020-10-27,2.65,2.72,2.6,2.62,20414000.0,53879880.0
2020-10-28,2.65,2.67,2.59,2.6,14413000.0,37859670.0
2020-10-29,2.6,2.75,2.59,2.72,18081000.0,48495190.0
2020-10-30,2.68,2.7,2.52,2.52,31167000.0,80665380.0
2020-11-02,2.55,2.6,2.53,2.55,11539000.0,29578610.0
2020-11-03,2.56,2.65,2.56,2.62,8485000.0,22218320.0
2020-11-04,2.59,2.68,2.59,2.67,9311000.0,24656050.0
2020-11-05,2.68,2.73,2.63,2.71,14239000.0,38235160.0
2020-11-06,2.71,2.71,2.59,2.6,19045000.0,50158200.0
2020-11-09,2.64,2.64,2.56,2.57,36910000.0,95585000.0
2020-11-10,2.61,2.61,2.43,2.44,64561000.0,160380730.0
2020-11-11,2.42,2.53,2.41,2.45,35975000.0,88643480.0
2020-11-12,2.46,2.52,2.44,2.47,32219000.0,79741670.0
2020-11-13,2.47,2.61,2.42,2.59,54270000.0,135820150.0
2020-11-16,2.62,2.69,2.53,2.67,32954948.0,86516945.0
2020-11-17,2.69,2.7,2.61,2.63,12658000.0,33405090.0
2020-11-18,2.64,2.68,2.57,2.59,14585000.0,38140210.0
2020-11-19,2.6,2.71,2.59,2.69,28030000.0,75282255.0
2020-11-20,2.71,2.72,2.55,2.57,33552000.0,87022790.0
2020-11-23,2.59,2.59,2.4,2.43,75641000.0,185148240.0
2020-11-24,2.46,2.48,2.39,2.41,26950000.0,65412360.0
2020-11-25,2.44,2.44,2.35,2.38,24433000.0,58313510.0
2020-11-26,2.39,2.51,2.37,2.5,34039000.0,83354110.0
2020-11-27,2.53,2.65,2.5,2.6,43061000.0,111732020.0
2020-11-30,2.64,2.69,2.6,2.61,26859000.0,70833360.0
2020-12-01,2.62,2.88,2.62,2.88,84438000.0,236715630.0
2020-12-02,2.9,2.91,2.74,2.78,47622000.0,134217832.0
2020-12-03,2.79,2.86,2.77,2.79,24686832.0,69278130.0
2020-12-04,2.82,2.82,2.69,2.74,23077000.0,63204431.0
2020-12-07,2.77,2.78,2.69,2.77,21831092.0,59610534.0
2020-12-08,2.77,2.82,2.71,2.71,23377000.0,64564640.0
2020-12-09,2.74,2.77,2.6,2.64,25767000.0,68977910.0
2020-12-10,2.62,2.68,2.53,2.57,31946000.0,82833130.0
2020-12-11,2.58,2.58,2.51,2.57,16998000.0,43135250.0
2020-12-14,2.6,2.66,2.56,2.65,21466000.0,56325610.0
2020-12-15,2.65,2.65,2.55,2.57,16734000.0,43331875.0
2020-12-16,2.56,2.59,2.48,2.5,31513000.0,79242560.0
2020-12-17,2.52,2.6,2.45,2.58,23522000.0,59450290.0
2020-12-18,2.6,2.6,2.52,2.59,19329889.0,49393001.0
2020-12-21,2.59,2.59,2.48,2.5,30600000.0,77136420.0
2020-12-22,2.51,2.53,2.44,2.46,20973000.0,52042450.0
2020-12-23,2.47,2.54,2.45,2.51,21706000.0,54092895.0
2020-12-24,2.52,2.58,2.48,2.53,15033000.0,38300020.0
2020-12-28,2.54,2.58,2.51,2.57,28648000.0,72863820.0
2020-12-29,2.57,2.74,2.54,2.69,43990210.0,116336860.0
2020-12-30,2.7,2.77,2.65,2.72,48072073.0,130208176.0
2020-12-31,2.74,2.78,2.68,2.69,23422803.0,64165802.0
2021-01-04,2.7,3.0,2.7,2.9,117937000.0,341862710.0
2021-01-05,2.9,3.01,2.82,2.99,101041642.0,294930565.0
2021-01-06,3.04,3.13,2.89,2.95,98752493.0,296710810.0
2021-01-07,2.96,2.97,2.76,2.83,85865000.0,243480860.0
2021-01-08,2.86,2.86,2.67,2.7,75858000.0,207940910.0
2021-01-11,2.68,2.7,2.58,2.6,49267000.0,129933910.0
2021-01-12,2.65,2.72,2.63,2.68,48414840.0,129845082.0
2021-01-13,2.7,2.71,2.62,2.63,34084000.0,90084790.0
2021-01-14,2.65,2.65,2.57,2.58,44582000.0,115551760.0
2021-01-15,2.59,2.63,2.52,2.58,48107000.0,123150140.0
2021-01-18,2.62,2.68,2.56,2.67,37953000.0,99289740.0
2021-01-19,2.69,2.9,2.68,2.85,106400000.0,299583120.0
2021-01-20,2.9,3.02,2.8,3.0,128833000.0,379915010.0
2021-01-21,3.04,3.15,2.84,2.85,106607138.0,315244994.0
2021-01-22,2.85,2.92,2.74,2.77,54469000.0,153142125.0
2021-01-25,2.8,2.9,2.73,2.89,50462000.0,142546570.0
2021-01-26,2.9,3.03,2.86,2.94,91907535.0,271461803.0
2021-01-27,2.98,3.05,2.87,3.03,75178000.0,225150360.0
2021-01-28,2.99,3.1,2.84,2.85,95284000.0,283161970.0
2021-01-29,2.89,2.92,2.73,2.81,40133000.0,112895250.0
2021-02-01,2.81,3.04,2.79,3.0,70980000.0,210232110.0
2021-02-02,3.04,3.25,2.98,3.19,141336136.0,442323280.0
2021-02-03,3.21,4.13,3.21,4.08,373924500.0,1386652055.0
2021-02-04,4.01,4.25,3.88,4.21,178433000.0,724635421.0
2021-02-05,4.29,4.36,3.69,3.79,142729000.0,580462150.0
2021-02-08,3.93,4.53,3.92,4.31,248305828.0,1061207761.0
2021-02-09,4.55,4.7,4.25,4.38,51983500.0,227837105.0
2021-02-10,4.44,4.64,4.29,4.57,60861000.0,272615141.0
2021-02-11,4.57,4.74,4.5,4.67,24748100.0,114757452.0
2021-02-16,4.81,5.18,4.8,5.09,86981000.0,437536841.0
2021-02-17,5.12,5.2,4.88,5.14,42075000.0,211220180.0
2021-02-18,5.02,5.37,4.76,4.92,181171000.0,909606220.0
2021-02-19,4.89,5.76,4.88,5.43,186374000.0,1013060640.0
2021-02-22,5.75,6.38,5.52,6.26,227875700.0,1371412204.0
2021-02-23,6.14,6.22,5.7,5.93,145166000.0,856413927.0
2021-02-24,5.99,6.01,5.14,5.35,164841700.0,903045181.0
2021-02-25,5.5,5.88,5.33,5.39,103541898.0,579654890.0
2021-02-26,5.07,5.66,4.89,5.17,114077000.0,610703365.0
2021-03-01,5.4,5.86,5.4,5.5,96038596.0,536650863.0
2021-03-02,5.6,6.09,5.49,5.65,107102000.0,617545526.0
2021-03-03,5.7,5.76,5.17,5.31,91667838.0,490221601.0
2021-03-04,5.22,5.28,4.59,4.65,175593838.0,837851719.0
2021-03-05,4.5,4.66,4.37,4.57,100162000.0,452495753.0
2021-03-08,4.64,4.76,4.03,4.11,86293311.0,367101461.0
2021-03-09,4.15,4.57,4.11,4.28,94044000.0,409067240.0
2021-03-10,4.51,4.59,4.33,4.37,65021000.0,288194730.0
2021-03-11,4.36,4.78,4.33,4.72,53857000.0,248476110.0
2021-03-12,4.83,4.89,4.6,4.7,47875000.0,227890270.0
2021-03-15,4.72,4.84,4.54,4.62,46804941.0,218396213.0
2021-03-16,4.62,5.26,4.61,4.99,97150000.0,485407910.0
2021-03-17,5.07,5.18,4.8,5.01,73871000.0,367385000.0
2021-03-18,5.01,5.06,4.73,4.92,84658000.0,415702945.0
2021-03-19,4.82,4.85,4.26,4.4,155836330.0,693360114.0
2021-03-22,4.38,4.51,4.3,4.39,42651323.0,187741574.0
2021-03-23,4.39,4.42,4.17,4.27,52734477.0,224751685.0
2021-03-24,4.3,4.33,4.03,4.13,44404500.0,183484678.0
2021-03-25,4.1,4.21,3.99,4.16,47009727.0,194546028.0
2021-03-26,4.18,4.34,4.18,4.28,32828000.0,140341400.0
2021-03-29,4.3,4.32,4.08,4.11,34500000.0,144358030.0
2021-03-30,4.13,4.22,4.04,4.18,32625000.0,135398974.0
2021-03-31,4.16,4.18,3.94,3.99,54029000.0,217406150.0
2021-04-01,4.0,4.32,4.0,4.31,71050941.0,295281919.0
2021-04-07,4.24,4.25,3.97,4.02,98414886.0,399198396.0
2021-04-08,4.01,4.05,3.97,4.01,32282000.0,129417378.0
2021-04-09,4.03,4.25,3.9,4.14,61156112.0,251512783.0
2021-04-12,4.12,4.2,3.82,3.89,68937242.0,271868538.0
2021-04-13,3.89,4.06,3.89,3.97,42628550.0,169051057.0
2021-04-14,3.98,4.06,3.94,4.01,30154000.0,120826570.0
2021-04-15,4.04,4.08,3.97,3.98,27452218.0,110167526.0
2021-04-16,4.01,4.14,3.92,4.09,40840598.0,165508141.0
2021-04-19,4.09,4.39,4.05,4.36,94449657.0,406820845.0
2021-04-20,4.35,4.45,4.29,4.31,44986000.0,196399402.0
2021-04-21,4.24,4.29,4.19,4.26,19979000.0,84723255.0
2021-04-22,4.3,4.34,4.11,4.12,31348106.0,130322159.0
2021-04-23,4.11,4.26,4.07,4.12,32110000.0,133209780.0
2021-04-26,4.09,4.1,3.9,3.92,49078000.0,195279870.0
2021-04-27,3.94,4.0,3.9,3.91,20909000.0,82253210.0
2021-04-28,3.94,3.95,3.86,3.87,30757000.0,119835395.0
2021-04-29,3.88,3.95,3.86,3.92,12942935.0,50551590.0
2021-04-30,3.93,3.96,3.87,3.95,11692000.0,45872445.0
2021-05-03,3.97,3.97,3.84,3.92,9127000.0,35570645.0
2021-05-04,3.92,3.98,3.89,3.97,6398000.0,25325916.0
2021-05-05,3.97,4.12,3.93,4.03,14170807.0,57556025.0
2021-05-06,4.04,4.05,3.84,3.89,35193358.0,137431765.0
2021-05-07,3.9,4.0,3.86,3.9,24224125.0,95225951.0
2021-05-10,3.91,3.91,3.55,3.56,96293000.0,351454150.0
2021-05-11,3.61,3.69,3.5,3.64,41040000.0,148489520.0
2021-05-12,3.64,3.7,3.6,3.64,23159000.0,84512050.0
2021-05-13,3.56,3.62,3.48,3.52,25458999.0,90148142.0
2021-05-14,3.53,3.63,3.5,3.59,18093000.0,64565705.0
2021-05-17,3.59,3.68,3.56,3.64,18970000.0,68750380.0
2021-05-18,3.64,3.68,3.6,3.67,15246500.0,55579606.0
2021-05-20,3.64,3.69,3.56,3.59,18008000.0,64776185.0
2021-05-21,3.65,4.03,3.61,3.98,67292000.0,260316605.0
2021-05-24,3.95,3.99,3.64,3.73,77748806.0,290319308.0
2021-05-25,3.75,3.85,3.74,3.79,24825806.0,93716836.0
2021-05-26,3.78,3.8,3.7,3.74,17373000.0,65040320.0
2021-05-27,3.74,3.74,3.57,3.63,47985000.0,174191781.0
2021-05-28,3.58,3.62,3.49,3.53,46077000.0,163239660.0
2021-05-31,3.54,3.54,3.35,3.42,57322000.0,196971845.0
2021-06-01,3.42,3.42,3.35,3.38,37596000.0,127298370.0
2021-06-02,3.37,3.54,3.34,3.54,67208000.0,233599305.0
2021-06-03,3.55,3.56,3.44,3.5,32134680.0,112515186.0
2021-06-04,3.46,3.46,3.29,3.34,78644000.0,263582845.0
2021-06-07,3.29,3.33,3.23,3.26,51307150.0,167400326.0
2021-06-08,3.3,3.34,3.24,3.26,22539895.0,73885700.0
2021-06-09,3.27,3.34,3.24,3.3,39848000.0,131721830.0
2021-06-10,3.33,3.34,3.11,3.15,78797691.0,250875098.0
2021-06-11,3.16,3.24,3.11,3.21,30548000.0,97597340.0
2021-06-15,3.19,3.19,3.05,3.08,42043000.0,130260270.0
2021-06-16,3.08,3.13,2.99,3.01,38402000.0,117026801.0
2021-06-17,3.0,3.08,2.92,2.97,43070000.0,128483240.0
2021-06-18,2.96,2.97,2.89,2.95,39460626.0,115474647.0
2021-06-21,2.91,2.91,2.84,2.85,41090090.0,117713780.0
2021-06-22,2.87,2.88,2.79,2.81,54653173.0,154250746.0
2021-06-23,2.81,2.93,2.78,2.89,65567000.0,187632034.0
2021-06-24,2.91,2.92,2.84,2.89,32343848.0,93004376.0
2021-06-25,2.93,3.09,2.92,3.06,57899000.0,174580615.0
2021-06-28,3.27,3.39,3.12,3.23,102872600.0,330842682.0
2021-06-29,3.22,3.23,3.05,3.15,62783000.0,195069740.0
2021-06-30,3.15,3.2,3.08,3.11,32386000.0,101425530.0
2021-07-02,3.07,3.1,3.02,3.07,36821529.0,112415775.0
2021-07-05,2.88,2.94,2.86,2.86,30383760.0,87765502.0
2021-07-06,2.88,2.91,2.8,2.83,24970420.0,71057872.0
2021-07-07,2.83,2.85,2.72,2.77,31421420.0,87051358.0
2021-07-08,2.77,2.79,2.66,2.69,39028986.0,105166283.0
2021-07-09,2.66,2.71,2.64,2.69,31211000.0,83719430.0
2021-07-12,2.71,2.75,2.66,2.71,26630989.0,72070695.0
2021-07-13,2.72,2.76,2.67,2.7,35353000.0,95732680.0
2021-07-14,2.7,2.79,2.69,2.72,31163000.0,85608360.0
2021-07-15,2.72,2.73,2.65,2.66,37863000.0,101219500.0
2021-07-16,2.68,2.68,2.57,2.58,38629000.0,100366175.0
2021-07-19,2.57,2.58,2.44,2.5,66887000.0,167045550.0
2021-07-20,2.48,2.53,2.46,2.48,24780000.0,61824745.0
2021-07-21,2.5,2.53,2.45,2.47,21913528.0,54478915.0
2021-07-22,2.47,2.5,2.44,2.45,32160698.0,79382308.0
2021-07-23,2.45,2.46,2.38,2.41,43234626.0,104308864.0
2021-07-26,2.4,2.41,2.28,2.29,39423000.0,91310460.0
2021-07-27,2.32,2.37,2.11,2.14,73820000.0,163415638.0
2021-07-28,2.18,2.32,2.14,2.32,46236000.0,103382871.0
2021-07-29,2.35,2.38,2.28,2.31,30536000.0,70946065.0
2021-07-30,2.29,2.33,2.23,2.26,32696000.0,74363420.0
2021-08-02,2.24,2.4,2.21,2.34,57168739.0,132497377.0
2021-08-03,2.35,2.36,2.28,2.3,24042859.0,55466392.0
2021-08-04,2.31,2.34,2.27,2.28,21996180.0,50536374.0
2021-08-05,2.27,2.3,2.2,2.21,32742851.0,73214400.0
2021-08-06,2.23,2.42,2.18,2.38,86880212.0,204197542.0
2021-08-09,2.39,2.57,2.32,2.48,83883000.0,207916455.0
2021-08-10,2.51,2.56,2.42,2.54,46962000.0,118099028.0
2021-08-11,2.52,2.55,2.48,2.51,16662000.0,41796942.0
2021-08-12,2.51,2.55,2.44,2.46,26644000.0,65963353.0
2021-08-13,2.46,2.46,2.42,2.44,16010000.0,39016612.0
2021-08-16,2.46,2.54,2.43,2.44,29594628.0,73485338.0
2021-08-17,2.45,2.5,2.37,2.4,33680535.0,82164947.0
2021-08-18,2.4,2.42,2.35,2.37,18312000.0,43529281.0
2021-08-19,2.36,2.36,2.22,2.22,44629000.0,101263580.0
2021-08-20,2.22,2.23,2.15,2.23,29160000.0,63881015.0
2021-08-23,2.23,2.26,2.19,2.21,26845000.0,59625390.0
2021-08-24,2.22,2.28,2.22,2.26,29358000.0,66080030.0
2021-08-25,2.28,2.37,2.27,2.29,66545000.0,154051850.0
2021-08-26,2.29,2.29,2.23,2.27,25944374.0,58460920.0
2021-08-27,2.26,2.27,2.22,2.25,18340850.0,41141166.0
2021-08-30,2.24,2.31,2.23,2.27,17900000.0,40936345.0
2021-08-31,2.27,2.33,2.24,2.3,60440000.0,138185470.0
2021-09-01,2.29,2.4,2.26,2.4,55508512.0,129825437.0
2021-09-02,2.41,2.42,2.36,2.37,25043725.0,59687873.0
2021-09-03,2.38,2.51,2.35,2.47,57824000.0,140964547.0
2021-09-06,2.49,2.58,2.48,2.56,54381000.0,137910650.0
2021-09-07,2.58,2.6,2.51,2.54,30182000.0,76977730.0
2021-09-08,2.53,2.53,2.44,2.44,29033824.0,71852490.0
2021-09-09,2.44,2.48,2.37,2.39,34974690.0,84352429.0
2021-09-10,2.4,2.45,2.4,2.43,18851000.0,45604696.0
2021-09-13,2.42,2.42,2.36,2.38,23620100.0,56364648.0
2021-09-14,2.38,2.4,2.3,2.31,24563000.0,57609730.0
2021-09-15,2.32,2.33,2.27,2.27,16295000.0,37432910.0
