datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2026-04-30 11:10:00,2026-04-30,22.02,22.02,22.0,22.02,163000.0,20.0,0.055000000000000306,49.470899102627754,9266400.0,204200072.83666667,22.036613230236842,22.0,0.0009090909090454513,0.9999999999500001,0.0,-0.30205873157346036,0.30205873157346036,403555.7,16760925.1,0.4039095470588075,0.5528573121539694,1.4989653298347272,1.6961948106188434,0.6
2026-04-30 11:15:00,2026-04-30,22.02,22.05,22.02,22.04,118510.0,21.0,0.05583333333333377,55.509604601350915,9384910.0,206811638.20333335,22.036613905017028,22.0,0.0018181818181364218,0.666666666644405,0.3333333333222617,0.060646477305867336,-0.060646477305867336,395639.9,17156565.0,0.2995400615559755,0.547015675923473,1.3945604061118146,1.928857062906734,0.75
2026-04-30 11:20:00,2026-04-30,22.04,22.05,22.01,22.01,159990.0,22.0,0.04833333333333378,45.682517342172986,9544900.0,210335151.30333334,22.03639129831987,22.0,0.00045454545450018813,0.0,0.2499999999937944,-0.5460268617790834,0.5460268617790834,272934.6,17429499.6,0.586184382632323,0.5476290323332059,1.4521993604658825,1.7368176163023699,0.5
2026-04-30 11:25:00,2026-04-30,22.01,22.09,21.99,22.09,174010.0,23.0,0.05166666666666734,65.32577230176584,9718910.0,214173231.87,22.03675431401258,22.0,0.004090909090863626,0.99999999999,0.0,1.0305616642526891,-1.0305616642526891,262600.5,17692100.1,0.6626415410480939,0.5493361412758454,1.5339336366936402,1.7730607343670761,0.85
2026-04-30 11:30:00,2026-04-30,22.09,22.11,22.05,22.1,230600.0,24.0,0.05416666666666714,67.10991689832262,9949510.0,219266417.20333335,22.037911133647118,22.0,0.004545454545409111,0.8333333333194741,0.1666666666638593,1.1462559941859138,-1.1462559941859138,267698.25,17959798.35,0.8614176596223546,0.5539878458601958,1.7382328561052847,1.4409374412135068,0.85
2026-04-30 13:05:00,2026-04-30,22.09,22.14,22.07,22.14,522100.0,25.0,0.05583333333333377,73.62424212735654,10471610.0,230813528.87,22.041837775662003,22.0,0.00636363636359083,0.9999999999857142,0.0,1.7581293910968085,-1.7581293910968085,614949.6,18574747.95,0.8490126670543408,0.5637551598647669,1.1199310529242086,0.619270494895327,0.9
2026-04-30 13:10:00,2026-04-30,22.15,22.18,22.1,22.15,343300.0,26.0,0.05416666666666684,75.10356471767015,10814910.0,238415335.20333335,22.04505957084556,22.0,0.006818181818136093,0.6249999999921653,0.3749999999953347,1.9373617689692573,-1.9373617689692573,379045.0,18953792.95,0.9056972127319975,0.5705934442003072,0.9893376612386804,1.0765688839988015,0.95
2026-04-30 13:15:00,2026-04-30,22.16,22.17,22.14,22.16,238400.0,27.0,0.050833333333333584,76.67352377181481,11053310.0,243697484.5366667,22.047466735002157,22.0,0.007272727272681578,0.666666666644405,0.3333333333222617,2.2137691474549945,-2.2137691474549945,347449.55,19301242.5,0.6861427795776395,0.5726734949835484,1.072552996667001,0.7514929541884332,0.95
2026-04-30 13:20:00,2026-04-30,22.16,22.16,22.13,22.14,150400.0,28.0,0.050833333333333584,66.59485693136332,11203710.0,247027841.87000003,22.0487536601715,22.0,0.00636363636359083,0.3333333333222617,0.0,1.7950099638040489,-1.7950099638040489,340278.85,19641521.35,0.4419904440137846,0.5704094810354392,0.9436769962395847,0.7757483954307176,0.9
2026-04-30 13:25:00,2026-04-30,22.14,22.14,22.11,22.12,182800.0,29.0,0.04750000000000032,57.52147979868731,11386510.0,251071987.20333338,22.049950968587687,22.0,0.0054545454544998595,0.3333333333222617,0.0,1.4747164507544943,-1.4747164507544943,298324.55,19939845.9,0.6127554705102212,0.5710430289734587,1.141556090262071,0.6760561274198493,0.75
2026-04-30 13:30:00,2026-04-30,22.12,22.13,22.09,22.1,282300.0,30.0,0.048333333333333485,49.43844704411709,11668810.0,257312699.20333338,22.051323074360916,22.0,0.004545454545409111,0.2499999999937944,0.2499999999937056,1.0071088063050726,-1.0071088063050726,323324.45,20263170.35,0.8731167717133671,0.5758629966805762,1.269205464933858,-0.4461691044986451,0.6
2026-04-30 13:35:00,2026-04-30,22.09,22.15,22.09,22.14,206200.0,31.0,0.04916666666666666,62.18998086940566,11875010.0,261875217.87000003,22.05263135525781,22.0,0.00636363636359083,0.8333333333194741,0.1666666666638593,1.7769893845508091,-1.7769893845508091,373218.4,20636388.75,0.5524915170313146,0.5754403129278131,0.7565162652065884,0.41844826861231654,0.8
2026-04-30 13:40:00,2026-04-30,22.15,22.26,22.15,22.21,1060800.0,32.0,0.05750000000000011,75.28136965050774,12935810.0,285432049.87,22.06526300788277,22.0,0.009545454545408782,0.5454545454495926,0.4545454545413164,2.5171650802558885,-2.5171650802558885,446708.2,21083096.95,2.374704561053502,0.6135630847155973,1.4401452929539624,0.31336247451321037,1.0
2026-04-30 13:45:00,2026-04-30,22.2,22.21,22.17,22.18,406300.0,33.0,0.05833333333333327,63.9024552799163,13342110.0,294446492.5366667,22.068960047298866,22.0,0.008181818181772327,0.2499999999937056,0.2499999999937944,1.9035420462725219,-1.9035420462725219,386973.25,21470070.2,1.0499433746389446,0.6214283360843413,1.333727171443983,0.4421924731842929,0.7
2026-04-30 13:50:00,2026-04-30,22.18,22.28,22.17,22.25,632900.0,34.0,0.06416666666666664,74.6367975155495,13975010.0,308517969.2033334,22.076404181702436,22.0,0.011363636363590501,0.7272727272661039,0.2727272727248051,2.705389376023766,-2.705389376023766,313112.0,21783182.2,2.021321444083906,0.6415504342611613,1.3715353701336896,0.16792069064243903,0.95
2026-04-30 13:55:00,2026-04-30,22.25,22.29,22.25,22.27,694100.0,35.0,0.059166666666666444,76.98346188167844,14669110.0,323975576.2033334,22.08556457776466,22.0,0.01227272727268125,0.4999999999875,0.4999999999875,3.117218403924884,-3.117218403924884,329391.75,22112573.95,2.1072173179807936,0.663383196961564,1.4871766310082006,0.31026607272076256,0.95
2026-04-30 14:00:00,2026-04-30,22.27,22.29,22.26,22.28,559800.0,36.0,0.056666666666666345,78.19398858788828,15228910.0,336446054.2033334,22.092589305691174,22.0,0.012727272727226735,0.6666666666444839,0.3333333333221828,3.307247546568018,-3.307247546568018,329849.4,22442423.35,1.6971381485004975,0.6785768970889678,1.5229177616625447,1.0407211536687688,0.95
2026-04-30 14:05:00,2026-04-30,22.28,22.28,22.25,22.25,246900.0,37.0,0.05333333333333309,65.7458306430357,15475810.0,341942048.2033334,22.095260164303735,22.0,0.011363636363590501,0.0,0.0,2.9013719192505865,-2.9013719192505865,397295.25,22839718.6,0.6214521819729786,0.6775832168089846,1.555183804537233,0.9628183190930772,0.75
2026-04-30 14:10:00,2026-04-30,22.25,22.29,22.24,22.25,368000.0,38.0,0.050833333333333286,65.74583064261704,15843810.0,350133728.2033334,22.099086533058234,22.0,0.011363636363590501,0.19999999999602844,0.7999999999839716,2.9687895135501163,-2.9687895135501163,404306.55,23244025.15,0.9102004407299362,0.6816293605670961,1.5003007831477841,1.059498506850823,0.95
2026-04-30 14:15:00,2026-04-30,22.26,22.27,22.23,22.25,315800.0,39.0,0.05166666666666645,65.74583064211465,16159610.0,357160278.2033334,22.102035767158576,22.0,0.011363636363590501,0.4999999999875,0.2499999999937056,2.863823861391506,-2.863823861391506,327244.15,23571269.3,0.9650287102152934,0.6855638444553345,1.5651134594109122,0.596569113023735,0.95
2026-04-30 14:20:00,2026-04-30,22.26,22.26,22.25,22.25,348800.0,40.0,0.04999999999999982,65.74583064151179,16508410.0,364922240.87000006,22.10523247665887,22.0,0.011363636363590501,0.0,0.0,2.895350466764709,-2.895350466764709,568302.35,24139571.65,0.6137577998753657,0.6838733611082946,1.2046192414216168,0.4489705466008401,0.95
2026-04-30 14:25:00,2026-04-30,22.25,22.26,22.2,22.2,515800.0,41.0,0.052499999999999915,42.41171687786155,17024210.0,376383316.87000006,22.108709706353483,22.0,0.009090909090863297,0.0,0.16666666666390864,1.7388627360909934,-1.7388627360909934,404162.65,24543734.3,1.276218868814325,0.6936275381696908,1.7368087372083183,0.7952915886578613,0.3
2026-04-30 14:30:00,2026-04-30,22.2,22.21,22.19,22.2,238800.0,42.0,0.050833333333333286,42.4117168775003,17263010.0,381684676.87000006,22.109972529124416,22.0,0.009090909090863297,0.49999999997491124,0.49999999997508887,1.7710322139110577,-1.7710322139110577,342194.7,24885929.0,0.6978483302049973,0.6936855762949417,1.9335952240550769,0.8574476846268687,0.35
2026-04-30 14:35:00,2026-04-30,22.21,22.25,22.21,22.24,266400.0,43.0,0.05000000000000012,59.124223412031455,17529410.0,387607636.87000006,22.11184728236718,22.0,0.010909090909045016,0.7499999999812056,0.2499999999937944,2.563054352605113,-2.563054352605113,479757.0,25365686.0,0.5552811110624754,0.6910678465388241,1.9197422288742159,0.6036127257003157,0.7
2026-04-30 14:40:00,2026-04-30,22.25,22.26,22.2,22.2,494000.0,44.0,0.04500000000000023,43.85263008484876,18023410.0,398584316.87000006,22.11481161833416,22.0,0.009090909090863297,0.0,0.16666666666390864,1.8930751480877166,-1.8930751480877166,358939.45,25724625.45,1.3762766951361851,0.7006286655186267,2.1701924866886246,0.4122183002658168,0.3
2026-04-30 14:45:00,2026-04-30,22.15,22.15,21.82,21.88,4053300.0,45.0,0.07333333333333354,12.602603172018618,22076710.0,487554251.87000006,22.08455208543302,22.0,-0.005454545454590676,0.18181818181762793,0.0,-2.7893466195031653,2.7893466195031653,431770.95,26156396.4,9.387616281271354,0.8440271994042727,1.9955088000279648,0.5744457307656518,0.0
2026-04-30 14:50:00,2026-04-30,21.86,21.96,21.85,21.96,1602700.0,46.0,0.07333333333333354,27.995946353007582,23679410.0,522690778.2033334,22.073640272427962,22.0,-0.001818181818227127,0.999999999990909,0.0,-1.5496400785419722,1.5496400785419722,592516.7,26748913.1,2.704902663502987,0.8852475579652618,2.385422122984961,0.321770575750633,0.0
2026-04-30 14:55:00,2026-04-30,21.96,22.03,21.94,22.0,1536000.0,47.0,0.07750000000000028,34.87793380337389,25215410.0,556467418.2033334,22.06854531428731,22.0,-4.54081217071689e-14,0.666666666659246,0.33333333332964277,-0.8844556682119311,0.8844556682119311,702170.75,27451083.85,2.187502113980111,0.9185579024050082,2.77721779773868,0.21269742524413773,0.1
2026-04-30 15:00:00,2026-04-30,22.0,22.0,21.95,21.96,735800.0,48.0,0.0791666666666672,31.28926383079839,25951210.0,572632944.2033334,22.06575123870268,22.0,-0.001818181818227127,0.19999999999602844,0.0,-1.3358051204380283,1.3358051204380283,641097.6,28092181.45,1.1477191616377913,0.923787639852369,2.7795122825307574,0.15152670054472453,0.05
2026-05-06 09:35:00,2026-05-06,21.95,22.15,21.93,22.03,3997800.0,1.0,,,3997800.0,88098186.0,22.036666666666665,21.95,0.003644646924783501,0.45454545454339723,0.5454545454520573,,,2892336.95,2892336.95,1.3822041031561,1.3822041031561,,,
2026-05-06 09:40:00,2026-05-06,22.03,22.25,22.03,22.22,2126700.0,2.0,,,6124500.0,135240036.0,22.081808474161157,21.95,0.012300683371252452,0.8636363636324321,0.1363636363630224,,,1640434.25,4532771.2,1.2964250167295641,1.351160190922498,,,
2026-05-06 09:45:00,2026-05-06,22.21,22.24,22.13,22.13,1159300.0,3.0,0.18333333333333238,,7283800.0,160937852.66666666,22.095314625149875,21.95,0.008200455580819721,0.0,0.2727272727247728,0.1891929537269176,-0.1891929537269176,1519887.05,6052658.25,0.7627540480721906,1.2034051319517338,0.38646665372400213,0.0071424217834622945,
2026-05-06 09:50:00,2026-05-06,22.14,22.35,22.12,22.32,1455100.0,4.0,0.1949999999999994,,8738900.0,193333229.0,22.123291146482966,21.95,0.016856492027288672,0.8695652173875189,0.13043478260813324,1.0087633513642353,-1.0087633513642353,1230535.35,7283193.6,1.1824934570144612,1.1998719902214325,0.3211562377845647,0.22478129496027474,
2026-05-06 09:55:00,2026-05-06,22.33,22.33,22.25,22.25,717900.0,5.0,0.17199999999999918,,9456800.0,209325648.0,22.13493443871077,21.95,0.013667425968063363,0.0,0.0,0.6689858214451341,-0.6689858214451341,1088108.95,8371302.55,0.6597684910136986,1.129668882890871,0.49606398704413923,-0.005760354436219958,
2026-05-06 10:00:00,2026-05-06,22.25,22.3,22.25,22.26,944800.0,6.0,0.1516666666666661,,10401600.0,230366344.0,22.147202738040303,21.95,0.014123006833667073,0.19999999999602844,0.7999999999839716,0.7437182107183884,-0.7437182107183884,906471.85,9277774.4,1.0422827802098873,1.1211309470943807,0.7031082333516502,0.09207718236362837,
2026-05-06 10:05:00,2026-05-06,22.25,22.28,22.17,22.17,670300.0,7.0,0.14571428571428516,76.00158707490682,11071900.0,245251472.66666666,22.15080272280879,21.95,0.010022779043234342,0.0,0.2727272727248051,0.13174601993877666,-0.13174601993877666,1140263.65,10418038.05,0.5878465037449891,1.062762484343201,0.661763248069472,0.28607584437867134,0.65
2026-05-06 10:10:00,2026-05-06,22.18,22.23,22.17,22.18,872000.0,8.0,0.13499999999999934,76.37537406337472,11943900.0,264604059.3333333,22.153907796727477,21.95,0.010478359908837831,0.1666666666638593,0.8333333333194741,0.19327557979503293,-0.19327557979503293,953684.75,11371722.8,0.9143482686495721,1.0503157885628376,0.9146142101195872,0.10822685514977304,0.75
2026-05-06 10:15:00,2026-05-06,22.18,22.23,22.12,22.14,902900.0,9.0,0.13222222222222157,71.06256993411138,12846800.0,284615333.0,22.154570243173396,21.95,0.008656036446423432,0.18181818181652598,0.4545454545413311,-0.11019511643660959,0.11019511643660959,717191.4,12088914.2,1.258938687775676,1.0626926279284867,0.6819714556254629,0.23930439232022496,0.75
2026-05-06 10:20:00,2026-05-06,22.15,22.2,22.14,22.14,639500.0,10.0,0.12499999999999929,71.06256993396309,13486300.0,298786653.0,22.154827714050555,21.95,0.008656036446423432,0.0,0.8333333333194741,-0.11862171240348501,0.11862171240348501,649515.75,12738429.95,0.9845796656970982,1.0587097509611065,0.8578505220079752,0.27444389415041126,0.8
2026-05-06 10:25:00,2026-05-06,22.14,22.15,22.03,22.07,1395800.0,11.0,0.12454545454545367,60.46357224659035,14882100.0,329610569.6666667,22.148122218414517,21.95,0.005466970387198122,0.33333333333055554,0.08333333333262408,-0.6272586879947408,0.6272586879947408,513771.2,13252201.15,2.7167735365470076,1.1229908021732675,0.9326272254312817,0.36468775683506205,0.6
2026-05-06 10:30:00,2026-05-06,22.08,22.12,22.07,22.1,611200.0,12.0,0.11833333333333258,63.28019519034926,15493300.0,343116052.3333334,22.146092332384537,21.95,0.006833712984009033,0.5999999999880142,0.3999999999919858,-0.3895126680350406,0.3895126680350406,435453.4,13687654.55,1.4035945063237536,1.1319178127563132,0.9253083256715278,0.3307227083850341,0.7
2026-05-06 10:35:00,2026-05-06,22.1,22.12,22.01,22.01,1067700.0,13.0,0.10916666666666597,50.363540734007415,16561000.0,366655278.3333334,22.139682285691286,21.95,0.0027334851935763016,0.0,0.18181818181652598,-1.1879293345657795,1.1879293345657795,401300.05,14088954.6,2.6606027086216413,1.1754598172954578,0.39686879500369987,0.5063679628908082,0.5
2026-05-06 10:40:00,2026-05-06,22.01,22.18,22.01,22.17,1129900.0,14.0,0.10499999999999925,65.42104065991899,17690900.0,391648666.3333334,22.138425197888935,21.95,0.010022779043234342,0.94117647058271,0.05882352941140762,0.30071240105491387,-0.30071240105491387,449065.0,14538019.6,2.5161168205048265,1.2168713818490107,0.8141039479302425,0.27718334591909904,0.7
2026-05-06 10:45:00,2026-05-06,22.18,22.2,22.15,22.17,527800.0,15.0,0.09999999999999935,65.42104065977013,18218700.0,403351751.6666667,22.139436494737094,21.95,0.010022779043234342,0.3999999999920569,0.3999999999919858,0.30563505262602414,-0.30563505262602414,449125.0,14987144.6,1.1751739493459505,1.2156218203165932,0.24599838343410876,0.5458220024163011,0.9
2026-05-06 10:50:00,2026-05-06,22.17,22.27,22.16,22.23,679400.0,16.0,0.08999999999999926,70.28819262319475,18898100.0,418448019.6666667,22.142332809471146,21.95,0.012756264236855941,0.6363636363578571,0.36363636363305196,0.9740798947542363,-0.9740798947542363,342757.75,15329902.35,1.9821579526648194,1.2327606248581224,0.7023113097792051,0.4135287134686002,0.95
2026-05-06 10:55:00,2026-05-06,22.23,22.36,22.22,22.35,1322400.0,17.0,0.09499999999999946,77.7907344554065,20220500.0,447950763.6666667,22.153298072088557,21.95,0.018223234624099582,0.9285714285648103,0.07142857142804672,2.07054660957237,-2.07054660957237,330879.9,15660782.25,3.996616294915466,1.2911551720221384,1.2986836286088503,0.6516771789103929,1.0
2026-05-06 11:00:00,2026-05-06,22.34,22.34,22.28,22.29,377700.0,18.0,0.09666666666666608,67.55563257220179,20598200.0,456374732.6666667,22.156049201710182,21.95,0.015489749430477762,0.1666666666638593,0.0,1.3856979133286074,-1.3856979133286074,326043.35,15986825.6,1.1584349136395513,1.2884484084194927,1.389590258102246,0.740367788211934,0.95
2026-05-06 11:05:00,2026-05-06,22.3,22.3,22.27,22.27,186500.0,19.0,0.08999999999999957,64.17801430106158,20784700.0,460529952.6666667,22.1571614055852,21.95,0.014578587699270562,0.0,0.0,1.2537621601505202,-1.2537621601505202,330064.55,16316890.15,0.5650409897094372,1.2738150351523938,1.033058338795323,1.0310507332579355,0.9
2026-05-06 11:10:00,2026-05-06,22.28,22.3,22.26,22.28,367900.0,20.0,0.08833333333333293,65.22132411791767,21152600.0,468726764.6666667,22.159297895609367,21.95,0.015034168564874273,0.4999999999875,0.4999999999875,1.366438917614361,-1.366438917614361,402780.7,16719670.85,0.9134002696752848,1.2651325609080397,1.4989653298347272,1.5522045063831258,0.85
2026-05-06 11:15:00,2026-05-06,22.28,22.29,22.27,22.28,178600.0,21.0,0.08083333333333294,65.22132411768973,21331200.0,472705972.6666667,22.16030849959996,21.95,0.015034168564874273,0.49999999997508887,0.49999999997491124,1.4807195925595151,-1.4807195925595151,396180.4,17115851.25,0.45080473440887026,1.2462833246462106,1.3945604061118146,1.0025327336469774,0.8
2026-05-06 11:20:00,2026-05-06,22.27,22.3,22.27,22.28,237500.0,22.0,0.07833333333333314,65.2213241174162,21568700.0,477998264.3333334,22.161663166223896,21.95,0.015034168564874273,0.3333333333222617,0.666666666644405,1.5106829843565301,-1.5106829843565301,273894.1,17389745.35,0.8671234612209611,1.2403114344627248,1.4521993604658825,1.2379291559172898,0.85
2026-05-06 11:25:00,2026-05-06,22.28,22.28,22.25,22.26,216100.0,23.0,0.07083333333333346,59.25680290137507,21784800.0,482809370.6666667,22.16267170993843,21.95,0.014123006833667073,0.3333333333222617,0.0,1.374046447908677,-1.374046447908677,263261.0,17653006.35,0.8208583876837056,1.2340560903950504,1.5339336366936402,0.8336856304444804,0.7
2026-05-06 11:30:00,2026-05-06,22.26,22.28,22.25,22.26,289934.0,24.0,0.06916666666666682,59.25680290104992,22074734.0,489264267.9533334,22.163993819963284,21.95,0.014123006833667073,0.3333333333222617,0.666666666644405,1.3880411571372848,-1.3880411571372848,270798.25,17923804.6,1.0706642306588023,1.23158751686012,1.7382328561052847,0.5736810649598658,0.7
2026-05-06 13:05:00,2026-05-06,22.27,22.27,22.18,22.24,612866.0,25.0,0.06750000000000018,52.36139900557978,22687600.0,502888279.1333334,22.1657768619569,21.95,0.013211845102459652,0.666666666659246,0.0,1.0996020450666495,-1.0996020450666495,628104.6,18551909.2,0.9757387543412356,1.2229253472197892,1.809656140078997,0.030208205124830148,0.55
2026-05-06 13:10:00,2026-05-06,22.23,22.26,22.23,22.24,302500.0,26.0,0.05583333333333377,52.361399005214196,22990100.0,509616887.4666667,22.166797337404653,21.95,0.013211845102459652,0.33333333332214327,0.6666666666445235,1.3110924643707627,-1.3110924643707627,390930.0,18942839.2,0.7737958202235694,1.2136565040366283,1.5120442562417824,0.5609489373985763,0.55
2026-05-06 13:15:00,2026-05-06,22.24,22.24,22.22,22.22,343700.0,27.0,0.05333333333333368,44.84665721096816,23333800.0,517256192.8,22.167679194987528,21.95,0.012300683371252452,0.0,0.0,0.9810150939654277,-0.9810150939654277,352924.55,19295763.75,0.9738625437079965,1.20927060998039,1.3796074960491784,0.14906447507628423,0.35
2026-05-06 13:20:00,2026-05-06,22.22,22.3,22.22,22.28,428700.0,28.0,0.050833333333333876,63.6350125134736,23762500.0,526801912.8,22.169465031036296,21.95,0.015034168564874273,0.749999999990636,0.24999999999686387,2.174458405800581,-2.174458405800581,332045.0,19627808.75,1.2910900630938578,1.210654755335335,1.359074048004893,0.7757483954307176,0.85
2026-05-06 13:25:00,2026-05-06,22.28,22.3,22.25,22.25,347400.0,29.0,0.04333333333333389,52.835709670252164,24109900.0,534537352.8,22.170865611221945,21.95,0.013667425968063363,0.0,0.3999999999919858,1.8261782025283317,-1.8261782025283317,290509.55,19918318.3,1.19582987891448,1.2104385338595578,1.2527007429194508,0.07648220780714787,0.5
2026-05-06 13:30:00,2026-05-06,22.25,22.27,22.21,22.21,363000.0,30.0,0.042500000000000426,41.55282551065876,24472900.0,542606842.8,22.1717427358425,21.95,0.011845102505648741,0.0,0.33333333332777776,0.9001709213317745,-0.9001709213317745,305804.45,20224122.75,1.1870330860129732,1.2100846253022273,1.0278253654562919,-0.4461691044986451,0.4
2026-05-06 13:35:00,2026-05-06,22.22,22.23,22.19,22.23,323800.0,31.0,0.04333333333333359,48.191005153392624,24796700.0,549800599.4666666,22.172329361030563,21.95,0.012756264236855941,0.999999999975,0.0,1.3308608992639857,-1.3308608992639857,361688.4,20585811.15,0.8952457419148637,1.204552971914347,0.9940290966726858,0.41844826861231654,0.45
2026-05-06 13:40:00,2026-05-06,22.23,22.26,22.22,22.25,304900.0,32.0,0.04333333333333389,54.40516442398159,25101600.0,556582591.8,22.173191820441723,21.95,0.013667425968063363,0.7499999999812278,0.2499999999937722,1.7724964513039354,-1.7724964513039354,488698.2,21074509.35,0.6239024412203688,1.1910882281109902,1.5364384967394809,0.31336247451321037,0.4
2026-05-06 13:45:00,2026-05-06,22.25,22.27,22.24,22.25,233100.0,33.0,0.044166666666667354,54.40516442359005,25334700.0,561769843.8,22.173929188030645,21.95,0.013667425968063363,0.3333333333222617,0.666666666644405,1.722358006814306,-1.722358006814306,397583.25,21472092.6,0.5862923048191794,1.1798896582627443,1.699293170088512,0.4421924731842929,0.55
2026-05-06 13:50:00,2026-05-06,22.25,22.26,22.24,22.25,185400.0,34.0,0.04333333333333419,54.40516442312021,25520100.0,565894993.8,22.174481831967743,21.95,0.013667425968063363,0.49999999997500005,0.49999999997500005,1.7427269545502995,-1.7427269545502995,335447.0,21807539.6,0.5526953587302912,1.170242057017748,1.5475307596237682,-0.3143062058333558,0.6
2026-05-06 13:55:00,2026-05-06,22.25,22.26,22.24,22.25,233600.0,35.0,0.042500000000001016,54.405164422556396,25753700.0,571092593.8,22.175166822631308,21.95,0.013667425968063363,0.49999999997500005,0.49999999997500005,1.7607806439277538,-1.7607806439277538,355141.75,22162681.35,0.6577655260188361,1.1620299725150358,1.8038005768378933,-0.20399497558170993,0.55
2026-05-06 14:00:00,2026-05-06,22.25,22.29,22.25,22.28,320500.0,36.0,0.04333333333333419,66.7935747609555,26074200.0,578231197.1333333,22.176373470071308,21.95,0.015034168564874273,0.7499999999812944,0.2499999999937056,2.3913814598376857,-2.3913814598376857,339648.25,22502329.6,0.9436232926270045,1.1587333606561339,1.8153701555865256,-0.2699545655484996,0.9
2026-05-06 14:05:00,2026-05-06,22.28,22.28,22.24,22.26,478600.0,37.0,0.03916666666666776,54.867329465160736,26552800.0,588884833.1333333,22.177880793488193,21.95,0.014123006833667073,0.4999999999875444,0.0,2.096660591737279,-2.096660591737279,394850.25,22897179.85,1.2121050955393848,1.1596537291469107,2.0204725086984836,0.14803858106554446,0.65
2026-05-06 14:10:00,2026-05-06,22.25,22.26,22.21,22.21,450900.0,38.0,0.04083333333333439,35.72879512452333,27003700.0,598906837.1333333,22.1786954059382,21.95,0.011845102505648741,0.0,0.19999999999602844,0.7666431198620481,-0.7666431198620481,414796.55,23311976.4,1.0870389351116831,1.158361673701763,1.9323119581787047,0.13372054317098292,0.15
2026-05-06 14:15:00,2026-05-06,22.21,22.23,22.18,22.23,716200.0,39.0,0.04333333333333448,44.946467742887336,27719900.0,614816026.4666667,22.179590347247526,21.95,0.012756264236855941,0.99999999998,0.0,1.1632996788763803,-1.1632996788763803,333389.15,23645365.55,2.1482402771655886,1.1723185222653494,1.6734614193062116,0.2483143574517436,0.3
2026-05-06 14:20:00,2026-05-06,22.23,22.23,22.19,22.2,470981.0,40.0,0.040000000000000924,35.72416407761989,28190881.0,625274944.5400001,22.180042707427273,21.95,0.01138952164004503,0.2499999999937056,0.0,0.4989323143056831,-0.4989323143056831,574497.35,24219862.9,0.8198140513615947,1.1639570841666491,1.635560020259783,0.3633806625213594,0.15
2026-05-06 14:25:00,2026-05-06,22.2,22.22,22.19,22.21,424200.0,41.0,0.038333333333333997,40.59939001330406,28615081.0,634695012.5400001,22.180437390339733,21.95,0.011845102505648741,0.6666666666444839,0.3333333333221828,0.7711985128564112,-0.7711985128564112,420087.65,24639950.55,1.0097892665971018,1.161328669955468,1.880189454504396,0.37254688003114206,0.3
2026-05-06 14:30:00,2026-05-06,22.2,22.22,22.18,22.19,565901.0,42.0,0.03666666666666737,34.346987760201415,29180982.0,647256128.4033334,22.180752121478758,21.95,0.010933940774441542,0.2499999999937944,0.4999999999875,0.25221486875430393,-0.25221486875430393,346659.7,24986610.25,1.6324395365253013,1.1678647766957504,1.9335952240550769,0.8574476846268687,0.2
2026-05-06 14:35:00,2026-05-06,22.19,22.21,22.19,22.2,460900.0,43.0,0.03500000000000073,39.90028670372064,29641882.0,657488108.4033334,22.181051405687853,21.95,0.01138952164004503,0.49999999997491124,0.49999999997508887,0.5413884089029812,-0.5413884089029812,486912.0,25473522.25,0.9465776156677181,1.1636349975119753,2.2754209011260813,0.6036127257003157,0.2
2026-05-06 14:40:00,2026-05-06,22.19,22.24,22.19,22.24,352070.0,44.0,0.035833333333333606,57.255156643688835,29993952.0,665312277.3700001,22.18154771235215,21.95,0.013211845102459652,0.99999999998,0.0,1.631226631987474,-1.631226631987474,372419.45,25845941.7,0.94535878832322,1.160489811056101,2.1701924866886246,0.4122183002658168,0.7
2026-05-06 14:45:00,2026-05-06,22.24,22.24,22.21,22.22,338030.0,45.0,0.03583333333333331,48.80002692119949,30331982.0,672824430.7366668,22.182013385629293,21.95,0.012300683371252452,0.3333333333221828,0.0,1.0600915638040587,-1.0600915638040587,623760.95,26469702.65,0.5419223502208659,1.1459132125913776,1.9955088000279648,1.8259812158214515,0.55
2026-05-06 14:50:00,2026-05-06,22.21,22.24,22.2,22.23,571200.0,46.0,0.037499999999999645,52.96734291597329,30903182.0,685518398.7366668,22.18277712426723,21.95,0.012756264236855941,0.7499999999812944,0.2499999999937056,1.2592766861736655,-1.2592766861736655,656521.7,27126224.35,0.8700397869560138,1.13923639358236,2.385422122984961,0.9712890810504955,0.6
2026-05-06 14:55:00,2026-05-06,22.23,22.25,22.22,22.25,805132.0,47.0,0.03833333333333281,60.653422899275576,31708314.0,703424534.4166667,22.184230117585777,21.95,0.013667425968063363,0.9999999999666667,0.0,1.7157360629349954,-1.7157360629349954,760555.75,27886780.1,1.0586101018893093,1.1370374738960989,2.77721779773868,0.6991300156423094,0.6
2026-05-06 15:00:00,2026-05-06,22.24,22.28,22.24,22.28,734165.0,48.0,0.03833333333333311,69.59673067160828,32442479.0,719771941.7500001,22.18609563560171,21.95,0.015034168564874273,0.999999999975,0.0,2.449679071195883,-2.449679071195883,657227.6,28544007.7,1.1170635560649005,1.1365775731625802,2.7795122825307574,0.4581832230410081,0.95
