date,open,high,low,close,volume
2021-12-22,23.28,24.04,23.07,23.44,15134441.0
2021-12-23,23.2,24.98,23.11,24.49,16611300.0
2021-12-24,24.5,24.69,23.23,23.33,11127134.0
2021-12-27,22.93,23.49,22.74,23.08,8211510.0
2021-12-28,23.16,24.65,22.83,23.53,12778801.0
2021-12-29,23.53,23.85,22.88,22.97,8284559.0
2021-12-30,23.93,24.93,23.62,24.23,21327762.0
2021-12-31,24.55,26.65,24.21,26.65,20271400.0
2022-01-04,27.59,28.67,26.2,27.35,36864222.0
2022-01-05,27.55,27.78,26.1,26.12,17529400.0
2022-01-06,26.12,27.27,25.73,26.22,14614438.0
2022-01-07,26.27,26.35,24.7,24.84,17296696.0
2022-01-10,24.72,25.09,23.6,23.97,13944100.0
2022-01-11,24.97,25.2,23.36,23.71,14068364.0
2022-01-12,23.62,24.35,23.5,24.22,9212441.0
2022-01-13,24.32,24.77,23.51,23.58,9243895.0
2022-01-14,23.83,25.17,23.39,24.6,13871037.0
2022-01-17,24.57,25.89,24.14,25.04,10971140.0
2022-01-18,24.82,25.09,23.86,24.3,10078752.0
2022-01-19,24.51,25.1,23.75,24.41,8423044.0
2022-01-20,24.4,24.82,23.12,23.38,10006265.0
2022-01-21,23.54,23.85,22.76,22.78,9081762.0
2022-01-24,22.9,23.82,22.35,23.47,7593387.0
2022-01-25,23.3,24.6,23.27,23.57,10747336.0
2022-01-26,23.57,23.57,23.57,23.57,
2022-01-27,21.21,21.21,21.21,21.21,3619500.0
2022-01-28,19.95,21.15,19.95,20.55,24222408.0
2022-02-07,21.0,21.88,21.0,21.0,9839148.0
2022-02-08,21.33,21.33,20.18,21.04,9007000.0
2022-02-09,20.97,21.71,20.61,21.52,6436965.0
2022-02-10,21.46,22.55,21.19,22.52,9752022.0
2022-02-11,22.5,22.53,21.6,21.68,9344828.0
2022-02-14,21.5,23.59,21.4,22.8,13542069.0
2022-02-15,22.82,23.23,22.39,23.19,9519595.0
2022-02-16,24.99,25.18,23.77,24.02,18568647.0
2022-02-17,24.49,26.42,23.8,25.82,29397223.0
2022-02-18,24.9,25.7,24.51,25.14,17449421.0
2022-02-21,25.56,27.41,25.21,26.02,20698795.0
2022-02-22,26.65,27.8,25.19,26.9,26503411.0
2022-02-23,27.01,27.89,26.48,27.4,26442192.0
2022-02-24,27.2,29.92,26.49,29.15,40657744.0
2022-02-25,29.85,31.5,28.28,28.91,42045676.0
2022-02-28,29.88,30.65,28.57,28.82,34962768.0
2022-03-01,28.0,28.39,27.1,27.63,27817089.0
2022-03-02,27.7,28.55,27.25,28.03,21667390.0
2022-03-03,29.15,29.88,28.42,28.65,30911176.0
2022-03-04,28.5,29.13,27.39,27.45,22384333.0
2022-03-07,28.5,30.2,28.5,30.2,27571778.0
2022-03-08,30.7,31.04,28.48,29.72,39097520.0
2022-03-09,29.39,29.59,26.75,27.85,25917756.0
2022-03-10,27.76,28.29,27.15,27.95,16837952.0
2022-03-11,28.85,29.88,27.95,28.38,24637946.0
2022-03-14,28.17,29.75,28.17,28.85,20288213.0
2022-03-15,27.5,27.5,25.97,25.97,24575101.0
2022-03-16,25.94,26.64,24.6,26.37,19861588.0
2022-03-17,26.37,28.99,26.34,27.99,25054085.0
2022-03-18,27.84,28.9,27.2,28.6,18505325.0
2022-03-21,28.97,30.7,28.66,30.67,21813545.0
2022-03-22,30.3,31.45,30.1,30.8,16003252.0
2022-03-23,30.33,31.28,30.32,30.32,14013103.0
2022-03-24,30.52,33.35,30.46,33.35,34057217.0
2022-03-25,33.02,34.95,32.81,34.45,30455004.0
2022-03-28,34.2,37.9,33.91,37.9,31909752.0
2022-03-29,38.0,39.35,36.41,38.1,32659459.0
2022-03-30,35.22,37.65,34.72,36.33,36935597.0
2022-03-31,36.44,36.7,33.66,34.47,29661295.0
2022-04-01,33.88,35.75,33.5,34.43,20351075.0
2022-04-06,35.45,37.31,34.99,37.08,27904850.0
2022-04-07,37.02,40.79,36.53,40.42,41002557.0
2022-04-08,40.21,43.58,39.15,39.19,46672009.0
2022-04-11,38.79,42.46,37.9,41.35,35063423.0
2022-04-12,40.61,43.43,40.1,40.92,31540849.0
2022-04-13,40.48,41.85,39.02,39.93,23786873.0
2022-04-14,39.5,43.92,38.69,42.5,28499427.0
2022-04-15,43.0,43.75,38.7,39.6,26603089.0
2022-04-18,38.64,40.32,38.01,39.1,17282035.0
2022-04-19,39.0,41.18,39.0,39.59,17909844.0
2022-04-20,38.91,39.32,37.4,38.09,17292018.0
2022-04-21,37.05,37.94,34.84,35.58,25241145.0
2022-04-22,35.12,37.36,34.92,36.46,16227147.0
2022-04-25,35.18,35.67,32.81,32.81,19861660.0
2022-04-26,32.7,33.36,31.23,31.56,17222356.0
2022-04-27,31.6,34.72,31.22,34.72,18883895.0
2022-04-28,35.39,37.31,34.75,36.68,25029681.0
2022-04-29,36.4,36.58,33.91,35.6,22935900.0
2022-05-05,35.4,39.16,35.01,39.16,24463486.0
2022-05-06,37.5,41.98,37.18,39.6,23941745.0
2022-05-09,39.6,40.7,38.24,40.6,15847378.0
2022-05-10,38.35,39.29,37.5,38.83,20178190.0
2022-05-11,38.52,40.51,37.9,38.1,19666907.0
2022-05-12,38.59,39.27,37.23,38.25,13837444.0
2022-05-13,38.02,39.5,37.79,38.16,13513327.0
2022-05-16,38.88,40.57,38.46,39.02,17648928.0
2022-05-17,38.5,40.0,37.54,38.71,15318406.0
2022-05-18,38.35,38.4,35.33,36.49,24208385.0
2022-05-19,35.55,37.1,35.51,36.68,13335052.0
2022-05-20,36.48,37.05,36.0,36.66,12300965.0
2022-05-23,36.89,38.83,36.7,38.73,17364552.0
2022-05-24,38.56,38.8,36.19,36.29,17460198.0
2022-05-25,36.11,36.73,35.43,36.35,10724739.0
2022-05-26,36.35,37.34,34.83,36.78,13989176.0
2022-05-27,36.68,37.1,35.58,36.02,12278382.0
2022-05-30,35.02,36.98,33.57,35.86,18753814.0
2022-05-31,36.04,36.14,35.13,35.28,13967600.0
2022-06-01,34.98,35.55,33.8,34.31,12928007.0
2022-06-02,34.36,34.46,32.92,33.19,22296439.0
2022-06-06,32.58,34.39,32.55,34.23,14949081.0
2022-06-07,34.18,35.13,33.81,34.61,11873650.0
2022-06-08,34.43,35.88,34.11,35.29,15108284.0
2022-06-09,35.36,35.79,34.51,34.84,16389238.0
2022-06-10,35.55,38.32,35.42,38.32,26225139.0
2022-06-13,38.35,39.31,37.71,38.72,26269152.0
2022-06-14,38.06,38.89,37.17,38.41,16009441.0
2022-06-15,38.58,38.84,36.92,36.96,15992327.0
2022-06-16,37.55,37.77,36.23,36.55,11122653.0
2022-06-17,37.2,37.8,36.41,37.6,13769109.0
2022-06-20,37.86,38.05,35.9,36.34,13995317.0
2022-06-21,36.19,36.89,35.8,35.85,9774200.0
2022-06-22,35.85,35.85,35.85,35.85,
2022-06-23,36.16,36.17,32.32,34.69,19618154.0
2022-06-24,33.94,35.18,33.8,34.6,10605592.0
2022-06-27,34.3,34.89,33.78,34.66,12370409.0
2022-06-28,34.7,35.5,34.1,35.1,14631156.0
2022-06-29,35.1,35.5,33.88,33.99,11925411.0
2022-06-30,33.91,34.8,33.9,34.41,9798900.0
2022-07-01,34.45,36.05,34.2,35.41,11390359.0
2022-07-04,35.9,36.86,35.4,36.73,15317584.0
2022-07-05,36.86,37.35,36.1,37.0,12863294.0
2022-07-06,36.8,36.84,35.0,35.32,12309321.0
2022-07-07,35.28,35.65,34.3,35.56,7637906.0
2022-07-08,35.36,35.62,34.34,34.44,7691615.0
2022-07-11,34.32,34.44,33.19,33.88,7902126.0
2022-07-12,34.18,34.6,33.43,33.95,5815364.0
2022-07-13,33.72,34.97,33.0,34.97,9486414.0
2022-07-14,35.0,36.8,34.62,36.19,15515079.0
2022-07-15,36.0,36.97,35.0,35.0,10373479.0
2022-07-18,35.12,35.49,34.19,35.01,7349535.0
2022-07-19,34.98,37.27,34.8,36.81,16556457.0
2022-07-20,36.99,39.36,36.9,38.58,22593043.0
2022-07-21,38.77,39.0,36.31,36.4,14101548.0
2022-07-22,36.75,37.72,35.64,37.4,12069348.0
2022-07-25,37.01,37.75,35.92,36.06,8232766.0
2022-07-26,36.03,36.91,36.03,36.36,7110215.0
2022-07-27,36.14,37.15,35.52,36.78,5814031.0
2022-07-28,37.0,37.4,34.72,35.0,17057894.0
2022-07-29,34.6,35.23,34.52,34.86,6133451.0
2022-08-01,34.9,35.42,34.4,34.5,6793838.0
2022-08-02,34.31,34.31,33.11,33.25,8749315.0
2022-08-03,33.5,34.08,32.51,32.55,7224530.0
2022-08-04,32.8,33.24,32.06,32.16,8553753.0
2022-08-05,32.27,32.4,31.71,32.34,7425093.0
2022-08-08,32.4,33.66,32.4,33.13,7520940.0
2022-08-09,33.17,33.3,32.58,32.99,4421914.0
2022-08-10,33.0,33.49,32.78,33.1,4675537.0
2022-08-11,33.09,34.88,32.91,34.68,11533652.0
2022-08-12,34.85,35.18,34.37,34.5,5963331.0
2022-08-15,34.51,35.11,34.33,34.92,5468389.0
2022-08-16,35.01,35.05,34.63,34.76,4678705.0
2022-08-17,35.29,35.75,34.88,34.97,9011278.0
2022-08-18,34.96,35.25,34.56,34.67,7006348.0
2022-08-19,34.79,34.79,33.2,33.22,9853442.0
2022-08-22,33.24,35.06,32.88,35.01,10338359.0
2022-08-23,35.13,35.13,33.8,34.25,7897580.0
2022-08-24,34.27,35.29,33.9,33.96,7785511.0
2022-08-25,34.24,34.4,33.41,33.95,5591568.0
2022-08-26,34.11,35.59,33.8,34.66,10165731.0
2022-08-29,34.49,36.8,34.2,36.65,17982005.0
2022-08-30,36.39,36.41,33.98,34.35,15151988.0
2022-08-31,33.9,34.23,33.22,33.82,6943735.0
2022-09-01,33.69,34.06,33.1,33.6,5012990.0
2022-09-02,33.66,33.94,33.1,33.23,4273745.0
2022-09-05,33.11,33.35,32.14,32.75,5657112.0
2022-09-06,33.0,34.14,32.71,34.0,6742274.0
2022-09-07,33.56,34.14,33.5,33.62,4569492.0
2022-09-08,34.0,34.28,33.58,33.63,4358280.0
2022-09-09,33.51,33.88,33.1,33.78,3346611.0
2022-09-13,33.41,34.3,33.4,33.89,4760936.0
2022-09-14,33.3,33.7,33.2,33.33,4356843.0
2022-09-15,33.4,33.57,31.87,32.0,7596585.0
2022-09-16,32.0,32.67,31.7,32.43,5942899.0
2022-09-19,32.36,32.6,32.0,32.4,4288682.0
2022-09-20,32.74,32.8,32.16,32.19,3703302.0
2022-09-21,32.34,32.66,32.15,32.65,3848185.0
2022-09-22,32.31,32.64,32.15,32.61,3238607.0
2022-09-23,32.38,32.67,31.95,32.17,3413151.0
2022-09-26,31.87,32.0,30.07,30.13,6651590.0
2022-09-27,30.13,30.59,29.25,30.39,7222954.0
2022-09-28,30.4,30.89,29.83,30.0,5727911.0
2022-09-29,30.2,30.5,29.5,29.7,3309387.0
2022-09-30,29.72,29.9,29.01,29.22,3474516.0
2022-10-10,29.27,30.35,29.04,29.68,4377154.0
2022-10-11,30.0,30.3,29.22,30.11,4444790.0
2022-10-12,30.1,30.48,29.61,30.2,5015930.0
2022-10-13,30.39,30.39,29.19,29.19,6247819.0
2022-10-14,29.29,29.65,29.23,29.59,5871192.0
2022-10-17,29.14,29.48,27.66,28.25,14473253.0
2022-10-18,28.48,28.62,27.8,28.15,6852598.0
2022-10-19,28.2,28.75,28.03,28.57,6059657.0
2022-10-20,28.2,28.25,27.22,27.54,7773108.0
2022-10-21,27.49,27.83,26.74,26.92,5017283.0
2022-10-24,26.82,27.87,26.7,27.16,6218330.0
2022-10-25,27.09,27.3,26.18,26.72,6190052.0
2022-10-26,26.83,27.69,26.83,27.5,7087406.0
2022-10-27,27.1,27.34,26.34,26.4,8613159.0
2022-10-28,26.23,26.39,25.37,25.57,7308760.0
2022-10-31,25.27,25.96,25.19,25.5,8093797.0
2022-11-01,25.2,25.95,25.08,25.7,12846156.0
2022-11-02,26.02,27.5,25.66,27.3,17574597.0
2022-11-03,26.65,27.85,26.55,26.93,15060706.0
2022-11-04,26.6,28.7,26.5,28.31,19020292.0
2022-11-07,28.29,29.49,27.8,29.47,20179268.0
2022-11-08,29.3,29.36,28.77,29.02,12075779.0
2022-11-09,28.88,29.6,28.85,29.01,9308657.0
2022-11-10,28.85,29.08,28.13,28.17,12500304.0
2022-11-11,28.8,28.97,27.88,27.97,13261194.0
2022-11-14,27.97,28.5,27.0,27.47,12091900.0
2022-11-15,27.5,27.77,27.03,27.71,10819444.0
2022-11-16,27.7,27.85,27.26,27.39,7777501.0
2022-11-17,27.38,27.38,26.88,27.16,7263772.0
2022-11-18,27.35,27.46,27.01,27.18,7072910.0
2022-11-21,26.86,27.59,26.61,27.43,5634818.0
2022-11-22,27.31,27.4,26.72,26.83,5988470.0
2022-11-23,26.75,26.99,26.51,26.69,4884619.0
2022-11-24,26.72,27.88,26.65,27.84,12462952.0
2022-11-25,27.68,27.85,27.02,27.32,7348453.0
2022-11-28,27.07,28.13,26.68,27.62,7544301.0
2022-11-29,27.7,27.95,27.38,27.81,5908335.0
2022-11-30,27.69,28.18,27.36,28.18,9424169.0
2022-12-01,28.1,28.88,28.02,28.42,12329484.0
2022-12-02,28.08,28.7,28.02,28.53,6898662.0
2022-12-05,28.52,28.85,28.28,28.38,6491765.0
2022-12-06,28.27,29.59,27.91,29.24,13193697.0
2022-12-07,29.23,29.78,28.9,29.3,8567318.0
2022-12-08,29.1,30.1,28.97,29.84,12048222.0
2022-12-09,29.9,30.15,29.52,29.99,9302098.0
2022-12-12,29.89,30.05,28.72,28.8,8526515.0
2022-12-13,28.96,29.18,28.55,28.71,4054893.0
2022-12-14,28.71,29.03,28.5,28.99,3698577.0
2022-12-15,28.9,29.07,28.17,28.26,5262780.0
2022-12-16,28.16,29.43,27.92,28.9,8949855.0
2022-12-19,28.66,28.95,27.99,28.15,5282102.0
2022-12-20,28.18,28.38,27.6,28.05,4336221.0
2022-12-21,27.95,28.43,27.76,27.87,2837386.0
2022-12-22,27.93,28.04,27.01,27.15,4312000.0
2022-12-23,27.05,27.59,26.85,27.43,3342081.0
2022-12-26,27.9,27.99,27.28,27.56,4626408.0
2022-12-27,27.5,27.65,26.9,27.24,6154323.0
2022-12-28,27.09,27.2,26.7,26.88,4838951.0
2022-12-29,26.8,27.28,26.7,26.86,3717023.0
2022-12-30,27.24,27.75,27.02,27.18,5321180.0
2023-01-03,27.63,27.87,27.29,27.32,5720979.0
2023-01-04,27.19,27.25,26.78,26.97,5894722.0
2023-01-05,27.0,27.37,26.88,27.26,4728315.0
2023-01-06,27.23,27.55,27.01,27.44,4841165.0
2023-01-09,27.89,28.0,27.4,27.45,5643038.0
2023-01-10,27.49,27.55,26.73,26.9,6922104.0
2023-01-11,26.97,27.03,26.71,26.77,3566442.0
2023-01-12,26.7,26.85,26.26,26.56,4805990.0
2023-01-13,26.64,26.88,26.45,26.79,3769968.0
2023-01-16,26.79,27.1,26.66,26.83,5215970.0
2023-01-17,26.78,27.45,26.6,27.05,5030858.0
2023-01-18,27.05,28.49,27.05,27.89,12886364.0
2023-01-19,27.8,27.85,27.37,27.82,6988616.0
2023-01-20,27.82,28.11,27.7,28.05,6710243.0
2023-01-30,28.68,28.78,28.0,28.08,8603469.0
2023-01-31,28.18,29.15,28.02,28.99,14667902.0
2023-02-01,29.0,29.08,28.69,29.02,7811775.0
2023-02-02,29.02,29.26,28.68,29.08,7517629.0
2023-02-03,29.06,29.06,28.6,28.93,5157477.0
2023-02-06,28.75,29.2,28.4,28.93,5342824.0
2023-02-07,28.94,29.04,28.66,28.93,5818187.0
2023-02-08,28.91,29.56,28.88,29.0,11836165.0
2023-02-09,28.85,29.14,28.77,29.1,6821218.0
2023-02-10,29.0,29.48,28.8,29.44,7567249.0
2023-02-13,29.8,29.8,29.35,29.46,7690215.0
2023-02-14,29.6,29.95,29.12,29.34,5959182.0
2023-02-15,29.17,29.37,28.75,28.91,6352983.0
2023-02-16,28.96,29.18,28.21,28.44,5846411.0
2023-02-17,28.5,29.28,28.5,28.78,5980398.0
2023-02-20,28.77,28.98,28.08,28.96,9904360.0
2023-02-21,28.91,29.65,28.7,29.16,10727900.0
2023-02-22,29.02,29.1,28.53,28.6,11327958.0
2023-02-23,28.51,28.8,28.2,28.41,7386857.0
2023-02-24,28.51,28.59,27.9,28.01,5687605.0
2023-02-27,27.89,29.0,27.75,28.62,9271145.0
2023-02-28,28.58,28.6,28.14,28.5,7433481.0
2023-03-01,28.41,28.62,27.93,28.37,7765150.0
2023-03-02,28.29,28.7,28.28,28.46,5836474.0
2023-03-03,28.5,28.65,28.02,28.15,7007739.0
2023-03-06,28.32,28.38,27.85,28.19,6115001.0
2023-03-07,28.01,28.19,27.46,27.53,6341069.0
2023-03-08,27.45,27.93,27.26,27.6,4293876.0
2023-03-09,27.61,27.68,27.3,27.3,3480475.0
2023-03-10,27.2,27.55,26.91,27.3,5656151.0
2023-03-13,27.15,27.27,26.51,26.91,9901059.0
2023-03-14,26.81,28.09,26.81,27.8,15316908.0
2023-03-15,27.8,29.23,27.7,28.19,17924624.0
2023-03-16,28.01,28.5,27.43,27.47,8198330.0
2023-03-17,27.7,28.06,27.6,27.64,5784692.0
2023-03-20,27.69,27.81,27.21,27.4,6119393.0
2023-03-21,27.41,28.37,27.39,27.67,5643844.0
2023-03-22,27.69,28.1,27.61,27.85,5409170.0
2023-03-23,27.85,28.05,27.55,27.89,5093627.0
2023-03-24,27.99,28.09,27.66,27.72,5103073.0
2023-03-27,27.91,28.39,27.79,28.36,7128695.0
2023-03-28,28.33,28.44,27.91,28.07,5366415.0
2023-03-29,27.94,28.25,27.11,27.27,8196339.0
2023-03-30,27.2,27.38,26.93,27.34,4570878.0
2023-03-31,27.28,27.59,27.26,27.33,4380500.0
2023-04-03,27.27,27.61,26.43,26.6,15770086.0
2023-04-04,26.58,26.58,25.44,25.62,14258396.0
2023-04-06,25.66,26.13,25.45,25.8,9184268.0
2023-04-07,25.7,25.92,25.25,25.4,8980359.0
2023-04-10,25.32,25.32,24.5,24.83,10609359.0
2023-04-11,24.85,24.85,24.11,24.33,8817232.0
2023-04-12,24.51,24.91,24.43,24.7,7294515.0
2023-04-13,24.69,24.71,24.06,24.13,7081635.0
2023-04-14,24.24,24.85,24.24,24.61,6780689.0
2023-04-17,24.93,25.48,24.92,25.28,8608619.0
2023-04-18,25.39,25.43,25.13,25.14,5113283.0
2023-04-19,25.24,25.41,24.76,24.92,5641718.0
2023-04-20,24.86,24.86,24.41,24.52,4855704.0
2023-04-21,24.6,24.68,23.63,23.85,8489742.0
2023-04-24,23.8,23.85,23.25,23.38,6254385.0
2023-04-25,23.55,23.67,22.46,22.91,6616473.0
2023-04-26,22.91,23.79,22.74,23.65,5954362.0
2023-04-27,23.02,25.07,22.8,24.67,14816286.0
2023-04-28,24.84,24.84,24.27,24.39,6167773.0
2023-05-04,24.38,24.95,24.2,24.72,5522519.0
2023-05-05,24.66,24.79,24.19,24.27,4500614.0
2023-05-08,24.24,24.52,23.91,24.01,4912018.0
2023-05-09,23.95,24.09,23.58,23.65,5132973.0
2023-05-10,23.65,24.13,23.46,23.83,5656469.0
2023-05-11,23.84,24.14,23.77,23.86,3671234.0
2023-05-12,23.98,24.09,23.19,23.27,4412052.0
2023-05-15,23.24,23.53,23.07,23.45,4226825.0
2023-05-16,23.55,23.75,23.02,23.13,5264043.0
2023-05-17,23.13,23.38,23.09,23.17,3782500.0
2023-05-18,23.31,23.31,22.86,22.92,3923215.0
2023-05-19,23.04,23.16,22.69,23.05,3318617.0
2023-05-22,23.2,24.12,22.99,24.11,8184683.0
2023-05-23,24.03,24.43,23.79,23.95,5548078.0
2023-05-24,23.85,23.93,23.42,23.52,4136559.0
2023-05-25,23.42,23.58,22.88,23.11,4990667.0
2023-05-26,23.0,23.5,22.73,23.29,4190417.0
2023-05-29,23.44,23.94,23.3,23.56,5840846.0
2023-05-30,23.54,23.6,22.93,23.18,4565860.0
2023-05-31,23.02,23.4,22.91,23.13,4519399.0
2023-06-01,23.12,23.54,22.97,23.09,3722082.0
2023-06-02,23.1,23.88,23.0,23.71,6737310.0
2023-06-05,23.7,24.2,23.6,23.85,4393200.0
2023-06-06,23.86,24.1,23.62,23.63,4645058.0
2023-06-07,23.61,23.75,23.23,23.28,4233195.0
2023-06-08,23.28,23.6,23.25,23.38,4861177.0
2023-06-09,23.33,23.55,22.91,23.5,11162781.0
2023-06-12,23.38,23.38,22.6,23.05,7489725.0
2023-06-13,22.97,23.08,22.79,22.94,3741608.0
2023-06-14,23.15,23.15,22.76,22.83,3624700.0
2023-06-15,22.8,23.15,22.7,23.11,4663235.0
2023-06-16,23.11,23.25,22.95,22.98,3278733.0
2023-06-19,22.96,23.03,22.25,22.31,7882444.0
2023-06-20,22.32,22.87,22.23,22.73,5670375.0
2023-06-21,22.73,23.18,22.44,22.8,6658544.0
2023-06-26,22.72,22.89,22.3,22.57,4620186.0
2023-06-27,22.6,22.99,22.4,22.79,3758524.0
2023-06-28,22.88,23.66,22.78,22.99,7722136.0
2023-06-29,22.9,22.91,22.53,22.53,4546091.0
2023-06-30,22.56,23.2,22.47,22.94,5491307.0
2023-07-03,23.05,23.6,22.94,23.43,6603742.0
2023-07-04,23.45,23.5,23.2,23.34,3589700.0
2023-07-05,23.33,23.72,23.19,23.68,4860289.0
2023-07-06,23.73,24.74,23.38,24.45,12754199.0
2023-07-07,24.37,24.5,24.11,24.32,5443264.0
2023-07-10,24.39,24.71,24.3,24.48,5393642.0
2023-07-11,24.48,24.75,24.13,24.59,4843440.0
2023-07-12,24.59,25.05,24.44,24.88,6743588.0
2023-07-13,24.88,25.1,24.63,24.75,4732400.0
2023-07-14,24.7,24.93,24.56,24.63,3430346.0
2023-07-17,24.48,24.84,24.4,24.82,4734000.0
2023-07-18,25.11,25.58,24.92,25.13,7562013.0
2023-07-19,25.01,26.26,25.01,26.04,13512231.0
2023-07-20,26.25,28.38,26.14,27.47,24950507.0
2023-07-21,27.33,27.89,26.89,27.01,15853919.0
2023-07-24,27.05,27.13,26.17,26.24,9627357.0
2023-07-25,27.01,27.03,26.05,26.35,8004489.0
2023-07-26,26.33,26.86,26.2,26.62,9712792.0
2023-07-27,26.4,26.75,26.29,26.42,6883574.0
2023-07-28,26.29,28.14,26.29,28.04,18603451.0
2023-07-31,27.68,27.98,27.21,27.37,11628400.0
2023-08-01,27.4,27.48,26.96,27.47,5998396.0
2023-08-02,27.2,27.35,26.6,26.81,7836336.0
2023-08-03,26.57,26.81,26.4,26.61,5304297.0
2023-08-04,26.66,27.04,26.51,26.63,5740579.0
2023-08-07,26.6,27.08,26.27,26.7,6233584.0
2023-08-08,26.61,26.77,26.06,26.59,4718143.0
2023-08-09,26.5,27.2,26.19,27.14,7779422.0
2023-08-10,27.03,28.0,26.99,27.79,10350419.0
2023-08-11,27.9,28.23,27.48,27.55,7630158.0
2023-08-14,27.12,27.72,26.71,27.55,5929477.0
2023-08-15,27.5,28.33,27.35,27.82,7985493.0
2023-08-16,27.65,28.57,27.33,27.78,12416663.0
2023-08-17,27.52,28.33,27.48,27.91,7681336.0
2023-08-18,27.88,28.37,27.72,28.04,8361649.0
2023-08-21,28.15,28.48,27.85,27.99,6025057.0
2023-08-22,27.9,28.1,27.01,27.42,9419744.0
2023-08-23,27.6,27.7,26.75,26.8,7805648.0
2023-08-24,26.77,28.32,26.69,28.03,12938950.0
2023-08-25,28.0,28.27,27.41,27.55,6285208.0
2023-08-28,28.68,28.88,27.31,27.82,12584374.0
2023-08-29,27.71,28.79,27.6,28.74,15568480.0
2023-08-30,28.17,28.99,27.8,27.8,14232815.0
2023-08-31,27.9,28.39,27.69,27.97,7390942.0
2023-09-01,27.97,28.35,27.41,27.65,8291119.0
2023-09-04,27.8,28.28,27.63,28.17,7860407.0
2023-09-05,28.17,28.27,27.75,27.84,4371677.0
2023-09-06,27.81,28.15,27.51,28.02,5457870.0
2023-09-07,28.03,28.46,27.74,28.35,11724874.0
2023-09-08,28.35,29.52,28.24,29.4,15081475.0
2023-09-11,29.38,29.6,28.95,28.96,9299947.0
2023-09-12,28.98,29.15,28.75,29.03,5660149.0
2023-09-13,28.89,29.53,28.89,29.43,8246348.0
2023-09-14,29.37,30.8,29.37,30.12,14674506.0
2023-09-15,30.0,30.25,29.63,29.75,7622825.0
2023-09-18,29.83,29.98,29.5,29.91,5338195.0
2023-09-19,29.99,30.33,29.68,29.87,4479488.0
2023-09-20,30.01,30.05,28.28,28.8,15727467.0
2023-09-21,28.55,28.62,27.88,28.09,8306419.0
2023-09-22,28.2,28.51,27.84,28.48,6575960.0
2023-09-25,28.71,29.54,28.64,28.96,7984571.0
2023-09-26,28.82,29.07,28.57,28.58,3901900.0
2023-09-27,28.52,28.75,28.29,28.55,4848736.0
2023-09-28,28.66,28.7,28.05,28.09,5678482.0
2023-10-09,28.12,28.15,27.6,27.85,4522430.0
2023-10-10,27.96,28.68,27.77,27.93,5730957.0
2023-10-11,28.0,28.08,27.29,27.41,5225282.0
2023-10-12,27.56,27.84,27.18,27.38,4408993.0
2023-10-13,27.33,27.33,26.75,26.96,6169027.0
2023-10-16,26.98,27.54,26.9,27.3,7211572.0
2023-10-17,27.3,28.12,26.94,27.95,8550039.0
2023-10-18,27.75,28.08,27.66,27.9,4281545.0
2023-10-19,27.84,27.99,27.45,27.8,4355232.0
2023-10-20,27.72,27.98,27.3,27.44,4082700.0
2023-10-23,27.04,27.41,26.5,26.96,5142017.0
2023-10-24,26.98,27.24,26.26,26.36,5923584.0
2023-10-25,26.53,26.77,26.27,26.38,4245941.0
2023-10-26,26.3,26.53,26.15,26.33,2639093.0
2023-10-27,26.18,27.08,26.11,26.66,5672306.0
2023-10-30,27.0,28.65,26.95,28.45,10888435.0
2023-10-31,28.36,28.97,28.13,28.51,7942011.0
2023-11-01,28.32,28.95,28.18,28.82,6318052.0
2023-11-02,28.88,29.05,28.6,28.69,4667395.0
2023-11-03,28.74,28.98,28.5,28.7,5858690.0
2023-11-06,28.85,29.65,28.78,29.2,8825040.0
2023-11-07,29.11,29.27,28.68,28.74,6141900.0
2023-11-08,28.62,28.83,27.91,28.13,6797800.0
2023-11-09,28.05,28.55,28.05,28.14,2943950.0
2023-11-10,28.01,28.35,27.93,28.14,3482400.0
2023-11-13,28.1,28.32,27.54,28.2,5736753.0
2023-11-14,28.22,28.36,27.9,28.05,4052083.0
2023-11-15,28.35,28.39,27.95,28.18,5278800.0
2023-11-16,28.29,28.29,27.73,28.0,4258407.0
2023-11-17,28.01,28.03,27.54,27.54,4069655.0
2023-11-20,27.55,27.78,27.42,27.63,4946002.0
2023-11-21,27.65,28.05,27.59,27.85,4458780.0
2023-11-22,27.85,28.79,27.66,28.3,8538886.0
2023-11-23,28.24,28.48,27.85,28.13,5018837.0
2023-11-24,28.05,28.06,27.53,27.89,5079124.0
2023-11-27,27.77,27.77,26.57,27.25,12430397.0
2023-11-28,27.19,27.53,26.94,27.38,3896247.0
2023-11-29,27.48,27.48,27.11,27.3,4155950.0
2023-11-30,27.29,27.29,26.94,27.14,3219986.0
2023-12-01,27.21,27.34,26.77,27.2,4054624.0
2023-12-04,27.28,28.8,27.17,28.26,9357314.0
2023-12-05,28.28,28.77,27.96,27.96,8769564.0
2023-12-06,27.88,28.48,27.82,28.25,4945008.0
2023-12-07,28.2,28.2,27.78,27.82,3423775.0
2023-12-08,27.92,27.99,27.32,27.56,5501170.0
2023-12-11,27.53,27.75,27.08,27.46,4113110.0
2023-12-12,27.48,28.18,27.31,28.02,4900146.0
2023-12-13,28.0,28.13,27.81,27.86,2481647.0
2023-12-14,27.94,28.17,27.81,27.99,2731521.0
2023-12-15,27.93,28.09,27.4,27.49,3446667.0
